Project:,Preeti_MushroomAdhesion,,,
,22,13.8735,4.7532,124.9
,23,13.8547,4.7532,125
,24,13.8343,4.7532,125.1
,25,13.8198,4.7532,125.2
,26,13.8025,4.7531,125.3
,27,13.7828,4.7531,125.4
,28,13.7682,4.7531,125.5
,29,13.7542,4.7531,125.6
,30,13.7375,4.7531,125.7
,31,13.7241,4.7531,125.8
,32,13.7131,4.7531,125.9
,33,13.6979,4.7531,126
,34,13.6827,4.7531,126.1
,35,13.6688,4.7531,126.2
,36,13.6599,4.7531,126.3
,37,13.6526,4.7531,126.4
,38,13.6387,4.753,126.5
,39,13.6291,4.753,126.6
,40,13.617,4.753,126.7
,41,13.6075,4.753,126.8
,42,13.5998,4.753,126.9
,43,13.5887,4.753,127
,44,13.5744,4.753,127.1
,45,13.5647,4.753,127.2
,46,13.5563,4.753,127.3
,47,13.5491,4.753,127.4
,48,13.5412,4.753,127.5
,49,13.5321,4.753,127.6
,50,13.522,4.753,127.7
,51,13.5128,4.753,127.8
,52,13.5065,4.753,127.9
,53,13.4993,4.753,128
,54,13.4912,4.753,128.1
,55,13.4801,4.753,128.2
,56,13.4725,4.7529,128.3
,57,13.4623,4.7529,128.4
,58,13.4541,4.7529,128.5
,59,13.4498,4.7529,128.6
,60,13.446,4.7529,128.7
,61,13.4405,4.7529,128.8
,62,13.4349,4.7529,128.9
,63,13.428,4.7529,129
,64,13.4224,4.7529,129.1
,65,13.4139,4.7529,129.2
,66,13.4071,4.7529,129.3
,67,13.4014,4.7529,129.4
,68,13.3981,4.7529,129.5
,69,13.3932,4.7529,129.6
,70,13.3878,4.7529,129.7
,71,13.3824,4.7529,129.8
,72,13.3771,4.7529,129.9
,73,13.3701,4.7529,130
,74,13.3633,4.7529,130.1
,75,13.3567,4.7529,130.2
,76,13.35,4.7529,130.3
,77,13.3449,4.7529,130.4
,78,13.341,4.7529,130.5
,79,13.3365,4.7529,130.6
,80,13.3336,4.7529,130.7
,81,13.3284,4.7529,130.8
,82,13.3228,4.7529,130.9
,83,13.3205,4.7529,131
,84,13.3134,4.7529,131.1
,85,13.3081,4.7529,131.2
,86,13.3039,4.7528,131.3
,87,13.2979,4.7528,131.4
,88,13.2932,4.7528,131.5
,89,13.2884,4.7528,131.6
,90,13.2853,4.7528,131.7
,91,13.2827,4.7528,131.8
,92,13.2776,4.7528,131.9
,93,13.2733,4.7528,132
,94,13.2689,4.7528,132.1
,95,13.2653,4.7528,132.2
,96,13.2585,4.7528,132.3
,97,13.2513,4.7528,132.4
,98,13.2479,4.7528,132.5
,99,13.2421,4.7528,132.6
,100,13.2384,4.7528,132.7
,,,,
Interval and data points:,8,500,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,11  (invalid),,,
,12  (invalid),,,
,13  (invalid),,,
,14  (invalid),,,
,15  (invalid),,,
,16  (invalid),,,
,17  (invalid),,,
,18  (invalid),,,
,19  (invalid),,,
,20  (invalid),,,
,21  (invalid),,,
,22  (invalid),,,
,23  (invalid),,,
,24  (invalid),,,
,25  (invalid),,,
,26  (invalid),,,
,27  (invalid),,,
,28  (invalid),,,
,29  (invalid),,,
,30  (invalid),,,
,31  (invalid),,,
,32  (invalid),,,
,33  (invalid),,,
,34  (invalid),,,
,35  (invalid),,,
,36  (invalid),,,
,37  (invalid),,,
,38  (invalid),,,
,39  (invalid),,,
,40  (invalid),,,
,41  (invalid),,,
,42  (invalid),,,
,43  (invalid),,,
,44  (invalid),,,
,45  (invalid),,,
,46  (invalid),,,
,47  (invalid),,,
,48  (invalid),,,
,49  (invalid),,,
,50  (invalid),,,
,51  (invalid),,,
,52  (invalid),,,
,53  (invalid),,,
,54  (invalid),,,
,55  (invalid),,,
,56  (invalid),,,
,57  (invalid),,,
,58  (invalid),,,
,59  (invalid),,,
,60  (invalid),,,
,61  (invalid),,,
,62  (invalid),,,
,63  (invalid),,,
,64  (invalid),,,
,65  (invalid),,,
,66  (invalid),,,
,67  (invalid),,,
,68  (invalid),,,
,69  (invalid),,,
,70  (invalid),,,
,71  (invalid),,,
,72  (invalid),,,
,73  (invalid),,,
,74  (invalid),,,
,75  (invalid),,,
,76  (invalid),,,
,77  (invalid),,,
,78  (invalid),,,
,79  (invalid),,,
,80  (invalid),,,
,81  (invalid),,,
,82  (invalid),,,
,83  (invalid),,,
,84  (invalid),,,
,85  (invalid),,,
,86  (invalid),,,
,87  (invalid),,,
,88  (invalid),,,
,89  (invalid),,,
,90  (invalid),,,
,91  (invalid),,,
,92  (invalid),,,
,93  (invalid),,,
,94  (invalid),,,
,95  (invalid),,,
,96  (invalid),,,
,97  (invalid),,,
,98  (invalid),,,
,99  (invalid),,,
,100  (invalid),,,
,101  (invalid),,,
,102  (invalid),,,
,103  (invalid),,,
,104  (invalid),,,
,105  (invalid),,,
,106  (invalid),,,
,107  (invalid),,,
,108  (invalid),,,
,109  (invalid),,,
,110  (invalid),,,
,111  (invalid),,,
,112  (invalid),,,
,113  (invalid),,,
,114  (invalid),,,
,115  (invalid),,,
,116  (invalid),,,
,117  (invalid),,,
,118  (invalid),,,
,119  (invalid),,,
,120  (invalid),,,
,121  (invalid),,,
,122  (invalid),,,
,123  (invalid),,,
,124  (invalid),,,
,125  (invalid),,,
,126  (invalid),,,
,127  (invalid),,,
,128  (invalid),,,
,129  (invalid),,,
,130  (invalid),,,
,131  (invalid),,,
,132  (invalid),,,
,133  (invalid),,,
,134  (invalid),,,
,135  (invalid),,,
,136  (invalid),,,
,137  (invalid),,,
,138  (invalid),,,
,139  (invalid),,,
,140  (invalid),,,
,141  (invalid),,,
,142  (invalid),,,
,143  (invalid),,,
,144  (invalid),,,
,145  (invalid),,,
,146  (invalid),,,
,147  (invalid),,,
,148  (invalid),,,
,149  (invalid),,,
,150  (invalid),,,
,151  (invalid),,,
,152  (invalid),,,
,153  (invalid),,,
,154  (invalid),,,
,155  (invalid),,,
,156  (invalid),,,
,157  (invalid),,,
,158  (invalid),,,
,159  (invalid),,,
,160  (invalid),,,
,161  (invalid),,,
,162  (invalid),,,
,163  (invalid),,,
,164  (invalid),,,
,165  (invalid),,,
,166  (invalid),,,
,167  (invalid),,,
,168  (invalid),,,
,169  (invalid),,,
,170  (invalid),,,
,171  (invalid),,,
,172  (invalid),,,
,173  (invalid),,,
,174  (invalid),,,
,175  (invalid),,,
,176  (invalid),,,
,177  (invalid),,,
,178  (invalid),,,
,179  (invalid),,,
,180  (invalid),,,
,181  (invalid),,,
,182  (invalid),,,
,183  (invalid),,,
,184  (invalid),,,
,185  (invalid),,,
,186  (invalid),,,
,187  (invalid),,,
,188  (invalid),,,
,189  (invalid),,,
,190  (invalid),,,
,191  (invalid),,,
,192  (invalid),,,
,193  (invalid),,,
,194  (invalid),,,
,195  (invalid),,,
,196  (invalid),,,
,197  (invalid),,,
,198  (invalid),,,
,199  (invalid),,,
,200  (invalid),,,
,201  (invalid),,,
,202  (invalid),,,
,203  (invalid),,,
,204  (invalid),,,
,205  (invalid),,,
,206  (invalid),,,
,207  (invalid),,,
,208  (invalid),,,
,209  (invalid),,,
,210  (invalid),,,
,211  (invalid),,,
,212  (invalid),,,
,213  (invalid),,,
,214  (invalid),,,
,215  (invalid),,,
,216  (invalid),,,
,217  (invalid),,,
,218  (invalid),,,
,219  (invalid),,,
,220  (invalid),,,
,221  (invalid),,,
,222  (invalid),,,
,223  (invalid),,,
,224  (invalid),,,
,225  (invalid),,,
,226  (invalid),,,
,227  (invalid),,,
,228  (invalid),,,
,229  (invalid),,,
,230  (invalid),,,
,231  (invalid),,,
,232  (invalid),,,
,233  (invalid),,,
,234  (invalid),,,
,235  (invalid),,,
,236  (invalid),,,
,237  (invalid),,,
,238  (invalid),,,
,239  (invalid),,,
,240  (invalid),,,
,241  (invalid),,,
,242  (invalid),,,
,243  (invalid),,,
,244  (invalid),,,
,245  (invalid),,,
,246  (invalid),,,
,247  (invalid),,,
,248  (invalid),,,
,249  (invalid),,,
,250  (invalid),,,
,251  (invalid),,,
,252  (invalid),,,
,253  (invalid),,,
,254  (invalid),,,
,255  (invalid),,,
,256  (invalid),,,
,257  (invalid),,,
,258  (invalid),,,
,259  (invalid),,,
,260  (invalid),,,
,261  (invalid),,,
,262  (invalid),,,
,263  (invalid),,,
,264  (invalid),,,
,265  (invalid),,,
,266  (invalid),,,
,267  (invalid),,,
,268  (invalid),,,
,269  (invalid),,,
,270  (invalid),,,
,271  (invalid),,,
,272  (invalid),,,
,273  (invalid),,,
,274  (invalid),,,
,275  (invalid),,,
,276  (invalid),,,
,277  (invalid),,,
,278  (invalid),,,
,279  (invalid),,,
,280  (invalid),,,
,281  (invalid),,,
,282  (invalid),,,
,283  (invalid),,,
,284  (invalid),,,
,285  (invalid),,,
,286  (invalid),,,
,287  (invalid),,,
,288  (invalid),,,
,289  (invalid),,,
,290  (invalid),,,
,291  (invalid),,,
,292  (invalid),,,
,293  (invalid),,,
,294  (invalid),,,
,295  (invalid),,,
,296  (invalid),,,
,297  (invalid),,,
,298  (invalid),,,
,299  (invalid),,,
,300  (invalid),,,
,301  (invalid),,,
,302  (invalid),,,
,303  (invalid),,,
,304  (invalid),,,
,305  (invalid),,,
,306  (invalid),,,
,307  (invalid),,,
,308  (invalid),,,
,309  (invalid),,,
,310  (invalid),,,
,311  (invalid),,,
,312  (invalid),,,
,313  (invalid),,,
,314  (invalid),,,
,315  (invalid),,,
,316  (invalid),,,
,317  (invalid),,,
,318  (invalid),,,
,319  (invalid),,,
,320  (invalid),,,
,321  (invalid),,,
,322  (invalid),,,
,323  (invalid),,,
,324  (invalid),,,
,325  (invalid),,,
,326  (invalid),,,
,327  (invalid),,,
,328  (invalid),,,
,329  (invalid),,,
,330  (invalid),,,
,331  (invalid),,,
,332  (invalid),,,
,333  (invalid),,,
,334  (invalid),,,
,335  (invalid),,,
,336  (invalid),,,
,337  (invalid),,,
,338  (invalid),,,
,339  (invalid),,,
,340  (invalid),,,
,341  (invalid),,,
,342  (invalid),,,
,343  (invalid),,,
,344  (invalid),,,
,345  (invalid),,,
,346  (invalid),,,
,347  (invalid),,,
,348  (invalid),,,
,349  (invalid),,,
,350  (invalid),,,
,351  (invalid),,,
,352  (invalid),,,
,353  (invalid),,,
,354  (invalid),,,
,355  (invalid),,,
,356  (invalid),,,
,357  (invalid),,,
,358  (invalid),,,
,359  (invalid),,,
,360  (invalid),,,
,361  (invalid),,,
,362  (invalid),,,
,363  (invalid),,,
,364  (invalid),,,
,365  (invalid),,,
,366  (invalid),,,
,367  (invalid),,,
,368  (invalid),,,
,369  (invalid),,,
,370  (invalid),,,
,371  (invalid),,,
,372  (invalid),,,
,373  (invalid),,,
,374  (invalid),,,
,375  (invalid),,,
,376  (invalid),,,
,377  (invalid),,,
,378  (invalid),,,
,379  (invalid),,,
,380  (invalid),,,
,381  (invalid),,,
,382  (invalid),,,
,383  (invalid),,,
,384  (invalid),,,
,385  (invalid),,,
,386  (invalid),,,
,387  (invalid),,,
,388  (invalid),,,
,389  (invalid),,,
,390  (invalid),,,
,391  (invalid),,,
,392  (invalid),,,
,393  (invalid),,,
,394  (invalid),,,
,395  (invalid),,,
,396  (invalid),,,
,397  (invalid),,,
,398  (invalid),,,
,399  (invalid),,,
,400  (invalid),,,
,401  (invalid),,,
,402  (invalid),,,
,403  (invalid),,,
,404  (invalid),,,
,405  (invalid),,,
,406  (invalid),,,
,407  (invalid),,,
,408  (invalid),,,
,409  (invalid),,,
,410  (invalid),,,
,411  (invalid),,,
,412  (invalid),,,
,413  (invalid),,,
,414  (invalid),,,
,415  (invalid),,,
,416  (invalid),,,
,417  (invalid),,,
,418  (invalid),,,
,419  (invalid),,,
,420  (invalid),,,
,421  (invalid),,,
,422  (invalid),,,
,423  (invalid),,,
,424  (invalid),,,
,425  (invalid),,,
,426  (invalid),,,
,427  (invalid),,,
,428  (invalid),,,
,429  (invalid),,,
,430  (invalid),,,
,431  (invalid),,,
,432  (invalid),,,
,433  (invalid),,,
,434  (invalid),,,
,435  (invalid),,,
,436  (invalid),,,
,437  (invalid),,,
,438  (invalid),,,
,439  (invalid),,,
,440  (invalid),,,
,441  (invalid),,,
,442  (invalid),,,
,443  (invalid),,,
,444  (invalid),,,
,445  (invalid),,,
,446  (invalid),,,
,447  (invalid),,,
,448  (invalid),,,
,449  (invalid),,,
,450  (invalid),,,
,451  (invalid),,,
,452  (invalid),,,
,453  (invalid),,,
,454  (invalid),,,
,455  (invalid),,,
,456  (invalid),,,
,457  (invalid),,,
,458  (invalid),,,
,459  (invalid),,,
,460  (invalid),,,
,461  (invalid),,,
,462  (invalid),,,
,463  (invalid),,,
,464  (invalid),,,
,465  (invalid),,,
,466  (invalid),,,
,467  (invalid),,,
,468  (invalid),,,
,469  (invalid),,,
,470  (invalid),,,
,471  (invalid),,,
,472  (invalid),,,
,473  (invalid),,,
,474  (invalid),,,
,475  (invalid),,,
,476  (invalid),,,
,477  (invalid),,,
,478  (invalid),,,
,479  (invalid),,,
,480  (invalid),,,
,481  (invalid),,,
,482  (invalid),,,
,483  (invalid),,,
,484  (invalid),,,
,485  (invalid),,,
,486  (invalid),,,
,487  (invalid),,,
,488  (invalid),,,
,489  (invalid),,,
,490  (invalid),,,
,491  (invalid),,,
,492  (invalid),,,
,493  (invalid),,,
,494  (invalid),,,
,495  (invalid),,,
,496  (invalid),,,
,497  (invalid),,,
,498  (invalid),,,
,499  (invalid),,,
,500  (invalid),,,
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.599,4.7518,134.5
,2,11.5309,4.7518,135.5
,3,11.4819,4.7518,136.5
,4,11.453,4.7518,137.5
,5,11.427,4.7517,138.5
,6,11.4043,4.7517,139.5
,7,11.3857,4.7517,140.5
,8,11.3672,4.7517,141.5
,9,11.3507,4.7517,142.5
,10,11.3343,4.7517,143.5
,,,,
Interval and data points:,10,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.2361,4.7525,143.5
,2,9.44159,4.7703,143.6
,3,7.82711,4.794,143.6
,4,6.60313,4.8184,143.7
,5,5.65632,4.843,143.7
,6,4.88142,4.8676,143.8
,7,4.27018,4.8922,143.8
,8,3.77817,4.917,143.9
,9,3.3687,4.9416,143.9
,10,3.01002,4.9665,144
,11,2.69214,4.9912,144
,12,2.40502,5.0164,144.1
,13,2.10389,5.041,144.1
,14,1.82042,5.0661,144.2
,15,1.53553,5.0909,144.2
,16,1.25433,5.1157,144.3
,17,0.993018,5.1406,144.3
,18,0.742283,5.1652,144.4
,19,0.560941,5.19,144.4
,20,0.401108,5.215,144.5
,21,0.277796,5.2398,144.5
,22,0.18317,5.2648,144.6
,23,0.115747,5.2897,144.6
,24,0.0686057,5.3145,144.7
,25,0.0397693,5.3397,144.7
,26,0.018693,5.3646,144.8
,27,0.00828772,5.3886,144.8
,28,0.00439285,5.4145,144.9
,29,0.00304183,5.4388,144.9
,30,0.00283997,5.4639,145
,31,0.00174302,5.4882,145
,32,0.000357712,5.5132,145.1
,33,0.000289892,5.5384,145.1
,34,0.000347182,5.5631,145.2
,35,6.23E-05,5.5882,145.2
,36,-0.00284664,5.6131,145.3
,37,-0.000215128,5.6384,145.3
,38,-0.00260505,5.6634,145.4
,39,-0.00277689,5.6882,145.4
,40,-0.00547426,5.7132,145.5
,41,-0.00586123,5.7384,145.5
,42,-0.00424326,5.7634,145.6
,43,-0.00645354,5.7882,145.6
,44,-0.00756063,5.8132,145.7
,45,-0.00732018,5.8384,145.7
,46,-0.00664058,5.8634,145.8
,47,-0.0086038,5.8882,145.8
,48,-0.0105503,5.9132,145.9
,49,-0.0104306,5.9384,145.9
,50,-0.00820242,5.9634,146
,51,-0.00821411,5.9884,146
,52,-0.00996963,6.0134,146.1
,53,-0.00921949,6.0384,146.1
,54,-0.00911116,6.0634,146.2
,55,-0.00998288,6.0884,146.2
,56,-0.0106387,6.1134,146.3
,57,-0.00926275,6.1384,146.3
,58,-0.00920897,6.1634,146.4
,59,-0.0110596,6.1884,146.4
,60,-0.0141579,6.2134,146.5
,61,-0.0116149,6.2384,146.5
,62,-0.0119052,6.2634,146.6
,63,-0.011906,6.2882,146.6
,64,-0.0142343,6.3132,146.7
,65,-0.013398,6.3384,146.7
,66,-0.0137351,6.3634,146.8
,67,-0.0125454,6.3882,146.8
,68,-0.0155701,6.4132,146.9
,69,-0.0143044,6.4377,146.9
,70,-0.0142588,6.4631,147
,71,-0.0147802,6.4869,147
,72,-0.0155105,6.5116,147.1
,73,-0.0141092,6.5369,147.1
,74,-0.0142542,6.5619,147.2
,75,-0.0158639,6.5869,147.2
,76,-0.0169036,6.6116,147.3
,77,-0.0150222,6.6366,147.3
,78,-0.01535,6.6619,147.4
,79,-0.0166098,6.6869,147.4
,80,-0.0165268,6.7119,147.5
,81,-0.0140091,6.7369,147.5
,82,-0.0161897,6.7619,147.6
,83,-0.0160035,6.787,147.6
,84,-0.0194985,6.8119,147.7
,85,-0.015212,6.8369,147.7
,86,-0.0157934,6.8621,147.8
,87,-0.0172469,6.887,147.8
,88,-0.0178845,6.9119,147.9
,89,-0.0160826,6.9371,147.9
,90,-0.0188672,6.9621,148
,91,-0.0153355,6.987,148
,92,-0.0191568,7.0119,148.1
,93,-0.0169882,7.0371,148.1
,94,-0.0190301,7.0621,148.2
,95,-0.0166698,7.087,148.2
,96,-0.0191879,7.1119,148.3
,97,-0.0179055,7.1371,148.3
,98,-0.0190215,7.1619,148.4
,99,-0.018036,7.187,148.4
,100,-0.0207147,7.2119,148.5
,101,-0.0172083,7.2369,148.5
,102,-0.0199003,7.2619,148.6
,103,-0.0186373,7.2869,148.6
,104,-0.0213335,7.3116,148.7
,105,-0.0198488,7.3366,148.7
,106,-0.0199069,7.3618,148.8
,107,-0.0195001,7.3869,148.8
,108,-0.0202167,7.4116,148.9
,109,-0.0194888,7.4366,148.9
,110,-0.0212653,7.4615,149
,111,-0.0188699,7.486,149
,112,-0.0217879,7.5112,149.1
,113,-0.0210592,7.5356,149.1
,114,-0.0228583,7.5604,149.2
,115,-0.0206387,7.5854,149.2
,116,-0.022289,7.6104,149.3
,117,-0.0210892,7.6354,149.3
,118,-0.0226818,7.6604,149.4
,119,-0.0217509,7.6854,149.4
,120,-0.0248925,7.7104,149.5
,121,-0.0228529,7.7354,149.5
,122,-0.0234308,7.7604,149.6
,123,-0.021376,7.7856,149.6
,124,-0.0240792,7.8104,149.7
,125,-0.0232079,7.8354,149.7
,126,-0.0260249,7.8607,149.8
,127,-0.0234374,7.8854,149.8
,128,-0.0265689,7.9104,149.9
,129,-0.0284472,7.9356,149.9
,130,-0.0264017,7.9604,150
,131,-0.026238,7.9854,150
,132,-0.0292016,8.0104,150.1
,133,-0.0271764,8.0356,150.1
,134,-0.0303024,8.0604,150.2
,135,-0.0282905,8.0856,150.2
,136,-0.0302814,8.1104,150.3
,137,-0.0313319,8.1354,150.3
,138,-0.0286034,8.1604,150.4
,139,-0.0315584,8.1854,150.4
,140,-0.0337928,8.2104,150.5
,141,-0.0332344,8.2354,150.5
,142,-0.0325493,8.2602,150.6
,143,-0.0314937,8.2854,150.6
,144,-0.0334522,8.3102,150.7
,145,-0.0338236,8.3351,150.7
,146,-0.0345648,8.3598,150.8
,147,-0.035493,8.3848,150.8
,148,-0.0346836,8.4098,150.9
,149,-0.0363304,8.4348,150.9
,150,-0.0356601,8.4598,151
,151,-0.0371386,8.4848,151
,152,-0.0367263,8.5098,151.1
,153,-0.0378521,8.5348,151.1
,154,-0.0395535,8.5598,151.2
,155,-0.0394506,8.5839,151.2
,156,-0.041314,8.6089,151.3
,157,-0.0422719,8.6339,151.3
,158,-0.0409243,8.6589,151.4
,159,-0.0422419,8.6839,151.4
,160,-0.042895,8.7089,151.5
,161,-0.0447791,8.7339,151.5
,162,-0.0431307,8.7589,151.6
,163,-0.0442994,8.7839,151.6
,164,-0.0461691,8.8089,151.7
,165,-0.0474348,8.8339,151.7
,166,-0.0458678,8.8589,151.8
,167,-0.0463674,8.8839,151.8
,168,-0.0475988,8.9089,151.9
,169,-0.0481346,8.9339,151.9
,170,-0.0508644,8.9589,152
,171,-0.0490683,8.9839,152
,172,-0.0503184,9.0088,152.1
,173,-0.0511367,9.0339,152.1
,174,-0.0515666,9.0587,152.2
,175,-0.0527103,9.0839,152.2
,176,-0.0521807,9.1088,152.3
,177,-0.0536689,9.1337,152.3
,178,-0.0536369,9.1585,152.4
,179,-0.0548344,9.1836,152.4
,180,-0.0541611,9.2083,152.5
,181,-0.0553414,9.2333,152.5
,182,-0.0555795,9.2585,152.6
,183,-0.055645,9.2833,152.6
,184,-0.0582807,9.3083,152.7
,185,-0.0567446,9.3333,152.7
,186,-0.0573977,9.3583,152.8
,187,-0.0579339,9.3833,152.8
,188,-0.0580255,9.4081,152.9
,189,-0.0593949,9.4327,152.9
,190,-0.0602027,9.4578,153
,191,-0.0612497,9.4827,153
,192,-0.0631202,9.5077,153.1
,193,-0.0629978,9.5327,153.1
,194,-0.062153,9.5577,153.2
,195,-0.0612392,9.5819,153.2
,196,-0.0629713,9.6077,153.3
,197,-0.0650784,9.6323,153.3
,198,-0.0645336,9.6568,153.4
,199,-0.0641221,9.6818,153.4
,200,-0.0646591,9.7068,153.5
,201,-0.0661796,9.7318,153.5
,202,-0.064728,9.7571,153.6
,203,-0.0670685,9.7818,153.6
,204,-0.0646797,9.8068,153.7
,205,-0.0680091,9.8318,153.7
,206,-0.0666686,9.8568,153.8
,207,-0.0687063,9.8818,153.8
,208,-0.0668401,9.9068,153.9
,209,-0.0696314,9.9318,153.9
,210,-0.0682036,9.9568,154
,211,-0.069433,9.9818,154
,212,-0.0695223,10.0068,154.1
,213,-0.0709278,10.0318,154.1
,214,-0.0674098,10.0568,154.2
,215,-0.0706161,10.0818,154.2
,216,-0.0710085,10.1068,154.3
,217,-0.0726849,10.1318,154.3
,218,-0.0715155,10.1566,154.4
,219,-0.0723124,10.1815,154.4
,220,-0.0706192,10.2065,154.5
,221,-0.0738657,10.2312,154.5
,222,-0.0725536,10.2562,154.6
,223,-0.0739681,10.2812,154.6
,224,-0.071581,10.3062,154.7
,225,-0.0734152,10.3312,154.7
,226,-0.0717591,10.3562,154.8
,227,-0.0747888,10.3812,154.8
,228,-0.0695449,10.4062,154.9
,229,-0.0734047,10.4312,154.9
,230,-0.0719134,10.4562,155
,231,-0.0735902,10.4809,155
,232,-0.0721098,10.5058,155.1
,233,-0.0752163,10.5308,155.1
,234,-0.0745803,10.5557,155.2
,235,-0.0753219,10.5806,155.2
,236,-0.0727134,10.6056,155.3
,237,-0.0769328,10.6296,155.3
,238,-0.0759364,10.6556,155.4
,239,-0.0783306,10.6797,155.4
,240,-0.0768003,10.7047,155.5
,241,-0.0790975,10.7293,155.5
,242,-0.0762521,10.7543,155.6
,243,-0.078483,10.7793,155.6
,244,-0.0794634,10.8043,155.7
,245,-0.0800854,10.8293,155.7
,246,-0.0803184,10.8543,155.8
,247,-0.0789354,10.8793,155.8
,248,-0.0772781,10.9043,155.9
,249,-0.0815369,10.9293,155.9
,250,-0.0795145,10.9543,156
,251,-0.0824196,10.9793,156
,252,-0.0812673,11.0043,156.1
,253,-0.0822578,11.0293,156.1
,254,-0.084511,11.0543,156.2
,255,-0.0841365,11.0793,156.2
,256,-0.0840453,11.1043,156.3
,257,-0.0856937,11.1293,156.3
,258,-0.0866831,11.1544,156.4
,259,-0.0815202,11.1793,156.4
,260,-0.0815377,11.2043,156.5
,261,-0.0848866,11.2293,156.5
,262,-0.0846349,11.2543,156.6
,263,-0.0836623,11.2793,156.6
,264,-0.084352,11.3043,156.7
,265,-0.0872719,11.3293,156.7
,266,-0.0868978,11.3541,156.8
,267,-0.0880586,11.379,156.8
,268,-0.0854739,11.404,156.9
,269,-0.0887203,11.4287,156.9
,270,-0.0880364,11.4537,157
,271,-0.0897409,11.4787,157
,272,-0.0907817,11.5037,157.1
,273,-0.0912244,11.5287,157.1
,274,-0.0926479,11.5537,157.2
,275,-0.0923899,11.5787,157.2
,276,-0.0923677,11.6037,157.3
,277,-0.0944287,11.6287,157.3
,278,-0.0955584,11.6537,157.4
,279,-0.0946801,11.6779,157.4
,280,-0.0862396,11.7037,157.5
,281,-0.0873822,11.7283,157.5
,282,-0.0891568,11.7524,157.6
,283,-0.088414,11.7774,157.6
,284,-0.0892242,11.8024,157.7
,285,-0.0893991,11.8274,157.7
,286,-0.0928248,11.8524,157.8
,287,-0.0912669,11.8774,157.8
,288,-0.0928049,11.9024,157.9
,289,-0.0923849,11.9274,157.9
,290,-0.0904696,11.9524,158
,291,-0.0892102,11.9774,158
,292,-0.0900729,12.0024,158.1
,293,-0.0892908,12.0274,158.1
,294,-0.0897569,12.0524,158.2
,295,-0.0917388,12.0774,158.2
,296,-0.0918783,12.1024,158.3
,297,-0.0926904,12.1274,158.3
,298,-0.0954797,12.1524,158.4
,299,-0.0919999,12.1774,158.4
,300,-0.0925053,12.2024,158.5
,301,-0.093497,12.2274,158.5
,302,-0.0954548,12.2524,158.6
,303,-0.0953644,12.2774,158.6
,304,-0.0945597,12.3024,158.7
,305,-0.0883575,12.3274,158.7
,306,-0.0896357,12.3524,158.8
,307,-0.085475,12.3775,158.8
,308,-0.0389701,12.4021,158.9
,309,-0.0104832,12.427,158.9
,310,-0.0114582,12.4519,159
,311,-0.0094155,12.4771,159
,312,-0.0103161,12.5021,159.1
,313,-0.0112314,12.527,159.1
,314,-0.0108632,12.5519,159.2
,315,-0.0103932,12.5771,159.2
,316,-0.0111383,12.6021,159.3
