,520  (invalid),,,
,521  (invalid),,,
,522  (invalid),,,
,523  (invalid),,,
,524  (invalid),,,
,525  (invalid),,,
,526  (invalid),,,
,527  (invalid),,,
,528  (invalid),,,
,529  (invalid),,,
,530  (invalid),,,
,531  (invalid),,,
,532  (invalid),,,
,533  (invalid),,,
,534  (invalid),,,
,535  (invalid),,,
,536  (invalid),,,
,537  (invalid),,,
,538  (invalid),,,
,539  (invalid),,,
,540  (invalid),,,
,541  (invalid),,,
,542  (invalid),,,
,543  (invalid),,,
,544  (invalid),,,
,545  (invalid),,,
,546  (invalid),,,
,547  (invalid),,,
,548  (invalid),,,
,549  (invalid),,,
,550  (invalid),,,
,551  (invalid),,,
,552  (invalid),,,
,553  (invalid),,,
,554  (invalid),,,
,555  (invalid),,,
,556  (invalid),,,
,557  (invalid),,,
,558  (invalid),,,
,559  (invalid),,,
,560  (invalid),,,
,561  (invalid),,,
,562  (invalid),,,
,563  (invalid),,,
,564  (invalid),,,
,565  (invalid),,,
,566  (invalid),,,
,567  (invalid),,,
,568  (invalid),,,
,569  (invalid),,,
,570  (invalid),,,
,571  (invalid),,,
,572  (invalid),,,
,573  (invalid),,,
,574  (invalid),,,
,575  (invalid),,,
,576  (invalid),,,
,577  (invalid),,,
,578  (invalid),,,
,579  (invalid),,,
,580  (invalid),,,
,581  (invalid),,,
,582  (invalid),,,
,583  (invalid),,,
,584  (invalid),,,
,585  (invalid),,,
,586  (invalid),,,
,587  (invalid),,,
,588  (invalid),,,
,589  (invalid),,,
,590  (invalid),,,
,591  (invalid),,,
,592  (invalid),,,
,593  (invalid),,,
,594  (invalid),,,
,595  (invalid),,,
,596  (invalid),,,
,597  (invalid),,,
,598  (invalid),,,
,599  (invalid),,,
,600  (invalid),,,
,601  (invalid),,,
,602  (invalid),,,
,603  (invalid),,,
,604  (invalid),,,
,605  (invalid),,,
,606  (invalid),,,
,607  (invalid),,,
,608  (invalid),,,
,609  (invalid),,,
,610  (invalid),,,
,611  (invalid),,,
,612  (invalid),,,
,613  (invalid),,,
,614  (invalid),,,
,615  (invalid),,,
,616  (invalid),,,
,617  (invalid),,,
,618  (invalid),,,
,619  (invalid),,,
,620  (invalid),,,
,621  (invalid),,,
,622  (invalid),,,
,623  (invalid),,,
,624  (invalid),,,
,625  (invalid),,,
,626  (invalid),,,
,627  (invalid),,,
,628  (invalid),,,
,629  (invalid),,,
,630  (invalid),,,
,631  (invalid),,,
,632  (invalid),,,
,633  (invalid),,,
,634  (invalid),,,
,635  (invalid),,,
,636  (invalid),,,
,637  (invalid),,,
,638  (invalid),,,
,639  (invalid),,,
,640  (invalid),,,
,641  (invalid),,,
,642  (invalid),,,
,643  (invalid),,,
,644  (invalid),,,
,645  (invalid),,,
,646  (invalid),,,
,647  (invalid),,,
,648  (invalid),,,
,649  (invalid),,,
,650  (invalid),,,
,651  (invalid),,,
,652  (invalid),,,
,653  (invalid),,,
,654  (invalid),,,
,655  (invalid),,,
,656  (invalid),,,
,657  (invalid),,,
,658  (invalid),,,
,659  (invalid),,,
,660  (invalid),,,
,661  (invalid),,,
,662  (invalid),,,
,663  (invalid),,,
,664  (invalid),,,
,665  (invalid),,,
,666  (invalid),,,
,667  (invalid),,,
,668  (invalid),,,
,669  (invalid),,,
,670  (invalid),,,
,671  (invalid),,,
,672  (invalid),,,
,673  (invalid),,,
,674  (invalid),,,
,675  (invalid),,,
,676  (invalid),,,
,677  (invalid),,,
,678  (invalid),,,
,679  (invalid),,,
,680  (invalid),,,
,681  (invalid),,,
,682  (invalid),,,
,683  (invalid),,,
,684  (invalid),,,
,685  (invalid),,,
,686  (invalid),,,
,687  (invalid),,,
,688  (invalid),,,
,689  (invalid),,,
,690  (invalid),,,
,691  (invalid),,,
,692  (invalid),,,
,693  (invalid),,,
,694  (invalid),,,
,695  (invalid),,,
,696  (invalid),,,
,697  (invalid),,,
,698  (invalid),,,
,699  (invalid),,,
,700  (invalid),,,
,701  (invalid),,,
,702  (invalid),,,
,703  (invalid),,,
,704  (invalid),,,
,705  (invalid),,,
,706  (invalid),,,
,707  (invalid),,,
,708  (invalid),,,
,709  (invalid),,,
,710  (invalid),,,
,711  (invalid),,,
,712  (invalid),,,
,713  (invalid),,,
,714  (invalid),,,
,715  (invalid),,,
,716  (invalid),,,
,717  (invalid),,,
,718  (invalid),,,
,719  (invalid),,,
,720  (invalid),,,
,721  (invalid),,,
,722  (invalid),,,
,723  (invalid),,,
,724  (invalid),,,
,725  (invalid),,,
,726  (invalid),,,
,727  (invalid),,,
,728  (invalid),,,
,729  (invalid),,,
,730  (invalid),,,
,731  (invalid),,,
,732  (invalid),,,
,733  (invalid),,,
,734  (invalid),,,
,735  (invalid),,,
,736  (invalid),,,
,737  (invalid),,,
,738  (invalid),,,
,739  (invalid),,,
,740  (invalid),,,
,741  (invalid),,,
,742  (invalid),,,
,743  (invalid),,,
,744  (invalid),,,
,745  (invalid),,,
,746  (invalid),,,
,747  (invalid),,,
,748  (invalid),,,
,749  (invalid),,,
,750  (invalid),,,
,751  (invalid),,,
,752  (invalid),,,
,753  (invalid),,,
,754  (invalid),,,
,755  (invalid),,,
,756  (invalid),,,
,757  (invalid),,,
,758  (invalid),,,
,759  (invalid),,,
,760  (invalid),,,
,761  (invalid),,,
,762  (invalid),,,
,763  (invalid),,,
,764  (invalid),,,
,765  (invalid),,,
,766  (invalid),,,
,767  (invalid),,,
,768  (invalid),,,
,769  (invalid),,,
,770  (invalid),,,
,771  (invalid),,,
,772  (invalid),,,
,773  (invalid),,,
,774  (invalid),,,
,775  (invalid),,,
,776  (invalid),,,
,777  (invalid),,,
,778  (invalid),,,
,779  (invalid),,,
,780  (invalid),,,
,781  (invalid),,,
,782  (invalid),,,
,783  (invalid),,,
,784  (invalid),,,
,785  (invalid),,,
,786  (invalid),,,
,787  (invalid),,,
,788  (invalid),,,
,789  (invalid),,,
,790  (invalid),,,
,791  (invalid),,,
,792  (invalid),,,
,793  (invalid),,,
,794  (invalid),,,
,795  (invalid),,,
,796  (invalid),,,
,797  (invalid),,,
,798  (invalid),,,
,799  (invalid),,,
,800  (invalid),,,
,801  (invalid),,,
,802  (invalid),,,
,803  (invalid),,,
,804  (invalid),,,
,805  (invalid),,,
,806  (invalid),,,
,807  (invalid),,,
,808  (invalid),,,
,809  (invalid),,,
,810  (invalid),,,
,811  (invalid),,,
,812  (invalid),,,
,813  (invalid),,,
,814  (invalid),,,
,815  (invalid),,,
,816  (invalid),,,
,817  (invalid),,,
,818  (invalid),,,
,819  (invalid),,,
,820  (invalid),,,
,821  (invalid),,,
,822  (invalid),,,
,823  (invalid),,,
,824  (invalid),,,
,825  (invalid),,,
,826  (invalid),,,
,827  (invalid),,,
,828  (invalid),,,
,829  (invalid),,,
,830  (invalid),,,
,831  (invalid),,,
,832  (invalid),,,
,833  (invalid),,,
,834  (invalid),,,
,835  (invalid),,,
,836  (invalid),,,
,837  (invalid),,,
,838  (invalid),,,
,839  (invalid),,,
,840  (invalid),,,
,841  (invalid),,,
,842  (invalid),,,
,843  (invalid),,,
,844  (invalid),,,
,845  (invalid),,,
,846  (invalid),,,
,847  (invalid),,,
,848  (invalid),,,
,849  (invalid),,,
,850  (invalid),,,
,851  (invalid),,,
,852  (invalid),,,
,853  (invalid),,,
,854  (invalid),,,
,855  (invalid),,,
,856  (invalid),,,
,857  (invalid),,,
,858  (invalid),,,
,859  (invalid),,,
,860  (invalid),,,
,861  (invalid),,,
,862  (invalid),,,
,863  (invalid),,,
,864  (invalid),,,
,865  (invalid),,,
,866  (invalid),,,
,867  (invalid),,,
,868  (invalid),,,
,869  (invalid),,,
,870  (invalid),,,
,871  (invalid),,,
,872  (invalid),,,
,873  (invalid),,,
,874  (invalid),,,
,875  (invalid),,,
,876  (invalid),,,
,877  (invalid),,,
,878  (invalid),,,
,879  (invalid),,,
,880  (invalid),,,
,881  (invalid),,,
,882  (invalid),,,
,883  (invalid),,,
,884  (invalid),,,
,885  (invalid),,,
,886  (invalid),,,
,887  (invalid),,,
,888  (invalid),,,
,889  (invalid),,,
,890  (invalid),,,
,891  (invalid),,,
,892  (invalid),,,
,893  (invalid),,,
,894  (invalid),,,
,895  (invalid),,,
,896  (invalid),,,
,897  (invalid),,,
,898  (invalid),,,
,899  (invalid),,,
,900  (invalid),,,
,901  (invalid),,,
,902  (invalid),,,
,903  (invalid),,,
,904  (invalid),,,
,905  (invalid),,,
,906  (invalid),,,
,907  (invalid),,,
,908  (invalid),,,
,909  (invalid),,,
,910  (invalid),,,
,911  (invalid),,,
,912  (invalid),,,
,913  (invalid),,,
,914  (invalid),,,
,915  (invalid),,,
,916  (invalid),,,
,917  (invalid),,,
,918  (invalid),,,
,919  (invalid),,,
,920  (invalid),,,
,921  (invalid),,,
,922  (invalid),,,
,923  (invalid),,,
,924  (invalid),,,
,925  (invalid),,,
,926  (invalid),,,
,927  (invalid),,,
,928  (invalid),,,
,929  (invalid),,,
,930  (invalid),,,
,931  (invalid),,,
,932  (invalid),,,
,933  (invalid),,,
,934  (invalid),,,
,935  (invalid),,,
,936  (invalid),,,
,937  (invalid),,,
,938  (invalid),,,
,939  (invalid),,,
,940  (invalid),,,
,941  (invalid),,,
,942  (invalid),,,
,943  (invalid),,,
,944  (invalid),,,
,945  (invalid),,,
,946  (invalid),,,
,947  (invalid),,,
,948  (invalid),,,
,949  (invalid),,,
,950  (invalid),,,
,951  (invalid),,,
,952  (invalid),,,
,953  (invalid),,,
,954  (invalid),,,
,955  (invalid),,,
,956  (invalid),,,
,957  (invalid),,,
,958  (invalid),,,
,959  (invalid),,,
,960  (invalid),,,
,961  (invalid),,,
,962  (invalid),,,
,963  (invalid),,,
,964  (invalid),,,
,965  (invalid),,,
,966  (invalid),,,
,967  (invalid),,,
,968  (invalid),,,
,969  (invalid),,,
,970  (invalid),,,
,971  (invalid),,,
,972  (invalid),,,
,973  (invalid),,,
,974  (invalid),,,
,975  (invalid),,,
,976  (invalid),,,
,977  (invalid),,,
,978  (invalid),,,
,979  (invalid),,,
,980  (invalid),,,
,981  (invalid),,,
,982  (invalid),,,
,983  (invalid),,,
,984  (invalid),,,
,985  (invalid),,,
,986  (invalid),,,
,987  (invalid),,,
,988  (invalid),,,
,989  (invalid),,,
,990  (invalid),,,
,991  (invalid),,,
,992  (invalid),,,
,993  (invalid),,,
,994  (invalid),,,
,995  (invalid),,,
,996  (invalid),,,
,997  (invalid),,,
,998  (invalid),,,
,999  (invalid),,,
,1000  (invalid),,,
,1001  (invalid),,,
,1002  (invalid),,,
,1003  (invalid),,,
,1004  (invalid),,,
,1005  (invalid),,,
,1006  (invalid),,,
,1007  (invalid),,,
,1008  (invalid),,,
,1009  (invalid),,,
,1010  (invalid),,,
,1011  (invalid),,,
,1012  (invalid),,,
,1013  (invalid),,,
,1014  (invalid),,,
,1015  (invalid),,,
,1016  (invalid),,,
,1017  (invalid),,,
,1018  (invalid),,,
,1019  (invalid),,,
,1020  (invalid),,,
,1021  (invalid),,,
,1022  (invalid),,,
,1023  (invalid),,,
,1024  (invalid),,,
,1025  (invalid),,,
,1026  (invalid),,,
,1027  (invalid),,,
,1028  (invalid),,,
,1029  (invalid),,,
,1030  (invalid),,,
,1031  (invalid),,,
,1032  (invalid),,,
,1033  (invalid),,,
,1034  (invalid),,,
,1035  (invalid),,,
,1036  (invalid),,,
,1037  (invalid),,,
,1038  (invalid),,,
,1039  (invalid),,,
,1040  (invalid),,,
,1041  (invalid),,,
,1042  (invalid),,,
,1043  (invalid),,,
,1044  (invalid),,,
,1045  (invalid),,,
,1046  (invalid),,,
,1047  (invalid),,,
,1048  (invalid),,,
,1049  (invalid),,,
,1050  (invalid),,,
,1051  (invalid),,,
,1052  (invalid),,,
,1053  (invalid),,,
,1054  (invalid),,,
,1055  (invalid),,,
,1056  (invalid),,,
,1057  (invalid),,,
,1058  (invalid),,,
,1059  (invalid),,,
,1060  (invalid),,,
,1061  (invalid),,,
,1062  (invalid),,,
,1063  (invalid),,,
,1064  (invalid),,,
,1065  (invalid),,,
,1066  (invalid),,,
,1067  (invalid),,,
,1068  (invalid),,,
,1069  (invalid),,,
,1070  (invalid),,,
,1071  (invalid),,,
,1072  (invalid),,,
,1073  (invalid),,,
,1074  (invalid),,,
,1075  (invalid),,,
,1076  (invalid),,,
,1077  (invalid),,,
,1078  (invalid),,,
,1079  (invalid),,,
,1080  (invalid),,,
,1081  (invalid),,,
,1082  (invalid),,,
,1083  (invalid),,,
,1084  (invalid),,,
,1085  (invalid),,,
,1086  (invalid),,,
,1087  (invalid),,,
,1088  (invalid),,,
,1089  (invalid),,,
,1090  (invalid),,,
,1091  (invalid),,,
,1092  (invalid),,,
,1093  (invalid),,,
,1094  (invalid),,,
,1095  (invalid),,,
,1096  (invalid),,,
,1097  (invalid),,,
,1098  (invalid),,,
,1099  (invalid),,,
,1100  (invalid),,,
,1101  (invalid),,,
,1102  (invalid),,,
,1103  (invalid),,,
,1104  (invalid),,,
,1105  (invalid),,,
,1106  (invalid),,,
,1107  (invalid),,,
,1108  (invalid),,,
,1109  (invalid),,,
,1110  (invalid),,,
,1111  (invalid),,,
,1112  (invalid),,,
,1113  (invalid),,,
,1114  (invalid),,,
,1115  (invalid),,,
,1116  (invalid),,,
,1117  (invalid),,,
,1118  (invalid),,,
,1119  (invalid),,,
,1120  (invalid),,,
,1121  (invalid),,,
,1122  (invalid),,,
,1123  (invalid),,,
,1124  (invalid),,,
,1125  (invalid),,,
,1126  (invalid),,,
,1127  (invalid),,,
,1128  (invalid),,,
,1129  (invalid),,,
,1130  (invalid),,,
,1131  (invalid),,,
,1132  (invalid),,,
,1133  (invalid),,,
,1134  (invalid),,,
,1135  (invalid),,,
,1136  (invalid),,,
,1137  (invalid),,,
,1138  (invalid),,,
,1139  (invalid),,,
,1140  (invalid),,,
,1141  (invalid),,,
,1142  (invalid),,,
,1143  (invalid),,,
,1144  (invalid),,,
,1145  (invalid),,,
,1146  (invalid),,,
,1147  (invalid),,,
,1148  (invalid),,,
,1149  (invalid),,,
,1150  (invalid),,,
,1151  (invalid),,,
,1152  (invalid),,,
,1153  (invalid),,,
,1154  (invalid),,,
,1155  (invalid),,,
,1156  (invalid),,,
,1157  (invalid),,,
,1158  (invalid),,,
,1159  (invalid),,,
,1160  (invalid),,,
,1161  (invalid),,,
,1162  (invalid),,,
,1163  (invalid),,,
,1164  (invalid),,,
,1165  (invalid),,,
,1166  (invalid),,,
,1167  (invalid),,,
,1168  (invalid),,,
,1169  (invalid),,,
,1170  (invalid),,,
,1171  (invalid),,,
,1172  (invalid),,,
,1173  (invalid),,,
,1174  (invalid),,,
,1175  (invalid),,,
,1176  (invalid),,,
,1177  (invalid),,,
,1178  (invalid),,,
,1179  (invalid),,,
,1180  (invalid),,,
,1181  (invalid),,,
,1182  (invalid),,,
,1183  (invalid),,,
,1184  (invalid),,,
,1185  (invalid),,,
,1186  (invalid),,,
,1187  (invalid),,,
,1188  (invalid),,,
,1189  (invalid),,,
,1190  (invalid),,,
,1191  (invalid),,,
,1192  (invalid),,,
,1193  (invalid),,,
,1194  (invalid),,,
,1195  (invalid),,,
,1196  (invalid),,,
,1197  (invalid),,,
,1198  (invalid),,,
,1199  (invalid),,,
,1200  (invalid),,,
,1201  (invalid),,,
,1202  (invalid),,,
,1203  (invalid),,,
,1204  (invalid),,,
,1205  (invalid),,,
,1206  (invalid),,,
,1207  (invalid),,,
,1208  (invalid),,,
,1209  (invalid),,,
,1210  (invalid),,,
,1211  (invalid),,,
,1212  (invalid),,,
,1213  (invalid),,,
,1214  (invalid),,,
,1215  (invalid),,,
,1216  (invalid),,,
,1217  (invalid),,,
,1218  (invalid),,,
,1219  (invalid),,,
,1220  (invalid),,,
,1221  (invalid),,,
,1222  (invalid),,,
,1223  (invalid),,,
,1224  (invalid),,,
,1225  (invalid),,,
,1226  (invalid),,,
,1227  (invalid),,,
,1228  (invalid),,,
,1229  (invalid),,,
,1230  (invalid),,,
,1231  (invalid),,,
,1232  (invalid),,,
,1233  (invalid),,,
,1234  (invalid),,,
,1235  (invalid),,,
,1236  (invalid),,,
,1237  (invalid),,,
,1238  (invalid),,,
,1239  (invalid),,,
,1240  (invalid),,,
,1241  (invalid),,,
,1242  (invalid),,,
,1243  (invalid),,,
,1244  (invalid),,,
,1245  (invalid),,,
,1246  (invalid),,,
,1247  (invalid),,,
,1248  (invalid),,,
,1249  (invalid),,,
,1250  (invalid),,,
,1251  (invalid),,,
,1252  (invalid),,,
,1253  (invalid),,,
,1254  (invalid),,,
,1255  (invalid),,,
,1256  (invalid),,,
,1257  (invalid),,,
,1258  (invalid),,,
,1259  (invalid),,,
,1260  (invalid),,,
,1261  (invalid),,,
,1262  (invalid),,,
,1263  (invalid),,,
,1264  (invalid),,,
,1265  (invalid),,,
,1266  (invalid),,,
,1267  (invalid),,,
,1268  (invalid),,,
,1269  (invalid),,,
,1270  (invalid),,,
,1271  (invalid),,,
,1272  (invalid),,,
,1273  (invalid),,,
,1274  (invalid),,,
,1275  (invalid),,,
,1276  (invalid),,,
,1277  (invalid),,,
,1278  (invalid),,,
,1279  (invalid),,,
,1280  (invalid),,,
,1281  (invalid),,,
,1282  (invalid),,,
,1283  (invalid),,,
,1284  (invalid),,,
,1285  (invalid),,,
,1286  (invalid),,,
,1287  (invalid),,,
,1288  (invalid),,,
,1289  (invalid),,,
,1290  (invalid),,,
,1291  (invalid),,,
,1292  (invalid),,,
,1293  (invalid),,,
,1294  (invalid),,,
,1295  (invalid),,,
,1296  (invalid),,,
,1297  (invalid),,,
,1298  (invalid),,,
,1299  (invalid),,,
,1300  (invalid),,,
,1301  (invalid),,,
,1302  (invalid),,,
,1303  (invalid),,,
,1304  (invalid),,,
,1305  (invalid),,,
,1306  (invalid),,,
,1307  (invalid),,,
,1308  (invalid),,,
,1309  (invalid),,,
,1310  (invalid),,,
,1311  (invalid),,,
,1312  (invalid),,,
,1313  (invalid),,,
,1314  (invalid),,,
,1315  (invalid),,,
,1316  (invalid),,,
,1317  (invalid),,,
,1318  (invalid),,,
,1319  (invalid),,,
,1320  (invalid),,,
,1321  (invalid),,,
,1322  (invalid),,,
,1323  (invalid),,,
,1324  (invalid),,,
,1325  (invalid),,,
,1326  (invalid),,,
,1327  (invalid),,,
,1328  (invalid),,,
,1329  (invalid),,,
,1330  (invalid),,,
,1331  (invalid),,,
,1332  (invalid),,,
,1333  (invalid),,,
,1334  (invalid),,,
,1335  (invalid),,,
,1336  (invalid),,,
,1337  (invalid),,,
,1338  (invalid),,,
,1339  (invalid),,,
,1340  (invalid),,,
,1341  (invalid),,,
,1342  (invalid),,,
,1343  (invalid),,,
,1344  (invalid),,,
,1345  (invalid),,,
,1346  (invalid),,,
,1347  (invalid),,,
,1348  (invalid),,,
,1349  (invalid),,,
,1350  (invalid),,,
,1351  (invalid),,,
,1352  (invalid),,,
,1353  (invalid),,,
,1354  (invalid),,,
,1355  (invalid),,,
,1356  (invalid),,,
,1357  (invalid),,,
,1358  (invalid),,,
,1359  (invalid),,,
,1360  (invalid),,,
,1361  (invalid),,,
,1362  (invalid),,,
,1363  (invalid),,,
,1364  (invalid),,,
,1365  (invalid),,,
,1366  (invalid),,,
,1367  (invalid),,,
,1368  (invalid),,,
,1369  (invalid),,,
,1370  (invalid),,,
,1371  (invalid),,,
,1372  (invalid),,,
,1373  (invalid),,,
,1374  (invalid),,,
,1375  (invalid),,,
,1376  (invalid),,,
,1377  (invalid),,,
,1378  (invalid),,,
,1379  (invalid),,,
,1380  (invalid),,,
,1381  (invalid),,,
,1382  (invalid),,,
,1383  (invalid),,,
,1384  (invalid),,,
,1385  (invalid),,,
,1386  (invalid),,,
,1387  (invalid),,,
,1388  (invalid),,,
,1389  (invalid),,,
,1390  (invalid),,,
,1391  (invalid),,,
,1392  (invalid),,,
,1393  (invalid),,,
,1394  (invalid),,,
,1395  (invalid),,,
,1396  (invalid),,,
,1397  (invalid),,,
,1398  (invalid),,,
,1399  (invalid),,,
,1400  (invalid),,,
,1401  (invalid),,,
,1402  (invalid),,,
,1403  (invalid),,,
,1404  (invalid),,,
,1405  (invalid),,,
,1406  (invalid),,,
,1407  (invalid),,,
,1408  (invalid),,,
,1409  (invalid),,,
,1410  (invalid),,,
,1411  (invalid),,,
,1412  (invalid),,,
,1413  (invalid),,,
,1414  (invalid),,,
,1415  (invalid),,,
,1416  (invalid),,,
,1417  (invalid),,,
,1418  (invalid),,,
,1419  (invalid),,,
,1420  (invalid),,,
,1421  (invalid),,,
,1422  (invalid),,,
,1423  (invalid),,,
,1424  (invalid),,,
,1425  (invalid),,,
,1426  (invalid),,,
,1427  (invalid),,,
,1428  (invalid),,,
,1429  (invalid),,,
,1430  (invalid),,,
,1431  (invalid),,,
,1432  (invalid),,,
,1433  (invalid),,,
,1434  (invalid),,,
,1435  (invalid),,,
,1436  (invalid),,,
,1437  (invalid),,,
,1438  (invalid),,,
,1439  (invalid),,,
,1440  (invalid),,,
,1441  (invalid),,,
,1442  (invalid),,,
,1443  (invalid),,,
,1444  (invalid),,,
,1445  (invalid),,,
,1446  (invalid),,,
,1447  (invalid),,,
,1448  (invalid),,,
,1449  (invalid),,,
,1450  (invalid),,,
,1451  (invalid),,,
,1452  (invalid),,,
,1453  (invalid),,,
,1454  (invalid),,,
,1455  (invalid),,,
,1456  (invalid),,,
,1457  (invalid),,,
,1458  (invalid),,,
,1459  (invalid),,,
,1460  (invalid),,,
,1461  (invalid),,,
,1462  (invalid),,,
,1463  (invalid),,,
,1464  (invalid),,,
,1465  (invalid),,,
,1466  (invalid),,,
,1467  (invalid),,,
,1468  (invalid),,,
,1469  (invalid),,,
,1470  (invalid),,,
,1471  (invalid),,,
,1472  (invalid),,,
,1473  (invalid),,,
,1474  (invalid),,,
,1475  (invalid),,,
,1476  (invalid),,,
,1477  (invalid),,,
,1478  (invalid),,,
,1479  (invalid),,,
,1480  (invalid),,,
,1481  (invalid),,,
,1482  (invalid),,,
,1483  (invalid),,,
,1484  (invalid),,,
,1485  (invalid),,,
,1486  (invalid),,,
,1487  (invalid),,,
,1488  (invalid),,,
,1489  (invalid),,,
,1490  (invalid),,,
,1491  (invalid),,,
,1492  (invalid),,,
,1493  (invalid),,,
,1494  (invalid),,,
,1495  (invalid),,,
,1496  (invalid),,,
,1497  (invalid),,,
,1498  (invalid),,,
,1499  (invalid),,,
,1500  (invalid),,,
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.0977,4.896,135.8
,2,10.0536,4.8959,136.8
,3,10.0089,4.8959,137.8
,4,9.97122,4.8959,138.8
,5,9.93441,4.8959,139.8
,6,9.89993,4.8958,140.8
,7,9.86421,4.8958,141.8
,8,9.83062,4.8958,142.8
,9,9.79979,4.8958,143.8
,10,9.76473,4.8958,144.8
,,,,
Interval and data points:,10,606,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.67234,4.8967,144.9
,2,8.39002,4.9152,144.9
,3,7.20171,4.9396,145
,4,6.27219,4.9642,145
,5,5.56027,4.9889,145.1
,6,4.97269,5.0134,145.1
,7,4.4881,5.0382,145.2
,8,4.11285,5.0629,145.2
,9,3.76489,5.0878,145.3
,10,3.44993,5.1125,145.3
,11,3.14199,5.1374,145.4
,12,2.83081,5.1621,145.4
,13,2.52696,5.1871,145.5
,14,2.21619,5.2118,145.5
,15,1.88338,5.2367,145.6
,16,1.56128,5.2614,145.6
,17,1.27054,5.2862,145.7
,18,1.00714,5.3108,145.7
,19,0.753836,5.3358,145.8
,20,0.580163,5.3608,145.8
,21,0.428328,5.3857,145.9
,22,0.305048,5.4104,145.9
,23,0.207423,5.4346,146
,24,0.136346,5.4597,146
,25,0.0842662,5.4847,146.1
