,311,-0.12657,12.5557,68.51
,312,-0.120912,12.5808,68.56
,313,-0.127081,12.6058,68.61
,314,-0.132252,12.6306,68.66
,315,-0.127374,12.6544,68.71
,316,-0.135115,12.6794,68.76
,317,-0.130835,12.7044,68.81
,318,-0.138393,12.7293,68.86
,319,-0.128005,12.7543,68.91
,320,-0.132277,12.7793,68.96
,321,-0.13571,12.8047,69.01
,322,-0.140694,12.8294,69.06
,323,-0.134587,12.8546,69.11
,324,-0.137944,12.8793,69.16
,325,-0.135304,12.9043,69.21
,326,-0.135585,12.9293,69.26
,327,-0.137728,12.9543,69.31
,328,-0.135776,12.9793,69.36
,329,-0.13366,13.0046,69.41
,330,-0.13751,13.0293,69.46
,331,-0.136527,13.0544,69.51
,332,-0.140972,13.0793,69.56
,333,-0.145422,13.1043,69.61
,334,-0.137219,13.1293,69.66
,335,-0.144389,13.1543,69.71
,336,-0.136907,13.1793,69.76
,337,-0.132849,13.2043,69.81
,338,-0.126848,13.2293,69.86
,339,-0.113854,13.2543,69.91
,340,-0.124931,13.279,69.96
,341,-0.108672,13.3041,70.01
,342,-0.109172,13.3288,70.06
,343,-0.109713,13.3538,70.11
,344,-0.108434,13.3788,70.16
,345,-0.109239,13.4038,70.21
,346,-0.125198,13.4288,70.26
,347,-0.113756,13.4537,70.31
,348,-0.111197,13.4787,70.36
,349,-0.132064,13.5037,70.41
,350,-0.129825,13.5283,70.46
,351,-0.133275,13.5537,70.51
,352,-0.121651,13.5787,70.56
,353,-0.124375,13.6037,70.61
,354,-0.140649,13.6279,70.66
,355,-0.134327,13.653,70.71
,356,-0.141524,13.6782,70.76
,357,-0.136188,13.7029,70.81
,358,-0.135797,13.7274,70.86
,359,-0.118918,13.7522,70.91
,360,-0.110585,13.7774,70.96
,361,-0.118275,13.8025,71.01
,362,-0.127219,13.8274,71.06
,363,-0.120307,13.8526,71.11
,364,-0.122102,13.8774,71.16
,365,-0.130572,13.9025,71.21
,366,-0.124784,13.9274,71.26
,367,-0.134148,13.9522,71.31
,368,-0.137737,13.9774,71.36
,369,-0.132935,14.0025,71.41
,370,-0.134665,14.0274,71.46
,371,-0.130743,14.0524,71.51
,372,-0.140755,14.0774,71.56
,373,-0.133566,14.1025,71.61
,374,-0.137928,14.1266,71.66
,375,-0.132904,14.1514,71.71
,376,-0.131923,14.1764,71.76
,377,-0.133972,14.2014,71.81
,378,-0.140484,14.2264,71.86
,379,-0.138954,14.2514,71.91
,380,-0.131013,14.2764,71.96
,381,-0.130746,14.3022,72.01
,382,-0.127398,14.3264,72.06
,383,-0.136808,14.3514,72.11
,384,-0.138018,14.3764,72.16
,385,-0.135467,14.4012,72.21
,386,-0.136113,14.426,72.26
,387,-0.121725,14.4508,72.31
,388,-0.0721799,14.4759,72.36
,389,-0.0682336,14.5011,72.41
,390,-0.0158137,14.5267,72.46
,391,-0.0144985,14.551,72.51
,392,-0.012469,14.5758,72.56
,393,-0.0154174,14.6017,72.61
,394,-0.00971945,14.6258,72.66
,395,-0.0193446,14.6517,72.71
,396,-0.0164789,14.6764,72.76
,397,-0.0107315,14.7008,72.81
,398,-0.014225,14.7267,72.86
,399,-0.0119153,14.7508,72.91
,400,-0.0106457,14.7758,72.96
,401,-0.0126409,14.8005,73.01
,402,-0.00998404,14.825,73.06
,403,-0.0119862,14.8503,73.11
,404,-0.0116546,14.8751,73.16
,405,-0.0103737,14.9003,73.21
,406,-0.00752165,14.9253,73.26
,407,-0.0134935,14.95,73.31
,408,-0.0108367,14.9751,73.36
,409,-0.00931614,15.0003,73.41
,410,-0.00746359,15.0253,73.46
,411,-0.0121569,15.05,73.51
,412,-0.0110678,15.0751,73.56
,413,-0.0103784,15.1,73.61
,414,-0.00911778,15.1253,73.66
,415,-0.0132383,15.15,73.71
,416,-0.00900594,15.1751,73.76
,417,-0.00687595,15.2,73.81
,418,-0.0060545,15.225,73.86
,419,-0.0127169,15.2508,73.91
,420,-0.00883019,15.275,73.96
,421,-0.00911974,15.3,74.01
,422,-0.0113935,15.325,74.06
,423,-0.0102007,15.35,74.11
,424,-0.0110124,15.3758,74.16
,425,-0.0115517,15.4005,74.21
,426,-0.00904881,15.4247,74.26
,427,-0.0101711,15.4494,74.31
,428,-0.0111652,15.4745,74.36
,429,-0.00799043,15.4996,74.41
,430,-0.00712768,15.5246,74.46
,431,-0.0112037,15.5494,74.51
,432,-0.0102451,15.5754,74.56
,433,-0.0116055,15.5996,74.61
,434,-0.0084148,15.6242,74.66
,435,-0.0128552,15.6494,74.71
,436,-0.0081467,15.6745,74.76
,437,-0.00781001,15.7005,74.81
,438,-0.00779755,15.7254,74.86
,439,-0.0121924,15.7502,74.91
,440,-0.00987337,15.7745,74.96
,441,-0.0127933,15.7996,75.01
,442,-0.010048,15.8239,75.06
,443,-0.0108519,15.8484,75.11
,444,-0.0132737,15.8734,75.16
,445,-0.0100507,15.8984,75.21
,446,-0.00737552,15.9234,75.26
,447,-0.0138368,15.9485,75.31
,448,-0.010053,15.9747,75.36
,449,-0.0102221,15.9984,75.41
,450,-0.00944278,16.0237,75.46
,451,-0.0116121,16.0487,75.51
,452,-0.0147401,16.0735,75.56
,453,-0.0131845,16.0987,75.61
,454,-0.0109579,16.1235,75.66
,455,-0.012033,16.1484,75.71
,456,-0.0161827,16.1737,75.76
,457,-0.0142534,16.1984,75.81
,458,-0.0123591,16.2234,75.86
,459,-0.0122411,16.2484,75.91
,460,-0.0141412,16.2734,75.96
,461,-0.0103394,16.2996,76.01
,462,-0.0139124,16.3234,76.06
,463,-0.00812917,16.3494,76.11
,464,-0.0139833,16.3732,76.16
,465,-0.0136782,16.3984,76.21
,466,-0.0138797,16.4234,76.26
,467,-0.0162813,16.4482,76.31
,468,-0.0207997,16.4732,76.36
,469,-0.0133801,16.4984,76.41
,470,-0.0091704,16.5234,76.46
,471,-0.0173093,16.5481,76.51
,472,-0.0113553,16.5744,76.56
,473,-0.0145086,16.5984,76.61
,474,-0.0104341,16.6244,76.66
,475,-0.0144198,16.6481,76.71
,476,-0.0183766,16.6727,76.76
,477,-0.0139557,16.6984,76.81
,478,-0.0142549,16.7234,76.86
,479,-0.015244,16.7482,76.91
,480,-0.0198866,16.7732,76.96
,481,-0.0156064,16.7984,77.01
,482,-0.0130177,16.8234,77.06
,483,-0.0167135,16.8482,77.11
,484,-0.0173689,16.8719,77.16
,485,-0.015053,16.8971,77.21
,486,-0.0138485,16.9221,77.26
,487,-0.0159984,16.9472,77.31
,488,-0.0185372,16.9719,77.36
,489,-0.0138509,16.9984,77.41
,490,-0.0158811,17.0221,77.46
,491,-0.0142164,17.0484,77.51
,492,-0.0195422,17.0721,77.56
,493,-0.0166503,17.0972,77.61
,494,-0.0113752,17.1234,77.66
,495,-0.0141131,17.1484,77.71
,496,-0.0161722,17.1721,77.76
,497,-0.0179748,17.1972,77.81
,498,-0.0146458,17.2221,77.86
,499,-0.0146302,17.247,77.91
,500,-0.0165397,17.2719,77.96
,501,-0.0142963,17.2971,78.01
,502,-0.0124819,17.3234,78.06
,503,-0.0125181,17.347,78.11
,504,-0.017706,17.3732,78.16
,505,-0.0144237,17.3971,78.21
,506,-0.0154852,17.4221,78.26
,507,-0.0142273,17.447,78.31
,508,-0.0146248,17.4719,78.36
,509,-0.0141525,17.4981,78.41
,510,-0.0106239,17.5219,78.46
,511,-0.0114052,17.5469,78.51
,512,-0.0155214,17.5731,78.56
,513,-0.0111714,17.5969,78.61
,514,-0.0121051,17.6219,78.66
,515,-0.0169936,17.6481,78.71
,516,-0.0148901,17.6719,78.76
,517,-0.00995833,17.6969,78.81
,518,-0.010839,17.7219,78.86
,519,-0.0100515,17.747,78.91
,520,-0.0126331,17.7719,78.96
,521,-0.0093251,17.7962,79.01
,522,-0.0109271,17.8221,79.06
,523,-0.0108273,17.847,79.11
,524,-0.0170486,17.8732,79.16
,525,-0.0104072,17.8971,79.21
,526,-0.0120474,17.9213,79.26
,527,-0.00916961,17.9462,79.31
,528,-0.0126089,17.971,79.36
,529,-0.0113405,17.9962,79.41
,530,-0.0115556,18.0213,79.46
,531,-0.0101613,18.0462,79.51
,532,-0.0104443,18.071,79.56
,533,-0.00740592,18.0962,79.61
,534,-0.0130052,18.1221,79.66
,535,-0.00669708,18.1462,79.71
,536,-0.00957761,18.171,79.76
,537,-0.00876551,18.1962,79.81
,538,-0.0123155,18.2213,79.86
,539,-0.00538229,18.246,79.91
,540,-0.010913,18.271,79.96
,541,-0.00708209,18.296,80.01
,542,-0.00892995,18.321,80.06
,543,-0.0135348,18.3469,80.11
,544,-0.00939524,18.3708,80.16
,545,-0.0089319,18.3958,80.21
,546,-0.00985857,18.4209,80.26
,547,-0.0102907,18.4469,80.31
,548,-0.00667331,18.4708,80.36
,549,-0.00795536,18.4958,80.41
,550,-0.0117509,18.5215,80.46
,551,-0.00798303,18.5456,80.51
,552,-0.00952538,18.5704,80.56
,553,-0.00973777,18.5958,80.61
,554,-0.0107432,18.6207,80.66
,555,-0.00671033,18.6463,80.71
,556,-0.00863613,18.6704,80.76
,557,-0.0115089,18.6958,80.81
,558,-0.00905855,18.7207,80.86
,559,-0.0110584,18.7463,80.91
,560,-0.0106309,18.7704,80.96
,561,-0.00998599,18.7966,81.01
,562,-0.00734708,18.8209,81.06
,563,-0.0103215,18.846,81.11
,564,-0.0096236,18.8708,81.16
,565,-0.00943849,18.8958,81.21
,566,-0.0084035,18.9209,81.26
,567,-0.00513719,18.946,81.31
,568,-0.0110837,18.97,81.36
,569,-0.010447,18.9958,81.41
,570,-0.0107607,19.02,81.46
,571,-0.0111671,19.0452,81.51
,572,-0.0123147,19.0696,81.56
,573,-0.0147202,19.0947,81.61
,574,-0.0122033,19.1198,81.66
,575,-0.0118541,19.1448,81.71
,576,-0.0103694,19.1696,81.76
,577,-0.0137694,19.1946,81.81
,578,-0.0110568,19.2196,81.86
,579,-0.0117637,19.2446,81.91
,580,-0.0127469,19.2696,81.96
,581,-0.0104852,19.2954,82.01
,582,-0.0144369,19.3196,82.06
,583,-0.0109672,19.3454,82.11
,584,-0.014509,19.3694,82.16
,585,-0.0169328,19.3943,82.21
,586,-0.0120708,19.4194,82.26
,587,-0.00937303,19.4446,82.31
,588,-0.0142686,19.4692,82.36
,589,-0.0155865,19.494,82.41
,590,-0.0155783,19.5189,82.46
,591,-0.00652446,19.5448,82.51
,592,-0.0132266,19.569,82.56
,593,-0.015823,19.594,82.61
,594,-0.0148788,19.619,82.66
,595,-0.0133466,19.644,82.71
,596,-0.0178194,19.6689,82.76
,597,-0.0185742,19.6939,82.81
,598,-0.0105245,19.7198,82.86
,599,-0.0138855,19.744,82.91
,600,-0.0180045,19.769,82.96
,601,-0.0179932,19.7939,83.01
,602,-0.018082,19.8189,83.06
,603,-0.017953,19.8435,83.11
,604,-0.0167509,19.8689,83.16
,605,-0.0163499,19.894,83.21
,606,-0.0108827,19.9198,83.26
,607,-0.0153702,19.9439,83.31
,608,-0.0132297,19.9689,83.36
,609,-0.0176549,19.994,83.41
,,,,
Interval and data points:,6,611,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00944667,20.0376,83.5
,2,-0.00982507,20.04,83.55
,3,-0.0146618,20.0193,83.6
,4,-0.0124788,19.9941,83.65
,5,-0.0126986,19.9688,83.7
,6,-0.0114617,19.9441,83.75
,7,-0.0129082,19.9193,83.8
,8,-0.0127368,19.8941,83.85
,9,-0.0157513,19.8688,83.9
,10,-0.0116468,19.8443,83.95
,11,-0.0145764,19.8193,84
,12,-0.0121702,19.7941,84.05
,13,-0.015341,19.7691,84.1
,14,-0.0138548,19.7441,84.15
,15,-0.0128615,19.7193,84.2
,16,-0.0139572,19.6941,84.25
,17,-0.0157295,19.6691,84.3
,18,-0.0145936,19.6443,84.35
,19,-0.017305,19.6193,84.4
,20,-0.0151925,19.5943,84.45
,21,-0.0189319,19.5705,84.5
,22,-0.0188544,19.5463,84.55
,23,-0.0170186,19.5213,84.6
,24,-0.0170353,19.4964,84.65
,25,-0.0155374,19.4706,84.7
,26,-0.0174753,19.4464,84.75
,27,-0.0137608,19.4214,84.8
,28,-0.0157735,19.3956,84.85
,29,-0.0185107,19.3706,84.9
,30,-0.0152471,19.3467,84.95
,31,-0.0139896,19.3221,85
,32,-0.0149529,19.2971,85.05
,33,-0.0156796,19.2721,85.1
,34,-0.0130006,19.2471,85.15
,35,-0.0176518,19.2211,85.2
,36,-0.0138809,19.1971,85.25
,37,-0.0171066,19.1721,85.3
,38,-0.0159384,19.1462,85.35
,39,-0.0171596,19.1212,85.4
,40,-0.0178696,19.0962,85.45
,41,-0.0142109,19.0721,85.5
,42,-0.012079,19.0471,85.55
,43,-0.0110541,19.0223,85.6
,44,-0.0103671,18.9973,85.65
,45,-0.010606,18.9722,85.7
,46,-0.0136685,18.9471,85.75
,47,-0.0104949,18.9223,85.8
,48,-0.0104602,18.8973,85.85
,49,-0.0117536,18.8721,85.9
,50,-0.0107993,18.8473,85.95
,51,-0.0114239,18.8225,86
,52,-0.00957878,18.7973,86.05
,53,-0.0100487,18.7721,86.1
,54,-0.0107876,18.7473,86.15
,55,-0.0104591,18.7225,86.2
,56,-0.0098118,18.6971,86.25
,57,-0.00967269,18.6729,86.3
,58,-0.00794913,18.6475,86.35
,59,-0.00994508,18.6225,86.4
,60,-0.0143855,18.5969,86.45
,61,-0.00893463,18.5727,86.5
,62,-0.00965788,18.5477,86.55
,63,-0.00783457,18.5235,86.6
,64,-0.00959593,18.4985,86.65
,65,-0.0108199,18.4735,86.7
,66,-0.0101567,18.4485,86.75
,67,-0.00890775,18.4235,86.8
,68,-0.00858354,18.3988,86.85
,69,-0.00994469,18.3737,86.9
,70,-0.0108417,18.3479,86.95
,71,-0.00785756,18.3242,87
,72,-0.0104895,18.2992,87.05
,73,-0.00672125,18.2742,87.1
,74,-0.00679919,18.2492,87.15
,75,-0.0089588,18.2242,87.2
,76,-0.0100464,18.1992,87.25
,77,-0.0101653,18.1737,87.3
,78,-0.0100316,18.1492,87.35
,79,-0.00783028,18.1242,87.4
,80,-0.00975998,18.0992,87.45
,81,-0.0082488,18.0742,87.5
,82,-0.0092156,18.0492,87.55
,83,-0.00867667,18.0243,87.6
,84,-0.00914467,17.9994,87.65
,85,-0.00676021,17.9744,87.7
,86,-0.00872655,17.9492,87.75
,87,-0.00788718,17.9243,87.8
,88,-0.00942681,17.8994,87.85
,89,-0.0101017,17.8744,87.9
,90,-0.0104723,17.8492,87.95
,91,-0.00928573,17.8243,88
,92,-0.0114282,17.7994,88.05
,93,-0.00756413,17.7735,88.1
,94,-0.00916144,17.7483,88.15
,95,-0.0104384,17.7243,88.2
,96,-0.0116133,17.6994,88.25
,97,-0.00992598,17.6735,88.3
,98,-0.0116698,17.6483,88.35
,99,-0.00722627,17.6235,88.4
,100,-0.00830453,17.5986,88.45
,101,-0.0102553,17.5737,88.5
,102,-0.00760505,17.5488,88.55
,103,-0.00902036,17.524,88.6
,104,-0.0103819,17.499,88.65
,105,-0.0081584,17.4748,88.7
,106,-0.0104279,17.4498,88.75
,107,-0.00916182,17.4248,88.8
,108,-0.0091209,17.3998,88.85
,109,-0.00788482,17.3748,88.9
,110,-0.00990377,17.3498,88.95
,111,-0.00895685,17.3249,89
,112,-0.0107471,17.3,89.05
,113,-0.00938473,17.275,89.1
,114,-0.0137297,17.2498,89.15
,115,-0.0109941,17.2254,89.2
,116,-0.0110253,17.2003,89.25
,117,-0.00892879,17.1754,89.3
,118,-0.0115872,17.1504,89.35
,119,-0.0100051,17.1253,89.4
,120,-0.0109454,17.1004,89.45
,121,-0.0090831,17.0754,89.5
,122,-0.0109376,17.0504,89.55
,123,-0.0100515,17.0254,89.6
,124,-0.00965594,17.0004,89.65
,125,-0.00869653,16.9754,89.7
,126,-0.0110818,16.9504,89.75
,127,-0.0116885,16.9254,89.8
,128,-0.0121631,16.9004,89.85
,129,-0.0103012,16.8754,89.9
,130,-0.0135734,16.8504,89.95
,131,-0.0116008,16.8254,90
,132,-0.0149053,16.8004,90.05
,133,-0.0129741,16.7754,90.1
,134,-0.0159922,16.7504,90.15
,135,-0.0110818,16.7254,90.2
,136,-0.0163744,16.7004,90.25
,137,-0.00961775,16.6752,90.3
,138,-0.0152822,16.6504,90.35
,139,-0.0129382,16.6254,90.4
,140,-0.0153457,16.6008,90.45
,141,-0.0147919,16.5754,90.5
,142,-0.0157046,16.5504,90.55
,143,-0.0157264,16.5254,90.6
,144,-0.0137511,16.5004,90.65
,145,-0.0134089,16.4754,90.7
,146,-0.0170735,16.4504,90.75
,147,-0.015947,16.4262,90.8
,148,-0.016653,16.4012,90.85
,149,-0.014663,16.3765,90.9
,150,-0.0153254,16.3512,90.95
,151,-0.0145858,16.3263,91
,152,-0.01538,16.3015,91.05
,153,-0.0165677,16.2766,91.1
,154,-0.0164083,16.2515,91.15
,155,-0.0146524,16.2266,91.2
,156,-0.0197386,16.2015,91.25
,157,-0.0163962,16.1766,91.3
,158,-0.0158047,16.1516,91.35
,159,-0.0164851,16.1269,91.4
,160,-0.0148781,16.1018,91.45
,161,-0.0174652,16.0765,91.5
,162,-0.0198952,16.0516,91.55
,163,-0.0180777,16.0269,91.6
,164,-0.0169913,16.0018,91.65
,165,-0.01337,15.9766,91.7
,166,-0.0187503,15.9516,91.75
,167,-0.0150094,15.9269,91.8
,168,-0.0119332,15.9018,91.85
,169,-0.0142152,15.8766,91.9
,170,-0.0155097,15.8515,91.95
,171,-0.0180208,15.8266,92
,172,-0.016127,15.8015,92.05
,173,-0.0144424,15.7766,92.1
,174,-0.0187215,15.7515,92.15
,175,-0.0147335,15.7266,92.2
,176,-0.0142939,15.7015,92.25
,177,-0.0149735,15.6765,92.3
,178,-0.0128872,15.6512,92.35
,179,-0.0142066,15.6263,92.4
,180,-0.0143041,15.6015,92.45
,181,-0.0119796,15.5765,92.5
,182,-0.0159953,15.5521,92.55
,183,-0.0118502,15.5263,92.6
,184,-0.0140348,15.5015,92.65
,185,-0.0149778,15.4766,92.7
,186,-0.0146552,15.4515,92.75
,187,-0.0138606,15.4266,92.8
,188,-0.0137238,15.4015,92.85
,189,-0.0132211,15.3774,92.9
,190,-0.0150955,15.3524,92.95
,191,-0.011459,15.3281,93
,192,-0.0135527,15.3031,93.05
,193,-0.0126631,15.2779,93.1
,194,-0.0101742,15.2529,93.15
,195,-0.0101921,15.2281,93.2
,196,-0.012349,15.2031,93.25
,197,-0.0119418,15.1781,93.3
,198,-0.0134164,15.1531,93.35
,199,-0.0120739,15.1281,93.4
,200,-0.011113,15.1031,93.45
,201,-0.0108562,15.0781,93.5
,202,-0.011701,15.0531,93.55
,203,-0.00994548,15.0281,93.6
,204,-0.0112166,15.0031,93.65
,205,-0.0106262,14.9781,93.7
,206,-0.0125216,14.9529,93.75
,207,-0.0101302,14.9281,93.8
,208,-0.0109621,14.9031,93.85
,209,-0.0126054,14.8779,93.9
,210,-0.0111161,14.8529,93.95
,211,-0.0119784,14.8281,94
,212,-0.00860262,14.8031,94.05
,213,-0.0103718,14.7778,94.1
,214,-0.00975881,14.7528,94.15
,215,-0.00931847,14.7278,94.2
,216,-0.00930717,14.7028,94.25
,217,-0.00896464,14.6778,94.3
,218,-0.0105958,14.6528,94.35
,219,-0.00991585,14.6278,94.4
,220,-0.00839883,14.6028,94.45
,221,-0.00948837,14.5778,94.5
,222,-0.00782014,14.5528,94.55
,223,-0.00971282,14.5278,94.6
,224,-0.0104645,14.5036,94.65
,225,-0.0116647,14.4778,94.7
,226,-0.00775585,14.4529,94.75
,227,-0.0092117,14.4278,94.8
,228,-0.00932899,14.4031,94.85
,229,-0.0101247,14.3779,94.9
,230,-0.0083088,14.3529,94.95
,231,-0.00812682,14.3285,95
,232,-0.010173,14.3044,95.05
,233,-0.00816891,14.2791,95.1
,234,-0.0104123,14.2544,95.15
,235,-0.00868056,14.2294,95.2
,236,-0.00878033,14.2044,95.25
,237,-0.0116531,14.1794,95.3
,238,-0.00983285,14.1544,95.35
,239,-0.0111118,14.1294,95.4
,240,-0.00915403,14.1046,95.45
,241,-0.00902816,14.0794,95.5
,242,-0.0102101,14.0545,95.55
,243,-0.00991429,14.0294,95.6
,244,-0.0106317,14.0044,95.65
,245,-0.0120123,13.9794,95.7
,246,-0.0106461,13.9544,95.75
,247,-0.010256,13.9294,95.8
,248,-0.0108382,13.9044,95.85
,249,-0.0136587,13.8794,95.9
,250,-0.00865212,13.8544,95.95
,251,-0.0116024,13.8294,96
,252,-0.0134686,13.8044,96.05
,253,-0.011978,13.7791,96.1
,254,-0.00929079,13.7541,96.15
,255,-0.0119122,13.729,96.2
,256,-0.0110155,13.7041,96.25
,257,-0.0121304,13.679,96.3
,258,-0.0102896,13.6541,96.35
,259,-0.0139978,13.629,96.4
,260,-0.0137959,13.6041,96.45
,261,-0.0147483,13.579,96.5
,262,-0.0126709,13.5541,96.55
,263,-0.0133673,13.529,96.6
,264,-0.0114563,13.5041,96.65
,265,-0.0157638,13.4791,96.7
,266,-0.0126725,13.4545,96.75
,267,-0.0132016,13.4293,96.8
,268,-0.0122547,13.4044,96.85
,269,-0.0143442,13.3794,96.9
,270,-0.012441,13.3544,96.95
,271,-0.0164625,13.3294,97
,272,-0.0153313,13.3044,97.05
,273,-0.016542,13.2794,97.1
,274,-0.0162462,13.2552,97.15
,275,-0.0151688,13.2302,97.2
,276,-0.0145866,13.2054,97.25
,277,-0.0164267,13.1805,97.3
,278,-0.0143395,13.1554,97.35
,279,-0.0169056,13.1302,97.4
,280,-0.0164719,13.1054,97.45
,281,-0.0181829,13.0805,97.5
,282,-0.015938,13.0554,97.55
,283,-0.0178903,13.0302,97.6
,284,-0.0177765,13.0054,97.65
,285,-0.0153083,12.9805,97.7
,286,-0.0153917,12.9554,97.75
,287,-0.0146852,12.9302,97.8
,288,-0.016655,12.9054,97.85
,289,-0.0173307,12.8805,97.9
,290,-0.0167996,12.8554,97.95
,291,-0.0205643,12.8302,98
,292,-0.0169329,12.8054,98.05
,293,-0.0165525,12.7805,98.1
,294,-0.0163822,12.7554,98.15
,295,-0.0163378,12.7302,98.2
,296,-0.0151049,12.7054,98.25
,297,-0.017932,12.6802,98.3
,298,-0.0173884,12.6552,98.35
,299,-0.0150472,12.6302,98.4
,300,-0.0183365,12.6054,98.45
,301,-0.0179659,12.5805,98.5
,302,-0.018384,12.5554,98.55
,303,-0.0160019,12.5302,98.6
,304,-0.0137975,12.5054,98.65
,305,-0.0151407,12.4807,98.7
,306,-0.0126284,12.4556,98.75
,307,-0.0161457,12.4306,98.8
,308,-0.015742,12.4056,98.85
,309,-0.0143758,12.3808,98.9
,310,-0.0135867,12.3558,98.95
,311,-0.0125314,12.3308,99
,312,-0.0143415,12.3058,99.05
,313,-0.015622,12.2808,99.1
,314,-0.0158047,12.2558,99.15
,315,-0.014306,12.2308,99.2
,316,-0.0164399,12.2067,99.25
,317,-0.012363,12.1819,99.3
,318,-0.0123556,12.1567,99.35
,319,-0.0139853,12.1317,99.4
,320,-0.0130041,12.1068,99.45
,321,-0.0119882,12.0823,99.5
,322,-0.013506,12.0571,99.55
,323,-0.0149159,12.032,99.6
,324,-0.0103394,12.0071,99.65
,325,-0.0128459,11.9823,99.7
,326,-0.0104049,11.9571,99.75
,327,-0.0122228,11.932,99.8
,328,-0.0107622,11.9073,99.85
,329,-0.0119925,11.8821,99.9
,330,-0.0112221,11.8573,99.95
,331,-0.0115408,11.832,100
,332,-0.0118378,11.8071,100.1
,333,-0.0109243,11.7823,100.1
,334,-0.011074,11.7573,100.2
,335,-0.01106,11.7323,100.2
,336,-0.0105047,11.7073,100.3
,337,-0.0118888,11.6823,100.3
,338,-0.0100222,11.6573,100.4
,339,-0.0111574,11.6323,100.4
,340,-0.00926392,11.6073,100.5
,341,-0.00923624,11.5823,100.5
,342,-0.0088415,11.5573,100.6
,343,-0.00858158,11.5323,100.6
,344,-0.00823594,11.507,100.7
,345,-0.00637248,11.4823,100.7
,346,-0.010991,11.4573,100.8
,347,-0.00962398,11.4323,100.8
,348,-0.0110529,11.4073,100.9
,349,-0.00861471,11.3827,100.9
,350,-0.00739734,11.3582,101
,351,-0.00801888,11.3327,101
,352,-0.00739851,11.3079,101.1
,353,-0.00781118,11.2829,101.1
,354,-0.00912519,11.2577,101.2
,355,-0.01118,11.2329,101.2
,356,-0.00981141,11.2079,101.3
,357,-0.00593448,11.1829,101.3
,358,-0.00925496,11.1587,101.4
,359,-0.00881617,11.1337,101.4
,360,-0.0102249,11.1087,101.5
,361,-0.0085247,11.0835,101.5
,362,-0.011012,11.059,101.6
,363,-0.0113783,11.034,101.6
,364,-0.0103718,11.0085,101.7
,365,-0.0114181,10.9841,101.7
,366,-0.0104969,10.959,101.8
,367,-0.00742423,10.9337,101.8
,368,-0.0119363,10.9088,101.9
,369,-0.0104711,10.8841,101.9
,370,-0.0119172,10.8593,102
,371,-0.0112392,10.8344,102
,372,-0.0149221,10.8091,102.1
,373,-0.0102182,10.7844,102.1
,374,-0.014599,10.7606,102.2
,375,-0.00870122,10.7341,102.2
,376,-0.0176409,10.7104,102.3
,377,-0.0135863,10.6856,102.3
,378,-0.0145375,10.6594,102.4
,379,-0.0113912,10.6344,102.4
,380,-0.0158289,10.6106,102.5
,381,-0.0186763,10.5856,102.5
,382,-0.0161219,10.5606,102.6
,383,-0.0155658,10.5356,102.6
,384,-0.0163826,10.5106,102.7
,385,-0.0155732,10.4856,102.7
,386,-0.0178537,10.4606,102.8
,387,-0.0176569,10.4356,102.8
,388,-0.0157061,10.4107,102.9
,389,-0.0152475,10.3857,102.9
,390,-0.0176214,10.3611,103
,391,-0.0175283,10.3362,103
,392,-0.0173775,10.3117,103.1
,393,-0.0178003,10.2862,103.1
,394,-0.0177399,10.2612,103.2
,395,-0.0158051,10.2362,103.2
,396,-0.014149,10.21,103.3
,397,-0.0167766,10.1862,103.3
,398,-0.0130789,10.1612,103.4
,399,-0.0169851,10.1362,103.4
,400,-0.0170813,10.1125,103.5
,401,-0.0165662,10.0863,103.5
,402,-0.015959,10.0628,103.6
,403,-0.0161504,10.0378,103.6
