,296,-0.294625,12.5933,173.9
,297,-0.292649,12.6183,174
,298,-0.298471,12.6436,174
,299,-0.300998,12.6685,174.1
,300,-0.303961,12.6933,174.1
,301,-0.303804,12.7183,174.2
,302,-0.305385,12.7436,174.2
,303,-0.306581,12.7685,174.3
,304,-0.308193,12.7936,174.3
,305,-0.307593,12.8183,174.4
,306,-0.308743,12.8436,174.4
,307,-0.309041,12.8685,174.5
,308,-0.311466,12.8933,174.5
,309,-0.311945,12.9183,174.6
,310,-0.306205,12.9436,174.6
,311,-0.309058,12.9685,174.7
,312,-0.310835,12.9933,174.7
,313,-0.312333,13.0183,174.8
,314,-0.312281,13.0436,174.8
,315,-0.314387,13.0685,174.9
,316,-0.314332,13.0933,174.9
,317,-0.313709,13.1183,175
,318,-0.313342,13.1436,175
,319,-0.314542,13.1685,175.1
,320,-0.317387,13.193,175.1
,321,-0.316231,13.2179,175.2
,322,-0.318355,13.2429,175.2
,323,-0.319001,13.2679,175.3
,324,-0.322149,13.2929,175.3
,325,-0.321696,13.3179,175.4
,326,-0.323793,13.3429,175.4
,327,-0.324883,13.3679,175.5
,328,-0.327179,13.3929,175.5
,329,-0.324717,13.4179,175.6
,330,-0.327722,13.4429,175.6
,331,-0.329477,13.4675,175.7
,332,-0.327805,13.4926,175.7
,333,-0.330017,13.5174,175.8
,334,-0.331675,13.5426,175.8
,335,-0.329405,13.5673,175.9
,336,-0.33283,13.5923,175.9
,337,-0.331681,13.6161,176
,338,-0.333775,13.6411,176
,339,-0.334506,13.6663,176.1
,340,-0.336487,13.6911,176.1
,341,-0.336018,13.7161,176.2
,342,-0.336956,13.7411,176.2
,343,-0.339262,13.766,176.3
,344,-0.34119,13.791,176.3
,345,-0.342981,13.816,176.4
,346,-0.342983,13.841,176.4
,347,-0.340267,13.866,176.5
,348,-0.339171,13.8911,176.5
,349,-0.334926,13.9161,176.6
,350,-0.330821,13.9411,176.6
,351,-0.326529,13.9661,176.7
,352,-0.330335,13.9911,176.7
,353,-0.32844,14.0161,176.8
,354,-0.332584,14.0411,176.8
,355,-0.328943,14.0661,176.9
,356,-0.329444,14.0911,176.9
,357,-0.322696,14.1161,177
,358,-0.326107,14.1411,177
,359,-0.322904,14.1661,177.1
,360,-0.327012,14.1911,177.1
,361,-0.325934,14.2158,177.2
,362,-0.327969,14.2407,177.2
,363,-0.327849,14.2657,177.3
,364,-0.329701,14.2904,177.3
,365,-0.328389,14.3154,177.4
,366,-0.330392,14.3404,177.4
,367,-0.325178,14.3654,177.5
,368,-0.33096,14.3904,177.5
,369,-0.327734,14.4154,177.6
,370,-0.328972,14.4404,177.6
,371,-0.331823,14.4654,177.7
,372,-0.332501,14.4904,177.7
,373,-0.333466,14.5149,177.8
,374,-0.335502,14.5382,177.8
,375,-0.339784,14.5638,177.9
,376,-0.340058,14.5887,177.9
,377,-0.340464,14.6135,178
,378,-0.339224,14.6377,178
,379,-0.345988,14.6627,178.1
,380,-0.34275,14.6879,178.1
,381,-0.343722,14.7129,178.2
,382,-0.339752,14.7377,178.2
,383,-0.333854,14.7627,178.3
,384,-0.333741,14.7877,178.3
,385,-0.332123,14.8136,178.4
,386,-0.331822,14.8377,178.4
,387,-0.329495,14.8636,178.5
,388,-0.330833,14.8877,178.5
,389,-0.327026,14.9127,178.6
,390,-0.324952,14.9377,178.6
,391,-0.32213,14.9627,178.7
,392,-0.309791,14.9877,178.7
,393,-0.304548,15.0127,178.8
,394,-0.29739,15.0377,178.8
,395,-0.302001,15.063,178.9
,396,-0.298082,15.0877,178.9
,397,-0.294983,15.1127,179
,398,-0.297021,15.1377,179
,399,-0.285809,15.1627,179.1
,400,-0.27724,15.1878,179.1
,401,-0.272794,15.2128,179.2
,402,-0.268552,15.2386,179.2
,403,-0.272609,15.2628,179.3
,404,-0.271249,15.2878,179.3
,405,-0.274286,15.3123,179.4
,406,-0.270826,15.3373,179.4
,407,-0.267942,15.3621,179.5
,408,-0.255417,15.3871,179.5
,409,-0.253503,15.4121,179.6
,410,-0.245246,15.4371,179.6
,411,-0.243526,15.4621,179.7
,412,-0.243778,15.4871,179.7
,413,-0.244425,15.5121,179.8
,414,-0.24116,15.5371,179.8
,415,-0.230267,15.5622,179.9
,416,-0.21964,15.5872,179.9
,417,-0.191115,15.6122,180
,418,-0.188093,15.6372,180
,419,-0.189557,15.6622,180.1
,420,-0.191498,15.6872,180.1
,421,-0.192668,15.7122,180.2
,422,-0.190967,15.7363,180.2
,423,-0.190845,15.7613,180.3
,424,-0.186786,15.7863,180.3
,425,-0.187951,15.8114,180.4
,426,-0.184342,15.8364,180.4
,427,-0.165599,15.8614,180.5
,428,-0.0635761,15.8864,180.5
,429,-0.00834583,15.9115,180.6
,430,-0.00619011,15.9365,180.6
,431,-0.00594344,15.9615,180.7
,432,-0.00705638,15.9873,180.7
,433,-0.00675009,16.0115,180.8
,434,-0.00524514,16.0365,180.8
,435,-0.00685062,16.0615,180.9
,436,-0.00387658,16.0865,180.9
,437,-0.00565314,16.1115,181
,438,-0.00660201,16.1373,181
,439,-0.00560677,16.1615,181.1
,440,-0.00319501,16.1862,181.1
,441,-0.00487962,16.2111,181.2
,442,-0.00336453,16.236,181.2
,443,-0.00508536,16.2611,181.3
,444,-0.00235058,16.286,181.3
,445,-0.00535074,16.3108,181.4
,446,-0.00387773,16.3358,181.4
,447,-0.00456591,16.3608,181.5
,448,-0.000666772,16.3858,181.5
,449,-0.00336491,16.4108,181.6
,450,-0.00262219,16.4358,181.6
,451,-0.00418715,16.4608,181.7
,452,-0.00241254,16.4858,181.7
,453,-0.00427133,16.5108,181.8
,454,-0.000773534,16.5358,181.8
,455,-0.00541776,16.5608,181.9
,456,-5.15E-05,16.5856,181.9
,457,-0.00198233,16.6106,182
,458,-0.00078095,16.635,182
,459,-0.00181516,16.6607,182.1
,460,2.02E-05,16.6856,182.1
,461,-0.00305123,16.7106,182.2
,462,-0.000120044,16.735,182.2
,463,-0.00576809,16.7608,182.3
,464,9.70E-05,16.785,182.3
,465,-0.00250061,16.81,182.4
,466,-0.00115933,16.835,182.4
,467,-0.00201116,16.86,182.5
,468,0.00286335,16.885,182.5
,469,-0.000454391,16.91,182.6
,470,0.000780121,16.935,182.6
,471,-0.000613391,16.96,182.7
,472,0.00198775,16.985,182.7
,473,-0.00116985,17.01,182.8
,474,0.000337834,17.035,182.8
,475,0.00144804,17.06,182.9
,476,0.000233009,17.085,182.9
,477,0.00131047,17.11,183
,478,0.000665943,17.135,183
,479,0.000827268,17.16,183.1
,480,0.00150804,17.185,183.1
,481,0.000765701,17.21,183.2
,482,0.00136152,17.235,183.2
,483,-0.00373162,17.2607,183.3
,484,0.00181745,17.2847,183.3
,485,0.00163859,17.3096,183.4
,486,-9.78E-05,17.3347,183.4
,487,0.00198345,17.3596,183.5
,488,0.000942613,17.3846,183.5
,489,-0.000594671,17.4094,183.6
,490,-0.0001251,17.4345,183.6
,491,0.000496437,17.4596,183.7
,492,1.99E-05,17.4846,183.7
,493,-0.00229876,17.5102,183.8
,494,-0.000107969,17.5345,183.8
,495,0.00277801,17.5596,183.9
,496,0.000663206,17.5846,183.9
,497,-0.00170059,17.6094,184
,498,0.00228701,17.6354,184
,499,0.00124773,17.6596,184.1
,500,-0.000122378,17.6846,184.1
,501,-0.000167976,17.7094,184.2
,502,-0.00434497,17.7345,184.2
,503,0.000808567,17.7596,184.3
,504,0.00283686,17.7846,184.3
,505,-0.00286145,17.8085,184.4
,506,-0.00399465,17.8332,184.4
,507,0.00242184,17.8596,184.5
,508,-0.000879531,17.8834,184.5
,509,-0.00205832,17.9084,184.6
,510,-0.00478491,17.9334,184.6
,511,-0.00252477,17.9584,184.7
,512,-0.00254191,17.9835,184.7
,513,-0.00292107,18.0084,184.8
,514,-0.00525761,18.0334,184.8
,515,-0.00255594,18.0584,184.9
,516,-0.00345064,18.0834,184.9
,517,0.00153533,18.1096,185
,518,-0.00626881,18.1334,185
,519,3.78E-05,18.1596,185.1
,520,0.00161831,18.1847,185.1
,521,-0.000434528,18.2096,185.2
,522,0.00163859,18.2347,185.2
,523,-0.00647068,18.2584,185.3
,524,-0.00569366,18.2834,185.3
,525,-0.00615232,18.3082,185.4
,526,-0.00592396,18.3332,185.4
,527,-0.00656889,18.3584,185.5
,528,-0.00034294,18.3846,185.5
,529,-0.00551012,18.4082,185.6
,530,-0.00659187,18.4332,185.6
,531,-0.00723835,18.4584,185.7
,532,-0.00671774,18.4834,185.7
,533,-0.00618504,18.5081,185.8
,534,-0.00824334,18.5331,185.8
,535,-0.00591538,18.5581,185.9
,536,-0.00694414,18.5831,185.9
,537,-0.00886877,18.6081,186
,538,-0.00727498,18.6331,186
,539,-0.00781937,18.6581,186.1
,540,-0.00650459,18.6831,186.1
,541,-0.0082184,18.7082,186.2
,542,-0.00648939,18.7328,186.2
,543,-0.00836103,18.7584,186.3
,544,-0.00551168,18.7834,186.3
,545,-0.00801148,18.8082,186.4
,546,-0.00786534,18.8323,186.4
,547,-0.0070739,18.8571,186.5
,548,-0.00418482,18.8834,186.5
,549,-0.00784743,18.907,186.6
,550,-0.00819891,18.9319,186.6
,551,-0.00629221,18.9571,186.7
,552,-0.00471128,18.9834,186.7
,553,-0.00639157,19.007,186.8
,554,-0.00809566,19.0319,186.8
,555,-0.00694454,19.0571,186.9
,556,-0.00569521,19.0821,186.9
,557,-0.0071834,19.107,187
,558,-0.00915091,19.1321,187
,559,-0.00601086,19.1584,187.1
,560,-0.00465321,19.1821,187.1
,561,-0.00510797,19.207,187.2
,562,-0.00665188,19.2319,187.2
,563,-0.00485272,19.2571,187.3
,564,-0.00635338,19.2834,187.3
,565,-0.00345104,19.307,187.4
,566,-0.00553194,19.3319,187.4
,567,-0.00320827,19.3569,187.5
,568,-0.00318061,19.3819,187.5
,569,-0.00251464,19.4069,187.6
,570,-0.0051029,19.4316,187.6
,571,-0.00687323,19.4579,187.7
,572,-0.00382864,19.4818,187.7
,573,-0.00128558,19.5069,187.8
,574,-0.00372303,19.5316,187.8
,575,-0.000974233,19.5566,187.9
,576,-0.00208326,19.5818,187.9
,577,-0.000629361,19.6069,188
,578,-0.00355976,19.6316,188
,579,-0.00447006,19.6579,188.1
,580,-0.00190479,19.6818,188.1
,581,-0.0069761,19.7081,188.2
,582,-0.00206416,19.7316,188.2
,583,0.000337054,19.7566,188.3
,584,-0.00119439,19.781,188.3
,585,0.000450452,19.8069,188.4
,586,-0.00299823,19.8319,188.4
,587,0.000790636,19.8569,188.5
,588,0.000822594,19.881,188.5
,589,0.00245965,19.906,188.6
,590,-0.00146405,19.931,188.6
,591,-0.000122776,19.956,188.7
,592,-0.000879536,19.981,188.7
,1,0.00116278,20.0273,188.8
,2,0.00120916,20.0309,188.8
,3,0.00210426,20.0123,188.9
,4,-6.55E-05,19.9873,188.9
,5,-0.00277144,19.9615,189
,6,0.00116162,19.9373,189
,7,0.00124696,19.9123,189.1
,8,0.00105094,19.8873,189.1
,9,0.002469,19.8623,189.2
,10,0.0023213,19.8373,189.2
,11,-0.000843291,19.8123,189.3
,12,0.000978852,19.7881,189.3
,13,-0.00109114,19.7615,189.4
,14,0.00221065,19.7373,189.4
,15,0.00114409,19.7123,189.5
,16,-0.00229174,19.6873,189.5
,17,0.0035979,19.6631,189.6
,18,0.000803113,19.6381,189.6
,19,0.00327524,19.6131,189.7
,20,-0.000145768,19.5881,189.7
,21,0.00284622,19.5631,189.8
,22,0.00319887,19.5381,189.8
,23,0.00137593,19.5134,189.9
,24,0.00132646,19.4882,189.9
,25,0.00288128,19.4635,190
,26,0.00212919,19.4388,190
,27,0.00290699,19.4138,190.1
,28,-0.000125115,19.3888,190.1
,29,0.00254576,19.3638,190.2
,30,0.00236768,19.3387,190.2
,31,0.00161949,19.3138,190.3
,32,-0.000287215,19.2887,190.3
,33,0.00184941,19.2638,190.4
,34,-0.00015979,19.239,190.4
,35,0.00182057,19.2139,190.5
,36,-0.000240063,19.1891,190.5
,37,0.00136308,19.1644,190.6
,38,-0.000620003,19.1394,190.6
,39,0.0013962,19.1144,190.7
,40,-0.00040335,19.0891,190.7
,41,0.00201736,19.0644,190.8
,42,-0.00147029,19.0394,190.8
,43,-0.000340606,19.0144,190.9
,44,-0.00226953,18.9894,190.9
,45,-0.0017267,18.9644,191
,46,-0.00157277,18.9394,191
,47,-0.00301615,18.9144,191.1
,48,-0.0018323,18.8894,191.1
,49,-0.000160957,18.8644,191.2
,50,-0.00192817,18.8394,191.2
,51,-0.00116713,18.8144,191.3
,52,-0.00570652,18.7894,191.3
,53,-0.00114062,18.7644,191.4
,54,-0.00235135,18.7402,191.4
,55,-0.00323555,18.7147,191.5
,56,-0.00632844,18.6894,191.5
,57,-0.00246165,18.6644,191.6
,58,-0.00570145,18.6394,191.6
,59,-0.00180463,18.6152,191.7
,60,-0.00684165,18.5906,191.7
,61,-0.00250918,18.5656,191.8
,62,-0.00491078,18.5409,191.8
,63,-0.00335362,18.5159,191.9
,64,-0.00672632,18.4907,191.9
,65,-0.00655915,18.4662,192
,66,-0.00559001,18.4412,192
,67,-0.00352041,18.4162,192.1
,68,-0.00568118,18.3913,192.1
,69,-0.00581836,18.3662,192.2
,70,-0.00560987,18.3412,192.2
,71,-0.00471516,18.3162,192.3
,72,-0.00713236,18.2912,192.3
,73,-0.00740085,18.2663,192.4
,74,-0.00561026,18.2415,192.4
,75,-0.00620764,18.2163,192.5
,76,-0.00615386,18.1916,192.5
,77,-0.00548168,18.1668,192.6
,78,-0.00621738,18.1419,192.6
,79,-0.00814047,18.1169,192.7
,80,-0.00694687,18.0916,192.7
,81,-0.00495327,18.0669,192.8
,82,-0.00557831,18.0419,192.8
,83,-0.00566871,18.0169,192.9
,84,-0.00566716,17.9919,192.9
,85,-0.00747489,17.9668,193
,86,-0.00589941,17.9419,193
,87,-0.0049143,17.9169,193.1
,88,-0.00561923,17.8919,193.1
,89,-0.00527787,17.8669,193.2
,90,-0.0053441,17.8419,193.2
,91,-0.00595162,17.8169,193.3
,92,-0.00495599,17.7919,193.3
,93,-0.00641964,17.7673,193.4
,94,-0.00229915,17.7419,193.4
,95,-0.00543569,17.7169,193.5
,96,-0.0055448,17.6927,193.5
,97,-0.00606346,17.6668,193.6
,98,-0.0030524,17.6419,193.6
,99,-0.00433756,17.6169,193.7
,100,-0.00413298,17.5931,193.7
,101,-0.00625051,17.5681,193.8
,102,-0.00474985,17.5431,193.8
,103,-0.00554013,17.5169,193.9
,104,-0.00409557,17.4931,193.9
,105,-0.00652095,17.4669,194
,106,-0.00311397,17.4434,194
,107,-0.00689895,17.4171,194.1
,108,-0.00352001,17.3932,194.1
,109,-0.00377876,17.3684,194.2
,110,-0.00174463,17.3437,194.2
,111,-0.00145237,17.3185,194.3
,112,-0.00608138,17.2925,194.3
,113,-0.00355508,17.2688,194.4
,114,-0.00246124,17.2437,194.4
,115,-0.00245346,17.2186,194.5
,116,-0.00223133,17.1937,194.5
,117,-0.00377993,17.1688,194.6
,118,-0.00165032,17.1438,194.6
,119,-0.000782112,17.1187,194.7
,120,-0.00575251,17.0925,194.7
,121,-0.00173995,17.0687,194.8
,122,-0.0038641,17.0425,194.8
,123,-4.21E-05,17.0187,194.9
,124,-0.000506615,16.9938,194.9
,125,0.00171068,16.9688,195
,126,-0.00253217,16.9425,195
,127,-0.00487143,16.9175,195.1
,128,0.00174575,16.8937,195.1
,129,-0.000164077,16.8687,195.2
,130,0.000452007,16.8437,195.2
,131,0.00205554,16.8188,195.3
,132,0.00122865,16.7938,195.3
,133,0.00136191,16.7687,195.4
,134,0.00157818,16.7437,195.4
,135,0.00260811,16.7188,195.5
,136,0.00232754,16.6938,195.5
,137,0.00128437,16.6688,195.6
,138,0.00425101,16.6442,195.6
,139,0.00187356,16.6188,195.7
,140,0.000513181,16.5942,195.7
,141,0.00123059,16.5688,195.8
,142,0.00240003,16.5442,195.8
,143,-0.00048323,16.5187,195.9
,144,-0.00100735,16.4938,195.9
,145,0.000181963,16.4696,196
,146,0.00458535,16.4448,196
,147,0.00141569,16.4198,196.1
,148,-0.00102917,16.3939,196.1
,149,0.000157406,16.3696,196.2
,150,0.00146985,16.3448,196.2
,151,0.0021822,16.3198,196.3
,152,0.00249004,16.295,196.3
,153,0.000199099,16.2698,196.4
,154,0.00297714,16.2452,196.4
,155,0.00192929,16.22,196.5
,156,0.00402227,16.195,196.5
,157,0.000568514,16.1701,196.6
,158,0.00199592,16.1452,196.6
,159,0.00130696,16.12,196.7
,160,0.00160273,16.0949,196.7
,161,0.00293155,16.0693,196.8
,162,0.00102367,16.0452,196.8
,163,0.000576317,16.02,196.9
,164,0.00302313,15.9949,196.9
,165,0.000192876,15.9701,197
,166,0.00294637,15.9452,197
,167,0.000600865,15.92,197.1
,168,0.000686596,15.8949,197.1
,169,-0.00182491,15.8701,197.2
,170,0.00220246,15.8452,197.2
,171,-0.00150887,15.82,197.3
,172,-0.00118038,15.7949,197.3
,173,-0.00171345,15.7698,197.4
,174,0.000758683,15.7449,197.4
,175,-0.00273129,15.7198,197.5
,176,0.00278464,15.6941,197.5
,177,-0.00253606,15.6698,197.6
,178,-0.00131792,15.6448,197.6
,179,-0.00269701,15.6198,197.7
,180,-0.00150303,15.5947,197.7
,181,-0.000412693,15.5687,197.8
,182,-0.00131948,15.5448,197.8
,183,-0.00242618,15.5198,197.9
,184,-0.0013869,15.4953,197.9
,185,-0.00408583,15.4707,198
,186,-0.00331582,15.4458,198
,187,-0.00453826,15.4207,198.1
,188,0.00111797,15.3949,198.1
,189,-0.00446967,15.3707,198.2
,190,-0.00550972,15.346,198.2
,191,-0.0046006,15.3209,198.3
,192,-0.0052089,15.2958,198.3
,193,-0.00599994,15.2708,198.4
,194,-0.00513681,15.246,198.4
,195,-0.000860835,15.22,198.5
,196,-0.0046992,15.196,198.5
,197,-0.00665111,15.171,198.6
,198,-0.00722979,15.146,198.6
,199,-0.00629183,15.121,198.7
,200,-0.00545088,15.096,198.7
,201,-0.00754776,15.071,198.8
,202,-0.00554753,15.046,198.8
,203,-0.00242111,15.0202,198.9
,204,-0.00695506,14.996,198.9
,205,-0.00717601,14.9708,199
,206,0.000798052,14.9452,199
,207,-0.00632689,14.9209,199.1
,208,-0.00506121,14.8958,199.1
,209,-0.00639509,14.8708,199.2
,210,-0.00650497,14.846,199.2
,211,-0.00402231,14.8209,199.3
,212,-0.0023424,14.7949,199.3
,213,-0.0068514,14.7707,199.4
,214,-0.00744995,14.7458,199.4
,215,-0.00387346,14.7207,199.5
,216,-0.00496028,14.6958,199.5
,217,-0.00656381,14.671,199.6
,218,-0.00603307,14.6458,199.6
,219,-0.00406713,14.6207,199.7
,220,-0.0060471,14.5949,199.7
,221,-0.0046575,14.5707,199.8
,222,-0.00505536,14.5466,199.8
,223,-0.00376629,14.5207,199.9
,224,-0.00467542,14.4958,199.9
,225,-0.00420429,14.471,200
,226,-0.00456747,14.446,200
,227,-0.00247723,14.4218,200.1
,228,-0.00398997,14.3966,200.1
,229,-0.00676801,14.3716,200.2
,230,-0.0062778,14.346,200.2
,231,-0.00663667,14.3209,200.3
,232,-0.00295654,14.2966,200.3
,233,-0.00300564,14.2719,200.4
,234,-0.00433444,14.2469,200.4
,235,-0.00221769,14.2219,200.5
,236,-0.00181242,14.1969,200.5
,237,-0.00202558,14.1719,200.6
,238,-0.00359678,14.147,200.6
,239,9.35E-05,14.1221,200.7
,240,-0.00141651,14.0969,200.7
,241,-0.00187828,14.0719,200.8
,242,-0.000525703,14.047,200.8
,243,-0.000223701,14.0219,200.9
,244,0.000227546,13.9969,200.9
,245,-0.00137249,13.9719,201
,246,-0.00538425,13.946,201
,247,-0.00105568,13.9219,201.1
,248,-0.000434125,13.8969,201.1
,249,-0.000900189,13.8719,201.2
,250,0.00106537,13.8469,201.2
,251,-0.00308124,13.821,201.3
,252,0.00119396,13.7969,201.3
,253,0.000401745,13.7719,201.4
,254,0.00235483,13.7469,201.4
,255,0.00251693,13.7215,201.5
,256,-0.0019496,13.6958,201.5
,257,0.00155558,13.6716,201.6
,258,0.000824536,13.6466,201.6
,259,0.00190162,13.6218,201.7
,260,0.0014792,13.5966,201.7
,261,0.00238327,13.5716,201.8
,262,0.00300208,13.5469,201.8
,263,0.00199125,13.5219,201.9
,264,0.00198617,13.4977,201.9
,265,0.0011398,13.4716,202
,266,0.00362246,13.4469,202
,267,0.00301533,13.4219,202.1
,268,0.00356439,13.3969,202.1
,269,0.00251887,13.3727,202.2
,270,0.00192072,13.3481,202.2
,271,0.00181512,13.3234,202.3
,272,0.00392797,13.2984,202.3
,273,0.00274723,13.2732,202.4
,274,0.000492146,13.247,202.4
,275,0.00430557,13.2234,202.5
,276,0.00393303,13.1984,202.5
,277,0.00193085,13.1732,202.6
,278,0.000523314,13.1487,202.6
,279,0.00302196,13.1238,202.7
,280,0.00330408,13.0985,202.7
,281,0.00253954,13.0738,202.8
,282,0.000726342,13.0488,202.8
,283,0.00291479,13.0237,202.9
,284,0.00136192,12.9988,202.9
,285,0.00186889,12.9732,203
,286,0.000473445,12.9485,203
,287,0.00222778,12.9237,203.1
,288,0.00141102,12.8987,203.1
,289,0.00291012,12.8735,203.2
,290,0.00174575,12.8485,203.2
,291,0.00227142,12.8237,203.3
,292,0.00154232,12.7987,203.3
,293,0.00295298,12.7735,203.4
,294,-0.0001711,12.7485,203.4
,295,0.00121266,12.7234,203.5
,296,-0.00134637,12.6986,203.5
,297,0.00124851,12.6734,203.6
,298,0.00218142,12.647,203.6
,299,0.00063165,12.6237,203.7
,300,-0.00214366,12.5986,203.7
,301,-0.00110554,12.5738,203.8
,302,-0.00208561,12.5488,203.8
,303,0.00369572,12.5225,203.9
,304,-0.00282872,12.4987,203.9
,305,-0.00126844,12.4737,204
,306,0.00129606,12.4479,204
,307,-0.00141573,12.4237,204.1
,308,-0.00331271,12.3987,204.1
,309,0.00155636,12.3725,204.2
,310,-0.000111476,12.3476,204.2
,311,-0.00215067,12.3253,204.3
,312,0.000928586,12.2993,204.3
,313,-0.00299667,12.2754,204.4
,314,-0.00516291,12.2504,204.4
,315,-0.00259101,12.2254,204.5
,316,-0.00608645,12.2006,204.5
,317,-0.00302824,12.1756,204.6
,318,-0.00425533,12.1506,204.6
,319,-0.00375577,12.1256,204.7
,320,-0.00486714,12.1006,204.7
,321,0.00191798,12.0744,204.8
,322,-0.0055744,12.0506,204.8
,323,-0.00306487,12.0255,204.9
,324,-0.00155524,12.0006,204.9
,325,0.000179609,11.9744,205
,326,-0.00221459,11.9494,205
,327,-0.00471556,11.9256,205.1
,328,-0.00508147,11.9006,205.1
,329,-0.000128224,11.8744,205.2
,330,-0.00167059,11.8494,205.2
,331,-0.00557753,11.8256,205.3
,332,-0.00379162,11.8006,205.3
,333,-0.00426002,11.7756,205.4
,334,-0.00272545,11.7494,205.4
,335,-0.00435822,11.7256,205.5
,336,-0.00532307,11.7006,205.5
,337,-0.00471167,11.6756,205.6
,338,-0.004555,11.6506,205.6
,339,-0.00550272,11.6256,205.7
,340,-0.0044798,11.6006,205.7
,341,-0.00708911,11.5756,205.8
,342,-0.00704156,11.5507,205.8
,343,-0.00257348,11.5247,205.9
,344,-0.0042499,11.5012,205.9
,345,-0.00548946,11.4762,206
,346,-0.00639586,11.4512,206
,347,-0.00605177,11.4262,206.1
,348,-0.00467814,11.4018,206.1
,349,-0.00616283,11.3762,206.2
,350,-0.00582966,11.3518,206.2
,351,-0.00579224,11.325,206.3
,352,-0.00524709,11.3003,206.3
,353,-0.00522564,11.2765,206.4
,354,-0.00190674,11.2521,206.4
,355,-0.00347872,11.2276,206.5
,356,-0.00332517,11.2027,206.5
,357,-0.0032184,11.1777,206.6
,358,-0.00349508,11.1527,206.6
,359,-0.00308903,11.1277,206.7
,360,-0.00281821,11.1024,206.7
,361,-0.00226135,11.0777,206.8
,362,-0.00591227,11.0519,206.8
,363,-0.00761868,11.0269,206.9
,364,-0.00139781,11.0027,206.9
,365,-0.00165968,10.9777,207
,366,-0.00238371,10.9527,207
,367,-0.00109347,10.9277,207.1
,368,-0.000332415,10.9027,207.1
,369,-0.00107126,10.8775,207.2
,370,-0.00131482,10.8527,207.2
,371,-0.0051403,10.8269,207.3
,372,0.000558004,10.8027,207.3
,373,-0.00616439,10.7769,207.4
,374,-0.00155563,10.7527,207.4
,375,-0.000542065,10.7277,207.5
,376,-0.000477771,10.7027,207.5
,377,-0.00107087,10.6777,207.6
,378,0.000440314,10.6527,207.6
,379,0.000313674,10.6277,207.7
,380,0.000887285,10.6027,207.7
,381,-0.000371779,10.578,207.8
,382,-0.000361264,10.5529,207.8
,383,0.000842849,10.5279,207.9
,384,0.00109187,10.5033,207.9
,385,0.00144452,10.4779,208
,386,0.0010451,10.4533,208
,387,0.00249238,10.4283,208.1
,388,0.000938714,10.4033,208.1
,389,0.00187006,10.3783,208.2
,390,0.000173385,10.3533,208.2
,391,0.00110473,10.3283,208.3
,392,0.0022422,10.3033,208.3
,393,0.0028201,10.2786,208.4
,394,0.00279749,10.2535,208.4
,395,0.00289959,10.2292,208.5
,396,0.00211361,10.2048,208.5
,397,0.00138958,10.1798,208.6
,398,0.0013206,10.1548,208.6
,399,0.00161677,10.1298,208.7
,400,0.0021292,10.1048,208.7
,401,0.00200059,10.0798,208.8
,402,0.00129333,10.0548,208.8
,403,-0.000296573,10.0298,208.9
,404,0.00284621,10.0048,208.9
,405,0.00171185,9.9798,209
,406,0.00135957,9.9548,209
,407,-0.000106022,9.9298,209.1
,408,0.00125046,9.9048,209.1
,409,0.00124384,9.8798,209.2
,410,0.00205594,9.8548,209.2
,411,0.000218198,9.8298,209.3
,412,0.00194917,9.8048,209.3
,413,-0.000674168,9.7798,209.4
,414,-8.23E-05,9.7548,209.4
,415,-0.000941878,9.7298,209.5
,416,0.00218492,9.7048,209.5
,417,-0.0013869,9.6798,209.6
,418,0.00136815,9.6548,209.6
,419,-0.00074627,9.6298,209.7
,420,0.000371342,9.6048,209.7
,421,-0.00158135,9.5798,209.8
,422,-0.00029618,9.5548,209.8
,423,-0.00088655,9.5298,209.9
,424,-0.000950073,9.5048,209.9
,425,-0.00235409,9.4798,210
,426,0.000918453,9.4548,210
,427,-0.00284548,9.4298,210.1
,428,-0.00203494,9.4049,210.1
,429,-0.00420273,9.38,210.2
,430,-0.00191609,9.3552,210.2
,431,-0.00531917,9.3302,210.3
,432,-0.00193011,9.3054,210.3
,433,-0.00439719,9.2802,210.4
,434,-0.0027278,9.2554,210.4
,435,-0.00170761,9.2304,210.5
,436,-0.00255439,9.2054,210.5
,437,-0.00406128,9.1812,210.6
,438,-0.00415519,9.1562,210.6
,439,-0.00541737,9.131,210.7
