Project:,Preeti_MushroomAdhesion,,,
,176,-0.0484,9.3058,169.6
,177,-0.0497062,9.3308,169.6
,178,-0.048036,9.3558,169.7
,179,-0.0529148,9.3808,169.7
,180,-0.0476541,9.4058,169.8
,181,-0.0500105,9.4308,169.8
,182,-0.0492398,9.4558,169.9
,183,-0.0516975,9.4808,169.9
,184,-0.0493738,9.5058,170
,185,-0.0521627,9.5306,170
,186,-0.049825,9.5555,170.1
,187,-0.0518662,9.5804,170.1
,188,-0.0519519,9.6055,170.2
,189,-0.0542171,9.6304,170.2
,190,-0.0509376,9.6555,170.3
,191,-0.0536077,9.6804,170.3
,192,-0.0523724,9.7055,170.4
,193,-0.0529655,9.7306,170.4
,194,-0.0512743,9.755,170.5
,195,-0.0524067,9.78,170.5
,196,-0.0512096,9.805,170.6
,197,-0.0526779,9.83,170.6
,198,-0.0533957,9.855,170.7
,199,-0.0546649,9.88,170.7
,200,-0.051547,9.905,170.8
,201,-0.0533891,9.93,170.8
,202,-0.0540858,9.955,170.9
,203,-0.0529109,9.98,170.9
,204,-0.0538699,10.005,171
,205,-0.0558429,10.03,171
,206,-0.052925,10.055,171.1
,207,-0.0550756,10.08,171.1
,208,-0.0543948,10.105,171.2
,209,-0.0571791,10.13,171.2
,210,-0.0554618,10.155,171.3
,211,-0.0567867,10.18,171.3
,212,-0.0555538,10.205,171.4
,213,-0.0584331,10.23,171.4
,214,-0.0577683,10.2547,171.5
,215,-0.057388,10.2799,171.5
,216,-0.0581868,10.3047,171.6
,217,-0.0603016,10.3296,171.6
,218,-0.0615245,10.3544,171.7
,219,-0.0452755,10.3796,171.7
,220,-0.044041,10.4046,171.8
,221,-0.0460923,10.4293,171.8
,222,-0.0461422,10.4545,171.9
,223,-0.0461363,10.4796,171.9
,224,-0.0463643,10.5046,172
,225,-0.0467228,10.5293,172
,226,-0.0478424,10.5545,172.1
,227,-0.0455296,10.5796,172.1
,228,-0.0438961,10.6046,172.2
,229,-0.0463842,10.6293,172.2
,230,-0.0370178,10.6545,172.3
,231,-0.03541,10.6796,172.3
,232,-0.0367205,10.7046,172.4
,233,-0.0358515,10.7289,172.4
,234,-0.0373677,10.7545,172.5
,235,-0.0368494,10.7796,172.5
,236,-0.0380715,10.8038,172.6
,237,-0.038573,10.8285,172.6
,238,-0.039539,10.8532,172.7
,239,-0.0391755,10.8784,172.7
,240,-0.0383365,10.9034,172.8
,241,-0.0392062,10.9284,172.8
,242,-0.0403199,10.9534,172.9
,243,-0.0393352,10.9784,172.9
,244,-0.0400261,11.0034,173
,245,-0.0410705,11.0284,173
,246,-0.0410475,11.0534,173.1
,247,-0.0402034,11.0784,173.1
,248,-0.042102,11.1034,173.2
,249,-0.0425438,11.1284,173.2
,250,-0.0424418,11.1534,173.3
,251,-0.0324301,11.1784,173.3
,252,-0.014258,11.2034,173.4
,253,-0.0128034,11.2284,173.4
,254,-0.0128911,11.2534,173.5
,255,-0.0125329,11.2784,173.5
,256,-0.0118401,11.3034,173.6
,257,-0.0130691,11.3282,173.6
,258,-0.0124924,11.3532,173.7
,259,-0.01219,11.3784,173.7
,260,-0.0115124,11.4034,173.8
,261,-0.0129273,11.4282,173.8
,262,-0.0126128,11.4532,173.9
,263,-0.011888,11.4784,173.9
,264,-0.0120614,11.5031,174
,265,-0.0121238,11.5281,174
,266,-0.0124207,11.5531,174.1
,267,-0.0129363,11.5781,174.1
,268,-0.0112735,11.6031,174.2
,269,-0.0138641,11.6281,174.2
,270,-0.0146696,11.6531,174.3
,271,-0.0129858,11.6781,174.3
,272,-0.0110401,11.7034,174.4
,273,-0.0123903,11.7282,174.4
,274,-0.0138543,11.7532,174.5
,275,-0.0121709,11.778,174.5
,276,-0.0123186,11.8034,174.6
,277,-0.0116195,11.8282,174.6
,278,-0.0138688,11.8532,174.7
,279,-0.0121916,11.8784,174.7
,280,-0.0134775,11.9021,174.8
,281,-0.012531,11.927,174.8
,282,-0.0135247,11.9519,174.9
,283,-0.0127356,11.9771,174.9
,284,-0.0113818,12.0021,175
,285,-0.0109243,12.027,175
,286,-0.0128634,12.0519,175.1
,287,-0.0124663,12.0772,175.1
,288,-0.0121538,12.1021,175.2
,289,-0.0114956,12.127,175.2
,290,-0.0107147,12.1519,175.3
,291,-0.0106461,12.1771,175.3
,292,-0.0116897,12.2021,175.4
,293,-0.0107712,12.227,175.4
,294,-0.0111441,12.2519,175.5
,295,-0.00992753,12.2771,175.5
,296,-0.0106683,12.3021,175.6
,297,-0.00975373,12.327,175.6
,298,-0.00950551,12.3519,175.7
,299,-0.00873706,12.3769,175.7
,300,-0.00749203,12.4019,175.8
,301,-0.00831192,12.4269,175.8
,302,-0.00992597,12.4516,175.9
,303,-0.00696167,12.4766,175.9
,304,-0.00847986,12.5018,176
,305,-0.00706844,12.5269,176
,306,-0.0100904,12.5516,176.1
,307,-0.0080894,12.5766,176.1
,308,-0.00794755,12.6018,176.2
,309,-0.00709766,12.6269,176.2
,310,-0.00814708,12.6516,176.3
,311,-0.00616868,12.6766,176.3
,312,-0.00724768,12.7018,176.4
,313,-0.00564884,12.7269,176.4
,314,-0.0076705,12.7516,176.5
,315,-0.00542087,12.7762,176.5
,316,-0.00743747,12.8018,176.6
,317,-0.00541814,12.8269,176.6
,318,-0.0068319,12.8512,176.7
,319,-0.00644066,12.8766,176.7
,320,-0.00609308,12.9018,176.8
,321,-0.00289106,12.926,176.8
,322,-0.00557869,12.9508,176.9
,323,-0.00279793,12.9758,176.9
,324,-0.005189,13.0009,177
,325,-0.00124973,13.026,177
,326,-0.00527201,13.0508,177.1
,327,-0.00379473,13.0758,177.1
,328,-0.00440731,13.1009,177.2
,329,-0.00126219,13.126,177.2
,330,-0.00245773,13.1508,177.3
,331,-0.00364119,13.1758,177.3
,332,-0.00375186,13.2009,177.4
,333,-0.00220132,13.226,177.4
,334,-0.00513991,13.2508,177.5
,335,-0.00466917,13.2758,177.5
,336,-0.00287391,13.3007,177.6
,337,-0.00212806,13.3256,177.6
,338,-0.00412478,13.3504,177.7
,339,-0.00371407,13.3754,177.7
,340,-0.0027531,13.4004,177.8
,341,-0.00114061,13.4254,177.8
,342,-0.00449109,13.4504,177.9
,343,-0.00472722,13.4752,177.9
,344,-0.00528759,13.5003,178
,345,-0.00317707,13.5254,178
,346,-0.00359794,13.5502,178.1
,347,-0.00524318,13.5752,178.1
,348,-0.00340583,13.6003,178.2
,349,-0.0038337,13.6254,178.2
,350,-0.00362522,13.6504,178.3
,351,-0.00340115,13.6752,178.3
,352,-0.00267166,13.7003,178.4
,353,-0.00418011,13.7254,178.4
,354,-0.00506431,13.7502,178.5
,355,-0.00442562,13.775,178.5
,356,-0.00359756,13.8003,178.6
,357,-0.00355195,13.8254,178.6
,358,-0.00580431,13.8502,178.7
,359,-0.0061749,13.8752,178.7
,360,-0.00467346,13.9,178.8
,361,-0.0055666,13.9254,178.8
,362,-0.00594577,13.9502,178.9
,363,-0.00765414,13.9743,178.9
,364,-0.00551283,13.9994,179
,365,-0.00539709,14.0246,179
,366,-0.00585419,14.0494,179.1
,367,-0.00741876,14.0743,179.1
,368,-0.00630545,14.0994,179.2
,369,-0.00709455,14.1246,179.2
,370,-0.00714833,14.1492,179.3
,371,-0.0089011,14.174,179.3
,372,-0.00666123,14.199,179.4
,373,-0.00809096,14.224,179.4
,374,-0.0108784,14.2481,179.5
,375,-0.0130668,14.2731,179.5
,376,-0.0117329,14.2981,179.6
,377,-0.0103016,14.3231,179.6
,378,-0.0112341,14.3484,179.7
,379,-0.01299,14.3731,179.7
,380,-0.0127761,14.3979,179.8
,381,-0.010876,14.4231,179.8
,382,-0.0103905,14.448,179.9
,383,-0.0124172,14.4728,179.9
,384,-0.0106508,14.4975,180
,385,-0.0106683,14.5228,180
,386,-0.0090831,14.5483,180.1
,387,-0.0106445,14.5725,180.1
,388,-0.0101773,14.5975,180.2
,389,-0.0115926,14.6225,180.2
,390,-0.0106617,14.6475,180.3
,391,-0.0114185,14.6725,180.3
,392,-0.00687555,14.6975,180.4
,393,-0.00902386,14.7225,180.4
,394,-0.0112454,14.7483,180.5
,395,-0.0113545,14.7725,180.5
,396,-0.0075575,14.7975,180.6
,397,-0.00960059,14.8225,180.6
,398,-0.00861821,14.8475,180.7
,399,-0.010606,14.8725,180.7
,400,-0.00807148,14.8975,180.8
,401,-0.00856559,14.9225,180.8
,402,-0.00770402,14.9465,180.9
,403,-0.0111316,14.9725,180.9
,404,-0.00840505,14.9975,181
,405,-0.0121125,15.0225,181
,406,-0.00625011,15.0463,181.1
,407,-0.00986674,15.0712,181.1
,408,-0.0063113,15.0962,181.2
,409,-0.00716663,15.1212,181.2
,410,-0.00513251,15.1462,181.3
,411,-0.00898606,15.1709,181.3
,412,-0.00777454,15.196,181.4
,413,-0.00695347,15.2212,181.4
,414,-0.00501053,15.2459,181.5
,415,-0.0066316,15.2706,181.5
,416,-0.00996144,15.2969,181.6
,417,-0.00487453,15.3206,181.6
,418,-0.00452811,15.3456,181.7
,419,-0.00768298,15.3706,181.7
,420,-0.00398217,15.3956,181.8
,421,-0.00865171,15.4219,181.8
,422,-0.00218885,15.4456,181.9
,423,-0.00397592,15.4703,181.9
,424,-0.00391085,15.4951,182
,425,-0.00511614,15.52,182
,426,-0.00257775,15.545,182.1
,427,-0.00503469,15.57,182.1
,428,-0.00293587,15.595,182.2
,429,-0.00770674,15.6212,182.2
,430,-0.00253956,15.645,182.3
,431,-0.00563441,15.67,182.3
,432,-0.00289417,15.695,182.4
,433,-0.00383214,15.72,182.4
,434,-0.000981227,15.745,182.5
,435,-0.0037012,15.77,182.5
,436,-0.00303095,15.795,182.6
,437,-0.00290937,15.82,182.6
,438,-0.00100734,15.845,182.7
,439,-0.00391241,15.8692,182.7
,440,-0.00557675,15.8962,182.8
,441,-0.0031611,15.92,182.8
,442,-0.00308746,15.945,182.9
,443,-0.00341401,15.97,182.9
,444,-0.00350909,15.995,183
,445,-0.00304498,16.02,183
,446,-0.00157471,16.045,183.1
,447,-0.00469763,16.0687,183.1
,448,-0.0018019,16.095,183.2
,449,-0.00390462,16.12,183.2
,450,-0.00179099,16.1437,183.3
,451,-0.00440536,16.1687,183.3
,452,-0.00518237,16.1938,183.4
,453,-0.00478997,16.2187,183.4
,454,-0.00546724,16.2437,183.5
,455,-0.00514614,16.2682,183.5
,456,-0.00510561,16.2931,183.6
,457,-0.00394008,16.3182,183.6
,458,-0.00297251,16.3444,183.7
,459,-0.00438977,16.3681,183.7
,460,-0.00555765,16.3932,183.8
,461,-0.00364314,16.4181,183.8
,462,-0.00635882,16.4431,183.9
,463,-0.00554479,16.4681,183.9
,464,-0.00463762,16.4944,184
,465,-0.00549022,16.5181,184
,466,-0.00554323,16.5431,184.1
,467,-0.00659185,16.5681,184.1
,468,-0.007319,16.5931,184.2
,469,-0.00405152,16.6194,184.2
,470,-0.00700454,16.6431,184.3
,471,-0.0057634,16.6681,184.3
,472,-0.00790041,16.6931,184.4
,473,-0.00824216,16.7181,184.4
,474,-0.00730497,16.7431,184.5
,475,-0.00625595,16.7681,184.5
,476,-0.00797561,16.7931,184.6
,477,-0.00403127,16.8194,184.6
,478,-0.00818019,16.8431,184.7
,479,-0.00849039,16.8681,184.7
,480,-0.00493104,16.8944,184.8
,481,-0.00380174,16.9194,184.8
,482,-0.00581835,16.9444,184.9
,483,-0.010954,16.9681,184.9
,484,-0.0100312,16.9931,185
,485,-0.00316267,17.0194,185
,486,-0.0096493,17.0431,185.1
,487,-0.0107883,17.0681,185.1
,488,-0.00850831,17.0944,185.2
,489,-0.00986167,17.1181,185.2
,490,-0.0119137,17.1421,185.3
,491,-0.0117832,17.167,185.3
,492,-0.0115965,17.1918,185.4
,493,-0.00673059,17.2179,185.4
,494,-0.0107821,17.2419,185.5
,495,-0.0141684,17.2667,185.5
,496,-0.0124114,17.2917,185.6
,497,-0.0107989,17.3167,185.6
,498,-0.0118907,17.3417,185.7
,499,-0.0118565,17.3667,185.7
,500,-0.0123962,17.3917,185.8
,501,-0.00903165,17.4175,185.8
,502,-0.0122317,17.4417,185.9
,503,-0.011321,17.4667,185.9
,504,-0.00888124,17.4925,186
,505,-0.0118128,17.5164,186
,506,-0.0113795,17.5413,186.1
,507,-0.0101309,17.5667,186.1
,508,-0.0114188,17.5913,186.2
,509,-0.0107887,17.6164,186.2
,510,-0.0112217,17.6413,186.3
,511,-0.0109259,17.6664,186.3
,512,-0.0108577,17.6913,186.4
,513,-0.0105132,17.7167,186.4
,514,-0.00956864,17.7422,186.5
,515,-0.009668,17.7664,186.5
,516,-0.0115322,17.7917,186.6
,517,-0.0112213,17.8167,186.6
,518,-0.0104513,17.8417,186.7
,519,-0.00870939,17.8667,186.7
,520,-0.0113705,17.8917,186.8
,521,-0.010535,17.9167,186.8
,522,-0.00948797,17.9417,186.9
,523,-0.00866691,17.9667,186.9
,524,-0.0114414,17.9917,187
,525,-0.00847246,18.0167,187
,526,-0.00968593,18.0417,187.1
,527,-0.00901335,18.0667,187.1
,528,-0.00990844,18.0908,187.2
,529,-0.00963527,18.1167,187.2
,530,-0.00904217,18.1417,187.3
,531,-0.00647144,18.1658,187.3
,532,-0.00847441,18.1908,187.4
,533,-0.00554634,18.2158,187.4
,534,-0.00905269,18.2407,187.5
,535,-0.0071795,18.2656,187.5
,536,-0.00822462,18.2905,187.6
,537,-0.00731784,18.3156,187.6
,538,-0.00659537,18.3405,187.7
,539,-0.00497352,18.3654,187.7
,540,-0.00865951,18.3902,187.8
,541,-0.00489013,18.4154,187.8
,542,-0.00611684,18.4405,187.9
,543,-0.00422376,18.4654,187.9
,544,-0.00703532,18.4902,188
,545,-0.00383214,18.5154,188
,546,-0.00664758,18.5405,188.1
,547,-0.0081272,18.566,188.1
,548,-0.00617334,18.5902,188.2
,549,-0.0101247,18.6162,188.2
,550,-0.010074,18.6413,188.3
,551,-0.0049817,18.6652,188.3
,552,-0.0100304,18.691,188.4
,553,-0.00425494,18.7154,188.4
,554,-0.00387967,18.7405,188.5
,555,-0.00154587,18.7654,188.5
,556,-0.00937885,18.791,188.6
,557,-0.0034031,18.8154,188.6
,558,-0.00599682,18.8405,188.7
,559,-0.00240824,18.8654,188.7
,560,-0.00393462,18.8902,188.8
,561,-0.00322229,18.9154,188.8
,562,-0.00406166,18.9405,188.9
,563,-0.00169473,18.9656,188.9
,564,-0.00334542,18.9905,189
,565,-0.00270595,19.0156,189
,566,-0.00464462,19.0405,189.1
,567,-0.00210235,19.0656,189.1
,568,-0.00582925,19.0913,189.2
,569,-0.00221223,19.1156,189.2
,570,-0.00503665,19.1405,189.3
,571,-0.0039888,19.1652,189.3
,572,-0.0029951,19.1905,189.4
,573,-0.00277571,19.2147,189.4
,574,-0.00479426,19.2405,189.5
,575,-0.00307888,19.2646,189.5
,576,-0.00411933,19.2894,189.6
,577,-0.00350129,19.3145,189.6
,578,-0.00447588,19.3396,189.7
,579,-0.00372692,19.3654,189.7
,580,-0.00456786,19.3894,189.8
,581,-0.00470852,19.4145,189.8
,582,-0.00350364,19.4396,189.9
,583,-0.00390967,19.4646,189.9
,584,-0.00599915,19.4894,190
,585,-0.0033127,19.5144,190
,586,-0.0048609,19.5394,190.1
,587,-0.00304537,19.5652,190.1
,588,-0.00494429,19.5894,190.2
,589,-0.00314669,19.6152,190.2
,590,-0.00485817,19.6394,190.3
,591,-0.00271609,19.6652,190.3
,592,-0.00654744,19.6894,190.4
,593,-0.0035313,19.7154,190.4
,594,-0.00231082,19.7405,190.5
,595,-0.00143599,19.7654,190.5
,596,-0.00833997,19.7894,190.6
,597,-0.00626958,19.8145,190.6
,598,-0.00735836,19.8396,190.7
,599,-0.00201739,19.8654,190.7
,600,-0.00692543,19.8894,190.8
,601,-0.0042713,19.9154,190.8
,602,-0.00690944,19.9396,190.9
,603,-0.00780883,19.9646,190.9
,604,-0.00456162,19.9902,191
,,,,
Interval and data points:,11,605,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00462826,20.0336,191.1
,2,-0.00147183,20.0362,191.1
,3,-0.00802354,20.0171,191.2
,4,-0.010113,19.9912,191.2
,5,-0.0101746,19.9662,191.3
,6,-0.00991311,19.9412,191.3
,7,-0.010447,19.9157,191.4
,8,-0.0136993,19.8912,191.4
,9,-0.0116526,19.8662,191.5
,10,-0.0100456,19.8412,191.5
,11,-0.0113643,19.8162,191.6
,12,-0.0124016,19.7912,191.6
,13,-0.0120291,19.7662,191.7
,14,-0.0119874,19.7412,191.7
,15,-0.0106531,19.7162,191.8
,16,-0.0136973,19.6912,191.8
,17,-0.0116297,19.6662,191.9
,18,-0.0100853,19.6412,191.9
,19,-0.0111928,19.6162,192
,20,-0.00917117,19.5912,192
,21,-0.00987103,19.5662,192.1
,22,-0.0069753,19.5421,192.1
,23,-0.0050082,19.5175,192.2
,24,-0.0108947,19.4914,192.2
,25,-0.00935392,19.4665,192.3
,26,-0.00299238,19.4427,192.3
,27,-0.00398022,19.4177,192.4
,28,-0.00625713,19.3931,192.4
,29,-0.00595279,19.3677,192.5
,30,-0.00551867,19.3427,192.5
,31,-0.00789339,19.3177,192.6
,32,-0.00452928,19.2935,192.6
,33,-0.00471632,19.2685,192.7
,34,-0.00365015,19.2437,192.7
,35,-0.00849233,19.218,192.8
,36,-0.00193516,19.1937,192.8
,37,-0.00892644,19.1682,192.9
,38,-0.00470853,19.1442,192.9
,39,-0.00125165,19.1192,193
,40,-0.00500976,19.0942,193
,41,-0.00304459,19.0692,193.1
,42,-0.00191022,19.0442,193.1
,43,-0.00370588,19.0192,193.2
,44,-0.00178592,18.9942,193.2
,45,-0.00248306,18.9692,193.3
,46,-0.00224302,18.9442,193.3
,47,-0.00403633,18.9183,193.4
,48,-0.00360027,18.8942,193.4
,49,-0.00287079,18.8692,193.5
,50,-0.00375459,18.8442,193.5
,51,-0.00336139,18.8192,193.6
,52,-0.00256918,18.7942,193.6
,53,-0.00225392,18.7692,193.7
,54,-0.00181787,18.7439,193.7
,55,-0.00329476,18.7192,193.8
,56,-0.00420234,18.6933,193.8
,57,-0.00251968,18.6683,193.9
,58,-0.00278974,18.6442,193.9
,59,-0.00299939,18.6192,194
,60,-0.00297912,18.5942,194
,61,-0.00484531,18.5683,194.1
,62,-0.00428144,18.5442,194.1
,63,-0.0039584,18.5192,194.2
,64,-0.00242383,18.4933,194.2
,65,-0.0051099,18.4692,194.3
,66,-0.00267322,18.4435,194.3
,67,-0.00613086,18.4196,194.4
,68,-0.00411466,18.3948,194.4
,69,-0.00828697,18.3698,194.5
,70,-0.00392332,18.3452,194.5
,71,-0.0061827,18.3198,194.6
,72,-0.00471477,18.2948,194.6
,73,-0.00764206,18.2706,194.7
,74,-0.00569638,18.2456,194.7
,75,-0.00809875,18.2206,194.8
,76,-0.00599837,18.1956,194.8
,77,-0.00819267,18.1706,194.9
,78,-0.00679994,18.1457,194.9
,79,-0.00777181,18.1209,195
,80,-0.00663668,18.0959,195
,81,-0.0101076,18.071,195.1
,82,-0.00798809,18.0462,195.1
,83,-0.00871172,18.0209,195.2
,84,-0.00794367,17.996,195.2
,85,-0.00941938,17.9709,195.3
,86,-0.00705402,17.9462,195.3
,87,-0.00765335,17.9211,195.4
,88,-0.00791133,17.896,195.4
,89,-0.00559545,17.8701,195.5
,90,-0.00893268,17.846,195.5
,91,-0.0087811,17.8209,195.6
,92,-0.00881421,17.796,195.6
,93,-0.00685022,17.7701,195.7
,94,-0.0104836,17.7457,195.7
,95,-0.0100156,17.7209,195.8
,96,-0.00975646,17.6957,195.8
,97,-0.00800796,17.67,195.9
,98,-0.00539164,17.6452,195.9
,99,-0.00652951,17.62,196
,100,-0.00625284,17.5952,196
,101,-0.00682762,17.57,196.1
,102,-0.00685295,17.5454,196.1
,103,-0.00821216,17.5203,196.2
,104,-0.00777611,17.4952,196.2
,105,-0.00935977,17.4702,196.3
,106,-0.00620101,17.4454,196.3
,107,-0.00917428,17.4204,196.4
,108,-0.00597539,17.3954,196.4
,109,-0.00848571,17.3704,196.5
,110,-0.0082667,17.3454,196.5
,111,-0.00904491,17.3204,196.6
,112,-0.00810617,17.2962,196.6
,113,-0.0106504,17.2704,196.7
,114,-0.00757191,17.2456,196.7
,115,-0.0101372,17.2215,196.8
,116,-0.00951876,17.1965,196.8
,117,-0.0115852,17.1715,196.9
,118,-0.00760542,17.1466,196.9
,119,-0.0103425,17.1215,197
,120,-0.0091622,17.0966,197
,121,-0.0131463,17.0715,197.1
,122,-0.0111297,17.0466,197.1
,123,-0.0100756,17.0215,197.2
,124,-0.0093091,16.9966,197.2
,125,-0.012824,16.9715,197.3
,126,-0.00989012,16.9466,197.3
,127,-0.01115,16.9215,197.4
,128,-0.00978607,16.8966,197.4
,129,-0.01062,16.8715,197.5
,130,-0.0119531,16.8466,197.5
,131,-0.010198,16.8215,197.6
,132,-0.0104057,16.7965,197.6
,133,-0.0120419,16.7712,197.7
,134,-0.00978295,16.7463,197.7
,135,-0.0099778,16.7215,197.8
,136,-0.0105331,16.6965,197.8
,137,-0.0116028,16.6712,197.9
,138,-0.013204,16.6463,197.9
,139,-0.00894865,16.6215,198
,140,-0.0112166,16.5965,198
,141,-0.0119363,16.5712,198.1
,142,-0.012455,16.5464,198.1
,143,-0.0114079,16.5215,198.2
,144,-0.0105397,16.4965,198.2
,145,-0.0112926,16.4712,198.3
,146,-0.0111083,16.4464,198.3
,147,-0.00876239,16.4215,198.4
,148,-0.00849585,16.3966,198.4
,149,-0.0106344,16.3715,198.5
,150,-0.0107716,16.3469,198.5
,151,-0.00625713,16.3218,198.6
,152,-0.00889527,16.2966,198.6
,153,-0.00794873,16.2716,198.7
,154,-0.00993845,16.2477,198.7
,155,-0.00746201,16.2218,198.8
,156,-0.0090714,16.1966,198.8
,157,-0.00847987,16.172,198.9
,158,-0.00863028,16.1477,198.9
,159,-0.00600305,16.1231,199
,160,-0.00984219,16.0981,199
,161,-0.00683229,16.0731,199.1
,162,-0.00865755,16.0481,199.1
,163,-0.00663667,16.0231,199.2
,164,-0.00815994,15.9981,199.2
,165,-0.00659887,15.9729,199.3
,166,-0.00723054,15.9481,199.3
,167,-0.00692738,15.9231,199.4
,168,-0.00689036,15.8979,199.4
,169,-0.00640639,15.8729,199.5
,170,-0.00519486,15.8481,199.5
,171,-0.00482778,15.8231,199.6
,172,-0.00487219,15.7979,199.6
,173,-0.00433911,15.7728,199.7
,174,-0.00544347,15.7478,199.7
,175,-0.00460605,15.7228,199.8
,176,-0.0034522,15.6978,199.8
,177,-0.0045476,15.6728,199.9
,178,-0.00414116,15.6478,199.9
,179,-0.00125128,15.6228,200
,180,-0.00406009,15.5978,200
,181,-0.00364431,15.5728,200.1
,182,-0.00408816,15.5476,200.1
,183,-0.00365523,15.5228,200.2
,184,-0.00336842,15.4978,200.2
,185,-0.00525097,15.4728,200.3
,186,-0.00406127,15.4478,200.3
,187,-0.00449966,15.4228,200.4
,188,-0.00274649,15.3978,200.4
,189,-0.00432899,15.3729,200.5
,190,-0.00233613,15.3481,200.5
,191,-0.00347558,15.3231,200.6
,192,-0.00390033,15.2979,200.6
,193,-0.00301926,15.2729,200.7
,194,-0.00297132,15.2481,200.7
,195,-0.00301107,15.2231,200.8
,196,-0.00250215,15.199,200.8
,197,-0.00437964,15.1731,200.9
,198,-0.00192349,15.1481,200.9
,199,-0.0016398,15.1231,201
,200,-0.00193049,15.099,201
,201,-0.00193361,15.0745,201.1
,202,-0.0027796,15.0494,201.1
,203,-0.00100461,15.0244,201.2
,204,-0.00349545,14.9994,201.2
,205,-0.00119126,14.9744,201.3
,206,-0.00565896,14.9494,201.3
,207,-0.00169045,14.9244,201.4
,208,-0.00215417,14.8991,201.4
,209,-0.00366146,14.8741,201.5
,210,-0.00476971,14.8493,201.5
,211,-0.004004,14.8244,201.6
,212,-0.00506118,14.7991,201.6
,213,-0.00472333,14.7741,201.7
,214,-0.00497935,14.749,201.7
,215,-0.00307304,14.7241,201.8
,216,-0.00408192,14.699,201.8
,217,-0.0027079,14.6741,201.9
,218,-0.00510834,14.649,201.9
,219,-0.00234706,14.624,202
,220,-0.00610709,14.599,202
,221,-0.00272817,14.5739,202.1
,222,-0.00557595,14.5487,202.1
,223,-0.00299043,14.5241,202.2
,224,-0.00442446,14.499,202.2
,225,-0.00457213,14.4741,202.3
,226,-0.00772155,14.4493,202.3
,227,-0.00408699,14.4244,202.4
,228,-0.00884967,14.3991,202.4
,229,-0.00628402,14.3744,202.5
,230,-0.00749476,14.3494,202.5
,231,-0.00706493,14.3244,202.6
,232,-0.00781312,14.2994,202.6
,233,-0.00754463,14.2744,202.7
,234,-0.00930559,14.2494,202.7
,235,-0.00826632,14.2244,202.8
,236,-0.00872069,14.1996,202.8
,237,-0.00897126,14.1745,202.9
,238,-0.0110572,14.1498,202.9
,239,-0.00788208,14.1246,203
,240,-0.00866769,14.0996,203
,241,-0.00773947,14.0745,203.1
,242,-0.00910374,14.0502,203.1
,243,-0.0100433,14.0254,203.2
,244,-0.010221,14.0005,203.2
,245,-0.00883487,13.9754,203.3
,246,-0.0103032,13.9502,203.3
,247,-0.00936795,13.9254,203.4
,248,-0.0109785,13.9005,203.4
,249,-0.00923234,13.8754,203.5
,250,-0.00941588,13.8502,203.5
,251,-0.0111741,13.8252,203.6
,252,-0.0103332,13.8002,203.6
,253,-0.010339,13.7752,203.7
,254,-0.0122609,13.7502,203.7
,255,-0.010445,13.7252,203.8
,256,-0.0104945,13.7002,203.8
,257,-0.0106395,13.6752,203.9
,258,-0.0116008,13.6502,203.9
,259,-0.0111998,13.6252,204
,260,-0.0107159,13.6002,204
,261,-0.0108604,13.5752,204.1
,262,-0.0110023,13.5502,204.1
,263,-0.00984258,13.5252,204.2
,264,-0.00961812,13.5002,204.2
,265,-0.0116581,13.4752,204.3
,266,-0.0113421,13.4502,204.3
,267,-0.0102642,13.4254,204.4
,268,-0.0117193,13.4005,204.4
,269,-0.0111274,13.3754,204.5
,270,-0.0117501,13.3504,204.5
,271,-0.0114052,13.3257,204.6
,272,-0.00858079,13.3008,204.6
,273,-0.0103176,13.2758,204.7
,274,-0.0109653,13.2508,204.7
,275,-0.0107856,13.2258,204.8
,276,-0.00822307,13.2008,204.8
,277,-0.01056,13.1758,204.9
,278,-0.0106266,13.1508,204.9
,279,-0.0104014,13.1258,205
,280,-0.00741409,13.1012,205
,281,-0.00932196,13.0758,205.1
,282,-0.0102802,13.0508,205.1
,283,-0.0103141,13.0258,205.2
,284,-0.00786846,13.0017,205.2
,285,-0.00981686,12.9767,205.3
,286,-0.00836141,12.9517,205.3
,287,-0.00865951,12.9267,205.4
,288,-0.00681163,12.9017,205.4
,289,-0.00782714,12.8767,205.5
,290,-0.00829905,12.8517,205.5
,291,-0.00747683,12.8267,205.6
,292,-0.00543373,12.8017,205.6
,293,-0.00536748,12.7767,205.7
,294,-0.00738798,12.7517,205.7
,295,-0.00707974,12.7267,205.8
,296,-0.00462085,12.7017,205.8
,297,-0.00511459,12.6767,205.9
,298,-0.0061519,12.6517,205.9
,299,-0.00661913,12.6267,206
,300,-0.00571234,12.6019,206
,301,-0.00508965,12.5769,206.1
,302,-0.00609073,12.5519,206.1
