Project:,Preeti_MushroomAdhesion,,,
,112,-0.0361745,7.4539,159.9
,113,-0.0377605,7.4789,159.9
,114,-0.0371779,7.5039,160
,115,-0.0373786,7.5289,160
,116,-0.036254,7.5531,160.1
,117,-0.0371873,7.5781,160.1
,118,-0.0378595,7.6031,160.2
,119,-0.0391517,7.6284,160.2
,120,-0.0403889,7.6531,160.3
,121,-0.0385153,7.6781,160.3
,122,-0.0408998,7.7031,160.4
,123,-0.0411702,7.7281,160.4
,124,-0.0421783,7.7531,160.5
,125,-0.0422481,7.7781,160.5
,126,-0.041851,7.8031,160.6
,127,-0.0459995,7.8281,160.6
,128,-0.0440293,7.8531,160.7
,129,-0.0423093,7.8781,160.7
,130,-0.0443637,7.9031,160.8
,131,-0.0455553,7.9281,160.8
,132,-0.046655,7.9531,160.9
,133,-0.0459493,7.9781,160.9
,134,-0.0448091,8.0031,161
,135,-0.0478314,8.0281,161
,136,-0.0480945,8.0531,161.1
,137,-0.0487265,8.0781,161.1
,138,-0.0488473,8.1031,161.2
,139,-0.049216,8.1281,161.2
,140,-0.051699,8.1528,161.3
,141,-0.0505506,8.1778,161.3
,142,-0.0510833,8.203,161.4
,143,-0.0502716,8.2277,161.4
,144,-0.0523202,8.2525,161.5
,145,-0.0513577,8.2775,161.5
,146,-0.053031,8.3025,161.6
,147,-0.0524873,8.3275,161.6
,148,-0.0545152,8.3525,161.7
,149,-0.0545764,8.3775,161.7
,150,-0.0547915,8.4025,161.8
,151,-0.0532613,8.4274,161.8
,152,-0.0578911,8.4522,161.9
,153,-0.057063,8.4764,161.9
,154,-0.0573595,8.5021,162
,155,-0.0563093,8.5271,162
,156,-0.0583867,8.5518,162.1
,157,-0.0566511,8.5768,162.1
,158,-0.0581689,8.6018,162.2
,159,-0.0570431,8.626,162.2
,160,-0.0593524,8.6506,162.3
,161,-0.0586174,8.6756,162.3
,162,-0.0595367,8.7006,162.4
,163,-0.0573891,8.7256,162.4
,164,-0.0620603,8.7506,162.5
,165,-0.0579978,8.7756,162.5
,166,-0.0613467,8.8006,162.6
,167,-0.0619246,8.8256,162.6
,168,-0.0640188,8.8506,162.7
,169,-0.061959,8.8756,162.7
,170,-0.063262,8.9006,162.8
,171,-0.0604739,8.9256,162.8
,172,-0.0656964,8.9506,162.9
,173,-0.0636615,8.9756,162.9
,174,-0.0667142,9.0006,163
,175,-0.0656149,9.0256,163
,176,-0.0685968,9.0506,163.1
,177,-0.065574,9.0756,163.1
,178,-0.0681097,9.1006,163.2
,179,-0.0675649,9.1256,163.2
,180,-0.0691404,9.1506,163.3
,181,-0.0689829,9.1756,163.3
,182,-0.0690659,9.2006,163.4
,183,-0.0699942,9.2255,163.4
,184,-0.073808,9.2503,163.5
,185,-0.0722298,9.275,163.5
,186,-0.0717372,9.3003,163.6
,187,-0.0727138,9.325,163.6
,188,-0.0755319,9.35,163.7
,189,-0.0749501,9.375,163.7
,190,-0.0753519,9.4,163.8
,191,-0.0759676,9.425,163.8
,192,-0.0776549,9.45,163.9
,193,-0.0773993,9.475,163.9
,194,-0.0783626,9.5,164
,195,-0.0794358,9.525,164
,196,-0.0788497,9.5499,164.1
,197,-0.0799961,9.5744,164.1
,198,-0.0793469,9.5996,164.2
,199,-0.082962,9.6246,164.2
,200,-0.0853009,9.6482,164.3
,201,-0.0828369,9.6732,164.3
,202,-0.0860358,9.6984,164.4
,203,-0.0850752,9.7234,164.4
,204,-0.0849743,9.7482,164.5
,205,-0.088748,9.7732,164.5
,206,-0.0883591,9.7984,164.6
,207,-0.0874772,9.8236,164.6
,208,-0.0903519,9.8482,164.7
,209,-0.0905756,9.8731,164.7
,210,-0.0912357,9.8983,164.8
,211,-0.093084,9.9233,164.8
,212,-0.0934308,9.9482,164.9
,213,-0.0946341,9.9731,164.9
,214,-0.0945542,9.9983,165
,215,-0.0974094,10.0231,165
,216,-0.0966873,10.0484,165.1
,217,-0.0993134,10.0731,165.1
,218,-0.0983193,10.0981,165.2
,219,-0.100157,10.1231,165.2
,220,-0.102504,10.1481,165.3
,221,-0.10372,10.1731,165.3
,222,-0.102431,10.1981,165.4
,223,-0.104098,10.2231,165.4
,224,-0.107972,10.2481,165.5
,225,-0.109577,10.2731,165.5
,226,-0.110583,10.2981,165.6
,227,-0.109085,10.3231,165.6
,228,-0.111523,10.3481,165.7
,229,-0.113142,10.3731,165.7
,230,-0.11102,10.3978,165.8
,231,-0.114733,10.4228,165.8
,232,-0.113205,10.4475,165.9
,233,-0.116496,10.4724,165.9
,234,-0.116983,10.4974,166
,235,-0.116491,10.5224,166
,236,-0.119044,10.5474,166.1
,237,-0.117987,10.5724,166.1
,238,-0.120295,10.5974,166.2
,239,-0.11835,10.6224,166.2
,240,-0.119465,10.6474,166.3
,241,-0.121194,10.6724,166.3
,242,-0.122012,10.6966,166.4
,243,-0.122817,10.7216,166.4
,244,-0.123266,10.7466,166.5
,245,-0.121921,10.7716,166.5
,246,-0.125037,10.7966,166.6
,247,-0.124265,10.8216,166.6
,248,-0.128566,10.8466,166.7
,249,-0.126896,10.8716,166.7
,250,-0.126445,10.8966,166.8
,251,-0.126169,10.9219,166.8
,252,-0.133038,10.9467,166.9
,253,-0.132293,10.9716,166.9
,254,-0.131812,10.9968,167
,255,-0.131242,11.0218,167
,256,-0.133853,11.0467,167.1
,257,-0.137112,11.0717,167.1
,258,-0.137904,11.0967,167.2
,259,-0.137962,11.1216,167.2
,260,-0.139271,11.1467,167.3
,261,-0.143982,11.1716,167.3
,262,-0.142444,11.1966,167.4
,263,-0.143212,11.2216,167.4
,264,-0.149021,11.2466,167.5
,265,-0.14779,11.2716,167.5
,266,-0.146705,11.2966,167.6
,267,-0.146293,11.3216,167.6
,268,-0.148753,11.3466,167.7
,269,-0.149633,11.3716,167.7
,270,-0.149283,11.3963,167.8
,271,-0.149239,11.4216,167.8
,272,-0.151018,11.4463,167.9
,273,-0.152724,11.471,167.9
,274,-0.151974,11.4962,168
,275,-0.15251,11.5212,168
,276,-0.150359,11.5461,168.1
,277,-0.156093,11.5709,168.1
,278,-0.154038,11.5962,168.2
,279,-0.153144,11.6212,168.2
,280,-0.153022,11.6461,168.3
,281,-0.156435,11.6709,168.3
,282,-0.156952,11.6962,168.4
,283,-0.155719,11.7212,168.4
,284,-0.154318,11.7455,168.5
,285,-0.153822,11.7701,168.5
,286,-0.153715,11.7955,168.6
,287,-0.153778,11.8204,168.6
,288,-0.154144,11.8455,168.7
,289,-0.157067,11.8704,168.7
,290,-0.154179,11.8955,168.8
,291,-0.156571,11.9204,168.8
,292,-0.156769,11.9457,168.9
,293,-0.159213,11.9704,168.9
,294,-0.15949,11.9955,169
,295,-0.158068,12.0207,169
,296,-0.156498,12.0457,169.1
,297,-0.16062,12.0707,169.1
,298,-0.158835,12.0957,169.2
,299,-0.160092,12.1204,169.2
,300,-0.159356,12.1455,169.3
,301,-0.163598,12.1704,169.3
,302,-0.164866,12.1955,169.4
,303,-0.164458,12.2204,169.4
,304,-0.164921,12.2455,169.5
,305,-0.166039,12.2704,169.5
,306,-0.168935,12.2953,169.6
,307,-0.169923,12.3204,169.6
,308,-0.169628,12.3453,169.7
,309,-0.169467,12.3701,169.7
,310,-0.176687,12.3953,169.8
,311,-0.172473,12.4204,169.8
,312,-0.177648,12.4453,169.9
,313,-0.175985,12.4701,169.9
,314,-0.179615,12.4953,170
,315,-0.177227,12.5204,170
,316,-0.180018,12.5451,170.1
,317,-0.184557,12.5701,170.1
,318,-0.180843,12.5953,170.2
,319,-0.178476,12.6201,170.2
,320,-0.182512,12.6451,170.3
,321,-0.18385,12.6701,170.3
,322,-0.184586,12.6953,170.4
,323,-0.184608,12.7204,170.4
,324,-0.184672,12.7453,170.5
,325,-0.1878,12.7701,170.5
,326,-0.189417,12.7944,170.6
,327,-0.18653,12.8195,170.6
,328,-0.189331,12.8445,170.7
,329,-0.187679,12.8693,170.7
,330,-0.188578,12.8944,170.8
,331,-0.18918,12.9195,170.8
,332,-0.188536,12.9446,170.9
,333,-0.190885,12.9695,170.9
,334,-0.192339,12.9946,171
,335,-0.192328,13.0195,171
,336,-0.192897,13.0446,171.1
,337,-0.194728,13.0695,171.1
,338,-0.194877,13.0946,171.2
,339,-0.195292,13.1195,171.2
,340,-0.196871,13.1446,171.3
,341,-0.198783,13.1695,171.3
,342,-0.199023,13.1946,171.4
,343,-0.201543,13.2195,171.4
,344,-0.201224,13.2445,171.5
,345,-0.200565,13.2693,171.5
,346,-0.199674,13.2944,171.6
,347,-0.200158,13.3195,171.6
,348,-0.199384,13.3445,171.7
,349,-0.199738,13.3693,171.7
,350,-0.203077,13.3944,171.8
,351,-0.201691,13.4195,171.8
,352,-0.201943,13.4445,171.9
,353,-0.200758,13.4693,171.9
,354,-0.206915,13.4943,172
,355,-0.202215,13.5193,172
,356,-0.204197,13.5443,172.1
,357,-0.204299,13.5693,172.1
,358,-0.204353,13.5943,172.2
,359,-0.204181,13.6193,172.2
,360,-0.203576,13.6443,172.3
,361,-0.207521,13.6693,172.3
,362,-0.205375,13.6943,172.4
,363,-0.209453,13.7193,172.4
,364,-0.208697,13.7443,172.5
,365,-0.208729,13.7693,172.5
,366,-0.211761,13.7944,172.6
,367,-0.207367,13.8195,172.6
,368,-0.209326,13.8445,172.7
,369,-0.21264,13.8692,172.7
,370,-0.211812,13.8935,172.8
,371,-0.215455,13.9183,172.8
,372,-0.213099,13.9433,172.9
,373,-0.216458,13.9681,172.9
,374,-0.215324,13.9917,173
,375,-0.217169,14.017,173
,376,-0.218001,14.042,173.1
,377,-0.217404,14.0669,173.1
,378,-0.219838,14.0917,173.2
,379,-0.22278,14.117,173.2
,380,-0.220428,14.142,173.3
,381,-0.221969,14.1668,173.3
,382,-0.221962,14.1917,173.4
,383,-0.220616,14.2167,173.4
,384,-0.223877,14.2417,173.5
,385,-0.222791,14.2667,173.5
,386,-0.221913,14.2917,173.6
,387,-0.225566,14.318,173.6
,388,-0.222936,14.3416,173.7
,389,-0.221397,14.3667,173.7
,390,-0.2276,14.3927,173.8
,391,-0.223566,14.4165,173.8
,392,-0.223179,14.4416,173.9
,393,-0.223725,14.4665,173.9
,394,-0.226664,14.4914,174
,395,-0.221752,14.5164,174
,396,-0.220784,14.5414,174.1
,397,-0.219534,14.5662,174.1
,398,-0.220616,14.5924,174.2
,399,-0.214385,14.6164,174.2
,400,-0.215657,14.6414,174.3
,401,-0.215509,14.6662,174.3
,402,-0.22102,14.6911,174.4
,403,-0.215745,14.7164,174.4
,404,-0.213464,14.7414,174.5
,405,-0.216699,14.7662,174.5
,406,-0.217015,14.7911,174.6
,407,-0.217289,14.8164,174.6
,408,-0.217369,14.8414,174.7
,409,-0.208925,14.8674,174.7
,410,-0.199032,14.8907,174.8
,411,-0.197707,14.9155,174.8
,412,-0.199923,14.9414,174.9
,413,-0.19576,14.9655,174.9
,414,-0.201051,14.9912,175
,415,-0.20261,15.0164,175
,416,-0.199169,15.0406,175.1
,417,-0.19983,15.0655,175.1
,418,-0.200058,15.0905,175.2
,419,-0.200793,15.1155,175.2
,420,-0.199871,15.1403,175.3
,421,-0.198994,15.1653,175.3
,422,-0.198242,15.1903,175.4
,423,-0.199273,15.2153,175.4
,424,-0.201116,15.2403,175.5
,425,-0.198932,15.2653,175.5
,426,-0.202294,15.2903,175.6
,427,-0.203298,15.3161,175.6
,428,-0.204299,15.3401,175.7
,429,-0.20449,15.3653,175.7
,430,-0.198905,15.3901,175.8
,431,-0.196865,15.415,175.8
,432,-0.197917,15.4401,175.9
,433,-0.198559,15.4648,175.9
,434,-0.200272,15.4897,176
,435,-0.200997,15.5147,176
,436,-0.202925,15.5405,176.1
,437,-0.190309,15.5647,176.1
,438,-0.19458,15.5897,176.2
,439,-0.1887,15.6147,176.2
,440,-0.19128,15.6397,176.3
,441,-0.185707,15.6647,176.3
,442,-0.188949,15.6898,176.4
,443,-0.186462,15.7147,176.4
,444,-0.179622,15.7397,176.5
,445,-0.17821,15.7647,176.5
,446,-0.186665,15.7897,176.6
,447,-0.165459,15.8147,176.6
,448,-0.165378,15.8397,176.7
,449,-0.166795,15.8647,176.7
,450,-0.165779,15.8897,176.8
,451,-0.165685,15.9147,176.8
,452,-0.14434,15.9397,176.9
,453,-0.145305,15.9639,176.9
,454,-0.142982,15.9889,177
,455,-0.135429,16.0139,177
,456,-0.134283,16.0389,177.1
,457,-0.134906,16.0639,177.1
,458,-0.137325,16.0889,177.2
,459,-0.136978,16.1139,177.2
,460,-0.129017,16.1389,177.3
,461,-0.121683,16.1639,177.3
,462,-0.12343,16.1887,177.4
,463,-0.124688,16.2136,177.4
,464,-0.124197,16.2384,177.5
,465,-0.122623,16.2633,177.5
,466,-0.0990667,16.2891,177.6
,467,-0.0923798,16.3141,177.6
,468,-0.0952494,16.3383,177.7
,469,-0.0891068,16.3641,177.7
,470,-0.0778423,16.3883,177.8
,471,-0.064359,16.4133,177.8
,472,-0.00629998,16.4383,177.9
,473,-0.00474866,16.4633,177.9
,474,-0.00544191,16.4882,178
,475,-0.00621934,16.5127,178
,476,-0.00528331,16.5379,178.1
,477,-0.00646637,16.5627,178.1
,478,-0.00720209,16.5877,178.2
,479,-0.00505613,16.6127,178.2
,480,-0.00713079,16.6377,178.3
,481,-0.00456863,16.6631,178.3
,482,-0.00634286,16.6877,178.4
,483,-0.0057026,16.7127,178.4
,484,-0.00535929,16.7377,178.5
,485,-0.00617802,16.7627,178.5
,486,-0.00689931,16.7877,178.6
,487,-0.00552452,16.8127,178.6
,488,-0.00589862,16.8377,178.7
,489,-0.00507405,16.8635,178.7
,490,-0.00420234,16.8885,178.8
,491,-0.00597966,16.9127,178.8
,492,-0.00590173,16.9377,178.9
,493,-0.00374368,16.9627,178.9
,494,-0.00476386,16.9877,179
,495,-0.00696634,17.0119,179
,496,-0.00461578,17.0369,179.1
,497,-0.00597772,17.0619,179.1
,498,-0.00449927,17.0869,179.2
,499,-0.00561727,17.1119,179.2
,500,-0.00609969,17.1369,179.3
,501,-0.00526071,17.1619,179.3
,502,-0.00367276,17.1869,179.4
,503,-0.00418051,17.2119,179.4
,504,-0.00375185,17.2369,179.5
,505,-0.00542711,17.2615,179.5
,506,-0.00552842,17.2873,179.6
,507,-0.00539788,17.3113,179.6
,508,-0.00653224,17.3371,179.7
,509,-0.00255787,17.3612,179.7
,510,-0.00559077,17.3871,179.8
,511,-0.00406749,17.4112,179.8
,512,-0.00220599,17.4365,179.9
,513,-0.0058799,17.4621,179.9
,514,-0.00272232,17.4862,180
,515,-0.00380524,17.5112,180
,516,0.00110318,17.5363,180.1
,517,-0.00162809,17.5611,180.1
,518,-2.65E-05,17.5859,180.2
,519,-0.00369145,17.6106,180.2
,520,2.03E-05,17.636,180.3
,521,-0.000601287,17.6609,180.3
,522,5.69E-05,17.6859,180.4
,523,-0.00619555,17.7119,180.4
,524,0.000291472,17.7357,180.5
,525,0.00159612,17.7609,180.5
,526,0.00188644,17.7859,180.6
,527,0.000311345,17.8106,180.6
,528,0.00114682,17.8357,180.7
,529,0.00189695,17.8609,180.7
,530,-0.00248422,17.8867,180.8
,531,0.000857289,17.9106,180.8
,532,0.0018237,17.9357,180.9
,533,0.000398636,17.961,180.9
,534,0.00377795,17.9859,181
,,,,
Interval and data points:,11,536,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00101238,18.0304,181.1
,2,0.00206412,18.034,181.1
,3,-0.00572365,18.0152,181.2
,4,0.00073648,17.9894,181.2
,5,0.00119203,17.9644,181.3
,6,-0.000143796,17.9391,181.3
,7,0.00143167,17.9141,181.4
,8,-1.79E-05,17.8893,181.4
,9,0.00181707,17.8644,181.5
,10,-0.00144028,17.8391,181.5
,11,0.000889237,17.8141,181.6
,12,-0.00172864,17.789,181.6
,13,-0.000593891,17.7641,181.7
,14,-0.00198895,17.739,181.7
,15,-0.000160947,17.7141,181.8
,16,-0.00254346,17.689,181.8
,17,-0.000428652,17.6641,181.9
,18,-0.00280455,17.639,181.9
,19,-0.00145624,17.6139,182
,20,-0.00279246,17.5887,182
,21,-0.00138767,17.564,182.1
,22,-0.00550465,17.5398,182.1
,23,-0.00576729,17.5158,182.2
,24,-0.00596097,17.4907,182.2
,25,-0.00530436,17.4658,182.3
,26,-0.00491857,17.4409,182.3
,27,-0.00400165,17.4149,182.4
,28,-0.00617178,17.391,182.4
,29,-0.00415168,17.366,182.5
,30,-0.00500118,17.341,182.5
,31,-0.00494117,17.316,182.6
,32,-0.00703104,17.2902,182.6
,33,-0.00577353,17.266,182.7
,34,-0.00487531,17.2413,182.7
,35,-0.00451018,17.216,182.8
,36,-0.00481685,17.191,182.8
,37,-0.00506081,17.1662,182.9
,38,-0.00304109,17.1413,182.9
,39,-0.00418128,17.1154,183
,40,-0.00464345,17.091,183
,41,-0.0048644,17.0662,183.1
,42,-0.00269816,17.0413,183.1
,43,-0.00279519,17.0162,183.2
,44,-0.00225666,16.991,183.2
,45,-0.00611567,16.9654,183.3
,46,-0.00189463,16.9413,183.3
,47,-0.00199635,16.9162,183.4
,48,-0.00151859,16.891,183.4
,49,-0.00304343,16.8662,183.5
,50,-0.000239278,16.8413,183.5
,51,-0.00271453,16.8162,183.6
,52,-0.00690125,16.7902,183.6
,53,-0.00138689,16.766,183.7
,54,0.00148662,16.741,183.7
,55,0.000913794,16.716,183.8
,56,0.000305886,16.691,183.8
,57,0.00068895,16.666,183.9
,58,-5.85E-05,16.641,183.9
,59,-3.39E-05,16.616,184
,60,-0.000151212,16.591,184
,61,0.000153914,16.566,184.1
,62,-0.00285014,16.5402,184.1
,63,0.00100927,16.5163,184.2
,64,0.000226001,16.491,184.2
,65,0.00267397,16.467,184.3
,66,0.00174108,16.4422,184.3
,67,0.00337189,16.4174,184.4
,68,0.00300871,16.3922,184.4
,69,0.00204388,16.3675,184.5
,70,0.00253955,16.3425,184.5
,71,0.00422218,16.3175,184.6
,72,0.0010911,16.2924,184.6
,73,0.00252045,16.2675,184.7
,74,0.00408775,16.2425,184.7
,75,0.00473657,16.2175,184.8
,76,0.00314745,16.1925,184.8
,77,0.00332592,16.1676,184.9
,78,0.00409359,16.1429,184.9
,79,0.000681539,16.1171,185
,80,0.00285051,16.0925,185
,81,0.0018654,16.0679,185.1
,82,0.00531719,16.0431,185.1
,83,0.00509585,16.0178,185.2
,84,0.00231742,15.9929,185.2
,85,0.000457868,15.9679,185.3
,86,0.00403786,15.9431,185.3
,87,0.00370937,15.918,185.4
,88,0.00383406,15.8929,185.4
,89,0.00256019,15.8679,185.5
,90,0.00412282,15.8429,185.5
,91,0.00247329,15.8171,185.6
,92,0.00354726,15.7929,185.6
,93,0.0026888,15.7676,185.7
,94,0.00340697,15.7429,185.7
,95,0.000937954,15.7178,185.8
,96,0.00358583,15.6928,185.8
,97,0.00231509,15.6668,185.9
,98,0.00392526,15.6421,185.9
,99,0.00274686,15.6171,186
,100,0.00312913,15.592,186
,101,0.00182798,15.5671,186.1
,102,0.00475567,15.5423,186.1
,103,0.00347244,15.5173,186.2
,104,0.00197646,15.4923,186.2
,105,0.000416939,15.4671,186.3
,106,0.00360805,15.4423,186.3
,107,0.00222312,15.4181,186.4
,108,0.000397469,15.3931,186.4
,109,0.00240744,15.3681,186.5
,110,0.00332319,15.3432,186.5
,111,0.00296391,15.3186,186.6
,112,0.0033454,15.2935,186.6
,113,0.00126256,15.2685,186.7
,114,0.0040519,15.2438,186.7
,115,0.00212181,15.2185,186.8
,116,0.00340658,15.1938,186.8
,117,0.00382276,15.1688,186.9
,118,0.00344944,15.1438,186.9
,119,0.00345412,15.1188,187
,120,0.0045616,15.0938,187
,121,0.00334423,15.0688,187.1
,122,0.00280492,15.0438,187.1
,123,0.00171576,15.0188,187.2
,124,0.00265956,14.9938,187.2
,125,0.0020314,14.9688,187.3
,126,0.00466136,14.9438,187.3
,127,0.00165145,14.919,187.4
,128,0.00316653,14.894,187.4
,129,-0.000499199,14.8687,187.5
,130,0.00157858,14.8439,187.5
,131,0.000862345,14.819,187.6
,132,0.00295611,14.794,187.6
,133,-0.000457888,14.7687,187.7
,134,0.00238718,14.7439,187.7
,135,-0.000149652,14.719,187.8
,136,0.000607123,14.694,187.8
,137,-0.000293826,14.6687,187.9
,138,0.00100887,14.6441,187.9
,139,-0.00204817,14.619,188
,140,-0.000282144,14.5939,188
,141,-0.00145158,14.5691,188.1
,142,0.000264585,14.5444,188.1
,143,-0.00241721,14.5194,188.2
,144,-0.000835866,14.4944,188.2
,145,-0.00537293,14.4694,188.3
,146,-0.0018506,14.4444,188.3
,147,-0.00312993,14.4194,188.4
,148,-0.00309096,14.3944,188.4
,149,-0.00493065,14.3698,188.5
,150,-0.00306095,14.3453,188.5
,151,-0.00367977,14.3209,188.6
,152,-0.00282754,14.2959,188.6
,153,-0.00319032,14.2712,188.7
,154,-0.00216157,14.2463,188.7
,155,-0.00484103,14.2212,188.8
,156,-0.00475684,14.1962,188.8
,157,-0.00466294,14.1712,188.9
,158,-0.00251423,14.1462,188.9
,159,-0.00447589,14.1212,189
,160,-0.00399814,14.0962,189
,161,-0.00529772,14.0712,189.1
,162,-0.00533436,14.0462,189.1
,163,-0.004472,14.0215,189.2
,164,-0.00438588,13.9962,189.2
,165,-0.00646094,13.9712,189.3
,166,-0.00680657,13.9463,189.3
,167,-0.0042265,13.9215,189.4
,168,-0.00458772,13.8965,189.4
,169,-0.00437106,13.8713,189.5
,170,-0.00487025,13.8463,189.5
,171,-0.00384422,13.8215,189.6
,172,-0.00503118,13.7965,189.6
,173,-0.00639859,13.7713,189.7
,174,-0.00524707,13.7462,189.7
,175,-0.0038789,13.7215,189.8
,176,-0.00458539,13.6962,189.8
,177,-0.00593758,13.6712,189.9
,178,-0.0060237,13.6462,189.9
,179,-0.00515627,13.6212,190
,180,-0.00588692,13.5962,190
,181,-0.00550542,13.5713,190.1
,182,-0.00582224,13.5463,190.1
,183,-0.00439367,13.5218,190.2
,184,-0.00447941,13.4966,190.2
,185,-0.00438353,13.4719,190.3
,186,-0.00481803,13.4471,190.3
,187,-0.00256255,13.4219,190.4
,188,-0.00478686,13.3969,190.4
,189,-0.00533163,13.3719,190.5
,190,-0.00416609,13.3472,190.5
,191,-0.00515861,13.3231,190.6
,192,-0.00633739,13.2981,190.6
,193,-0.00514108,13.2731,190.7
,194,-0.0055066,13.2481,190.7
,195,-0.00227808,13.2234,190.8
,196,-0.00347987,13.1984,190.8
,197,-0.00419064,13.1735,190.9
,198,-0.00326009,13.1486,190.9
,199,-0.00150457,13.1238,191
,200,-0.000580629,13.0986,191
,201,-0.00258476,13.0737,191.1
,202,-0.00313578,13.0487,191.1
,203,-0.000177309,13.0237,191.2
,204,-0.00110553,12.9987,191.2
,205,-0.00293236,12.9735,191.3
,206,-0.00242344,12.9487,191.3
,207,7.64E-05,12.9238,191.4
,208,0.00200918,12.8988,191.4
,209,5.44E-06,12.8738,191.5
,210,-0.000120814,12.8486,191.5
,211,0.00171147,12.8238,191.6
,212,7.13E-05,12.7988,191.6
,213,-3.04E-05,12.7735,191.7
,214,0.00192969,12.7486,191.7
,215,0.00111915,12.7234,191.8
,216,0.000173395,12.6985,191.8
,217,-0.00136157,12.6735,191.9
,218,3.93E-05,12.6486,191.9
,219,0.00139388,12.6238,192
,220,0.000706484,12.5984,192
,221,0.000604386,12.5735,192.1
,222,0.00253643,12.5486,192.1
,223,0.00229561,12.5238,192.2
,224,0.00107122,12.4988,192.2
,225,0.00146519,12.4735,192.3
,226,0.00184124,12.4488,192.3
,227,0.00127931,12.4238,192.4
,228,0.00224806,12.3988,192.4
,229,0.00197022,12.3738,192.5
,230,0.00355661,12.3492,192.5
,231,0.00333372,12.324,192.6
,232,0.00366299,12.299,192.6
,233,0.00216583,12.2747,192.7
,234,0.00231626,12.2496,192.7
,235,0.00477281,12.2248,192.8
,236,0.0033762,12.1998,192.8
,237,0.00373937,12.175,192.9
,238,0.00105057,12.1501,192.9
,239,0.00367039,12.1252,193
,240,0.0032698,12.0998,193
,241,0.0027788,12.075,193.1
,242,0.00198113,12.0501,193.1
,243,0.00276243,12.0252,193.2
,244,0.00175278,12,193.2
,245,0.00189384,11.9749,193.3
,246,0.000934442,11.9501,193.3
,247,0.00399188,11.9252,193.4
,248,0.00277725,11.8998,193.4
,249,0.00229989,11.8749,193.5
,250,-0.000921607,11.8498,193.5
,251,0.000553722,11.8249,193.6
,252,0.000314857,11.7998,193.6
,253,0.00129412,11.7749,193.7
,254,-0.000236938,11.7496,193.7
,255,0.000337849,11.7248,193.8
,256,-4.40E-05,11.6998,193.8
,257,0.00188721,11.6747,193.9
,258,-0.00151354,11.6496,193.9
,259,0.00262176,11.6248,194
,260,-0.000828867,11.5998,194
,261,0.00160237,11.5747,194.1
,262,-0.00126725,11.5496,194.1
,263,0.00100381,11.5248,194.2
,264,-0.00132103,11.4998,194.2
,265,0.000478511,11.4749,194.3
,266,-0.00277921,11.4498,194.3
,267,0.00125126,11.4249,194.4
,268,-0.00273753,11.3998,194.4
,269,-0.0010046,11.3749,194.5
,270,-0.00289146,11.3501,194.5
,271,-0.00253683,11.3252,194.6
,272,-0.00443459,11.3,194.6
,273,-0.000773142,11.2749,194.7
,274,-0.00554868,11.25,194.7
,275,-0.0023533,11.226,194.8
,276,-0.00474866,11.2009,194.8
,277,-0.00263308,11.176,194.9
,278,-0.00560091,11.1508,194.9
,279,-0.00198311,11.126,195
,280,-0.00549647,11.101,195
,281,-0.00452655,11.076,195.1
,282,-0.00649676,11.051,195.1
,283,-0.00480128,11.026,195.2
,284,-0.00515861,11.001,195.2
,285,-0.00327802,10.9758,195.3
,286,-0.00583744,10.9508,195.3
,287,-0.00485738,10.926,195.4
,288,-0.0050078,10.9009,195.4
,289,-0.00521512,10.8758,195.5
,290,-0.00669084,10.8508,195.5
,291,-0.00470737,10.826,195.6
,292,-0.00509393,10.8009,195.6
,293,-0.00513056,10.7758,195.7
,294,-0.00640091,10.7507,195.7
,295,-0.00689776,10.7258,195.8
,296,-0.00602059,10.7007,195.8
,297,-0.00451058,10.6758,195.9
,298,-0.00744681,10.6507,195.9
,299,-0.00677968,10.6256,196
,300,-0.00492091,10.6007,196
,301,-0.0067002,10.5758,196.1
,302,-0.00766504,10.5507,196.1
,303,-0.00500118,10.5258,196.2
,304,-0.00361391,10.5007,196.2
,305,-0.00636351,10.4758,196.3
,306,-0.00662615,10.4507,196.3
,307,-0.00455383,10.4258,196.4
,308,-0.00410374,10.4007,196.4
,309,-0.00672045,10.3758,196.5
,310,-0.00786923,10.3508,196.5
,311,-0.00661135,10.326,196.6
,312,-0.00500507,10.3009,196.6
,313,-0.0045168,10.2758,196.7
