Project:,Preeti_MushroomAdhesion,,,
,328,-0.21374,12.7653,169
,329,-0.216889,12.7901,169.1
,330,-0.214175,12.8152,169.1
,331,-0.212766,12.8403,169.2
,332,-0.210882,12.8654,169.2
,333,-0.215119,12.8903,169.3
,334,-0.213515,12.9154,169.3
,335,-0.21644,12.9403,169.4
,336,-0.212722,12.9654,169.4
,337,-0.216226,12.9903,169.5
,338,-0.212436,13.0154,169.5
,339,-0.21696,13.0403,169.6
,340,-0.215854,13.0654,169.6
,341,-0.220853,13.0903,169.7
,342,-0.218977,13.1154,169.7
,343,-0.219467,13.1403,169.8
,344,-0.219771,13.1654,169.8
,345,-0.222553,13.1903,169.9
,346,-0.222738,13.2154,169.9
,347,-0.22127,13.2403,170
,348,-0.223459,13.2653,170
,349,-0.222474,13.2901,170.1
,350,-0.222519,13.3152,170.1
,351,-0.223617,13.3403,170.2
,352,-0.220114,13.3653,170.2
,353,-0.225904,13.3901,170.3
,354,-0.222997,13.4152,170.3
,355,-0.220625,13.4403,170.4
,356,-0.223992,13.4653,170.4
,357,-0.223556,13.4901,170.5
,358,-0.226615,13.5151,170.5
,359,-0.225367,13.5401,170.6
,360,-0.224894,13.5651,170.6
,361,-0.230123,13.5897,170.7
,362,-0.229515,13.6142,170.7
,363,-0.229078,13.6392,170.8
,364,-0.23169,13.6645,170.8
,365,-0.23154,13.6892,170.9
,366,-0.23275,13.7143,170.9
,367,-0.236478,13.7395,171
,368,-0.234726,13.7645,171
,369,-0.235917,13.7892,171.1
,370,-0.238522,13.8143,171.1
,371,-0.240024,13.8395,171.2
,372,-0.239323,13.8645,171.2
,373,-0.240851,13.8892,171.3
,374,-0.246546,13.913,171.3
,375,-0.245276,13.9382,171.4
,376,-0.248769,13.9632,171.4
,377,-0.244788,13.9892,171.5
,378,-0.249655,14.0133,171.5
,379,-0.249429,14.0383,171.6
,380,-0.251872,14.0633,171.6
,381,-0.252136,14.0883,171.7
,382,-0.253704,14.1133,171.7
,383,-0.256048,14.1383,171.8
,384,-0.257318,14.1633,171.8
,385,-0.256518,14.1895,171.9
,386,-0.26121,14.2133,171.9
,387,-0.261444,14.2382,172
,388,-0.262771,14.2632,172
,389,-0.265719,14.288,172.1
,390,-0.264294,14.313,172.1
,391,-0.264936,14.3382,172.2
,392,-0.265714,14.3632,172.2
,393,-0.267599,14.388,172.3
,394,-0.266511,14.413,172.3
,395,-0.266656,14.438,172.4
,396,-0.268125,14.4642,172.4
,397,-0.268087,14.488,172.5
,398,-0.269737,14.514,172.5
,399,-0.270235,14.5375,172.6
,400,-0.272665,14.5629,172.6
,401,-0.272316,14.5891,172.7
,402,-0.302793,14.6127,172.7
,403,-0.276029,14.6368,172.8
,404,-0.274037,14.6617,172.8
,405,-0.279334,14.6867,172.9
,406,-0.295837,14.7117,172.9
,407,-0.275546,14.738,173
,408,-0.282692,14.7617,173
,409,-0.293457,14.7868,173.1
,410,-0.288587,14.813,173.1
,411,-0.288344,14.8367,173.2
,412,-0.28698,14.862,173.2
,413,-0.295155,14.8867,173.3
,414,-0.298871,14.9117,173.3
,415,-0.287773,14.9367,173.4
,416,-0.291521,14.962,173.4
,417,-0.297113,14.9867,173.5
,418,-0.293216,15.013,173.5
,419,-0.296842,15.0367,173.6
,420,-0.29933,15.0617,173.6
,421,-0.299565,15.0867,173.7
,422,-0.30422,15.1129,173.7
,423,-0.291865,15.1367,173.8
,424,-0.293301,15.162,173.8
,425,-0.307347,15.1879,173.9
,426,-0.299944,15.2117,173.9
,427,-0.300259,15.2367,174
,428,-0.302127,15.2616,174
,429,-0.297015,15.2867,174.1
,430,-0.299822,15.3114,174.1
,431,-0.297132,15.3364,174.2
,432,-0.303127,15.3616,174.2
,433,-0.299976,15.3864,174.3
,434,-0.301203,15.4114,174.3
,435,-0.299493,15.4363,174.4
,436,-0.303182,15.4613,174.4
,437,-0.301509,15.4862,174.5
,438,-0.300717,15.5111,174.5
,439,-0.303025,15.5374,174.6
,440,-0.301747,15.5611,174.6
,441,-0.300667,15.5861,174.7
,442,-0.302587,15.6111,174.7
,443,-0.302407,15.6361,174.8
,444,-0.304381,15.6609,174.8
,445,-0.302858,15.6861,174.9
,446,-0.305479,15.7102,174.9
,447,-0.30576,15.7352,175
,448,-0.307333,15.7602,175
,449,-0.306908,15.7852,175.1
,450,-0.305982,15.8102,175.1
,451,-0.305142,15.8352,175.2
,452,-0.306938,15.8602,175.2
,453,-0.307644,15.8852,175.3
,454,-0.308773,15.9104,175.3
,455,-0.310286,15.9352,175.4
,456,-0.313976,15.9611,175.4
,457,-0.310808,15.9852,175.5
,458,-0.312752,16.0102,175.5
,459,-0.314229,16.0354,175.6
,460,-0.308164,16.0602,175.6
,461,-0.301258,16.0852,175.7
,462,-0.297716,16.1102,175.7
,463,-0.299378,16.1352,175.8
,464,-0.311069,16.1611,175.8
,465,-0.30091,16.1852,175.9
,466,-0.30368,16.2111,175.9
,467,-0.280608,16.235,176
,468,-0.275705,16.2601,176
,469,-0.280264,16.2853,176.1
,470,-0.297333,16.3098,176.1
,471,-0.300541,16.3348,176.2
,472,-0.298554,16.3596,176.2
,473,-0.297563,16.3846,176.3
,474,-0.297099,16.41,176.3
,475,-0.281502,16.4346,176.4
,476,-0.285222,16.4596,176.4
,477,-0.298099,16.4854,176.5
,478,-0.279844,16.5096,176.5
,479,-0.284834,16.5346,176.6
,480,-0.268964,16.5596,176.6
,481,-0.268811,16.5846,176.7
,482,-0.269432,16.6094,176.7
,483,-0.266786,16.6344,176.8
,484,-0.267868,16.6592,176.8
,485,-0.267944,16.6846,176.9
,486,-0.276944,16.7094,176.9
,487,-0.273003,16.7344,177
,488,-0.268937,16.7586,177
,489,-0.264385,16.7846,177.1
,490,-0.271009,16.8086,177.1
,491,-0.269647,16.8335,177.2
,492,-0.272658,16.8586,177.2
,493,-0.268386,16.8838,177.3
,494,-0.274913,16.9086,177.3
,495,-0.270909,16.9335,177.4
,496,-0.278774,16.9586,177.4
,497,-0.270011,16.9836,177.5
,498,-0.26851,17.0086,177.5
,499,-0.268674,17.0332,177.6
,500,-0.269427,17.0583,177.6
,501,-0.269608,17.0832,177.7
,502,-0.270265,17.1082,177.7
,503,-0.267699,17.134,177.8
,504,-0.27266,17.1582,177.8
,505,-0.270461,17.1832,177.9
,506,-0.271483,17.209,177.9
,507,-0.277203,17.2332,178
,508,-0.283207,17.2582,178
,509,-0.285939,17.2832,178.1
,510,-0.293153,17.3082,178.1
,511,-0.287051,17.3329,178.2
,512,-0.291011,17.3577,178.2
,513,-0.289314,17.3828,178.3
,514,-0.291244,17.408,178.3
,515,-0.274568,17.4334,178.4
,516,-0.285906,17.4575,178.4
,517,-0.279831,17.4825,178.5
,518,-0.295233,17.5075,178.5
,519,-0.282447,17.5327,178.6
,520,-0.293971,17.5575,178.6
,521,-0.294809,17.5825,178.7
,522,-0.302734,17.6075,178.7
,523,-0.301581,17.6325,178.8
,524,-0.294984,17.6571,178.8
,525,-0.308512,17.6834,178.9
,526,-0.306543,17.7075,178.9
,527,-0.314242,17.7325,179
,528,-0.298199,17.7575,179
,529,-0.298338,17.7821,179.1
,530,-0.287746,17.8075,179.1
,531,-0.271934,17.8325,179.2
,532,-0.242295,17.8567,179.2
,533,-0.237463,17.8818,179.3
,534,-0.234162,17.907,179.3
,535,-0.235405,17.9317,179.4
,536,-0.232886,17.9567,179.4
,537,-0.235853,17.9817,179.5
,538,-0.236656,18.0067,179.5
,539,-0.238093,18.0316,179.6
,540,-0.235412,18.0565,179.6
,541,-0.239094,18.0814,179.7
,542,-0.2376,18.1064,179.7
,543,-0.238421,18.1311,179.8
,544,-0.231923,18.1561,179.8
,545,-0.229874,18.1811,179.9
,546,-0.227807,18.207,179.9
,547,-0.228172,18.2314,180
,548,-0.227331,18.2561,180
,549,-0.229282,18.2824,180.1
,550,-0.206695,18.3064,180.1
,551,-0.200805,18.3311,180.2
,552,-0.193703,18.3561,180.2
,553,-0.19097,18.3811,180.3
,554,-0.185334,18.4059,180.3
,555,-0.190004,18.4308,180.4
,556,-0.194099,18.4556,180.4
,557,-0.192301,18.4805,180.5
,558,-0.187732,18.5055,180.5
,559,-0.19418,18.5305,180.6
,560,-0.193227,18.5555,180.6
,561,-0.176792,18.5805,180.7
,562,-0.17538,18.6064,180.7
,563,-0.16932,18.6305,180.8
,564,-0.170405,18.6553,180.8
,565,-0.16988,18.6805,180.9
,566,-0.172064,18.7055,180.9
,567,-0.174737,18.7305,181
,568,-0.173266,18.7555,181
,569,-0.175046,18.7799,181.1
,570,-0.172511,18.8064,181.1
,571,-0.173677,18.8305,181.2
,572,-0.171654,18.8547,181.2
,573,-0.175963,18.8793,181.3
,574,-0.172633,18.9043,181.3
,575,-0.176872,18.9293,181.4
,576,-0.180196,18.9555,181.4
,577,-0.174686,18.9793,181.5
,578,-0.174414,19.0043,181.5
,579,-0.174767,19.0293,181.6
,580,-0.179476,19.0555,181.6
,581,-0.174524,19.0793,181.7
,582,-0.176673,19.1043,181.7
,583,-0.18303,19.1293,181.8
,584,-0.187529,19.1543,181.8
,585,-0.184037,19.1805,181.9
,586,-0.182316,19.2055,181.9
,587,-0.189997,19.2305,182
,588,-0.18947,19.2543,182
,589,-0.189208,19.2792,182.1
,590,-0.184621,19.3052,182.1
,591,-0.189776,19.3299,182.2
,592,-0.192551,19.3537,182.2
,593,-0.186853,19.3802,182.3
,594,-0.179778,19.4036,182.3
,595,-0.186955,19.4286,182.4
,596,-0.190541,19.4536,182.4
,597,-0.184501,19.4786,182.5
,598,-0.180103,19.5036,182.5
,599,-0.182226,19.5286,182.6
,600,-0.129818,19.5549,182.6
,601,-0.129305,19.5787,182.7
,602,-0.126757,19.6037,182.7
,603,-0.124895,19.6287,182.8
,604,-0.00161563,19.6537,182.8
,605,0.000406424,19.6787,182.9
,606,-0.0025345,19.7037,182.9
,607,-0.001964,19.7288,183
,608,-0.00230108,19.7538,183
,609,-0.000989412,19.7787,183.1
,610,-0.00196557,19.8037,183.1
,611,-0.00239147,19.8287,183.2
,612,-0.00410257,19.8537,183.2
,613,-0.00354377,19.8787,183.3
,614,-0.00313656,19.9025,183.3
,615,-0.000758712,19.9288,183.4
,616,-0.00445484,19.9525,183.4
,617,0.00169043,19.979,183.5
,,,,
Interval and data points:,11,618,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00231277,20.0241,183.6
,2,-0.000957847,20.0287,183.6
,3,-0.00947979,20.0108,183.7
,4,-0.00162498,19.9852,183.7
,5,-0.000948106,19.96,183.8
,6,-0.00173761,19.9349,183.8
,7,-0.00553933,19.91,183.9
,8,-0.00295848,19.8852,183.9
,9,-0.00398957,19.86,184
,10,-0.00195269,19.8349,184
,11,-0.00551829,19.81,184.1
,12,-0.00450824,19.7849,184.1
,13,-0.00529344,19.7598,184.2
,14,-0.00419454,19.7349,184.2
,15,-0.00717639,19.7098,184.3
,16,-0.0060541,19.6849,184.3
,17,-0.00723911,19.6603,184.4
,18,-0.00602253,19.6356,184.4
,19,-0.00782793,19.6107,184.5
,20,-0.00608723,19.5856,184.5
,21,-0.00699906,19.5607,184.6
,22,-0.00752592,19.5365,184.6
,23,-0.0072734,19.5115,184.7
,24,-0.00658328,19.4866,184.7
,25,-0.0057065,19.4615,184.8
,26,-0.00571313,19.4366,184.8
,27,-0.00732874,19.4107,184.9
,28,-0.00533279,19.3866,184.9
,29,-0.00411777,19.3618,185
,30,-0.00580002,19.3358,185
,31,-0.00419026,19.3116,185.1
,32,-0.00657315,19.2869,185.1
,33,-0.0046832,19.2618,185.2
,34,-0.00571819,19.2366,185.2
,35,-0.00512237,19.2116,185.3
,36,-0.00489791,19.1869,185.3
,37,-0.00298808,19.1619,185.4
,38,-0.00527473,19.1369,185.4
,39,-0.00394786,19.1119,185.5
,40,-0.00439757,19.0869,185.5
,41,-0.00339726,19.0619,185.6
,42,-0.00472295,19.0369,185.6
,43,-0.00505027,19.0119,185.7
,44,-0.00289924,18.9869,185.7
,45,-0.00158251,18.9619,185.8
,46,-0.0028969,18.9369,185.8
,47,-0.00875771,18.9108,185.9
,48,-0.00268452,18.8869,185.9
,49,-0.000567387,18.8618,186
,50,-0.000982399,18.8366,186
,51,-0.00254853,18.8116,186.1
,52,-0.00259217,18.7869,186.1
,53,-0.00523811,18.7607,186.2
,54,0.000105202,18.7366,186.2
,55,-0.0013561,18.7115,186.3
,56,-0.00135844,18.6866,186.3
,57,0.00147104,18.6615,186.4
,58,-0.000832369,18.6365,186.4
,59,-0.000778988,18.6121,186.5
,60,-0.0015186,18.5876,186.5
,61,-0.000263825,18.5628,186.6
,62,9.08E-05,18.5378,186.6
,63,-0.000688588,18.5126,186.7
,64,-7.95E-07,18.4878,186.7
,65,2.69E-05,18.4628,186.8
,66,0.000748957,18.4379,186.8
,67,0.00110746,18.4129,186.9
,68,0.000876,18.3881,186.9
,69,0.00181668,18.3631,187
,70,0.00181668,18.3381,187
,71,0.000851055,18.3131,187.1
,72,0.000940293,18.2881,187.1
,73,0.00231976,18.2631,187.2
,74,0.00133075,18.2381,187.2
,75,-0.00042515,18.2131,187.3
,76,-0.00208325,18.187,187.3
,77,0.0025189,18.1634,187.4
,78,-0.00131519,18.1371,187.4
,79,0.000967175,18.1132,187.5
,80,0.000955885,18.0882,187.5
,81,0.000921587,18.0621,187.6
,82,0.000118062,18.0384,187.6
,83,0.00155208,18.0132,187.7
,84,0.000207702,17.987,187.7
,85,0.00297403,17.9634,187.8
,86,-0.000549465,17.9384,187.8
,87,0.0012832,17.9132,187.9
,88,-0.000381892,17.8881,187.9
,89,0.00169432,17.8634,188
,90,0.000503466,17.8381,188
,91,-0.000151987,17.8131,188.1
,92,0.00116281,17.7869,188.1
,93,0.000612959,17.7631,188.2
,94,0.0021826,17.7369,188.2
,95,0.00149481,17.7131,188.3
,96,-0.00191725,17.6881,188.3
,97,0.00133698,17.6619,188.4
,98,0.00139856,17.6369,188.4
,99,0.00162885,17.6119,188.5
,100,-0.00134441,17.5869,188.5
,101,0.000130912,17.5627,188.6
,102,0.000470713,17.5377,188.6
,103,0.00191527,17.5131,188.7
,104,0.00100537,17.4881,188.7
,105,0.00266931,17.4634,188.8
,106,0.00097926,17.4384,188.8
,107,0.000436043,17.4132,188.9
,108,8.77E-05,17.3882,188.9
,109,0.000892743,17.3634,189
,110,0.00124736,17.3386,189
,111,-0.000820299,17.3138,189.1
,112,0.000253677,17.2888,189.1
,113,0.00346425,17.2638,189.2
,114,-0.00163746,17.2387,189.2
,115,2.92E-05,17.2138,189.3
,116,-0.000316814,17.1888,189.3
,117,0.00222039,17.1638,189.4
,118,0.000468006,17.1387,189.4
,119,-0.000654285,17.1138,189.5
,120,-0.000515948,17.0887,189.5
,121,0.00165847,17.0638,189.6
,122,-0.00269349,17.0387,189.6
,123,-0.00102097,17.0137,189.7
,124,-0.0032293,16.9887,189.7
,125,-0.000721703,16.9638,189.8
,126,-0.00201427,16.9387,189.8
,127,-0.00224185,16.9137,189.9
,128,-0.00295886,16.8887,189.9
,129,-0.00090602,16.8637,190
,130,-0.00317202,16.8387,190
,131,-0.00302862,16.8138,190.1
,132,-0.00394437,16.7887,190.1
,133,-0.00388786,16.7637,190.2
,134,-0.00263464,16.7388,190.2
,135,-0.00260152,16.7137,190.3
,136,-0.0056687,16.6887,190.3
,137,-0.00391203,16.6638,190.4
,138,-0.00577743,16.6387,190.4
,139,-0.00381615,16.6137,190.5
,140,-0.00655094,16.5888,190.5
,141,-0.00413102,16.5641,190.6
,142,-0.00748462,16.5393,190.6
,143,-0.00431729,16.5153,190.7
,144,-0.00743981,16.4905,190.7
,145,-0.0068284,16.4655,190.8
,146,-0.00617958,16.4406,190.8
,147,-0.00541971,16.4156,190.9
,148,-0.0071643,16.3906,190.9
,149,-0.00596525,16.3656,191
,150,-0.00702245,16.3406,191
,151,-0.0050912,16.3156,191.1
,152,-0.00594383,16.2906,191.1
,153,-0.00458344,16.2659,191.2
,154,-0.00750683,16.2411,191.2
,155,-0.00585808,16.2159,191.3
,156,-0.00797095,16.191,191.3
,157,-0.00612619,16.1662,191.4
,158,-0.00709182,16.1412,191.4
,159,-0.00726212,16.1162,191.5
,160,-0.00749981,16.0912,191.5
,161,-0.00770596,16.0662,191.6
,162,-0.00431339,16.0412,191.6
,163,-0.00780182,16.0162,191.7
,164,-0.00931729,15.9912,191.7
,165,-0.00682294,15.9662,191.8
,166,-0.00631558,15.9413,191.8
,167,-0.00690321,15.9162,191.9
,168,-0.00691101,15.8912,191.9
,169,-0.00712495,15.8662,192
,170,-0.00598123,15.8411,192
,171,-0.0080898,15.8161,192.1
,172,-0.00841128,15.7912,192.1
,173,-0.00812018,15.7661,192.2
,174,-0.00659731,15.7412,192.2
,175,-0.00699908,15.7163,192.3
,176,-0.00733149,15.6912,192.3
,177,-0.00702791,15.6662,192.4
,178,-0.00421792,15.6415,192.4
,179,-0.00665927,15.6165,192.5
,180,-0.00581639,15.5916,192.5
,181,-0.0053441,15.5668,192.6
,182,-0.00288677,15.5419,192.6
,183,-0.00632726,15.5169,192.7
,184,-0.00460721,15.4919,192.7
,185,-0.00693088,15.4673,192.8
,186,-0.00400867,15.4427,192.8
,187,-0.00354454,15.4177,192.9
,188,-0.00340699,15.3925,192.9
,189,-0.00454603,15.3677,193
,190,-0.00422298,15.3427,193
,191,-0.00361897,15.3177,193.1
,192,-0.00480283,15.2927,193.1
,193,-0.00246201,15.2677,193.2
,194,-0.00363106,15.2429,193.2
,195,-0.00512354,15.2181,193.3
,196,-0.00315097,15.1933,193.3
,197,-0.00210117,15.1683,193.4
,198,-0.00142663,15.1433,193.4
,199,-0.00237668,15.1183,193.5
,200,-0.00143014,15.0933,193.5
,201,-0.0011636,15.0682,193.6
,202,-0.00165382,15.0432,193.6
,203,-0.00366263,15.0182,193.7
,204,-0.0023077,14.9933,193.7
,205,-0.000744298,14.9682,193.8
,206,0.000324592,14.9433,193.8
,207,0.00159963,14.9183,193.9
,208,-0.00171538,14.8933,193.9
,209,0.00102017,14.8683,194
,210,0.000300437,14.8433,194
,211,-0.00110009,14.8183,194.1
,212,-0.000266944,14.7933,194.1
,213,3.47E-05,14.7683,194.2
,214,0.00286999,14.7433,194.2
,215,0.000923534,14.7181,194.3
,216,0.000593076,14.6938,194.3
,217,0.000771562,14.6683,194.4
,218,0.00205166,14.6433,194.4
,219,0.00106928,14.6183,194.5
,220,0.00150222,14.5933,194.5
,221,0.000378365,14.5683,194.6
,222,0.00207387,14.5435,194.6
,223,0.000489434,14.5186,194.7
,224,0.00183656,14.4937,194.7
,225,-0.000627786,14.4688,194.8
,226,0.00115266,14.444,194.8
,227,0.00212921,14.4198,194.9
,228,0.00198307,14.3948,194.9
,229,-0.000169531,14.3698,195
,230,0.0018315,14.3448,195
,231,0.00118268,14.3198,195.1
,232,0.00170602,14.2948,195.1
,233,0.00147804,14.2698,195.2
,234,0.000952368,14.2448,195.2
,235,-2.96E-05,14.2198,195.3
,236,0.000968347,14.195,195.3
,237,0.00117332,14.1698,195.4
,238,0.0005284,14.1449,195.4
,239,3.12E-05,14.1201,195.5
,240,0.000353038,14.0952,195.5
,241,-0.000831207,14.0702,195.6
,242,0.00238446,14.0454,195.6
,243,-0.000411913,14.0203,195.7
,244,0.000170276,13.9952,195.7
,245,-0.000984733,13.9702,195.8
,246,0.00105642,13.9454,195.8
,247,-0.00118503,13.9203,195.9
,248,0.0007365,13.8952,195.9
,249,-0.00299199,13.8702,196
,250,0.00113279,13.8454,196
,251,-0.00265335,13.8203,196.1
,252,-0.000972266,13.7952,196.1
,253,-0.00371134,13.7702,196.2
,254,-0.00017186,13.7454,196.2
,255,-0.00352506,13.72,196.3
,256,-0.0025875,13.6952,196.3
,257,-0.00360339,13.67,196.4
,258,-0.000996421,13.6452,196.4
,259,-0.00291328,13.62,196.5
,260,-0.00189931,13.5952,196.5
,261,-0.00337114,13.5702,196.6
,262,-0.00241408,13.5454,196.6
,263,-0.00427832,13.5204,196.7
,264,-0.00173526,13.4954,196.7
,265,-0.00576106,13.4704,196.8
,266,-0.00276596,13.4454,196.8
,267,-0.00332165,13.4204,196.9
,268,-0.00372069,13.3954,196.9
,269,-0.00752827,13.3708,197
,270,-0.00507016,13.3462,197
,271,-0.00607942,13.3212,197.1
,272,-0.0058503,13.2965,197.1
,273,-0.00682332,13.2712,197.2
,274,-0.00574236,13.2464,197.2
,275,-0.00681747,13.2215,197.3
,276,-0.00560402,13.1962,197.3
,277,-0.00620413,13.1715,197.4
,278,-0.00619985,13.1466,197.4
,279,-0.00745695,13.1215,197.5
,280,-0.00726756,13.0966,197.5
,281,-0.00510132,13.0715,197.6
,282,-0.00640248,13.0466,197.6
,283,-0.00771258,13.0218,197.7
,284,-0.00691178,12.9966,197.7
,285,-0.00759529,12.9715,197.8
,286,-0.0073151,12.9466,197.8
,287,-0.00536086,12.9215,197.9
,288,-0.0087012,12.8966,197.9
,289,-0.00738877,12.8715,198
,290,-0.00759958,12.8466,198
,291,-0.00541503,12.8215,198.1
,292,-0.00891436,12.7965,198.1
,293,-0.00845141,12.7712,198.2
,294,-0.00686035,12.7463,198.2
,295,-0.00579846,12.7215,198.3
,296,-0.00648509,12.6965,198.3
,297,-0.0088372,12.6712,198.4
,298,-0.00761049,12.6463,198.4
,299,-0.00586705,12.6215,198.5
,300,-0.0068093,12.5965,198.5
,301,-0.00796237,12.5712,198.6
,302,-0.00666629,12.5464,198.6
,303,-0.00678826,12.5215,198.7
,304,-0.00631635,12.4965,198.7
,305,-0.00734278,12.4712,198.8
,306,-0.00629648,12.4466,198.8
,307,-0.00336062,12.4215,198.9
,308,-0.00458539,12.3966,198.9
,309,-0.00577314,12.3715,199
,310,-0.00469644,12.3469,199
,311,-0.00328151,12.3222,199.1
,312,-0.00605372,12.2974,199.1
,313,-0.00544776,12.2729,199.2
,314,-0.00433327,12.2481,199.2
,315,-0.00369108,12.2231,199.3
,316,-0.00439522,12.1981,199.3
,317,-0.00390306,12.1731,199.4
,318,-0.00436054,12.1481,199.4
,319,-0.00244448,12.1231,199.5
,320,-0.00465008,12.0981,199.5
,321,-0.0039771,12.0731,199.6
,322,-0.00326243,12.0481,199.6
,323,-0.00281624,12.0231,199.7
,324,-0.0024815,11.9981,199.7
,325,-0.0026588,11.9729,199.8
,326,-0.00411076,11.9481,199.8
,327,-0.00155329,11.9231,199.9
,328,-0.000658572,11.8979,199.9
,329,-0.00351806,11.8729,200
,330,-0.00259763,11.8481,200
,331,-0.000324617,11.8231,200.1
,332,-0.00042672,11.7979,200.1
,333,-0.002395,11.7728,200.2
,334,-0.00189776,11.7478,200.2
,335,0.000124291,11.7228,200.3
,336,0.000143001,11.6978,200.3
,337,0.000109881,11.6728,200.4
,338,-0.00123491,11.6476,200.4
,339,0.000776236,11.6228,200.5
,340,0.00107045,11.5978,200.5
,341,-0.000389695,11.5728,200.6
,342,-0.000123918,11.5478,200.6
,343,0.00193749,11.5228,200.7
,344,-0.000174974,11.4978,200.7
,345,0.000517488,11.4728,200.8
,346,3.08E-05,11.4478,200.8
,347,0.000752077,11.4228,200.9
,348,0.0010611,11.3978,200.9
,349,0.00155599,11.3729,201
,350,-8.98E-06,11.3481,201
,351,0.0022165,11.3231,201.1
,352,0.00138647,11.2979,201.1
,353,-0.00119438,11.2729,201.2
,354,9.35E-06,11.2485,201.2
,355,-3.74E-05,11.2244,201.3
,356,0.00137245,11.1994,201.3
,357,8.81E-05,11.1744,201.4
,358,-0.000626619,11.1494,201.4
,359,0.000740781,11.1244,201.5
,360,-0.00147885,11.0994,201.5
,361,-0.000125865,11.0744,201.6
,362,-0.00118932,11.0494,201.6
,363,0.00121424,11.0244,201.7
,364,-0.000357732,10.9994,201.7
,365,-0.000230307,10.9744,201.8
,366,-0.000328898,10.9494,201.8
,367,8.53E-05,10.9244,201.9
,368,-0.00144611,10.8991,201.9
,369,0.000360842,10.8741,202
,370,-0.00115776,10.8493,202
,371,0.00069051,10.8244,202.1
,372,-0.00205635,10.7991,202.1
,373,-0.00184008,10.7741,202.2
,374,-0.00550464,10.7498,202.2
,375,-0.00517965,10.7249,202.3
,376,-0.0064504,10.6998,202.3
,377,-0.00670759,10.6749,202.4
,378,-0.00264984,10.649,202.4
,379,-0.00525915,10.6249,202.5
,380,-0.00518239,10.5998,202.5
,381,-0.00734433,10.5749,202.6
,382,-0.00770244,10.5498,202.6
,383,-0.00697453,10.5249,202.7
,384,-0.00229134,10.499,202.7
,385,-0.00726329,10.4749,202.8
,386,-0.00888708,10.45,202.8
,387,-0.00707312,10.4252,202.9
,388,-0.00748073,10.4,202.9
,389,-0.00839453,10.3752,203
,390,-0.00778311,10.3502,203
,391,-0.00806446,10.3252,203.1
,392,-0.00659887,10.3002,203.1
,393,-0.00707663,10.2752,203.2
,394,-0.0084031,10.2502,203.2
,395,-0.00754736,10.2252,203.3
,396,-0.00497819,10.2013,203.3
,397,-0.00732641,10.1762,203.4
,398,-0.00871562,10.151,203.4
,399,-0.00894163,10.1262,203.5
,400,-0.00679878,10.1013,203.5
,401,-0.00843817,10.0762,203.6
,402,-0.00829047,10.051,203.6
,403,-0.00872381,10.0262,203.7
,404,-0.00696986,10.0013,203.7
,405,-0.00649288,9.9762,203.8
,406,-0.00734862,9.951,203.8
,407,-0.00662577,9.9262,203.9
,408,-0.0069075,9.9013,203.9
,409,-0.00640403,9.8762,204
,410,-0.00536554,9.851,204
,411,-0.00598318,9.8262,204.1
,412,-0.00692815,9.8005,204.1
,413,-0.00526148,9.776,204.2
,414,-0.0056991,9.751,204.2
,415,-0.0054193,9.726,204.3
,416,-0.0044646,9.701,204.3
,417,-0.00526148,9.676,204.4
,418,-0.00502456,9.651,204.4
,419,-0.00399932,9.626,204.5
,420,-0.00659809,9.6002,204.5
,421,-0.00360027,9.576,204.6
,422,-0.0045815,9.551,204.6
,423,-0.00464073,9.5262,204.7
,424,-0.00610126,9.5005,204.7
,425,-0.00241721,9.4762,204.8
,426,-0.00484452,9.4512,204.8
,427,-0.00285326,9.4265,204.9
,428,-0.000807424,9.4017,204.9
,429,-0.00569793,9.3758,205
,430,-0.00298107,9.3517,205
,431,-0.00138844,9.3267,205.1
,432,-0.00599877,9.3008,205.1
,433,-0.000341763,9.2767,205.2
,434,-0.00213273,9.2521,205.2
,435,-0.000928223,9.2267,205.3
,436,-0.00120373,9.2021,205.3
,437,-0.000240838,9.1767,205.4
,438,-0.00115697,9.1525,205.4
,439,-0.0017641,9.1275,205.5
,440,-0.000171085,9.1025,205.5
,441,-0.00130155,9.0775,205.6
,442,-0.00132259,9.0525,205.6
,443,-0.000545949,9.0276,205.7
,444,-1.01E-05,9.0028,205.7
,445,0.000679205,8.9778,205.8
,446,0.000787154,8.9525,205.8
,447,-0.000418524,8.9276,205.9
,448,0.000789091,8.9028,205.9
