Project:,Preeti_MushroomAdhesion,,,
,617,-0.0122337,6.691,130.8
,618,-0.0118152,6.6671,130.8
,619,-0.00941782,6.6419,130.9
,620,-0.00914076,6.6171,130.9
,621,-0.01127,6.5919,131
,622,-0.0108994,6.5671,131
,623,-0.00798653,6.5421,131.1
,624,-0.0108328,6.5171,131.1
,625,-0.00992129,6.4921,131.2
,626,-0.0110533,6.466,131.2
,627,-0.00712455,6.4421,131.3
,628,-0.0114329,6.4173,131.3
,629,-0.0100483,6.3922,131.4
,630,-0.011374,6.3665,131.4
,631,-0.0114761,6.3419,131.5
,632,-0.00750527,6.3177,131.5
,633,-0.00823943,6.2927,131.6
,634,-0.00620217,6.2677,131.6
,635,-0.00690789,6.2427,131.7
,636,-0.00650495,6.2177,131.7
,637,-0.00667681,6.1927,131.8
,638,-0.00589004,6.1677,131.8
,639,-0.00524317,6.1427,131.9
,640,-0.00574157,6.1177,131.9
,641,-0.00435937,6.0929,132
,642,-0.00944549,6.0669,132
,643,-0.00368445,6.0429,132.1
,644,-0.00380173,6.018,132.1
,645,-0.00815448,5.992,132.2
,646,-0.00352508,5.9679,132.2
,647,-0.00117606,5.9433,132.3
,648,-0.00174695,5.9181,132.3
,649,-0.00275934,5.8929,132.4
,650,-0.00632337,5.8674,132.4
,651,0.00111876,5.8433,132.5
,652,-0.000921617,5.8181,132.5
,653,-0.00570027,5.7922,132.6
,654,5.53E-05,5.7682,132.6
,655,0.000386551,5.7432,132.7
,656,0.00227806,5.7181,132.7
,657,0.00263502,5.6931,132.8
,658,0.00132452,5.6674,132.8
,659,0.0076693,5.6433,132.9
,660,0.0101368,5.6192,132.9
,661,0.0112014,5.5942,133
,662,0.0149279,5.5682,133
,663,0.0271744,5.5442,133.1
,664,0.0432959,5.5192,133.1
,665,0.0622976,5.4942,133.2
,666,0.089956,5.4692,133.2
,667,0.132364,5.4442,133.3
,668,0.18408,5.4195,133.3
,669,0.251985,5.3945,133.4
,670,0.3423,5.3685,133.4
,671,0.455608,5.3446,133.5
,672,0.604904,5.32,133.5
,673,0.789184,5.2953,133.6
,674,1.05569,5.2704,133.6
,675,1.3568,5.2456,133.7
,676,1.70655,5.2208,133.7
,677,2.12023,5.196,133.8
,678,2.58489,5.1705,133.8
,679,3.07757,5.1466,133.9
,680,3.65316,5.1219,133.9
,681,4.28543,5.0973,134
,682,4.97034,5.0727,134
,683,5.70482,5.0482,134.1
,684,6.44002,5.0236,134.1
,685,7.17351,4.9982,134.2
,686,7.65508,4.9743,134.2
,687,7.84861,4.9494,134.3
,688,8.11926,4.9246,134.3
,689,8.71699,4.8999,134.4
,690,9.498,4.8746,134.4
,691,10.3953,4.8511,134.5
,692,11.5404,4.8258,134.5
,693,12.7512,4.8023,134.6
,694,14.2191,4.7782,134.6
,695,15.8798,4.7542,134.7
,696,17.7605,4.7303,134.7
,697,19.8893,4.7065,134.8
,698,22.3363,4.683,134.8
,699,25.0433,4.6596,134.9
,700,28.1359,4.6367,134.9
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,32.4064,4.6029,135.1
,2,31.8006,4.6031,135.2
,3,31.4967,4.603,135.3
,4,31.2666,4.6028,135.4
,5,31.099,4.6027,135.5
,6,30.9539,4.6026,135.6
,7,30.8299,4.6026,135.7
,8,30.7284,4.6025,135.8
,9,30.6362,4.6025,135.9
,10,30.5449,4.6024,136
,11,30.4777,4.6024,136.1
,12,30.4059,4.6023,136.2
,13,30.3339,4.6023,136.3
,14,30.2844,4.6022,136.4
,15,30.233,4.6022,136.5
,16,30.1775,4.6022,136.6
,17,30.1322,4.6022,136.7
,18,30.0844,4.6021,136.8
,19,30.0426,4.6021,136.9
,20,30.0053,4.6021,137
,21,29.969,4.6021,137.1
,22,29.9273,4.602,137.2
,23,29.8973,4.602,137.3
,24,29.8639,4.602,137.4
,25,29.8267,4.602,137.5
,26,29.7994,4.602,137.6
,27,29.774,4.6019,137.7
,28,29.7437,4.6019,137.8
,29,29.7219,4.6019,137.9
,30,29.6878,4.6019,138
,31,29.6685,4.6019,138.1
,32,29.6448,4.6019,138.2
,33,29.6215,4.6019,138.3
,34,29.5997,4.6018,138.4
,35,29.5681,4.6018,138.5
,36,29.552,4.6018,138.6
,37,29.5349,4.6018,138.7
,38,29.5122,4.6018,138.8
,39,29.4951,4.6018,138.9
,40,29.4766,4.6018,139
,41,29.4539,4.6018,139.1
,42,29.4339,4.6017,139.2
,43,29.421,4.6017,139.3
,44,29.4057,4.6017,139.4
,45,29.3841,4.6017,139.5
,46,29.3676,4.6017,139.6
,47,29.3409,4.6017,139.7
,48,29.3199,4.6017,139.8
,49,29.3084,4.6017,139.9
,50,29.3025,4.6017,140
,51,29.2943,4.6017,140.1
,52,29.2805,4.6017,140.2
,53,29.2644,4.6016,140.3
,54,29.2497,4.6016,140.4
,55,29.2397,4.6016,140.5
,56,29.2274,4.6016,140.6
,57,29.2114,4.6016,140.7
,58,29.1963,4.6016,140.8
,59,29.1833,4.6016,140.9
,60,29.1736,4.6016,141
,61,29.1658,4.6016,141.1
,62,29.1546,4.6016,141.2
,63,29.1393,4.6016,141.3
,64,29.1253,4.6016,141.4
,65,29.118,4.6016,141.5
,66,29.1047,4.6015,141.6
,67,29.0938,4.6015,141.7
,68,29.0772,4.6015,141.8
,69,29.0692,4.6015,141.9
,70,29.0599,4.6015,142
,71,29.0527,4.6015,142.1
,72,29.0451,4.6015,142.2
,73,29.0372,4.6015,142.3
,74,29.0243,4.6015,142.4
,75,29.0176,4.6015,142.5
,76,29.0059,4.6015,142.6
,77,28.9985,4.6015,142.7
,78,28.9897,4.6015,142.8
,79,28.9814,4.6015,142.9
,80,28.9733,4.6015,143
,81,28.9621,4.6015,143.1
,82,28.9493,4.6015,143.2
,83,28.945,4.6015,143.3
,84,28.9351,4.6014,143.4
,85,28.93,4.6014,143.5
,86,28.9223,4.6014,143.6
,87,28.9169,4.6014,143.7
,88,28.9067,4.6014,143.8
,89,28.8985,4.6014,143.9
,90,28.8855,4.6014,144
,91,28.8814,4.6014,144.1
,92,28.874,4.6014,144.2
,93,28.8652,4.6014,144.3
,94,28.8568,4.6014,144.4
,95,28.8472,4.6014,144.5
,96,28.8388,4.6014,144.6
,97,28.8283,4.6014,144.7
,98,28.8196,4.6014,144.8
,99,28.8171,4.6014,144.9
,100,28.8122,4.6014,145
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,29.1435,4.6016,145.2
,5,28.8237,4.6014,145.2
,6,26.0723,4.5998,145.3
,7,26.4412,4.6,145.3
,8,29.0378,4.6015,145.4
,9,28.2719,4.6011,145.4
,10,25.5156,4.5994,145.5
,11,25.6507,4.5995,145.5
,12,28.3043,4.6011,145.6
,13,27.5467,4.6006,145.6
,14,25.197,4.5992,145.7
,15,25.2051,4.5992,145.7
,16,27.9263,4.6009,145.8
,17,27.0549,4.6003,145.8
,18,25.1082,4.5992,145.9
,19,24.9575,4.5991,145.9
,20,27.6175,4.6007,146
,21,26.7121,4.6001,146
,22,25.1417,4.5992,146.1
,23,24.5465,4.5989,146.1
,24,27.6635,4.6007,146.2
,25,26.502,4.6,146.2
,26,25.0649,4.5992,146.3
,27,24.4235,4.5988,146.3
,28,27.3856,4.6005,146.4
,29,26.445,4.6,146.4
,30,24.3993,4.5988,146.5
,31,24.6893,4.5989,146.5
,32,26.7647,4.6002,146.6
,33,26.2502,4.5999,146.6
,34,24.456,4.5988,146.7
,35,24.5717,4.5989,146.7
,36,26.6431,4.6001,146.8
,37,26.1056,4.5998,146.8
,38,24.3536,4.5987,146.9
,39,24.4969,4.5988,146.9
,40,26.4714,4.6,147
,41,26.002,4.5997,147
,42,24.2527,4.5987,147.1
,43,24.3695,4.5988,147.1
,44,26.3682,4.5999,147.2
,45,25.8842,4.5996,147.2
,46,24.1617,4.5986,147.3
,47,24.2472,4.5987,147.3
,48,26.3279,4.5999,147.4
,49,25.8195,4.5996,147.4
,50,24.0839,4.5986,147.5
,51,24.1412,4.5986,147.5
,52,26.2423,4.5999,147.6
,53,25.7239,4.5996,147.6
,54,24.0144,4.5985,147.7
,55,24.0443,4.5986,147.7
,56,26.1524,4.5998,147.8
,57,25.6503,4.5995,147.8
,58,23.8878,4.5985,147.9
,59,23.8902,4.5985,147.9
,60,26.0647,4.5998,148
,61,25.5674,4.5995,148
,62,23.7932,4.5984,148.1
,63,23.7684,4.5984,148.1
,64,26.0168,4.5997,148.2
,65,25.4892,4.5994,148.2
,66,23.7346,4.5984,148.3
,67,23.7116,4.5984,148.3
,68,25.9471,4.5997,148.4
,69,25.3859,4.5994,148.4
,70,23.619,4.5983,148.5
,71,23.5834,4.5983,148.5
,72,25.9182,4.5997,148.6
,73,25.2483,4.5993,148.6
,74,23.6262,4.5983,148.7
,75,23.5379,4.5983,148.7
,76,25.871,4.5996,148.8
,77,25.1786,4.5992,148.8
,78,23.5922,4.5983,148.9
,79,23.4797,4.5982,148.9
,80,25.8596,4.5996,149
,81,25.1388,4.5992,149
,82,23.5648,4.5983,149.1
,83,23.4267,4.5982,149.1
,84,25.762,4.5996,149.2
,85,25.0859,4.5992,149.2
,86,23.4888,4.5982,149.3
,87,23.3663,4.5982,149.3
,88,25.6694,4.5995,149.4
,89,24.9712,4.5991,149.4
,90,23.4312,4.5982,149.5
,91,23.3068,4.5981,149.5
,92,25.5745,4.5995,149.6
,93,24.9156,4.5991,149.6
,94,23.4068,4.5982,149.7
,95,23.2889,4.5981,149.7
,96,25.4816,4.5994,149.8
,97,24.8634,4.599,149.8
,98,23.4155,4.5982,149.9
,99,23.3154,4.5981,149.9
,100,25.2761,4.5993,150
,101,24.904,4.5991,150
,102,23.2123,4.5981,150.1
,103,23.2705,4.5981,150.1
,104,25.229,4.5993,150.2
,105,24.8899,4.5991,150.2
,106,23.1109,4.598,150.3
,107,23.2194,4.5981,150.3
,108,25.0903,4.5992,150.4
,109,24.7869,4.599,150.4
,110,23.0625,4.598,150.5
,111,23.1717,4.598,150.5
,112,25.0244,4.5991,150.6
,113,24.7645,4.599,150.6
,114,23.0565,4.598,150.7
,115,23.1391,4.598,150.7
,116,24.9533,4.5991,150.8
,117,24.6902,4.5989,150.8
,118,23.0621,4.598,150.9
,119,23.1416,4.598,150.9
,120,24.8794,4.5991,151
,121,24.6505,4.5989,151
,122,23.0135,4.598,151.1
,123,23.0892,4.598,151.1
,124,24.8462,4.599,151.2
,125,24.6145,4.5989,151.2
,126,22.9806,4.5979,151.3
,127,23.0532,4.598,151.3
,128,24.8382,4.599,151.4
,129,24.5909,4.5989,151.4
,130,22.9769,4.5979,151.5
,131,23.0508,4.598,151.5
,132,24.7861,4.599,151.6
,133,24.5208,4.5988,151.6
,134,22.9551,4.5979,151.7
,135,22.9986,4.5979,151.7
,136,24.7379,4.599,151.8
,137,24.4886,4.5988,151.8
,138,22.9157,4.5979,151.9
,139,22.9753,4.5979,151.9
,140,24.6973,4.5989,152
,141,24.4364,4.5988,152
,142,22.8772,4.5979,152.1
,143,22.9194,4.5979,152.1
,144,24.6367,4.5989,152.2
,145,24.3867,4.5988,152.2
,146,22.8521,4.5979,152.3
,147,22.8911,4.5979,152.3
,148,24.5743,4.5989,152.4
,149,24.32,4.5987,152.4
,150,22.8258,4.5978,152.5
,151,22.8677,4.5979,152.5
,152,24.5229,4.5988,152.6
,153,24.3075,4.5987,152.6
,154,22.8044,4.5978,152.7
,155,22.8348,4.5978,152.7
,156,24.5138,4.5988,152.8
,157,24.2874,4.5987,152.8
,158,22.7883,4.5978,152.9
,159,22.8021,4.5978,152.9
,160,24.5128,4.5988,153
,161,24.2818,4.5987,153
,162,22.773,4.5978,153.1
,163,22.7827,4.5978,153.1
,164,24.4958,4.5988,153.2
,165,24.2684,4.5987,153.2
,166,22.7598,4.5978,153.3
,167,22.7608,4.5978,153.3
,168,24.4644,4.5988,153.4
,169,24.2464,4.5987,153.4
,170,22.7335,4.5978,153.5
,171,22.7299,4.5978,153.5
,172,24.4224,4.5988,153.6
,173,24.2001,4.5987,153.6
,174,22.7186,4.5978,153.7
,175,22.7103,4.5978,153.7
,176,24.3791,4.5988,153.8
,177,24.1624,4.5986,153.8
,178,22.7024,4.5978,153.9
,179,22.6854,4.5978,153.9
,180,24.35,4.5987,154
,181,24.1237,4.5986,154
,182,22.694,4.5978,154.1
,183,22.6826,4.5978,154.1
,184,24.3116,4.5987,154.2
,185,24.09,4.5986,154.2
,186,22.6868,4.5978,154.3
,187,22.6639,4.5977,154.3
,188,24.2782,4.5987,154.4
,189,24.07,4.5986,154.4
,190,22.6741,4.5978,154.5
,191,22.6394,4.5977,154.5
,192,24.2605,4.5987,154.6
,193,24.0478,4.5986,154.6
,194,22.6692,4.5977,154.7
,195,22.6372,4.5977,154.7
,196,24.2303,4.5987,154.8
,197,24.0073,4.5985,154.8
,198,22.6671,4.5977,154.9
,199,22.6281,4.5977,154.9
,200,24.2015,4.5987,155
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,25.7519,4.5996,156
,2,25.6472,4.5995,157
,3,25.5893,4.5995,158
,4,25.534,4.5994,159
,5,25.5026,4.5994,160
,6,25.4824,4.5994,161
,7,25.4536,4.5994,162
,8,25.4347,4.5994,163
,9,25.408,4.5994,164
,10,25.387,4.5994,165
,,,,
Interval and data points:,10,699,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,25.3221,4.5996,165
,2,22.1109,4.6148,165.1
,3,18.6328,4.637,165.1
,4,15.6479,4.6608,165.2
,5,13.2464,4.6844,165.2
,6,11.2434,4.7084,165.3
,7,9.53543,4.7325,165.3
,8,8.1096,4.7564,165.4
,9,6.90074,4.7807,165.4
,10,5.91709,4.8053,165.5
,11,5.10547,4.8291,165.5
,12,4.42757,4.8534,165.6
,13,3.903,4.8781,165.6
,14,3.43308,4.9029,165.7
,15,3.01923,4.9278,165.7
,16,2.63626,4.9524,165.8
,17,2.28546,4.9771,165.8
,18,1.90182,5.002,165.9
,19,1.51584,5.0269,165.9
,20,1.16006,5.0515,166
,21,0.82867,5.0765,166
,22,0.571338,5.1012,166.1
,23,0.375521,5.1254,166.1
,24,0.229246,5.1502,166.2
,25,0.129201,5.175,166.2
,26,0.0683255,5.2,166.3
,27,0.0331338,5.2252,166.3
,28,0.0123907,5.2501,166.4
,29,0.000631263,5.2747,166.4
,30,-0.00289768,5.2998,166.5
,31,-0.00467618,5.3248,166.5
,32,-0.00535111,5.3496,166.6
,33,-0.006987,5.3746,166.6
,34,-0.00428339,5.3996,166.7
,35,-0.001602,5.4254,166.7
,36,-0.00730889,5.4494,166.8
,37,-0.00541697,5.4743,166.8
,38,-0.00766074,5.4994,166.9
,39,-0.00696206,5.5246,166.9
,40,-0.00732602,5.5494,167
,41,-0.0072925,5.5743,167
,42,-0.00746045,5.5994,167.1
,43,-0.00367042,5.6254,167.1
,44,-0.00994546,5.6494,167.2
,45,-0.00967852,5.6743,167.2
,46,-0.00932469,5.6994,167.3
,47,-0.00995792,5.7246,167.3
,48,-0.0109099,5.7494,167.4
,49,-0.00874602,5.7752,167.4
,50,-0.0111157,5.7994,167.5
,51,-0.0114941,5.8246,167.5
,52,-0.0131892,5.849,167.6
,53,-0.0145499,5.8735,167.6
,54,-0.0127106,5.8985,167.7
,55,-0.0120494,5.9237,167.7
,56,-0.0130161,5.9486,167.8
,57,-0.0145702,5.9735,167.8
,58,-0.0109029,5.9994,167.9
,59,-0.0153196,6.0237,167.9
,60,-0.0151298,6.0486,168
,61,-0.0185297,6.0735,168
,62,-0.0172399,6.0985,168.1
,63,-0.0171569,6.1236,168.1
,64,-0.0167509,6.1481,168.2
,65,-0.0170646,6.1731,168.2
,66,-0.0146972,6.1989,168.3
,67,-0.0183256,6.2231,168.3
,68,-0.0192433,6.2481,168.4
,69,-0.0203293,6.2731,168.4
,70,-0.0179082,6.2989,168.5
,71,-0.0195495,6.3231,168.5
,72,-0.0170209,6.3489,168.6
,73,-0.0204232,6.3729,168.6
,74,-0.01982,6.3979,168.7
,75,-0.0197834,6.423,168.7
,76,-0.0195854,6.4477,168.8
,77,-0.0225279,6.4725,168.8
,78,-0.0216714,6.4975,168.9
,79,-0.0221916,6.5225,168.9
,80,-0.0233443,6.5483,169
,81,-0.0230528,6.5725,169
,82,-0.0222122,6.5972,169.1
,83,-0.0244338,6.6225,169.1
,84,-0.0239841,6.6475,169.2
,85,-0.0264574,6.6725,169.2
,86,-0.0231782,6.6975,169.3
,87,-0.0247604,6.7225,169.3
,88,-0.0232383,6.7475,169.4
,89,-0.0274055,6.7725,169.4
,90,-0.0234347,6.7975,169.5
,91,-0.0241696,6.8225,169.5
,92,-0.0252615,6.8475,169.6
,93,-0.028103,6.8725,169.6
,94,-0.0254443,6.8975,169.7
,95,-0.0272489,6.9217,169.7
,96,-0.0303028,6.9475,169.8
,97,-0.0321183,6.9725,169.8
,98,-0.0304758,6.9975,169.9
,99,-0.0301832,7.0225,169.9
,100,-0.0321842,7.0475,170
,101,-0.0334841,7.0725,170
,102,-0.0317703,7.0975,170.1
,103,-0.0331221,7.1225,170.1
,104,-0.0324546,7.1474,170.2
,105,-0.0345231,7.1721,170.2
,106,-0.0344821,7.197,170.3
,107,-0.0337589,7.2221,170.3
,108,-0.0344073,7.2469,170.4
,109,-0.0357977,7.2719,170.4
,110,-0.0344657,7.2969,170.5
,111,-0.0359789,7.3219,170.5
,112,-0.0366815,7.3469,170.6
,113,-0.0386088,7.3719,170.6
,114,-0.0368966,7.3969,170.7
,115,-0.0370334,7.4219,170.7
,116,-0.0375131,7.4467,170.8
,117,-0.0396458,7.4715,170.8
,118,-0.036683,7.4963,170.9
,119,-0.0401629,7.5215,170.9
,120,-0.0390737,7.5462,171
,121,-0.0399154,7.5712,171
,122,-0.037916,7.5962,171.1
,123,-0.0406933,7.6212,171.1
,124,-0.0380481,7.6463,171.2
,125,-0.0406215,7.6712,171.2
,126,-0.039532,7.6962,171.3
,127,-0.0411016,7.7212,171.3
,128,-0.0391634,7.7462,171.4
,129,-0.042446,7.7712,171.4
,130,-0.0413768,7.7962,171.5
,131,-0.0423802,7.8212,171.5
,132,-0.0407548,7.8462,171.6
,133,-0.0430641,7.8712,171.6
,134,-0.0409337,7.8962,171.7
,135,-0.0437885,7.9212,171.7
,136,-0.0424293,7.9462,171.8
,137,-0.0443457,7.9704,171.8
,138,-0.0433205,7.9954,171.9
,139,-0.0446992,8.02,171.9
,140,-0.0430313,8.045,172
,141,-0.046436,8.07,172
,142,-0.0449794,8.095,172.1
,143,-0.048144,8.12,172.1
,144,-0.0466865,8.145,172.2
,145,-0.0481857,8.17,172.2
,146,-0.0472871,8.195,172.3
,147,-0.0471277,8.22,172.3
,148,-0.0468631,8.245,172.4
,149,-0.0505639,8.2699,172.4
,150,-0.050855,8.2944,172.5
,151,-0.0506313,8.3196,172.5
,152,-0.0500869,8.3443,172.6
,153,-0.0520903,8.3693,172.6
,154,-0.0547943,8.3943,172.7
,155,-0.0529951,8.4193,172.7
,156,-0.0534249,8.4443,172.8
,157,-0.0548375,8.4693,172.8
,158,-0.0533271,8.4943,172.9
,159,-0.0550405,8.5193,172.9
,160,-0.0560677,8.5443,173
,161,-0.056724,8.5693,173
,162,-0.0569169,8.5943,173.1
,163,-0.0581323,8.6193,173.1
,164,-0.0590827,8.6443,173.2
,165,-0.0583006,8.6693,173.2
,166,-0.0609555,8.6943,173.3
,167,-0.0610237,8.7193,173.3
,168,-0.0601259,8.7443,173.4
,169,-0.0639358,8.7693,173.4
,170,-0.0637519,8.7943,173.5
,171,-0.0646123,8.8193,173.5
,172,-0.0652658,8.8443,173.6
,173,-0.0675271,8.8693,173.6
,174,-0.066996,8.8943,173.7
,175,-0.0680489,8.9193,173.7
,176,-0.0675598,8.9443,173.8
,177,-0.069276,8.9693,173.8
,178,-0.0719079,8.9943,173.9
,179,-0.0698247,9.0193,173.9
,180,-0.0721094,9.0439,174
,181,-0.072729,9.0681,174
,182,-0.0751333,9.0931,174.1
,183,-0.0721776,9.1181,174.1
,184,-0.0745149,9.1431,174.2
,185,-0.0768763,9.1678,174.2
,186,-0.0776456,9.1927,174.3
,187,-0.0782289,9.2177,174.3
,188,-0.0796789,9.2428,174.4
,189,-0.0796684,9.2676,174.4
,190,-0.0813538,9.2925,174.5
,191,-0.0833322,9.3175,174.5
,192,-0.0818194,9.3425,174.6
,193,-0.0833875,9.3674,174.6
,194,-0.0861215,9.3924,174.7
,195,-0.0840905,9.4174,174.7
,196,-0.0851481,9.4425,174.8
,197,-0.0872656,9.4674,174.8
,198,-0.0905382,9.4924,174.9
,199,-0.0885784,9.5174,174.9
,200,-0.0887398,9.5424,175
,201,-0.0920969,9.5672,175
,202,-0.0929526,9.5921,175.1
,203,-0.091782,9.6172,175.1
,204,-0.0938688,9.6421,175.2
,205,-0.0954712,9.6672,175.2
,206,-0.0955569,9.6921,175.3
,207,-0.0964333,9.7174,175.3
,208,-0.0961897,9.7424,175.4
,209,-0.0990753,9.7674,175.4
,210,-0.10095,9.7924,175.5
,211,-0.0991864,9.8174,175.5
,212,-0.100325,9.8424,175.6
,213,-0.103362,9.8674,175.6
,214,-0.103995,9.8924,175.7
,215,-0.103253,9.9174,175.7
,216,-0.102889,9.9424,175.8
,217,-0.106768,9.9674,175.8
,218,-0.107927,9.9924,175.9
,219,-0.105526,10.0174,175.9
,220,-0.108804,10.0424,176
,221,-0.109987,10.067,176
,222,-0.112398,10.0916,176.1
,223,-0.109223,10.1166,176.1
,224,-0.112117,10.1416,176.2
,225,-0.110858,10.1666,176.2
,226,-0.112385,10.1916,176.3
,227,-0.114003,10.2166,176.3
,228,-0.112983,10.2416,176.4
,229,-0.114725,10.2663,176.4
,230,-0.116424,10.2912,176.5
,231,-0.114713,10.3163,176.5
,232,-0.115593,10.3412,176.6
,233,-0.118145,10.3661,176.6
,234,-0.121833,10.391,176.7
,235,-0.121033,10.4162,176.7
,236,-0.119764,10.4412,176.8
,237,-0.120465,10.4661,176.8
,238,-0.122181,10.491,176.9
,239,-0.123728,10.5162,176.9
,240,-0.126802,10.5412,177
,241,-0.124569,10.5661,177
,242,-0.125953,10.591,177.1
,243,-0.122173,10.6162,177.1
,244,-0.125914,10.6412,177.2
,245,-0.12796,10.6661,177.2
,246,-0.128242,10.691,177.3
,247,-0.121904,10.7162,177.3
,248,-0.123772,10.7412,177.4
,249,-0.123477,10.7661,177.4
,250,-0.128331,10.791,177.5
,251,-0.123847,10.8162,177.5
,252,-0.130539,10.8412,177.6
,253,-0.128717,10.8661,177.6
,254,-0.129837,10.891,177.7
,255,-0.130551,10.9163,177.7
,256,-0.129546,10.9412,177.8
,257,-0.132148,10.9663,177.8
,258,-0.133467,10.9912,177.9
,259,-0.138027,11.0163,177.9
,260,-0.1362,11.0412,178
,261,-0.134454,11.0663,178
,262,-0.137038,11.0912,178.1
,263,-0.135623,11.1159,178.1
,264,-0.135451,11.1404,178.2
,265,-0.135328,11.1655,178.2
,266,-0.140409,11.1904,178.3
,267,-0.139273,11.2155,178.3
,268,-0.138893,11.2404,178.4
,269,-0.139527,11.2655,178.4
,270,-0.141741,11.2901,178.5
,271,-0.142039,11.3153,178.5
,272,-0.146733,11.3404,178.6
,273,-0.140804,11.3653,178.6
,274,-0.145734,11.3901,178.7
,275,-0.148028,11.4153,178.7
,276,-0.150437,11.4404,178.8
,277,-0.148709,11.4653,178.8
,278,-0.151488,11.4901,178.9
,279,-0.152398,11.5153,178.9
,280,-0.15511,11.5401,179
,281,-0.152673,11.5651,179
,282,-0.155705,11.5901,179.1
,283,-0.155625,11.6151,179.1
,284,-0.161707,11.6401,179.2
,285,-0.1592,11.6651,179.2
,286,-0.157817,11.6901,179.3
,287,-0.16227,11.7153,179.3
,288,-0.162149,11.7404,179.4
,289,-0.162157,11.7653,179.4
,290,-0.160991,11.7901,179.5
,291,-0.164794,11.8153,179.5
,292,-0.168704,11.8404,179.6
,293,-0.166076,11.8653,179.6
,294,-0.166667,11.8901,179.7
,295,-0.168827,11.9153,179.7
,296,-0.17044,11.9404,179.8
,297,-0.170192,11.9653,179.8
,298,-0.171879,11.9901,179.9
,299,-0.172063,12.0153,179.9
,300,-0.169533,12.0404,180
,301,-0.172855,12.0653,180
,302,-0.171913,12.0901,180.1
,303,-0.174032,12.1155,180.1
,304,-0.172881,12.1404,180.2
,305,-0.172718,12.1645,180.2
,306,-0.17473,12.1893,180.3
,307,-0.173725,12.2144,180.3
,308,-0.173822,12.2395,180.4
,309,-0.173457,12.2645,180.4
,310,-0.177067,12.2893,180.5
,311,-0.180578,12.3144,180.5
,312,-0.178359,12.3395,180.6
,313,-0.180551,12.3643,180.6
,314,-0.180799,12.3893,180.7
,315,-0.182488,12.414,180.7
,316,-0.183159,12.4393,180.8
,317,-0.185638,12.4643,180.8
,318,-0.186238,12.4892,180.9
,319,-0.187225,12.514,180.9
,320,-0.188176,12.539,181
,321,-0.188725,12.5643,181
,322,-0.188854,12.5892,181.1
,323,-0.191193,12.614,181.1
,324,-0.191965,12.639,181.2
,325,-0.192524,12.6643,181.2
,326,-0.191998,12.6892,181.3
,327,-0.201059,12.714,181.3
,328,-0.194411,12.739,181.4
,329,-0.192148,12.7643,181.4
,330,-0.19471,12.7892,181.5
,331,-0.202779,12.814,181.5
,332,-0.204904,12.839,181.6
,333,-0.202026,12.8643,181.6
,334,-0.201755,12.8893,181.7
,335,-0.212684,12.914,181.7
,336,-0.207213,12.939,181.8
,337,-0.200654,12.9643,181.8
,338,-0.211669,12.9892,181.9
,339,-0.21056,13.014,181.9
,340,-0.214814,13.0392,182
,341,-0.212358,13.0643,182
,342,-0.215812,13.0891,182.1
,343,-0.217852,13.114,182.1
,344,-0.216823,13.139,182.2
,345,-0.218069,13.1642,182.2
,346,-0.220389,13.1891,182.3
,347,-0.221002,13.2135,182.3
,348,-0.221258,13.2381,182.4
,349,-0.221462,13.2627,182.4
,350,-0.219702,13.2874,182.5
,351,-0.226988,13.3124,182.5
,352,-0.223306,13.3376,182.6
,353,-0.219655,13.3626,182.6
,354,-0.226175,13.3874,182.7
,355,-0.224093,13.4124,182.7
,356,-0.223418,13.4374,182.8
,357,-0.222195,13.4624,182.8
,358,-0.224663,13.4874,182.9
,359,-0.228741,13.5121,182.9
,360,-0.228244,13.5371,183
,361,-0.22815,13.5623,183
,362,-0.227866,13.5873,183.1
,363,-0.229865,13.6121,183.1
,364,-0.231146,13.6371,183.2
,365,-0.230962,13.6624,183.2
,366,-0.230742,13.6873,183.3
,367,-0.233197,13.7121,183.3
,368,-0.232654,13.7374,183.4
,369,-0.236197,13.7623,183.4
,370,-0.234728,13.7873,183.5
,371,-0.237155,13.8121,183.5
,372,-0.234233,13.8371,183.6
