Project:,Preeti_MushroomAdhesion,,,
,28,44.6778,5.0914,132.7
,29,44.6522,5.0913,132.8
,30,44.6197,5.0913,132.9
,31,44.5919,5.0913,133
,32,44.5628,5.0913,133.1
,33,44.5379,5.0913,133.2
,34,44.5082,5.0913,133.3
,35,44.4798,5.0912,133.4
,36,44.4484,5.0912,133.5
,37,44.4304,5.0912,133.6
,38,44.4165,5.0912,133.7
,39,44.3941,5.0912,133.8
,40,44.3718,5.0912,133.9
,41,44.3555,5.0912,134
,42,44.3289,5.0912,134.1
,43,44.3116,5.0911,134.2
,44,44.2975,5.0911,134.3
,45,44.2784,5.0911,134.4
,46,44.2584,5.0911,134.5
,47,44.2422,5.0911,134.6
,48,44.2231,5.0911,134.7
,49,44.2029,5.0911,134.8
,50,44.1878,5.0911,134.9
,51,44.1731,5.0911,135
,52,44.1592,5.0911,135.1
,53,44.142,5.091,135.2
,54,44.1315,5.091,135.3
,55,44.1143,5.091,135.4
,56,44.0982,5.091,135.5
,57,44.0813,5.091,135.6
,58,44.0692,5.091,135.7
,59,44.0572,5.091,135.8
,60,44.0444,5.091,135.9
,61,44.0304,5.091,136
,62,44.0168,5.091,136.1
,63,44.0028,5.091,136.2
,64,43.9851,5.091,136.3
,65,43.9754,5.0909,136.4
,66,43.9575,5.0909,136.5
,67,43.9511,5.0909,136.6
,68,43.9435,5.0909,136.7
,69,43.9357,5.0909,136.8
,70,43.922,5.0909,136.9
,71,43.9109,5.0909,137
,72,43.8998,5.0909,137.1
,73,43.8927,5.0909,137.2
,74,43.8813,5.0909,137.3
,75,43.8735,5.0909,137.4
,76,43.859,5.0909,137.5
,77,43.8523,5.0909,137.6
,78,43.8402,5.0909,137.7
,79,43.831,5.0909,137.8
,80,43.8226,5.0909,137.9
,81,43.8139,5.0909,138
,82,43.8054,5.0908,138.1
,83,43.7921,5.0908,138.2
,84,43.7851,5.0908,138.3
,85,43.7757,5.0908,138.4
,86,43.7687,5.0908,138.5
,87,43.7586,5.0908,138.6
,88,43.7457,5.0908,138.7
,89,43.7333,5.0908,138.8
,90,43.7267,5.0908,138.9
,91,43.7193,5.0908,139
,92,43.7114,5.0908,139.1
,93,43.7059,5.0908,139.2
,94,43.699,5.0908,139.3
,95,43.6935,5.0908,139.4
,96,43.6844,5.0908,139.5
,97,43.6784,5.0908,139.6
,98,43.6682,5.0908,139.7
,99,43.6617,5.0908,139.8
,100,43.6562,5.0908,139.9
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,44.3023,5.0911,140.1
,5,42.4118,5.09,140.2
,6,38.1392,5.0875,140.2
,7,37.0343,5.0869,140.3
,8,43.1809,5.0905,140.3
,9,41.3837,5.0894,140.4
,10,38.671,5.0878,140.4
,11,36.5923,5.0866,140.5
,12,42.4794,5.0901,140.5
,13,40.9748,5.0892,140.6
,14,38.7607,5.0879,140.6
,15,36.3206,5.0864,140.7
,16,42.0285,5.0898,140.7
,17,40.8281,5.0891,140.8
,18,38.889,5.0879,140.8
,19,36.1779,5.0863,140.9
,20,41.7858,5.0897,140.9
,21,40.6568,5.089,141
,22,39.4424,5.0883,141
,23,35.9656,5.0862,141.1
,24,41.5945,5.0895,141.1
,25,40.5419,5.0889,141.2
,26,39.2438,5.0882,141.2
,27,35.9081,5.0862,141.3
,28,41.4987,5.0895,141.3
,29,40.2761,5.0888,141.4
,30,36.5997,5.0866,141.4
,31,35.9576,5.0862,141.5
,32,41.2254,5.0893,141.5
,33,40.2589,5.0888,141.6
,34,36.7218,5.0867,141.6
,35,36.0424,5.0863,141.7
,36,41.0039,5.0892,141.7
,37,40.0893,5.0887,141.8
,38,36.707,5.0867,141.8
,39,35.9048,5.0862,141.9
,40,40.952,5.0892,141.9
,41,39.905,5.0885,142
,42,36.585,5.0866,142
,43,35.7691,5.0861,142.1
,44,40.7114,5.089,142.1
,45,39.7046,5.0884,142.2
,46,36.4903,5.0865,142.2
,47,35.6906,5.0861,142.3
,48,40.5056,5.0889,142.3
,49,39.5717,5.0883,142.4
,50,36.549,5.0866,142.4
,51,35.7506,5.0861,142.5
,52,40.3653,5.0888,142.5
,53,39.3885,5.0882,142.6
,54,36.6517,5.0866,142.6
,55,35.7538,5.0861,142.7
,56,40.2527,5.0887,142.7
,57,39.3146,5.0882,142.8
,58,36.5819,5.0866,142.8
,59,35.6827,5.0861,142.9
,60,40.0682,5.0886,142.9
,61,39.1706,5.0881,143
,62,36.4781,5.0865,143
,63,35.6061,5.086,143.1
,64,39.8962,5.0885,143.1
,65,39.0027,5.088,143.2
,66,36.5545,5.0866,143.2
,67,35.6357,5.086,143.3
,68,39.7828,5.0885,143.3
,69,38.901,5.088,143.4
,70,36.4239,5.0865,143.4
,71,35.558,5.086,143.5
,72,39.6958,5.0884,143.5
,73,38.8044,5.0879,143.6
,74,36.4673,5.0865,143.6
,75,35.5442,5.086,143.7
,76,39.6792,5.0884,143.7
,77,38.7907,5.0879,143.8
,78,36.4205,5.0865,143.8
,79,35.5061,5.0859,143.9
,80,39.5813,5.0884,143.9
,81,38.5979,5.0878,144
,82,36.3891,5.0865,144
,83,35.4602,5.0859,144.1
,84,39.459,5.0883,144.1
,85,38.4803,5.0877,144.2
,86,36.3846,5.0865,144.2
,87,35.4766,5.0859,144.3
,88,39.3351,5.0882,144.3
,89,38.3801,5.0876,144.4
,90,36.3747,5.0865,144.4
,91,35.4509,5.0859,144.5
,92,39.2685,5.0882,144.5
,93,38.3294,5.0876,144.6
,94,36.3253,5.0864,144.6
,95,35.4321,5.0859,144.7
,96,39.211,5.0881,144.7
,97,38.2652,5.0876,144.8
,98,36.396,5.0865,144.8
,99,35.4667,5.0859,144.9
,100,39.0816,5.0881,144.9
,101,38.246,5.0876,145
,102,36.0789,5.0863,145
,103,35.3922,5.0859,145.1
,104,39.0452,5.088,145.1
,105,38.2186,5.0875,145.2
,106,35.992,5.0862,145.2
,107,35.3452,5.0859,145.3
,108,38.9823,5.088,145.3
,109,38.161,5.0875,145.4
,110,36.0493,5.0863,145.4
,111,35.3434,5.0859,145.5
,112,38.9293,5.088,145.5
,113,38.1121,5.0875,145.6
,114,36.0656,5.0863,145.6
,115,35.362,5.0859,145.7
,116,38.9239,5.088,145.7
,117,38.0846,5.0875,145.8
,118,36.0335,5.0863,145.8
,119,35.3346,5.0858,145.9
,120,38.8997,5.088,145.9
,121,38.0475,5.0874,146
,122,36.0185,5.0863,146
,123,35.3466,5.0859,146.1
,124,38.8401,5.0879,146.1
,125,37.9928,5.0874,146.2
,126,36.0081,5.0862,146.2
,127,35.3461,5.0859,146.3
,128,38.8213,5.0879,146.3
,129,37.9481,5.0874,146.4
,130,36.0023,5.0862,146.4
,131,35.3331,5.0858,146.5
,132,38.7848,5.0879,146.5
,133,37.9302,5.0874,146.6
,134,35.9837,5.0862,146.6
,135,35.3036,5.0858,146.7
,136,38.774,5.0879,146.7
,137,37.9065,5.0874,146.8
,138,35.9792,5.0862,146.8
,139,35.3004,5.0858,146.9
,140,38.7405,5.0879,146.9
,141,37.8576,5.0873,147
,142,35.9786,5.0862,147
,143,35.2915,5.0858,147.1
,144,38.6981,5.0878,147.1
,145,37.8236,5.0873,147.2
,146,35.8902,5.0862,147.2
,147,35.2424,5.0858,147.3
,148,38.6894,5.0878,147.3
,149,37.7904,5.0873,147.4
,150,35.8645,5.0862,147.4
,151,35.2505,5.0858,147.5
,152,38.6588,5.0878,147.5
,153,37.7765,5.0873,147.6
,154,35.8147,5.0861,147.6
,155,35.2009,5.0858,147.7
,156,38.6818,5.0878,147.7
,157,37.7842,5.0873,147.8
,158,35.8087,5.0861,147.8
,159,35.1711,5.0858,147.9
,160,38.6591,5.0878,147.9
,161,37.7613,5.0873,148
,162,35.8083,5.0861,148
,163,35.178,5.0858,148.1
,164,38.641,5.0878,148.1
,165,37.72,5.0873,148.2
,166,35.791,5.0861,148.2
,167,35.1206,5.0857,148.3
,168,38.6138,5.0878,148.3
,169,37.6839,5.0872,148.4
,170,35.8187,5.0861,148.4
,171,35.1228,5.0857,148.5
,172,38.5854,5.0878,148.5
,173,37.6668,5.0872,148.6
,174,35.7971,5.0861,148.6
,175,35.1619,5.0857,148.7
,176,38.5551,5.0877,148.7
,177,37.6601,5.0872,148.8
,178,35.801,5.0861,148.8
,179,35.1718,5.0858,148.9
,180,38.5394,5.0877,148.9
,181,37.6276,5.0872,149
,182,35.8057,5.0861,149
,183,35.1546,5.0857,149.1
,184,38.5202,5.0877,149.1
,185,37.5828,5.0872,149.2
,186,35.7845,5.0861,149.2
,187,35.1332,5.0857,149.3
,188,38.435,5.0877,149.3
,189,37.5052,5.0871,149.4
,190,35.8299,5.0861,149.4
,191,35.1679,5.0857,149.5
,192,38.4384,5.0877,149.5
,193,37.4762,5.0871,149.6
,194,35.8308,5.0861,149.6
,195,35.1613,5.0857,149.7
,196,38.3768,5.0876,149.7
,197,37.4607,5.0871,149.8
,198,35.8134,5.0861,149.8
,199,35.1412,5.0857,149.9
,200,38.3385,5.0876,149.9
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,39.5015,5.0883,150.9
,2,39.3742,5.0882,151.9
,3,39.3015,5.0882,152.9
,4,39.2544,5.0882,153.9
,5,39.2138,5.0881,154.9
,6,39.1794,5.0881,155.9
,7,39.1598,5.0881,156.9
,8,39.1356,5.0881,157.9
,9,39.1148,5.0881,158.9
,10,39.0984,5.0881,159.9
,,,,
Interval and data points:,10,599,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,38.8983,5.089,160
,2,34.6148,5.1063,160
,3,30.2985,5.1275,160.1
,4,26.5884,5.1504,160.1
,5,23.3516,5.1734,160.2
,6,20.5611,5.1969,160.2
,7,18.0998,5.2203,160.3
,8,15.8972,5.2441,160.3
,9,13.9508,5.2679,160.4
,10,12.2297,5.2919,160.4
,11,10.7143,5.3157,160.5
,12,9.36009,5.34,160.5
,13,8.15984,5.3644,160.6
,14,7.11029,5.3888,160.6
,15,6.18359,5.413,160.7
,16,5.38356,5.4377,160.7
,17,4.66271,5.4621,160.8
,18,4.04039,5.4868,160.8
,19,3.45926,5.5114,160.9
,20,2.93361,5.5361,160.9
,21,2.48144,5.5608,161
,22,2.06383,5.5843,161
,23,1.66734,5.6091,161.1
,24,1.32381,5.6339,161.1
,25,0.998092,5.66,161.2
,26,0.717018,5.6835,161.2
,27,0.504959,5.7084,161.3
,28,0.323339,5.7333,161.3
,29,0.192006,5.7585,161.4
,30,0.100467,5.7834,161.4
,31,0.0352088,5.8082,161.5
,32,-0.0108729,5.8332,161.5
,33,-0.0265046,5.8584,161.6
,34,-0.0343808,5.8834,161.6
,35,-0.0334378,5.9094,161.7
,36,-0.0347986,5.9332,161.7
,37,-0.0350858,5.9584,161.8
,38,-0.0359388,5.9834,161.8
,39,-0.035371,6.0094,161.9
,40,-0.0368237,6.0332,161.9
,41,-0.033672,6.0584,162
,42,-0.0364079,6.0834,162
,43,-0.0347927,6.1082,162.1
,44,-0.0357774,6.1332,162.1
,45,-0.0344584,6.1571,162.2
,46,-0.0361613,6.1821,162.2
,47,-0.0358612,6.207,162.3
,48,-0.0358823,6.2319,162.3
,49,-0.0339775,6.2569,162.4
,50,-0.0364181,6.2819,162.4
,51,-0.0346014,6.3069,162.5
,52,-0.0363924,6.3316,162.5
,53,-0.0367867,6.3566,162.6
,54,-0.0361032,6.3817,162.6
,55,-0.0346817,6.4069,162.7
,56,-0.037545,6.4316,162.7
,57,-0.0368132,6.4566,162.8
,58,-0.0393629,6.4815,162.8
,59,-0.0371483,6.5063,162.9
,60,-0.0374047,6.5312,162.9
,61,-0.0421655,6.5577,163
,62,-0.0404899,6.5815,163
,63,-0.0366141,6.6063,163.1
,64,-0.0404151,6.6312,163.1
,65,-0.0388072,6.6565,163.2
,66,-0.0392148,6.6815,163.2
,67,-0.0381966,6.7063,163.3
,68,-0.0445722,6.7325,163.3
,69,-0.0400655,6.7565,163.4
,70,-0.040823,6.7815,163.4
,71,-0.0399568,6.8063,163.5
,72,-0.0420521,6.8312,163.5
,73,-0.0416737,6.8565,163.6
,74,-0.0425563,6.8815,163.6
,75,-0.0398745,6.9066,163.7
,76,-0.0426682,6.9316,163.7
,77,-0.042261,6.9566,163.8
,78,-0.0432698,6.9815,163.8
,79,-0.0431331,7.0066,163.9
,80,-0.0453126,7.0312,163.9
,81,-0.0424211,7.0565,164
,82,-0.0454918,7.0815,164
,83,-0.0482246,7.1075,164.1
,84,-0.047356,7.1312,164.1
,85,-0.0465408,7.1565,164.2
,86,-0.0468588,7.1812,164.2
,87,-0.048527,7.2065,164.3
,88,-0.0522493,7.2312,164.3
,89,-0.0493383,7.2554,164.4
,90,-0.0465759,7.2804,164.4
,91,-0.0475696,7.3054,164.5
,92,-0.0548897,7.331,164.5
,93,-0.049126,7.3551,164.6
,94,-0.0492273,7.3802,164.6
,95,-0.0494424,7.4062,164.7
,96,-0.0543793,7.431,164.7
,97,-0.054025,7.456,164.8
,98,-0.0549003,7.4806,164.8
,99,-0.0543313,7.5056,164.9
,100,-0.0576323,7.5306,164.9
,101,-0.0565299,7.5556,165
,102,-0.0583041,7.5806,165
,103,-0.0558191,7.6056,165.1
,104,-0.0573712,7.6306,165.1
,105,-0.0572255,7.6556,165.2
,106,-0.0594245,7.6806,165.2
,107,-0.0580232,7.7056,165.3
,108,-0.0605436,7.7306,165.3
,109,-0.0584616,7.7556,165.4
,110,-0.0611289,7.7806,165.4
,111,-0.0599478,7.8056,165.5
,112,-0.0633373,7.8306,165.5
,113,-0.0630836,7.8556,165.6
,114,-0.0639775,7.8806,165.6
,115,-0.0628579,7.9056,165.7
,116,-0.0650293,7.9306,165.7
,117,-0.0652381,7.9557,165.8
,118,-0.061761,7.9806,165.8
,119,-0.0630294,8.0056,165.9
,120,-0.0651282,8.0306,165.9
,121,-0.0649802,8.0556,166
,122,-0.0653137,8.0806,166
,123,-0.0659933,8.1056,166.1
,124,-0.067752,8.1306,166.1
,125,-0.0678268,8.1556,166.2
,126,-0.0680505,8.1806,166.2
,127,-0.0677859,8.2056,166.3
,128,-0.069195,8.2303,166.3
,129,-0.07068,8.2545,166.4
,130,-0.0690648,8.2793,166.4
,131,-0.0705643,8.3041,166.5
,132,-0.0728774,8.3291,166.5
,133,-0.0743161,8.3541,166.6
,134,-0.0719749,8.3791,166.6
,135,-0.0739027,8.4041,166.7
,136,-0.076081,8.4291,166.7
,137,-0.078066,8.4541,166.8
,138,-0.07689,8.4791,166.8
,139,-0.0780395,8.5041,166.9
,140,-0.0798559,8.5289,166.9
,141,-0.0819757,8.5535,167
,142,-0.0821238,8.5785,167
,143,-0.0816071,8.6038,167.1
,144,-0.0837757,8.6286,167.1
,145,-0.0875221,8.6535,167.2
,146,-0.0844042,8.6785,167.2
,147,-0.0852494,8.7035,167.3
,148,-0.0869866,8.7285,167.3
,149,-0.0892304,8.7535,167.4
,150,-0.0884374,8.7785,167.4
,151,-0.0905935,8.8035,167.5
,152,-0.0921273,8.8285,167.5
,153,-0.0926432,8.8535,167.6
,154,-0.0939506,8.8785,167.6
,155,-0.0946676,8.9035,167.7
,156,-0.0963008,8.9285,167.7
,157,-0.0988933,8.9535,167.8
,158,-0.0964052,8.9785,167.8
,159,-0.0989039,9.0035,167.9
,160,-0.0978997,9.0285,167.9
,161,-0.100141,9.0535,168
,162,-0.102268,9.0785,168
,163,-0.102563,9.1035,168.1
,164,-0.104217,9.1285,168.1
,165,-0.106405,9.1535,168.2
,166,-0.106505,9.1785,168.2
,167,-0.10731,9.2035,168.3
,168,-0.107748,9.2285,168.3
,169,-0.109053,9.2535,168.4
,170,-0.109136,9.2777,168.4
,171,-0.109948,9.3023,168.5
,172,-0.112655,9.3272,168.5
,173,-0.114419,9.352,168.6
,174,-0.112326,9.377,168.6
,175,-0.11387,9.402,168.7
,176,-0.1146,9.427,168.7
,177,-0.11698,9.452,168.8
,178,-0.117183,9.477,168.8
,179,-0.116645,9.502,168.9
,180,-0.119854,9.527,168.9
,181,-0.121238,9.552,169
,182,-0.120357,9.577,169
,183,-0.122578,9.602,169.1
,184,-0.122293,9.627,169.1
,185,-0.124089,9.6519,169.2
,186,-0.124646,9.677,169.2
,187,-0.124637,9.7016,169.3
,188,-0.125869,9.7266,169.3
,189,-0.128389,9.752,169.4
,190,-0.13026,9.777,169.4
,191,-0.129341,9.802,169.5
,192,-0.131068,9.8266,169.5
,193,-0.132301,9.8518,169.6
,194,-0.13317,9.8768,169.6
,195,-0.136019,9.9018,169.7
,196,-0.135221,9.9266,169.7
,197,-0.13896,9.9518,169.8
,198,-0.136598,9.9767,169.8
,199,-0.140334,10.0016,169.9
,200,-0.139437,10.0266,169.9
,201,-0.142729,10.0516,170
,202,-0.141444,10.0765,170
,203,-0.144039,10.1016,170.1
,204,-0.143877,10.1266,170.1
,205,-0.146591,10.1514,170.2
,206,-0.144134,10.1764,170.2
,207,-0.145144,10.2014,170.3
,208,-0.146143,10.2264,170.3
,209,-0.149438,10.2514,170.4
,210,-0.147001,10.2764,170.4
,211,-0.149198,10.3014,170.5
,212,-0.149843,10.3264,170.5
,213,-0.153325,10.3505,170.6
,214,-0.151773,10.3755,170.6
,215,-0.154359,10.4005,170.7
,216,-0.154403,10.4255,170.7
,217,-0.155571,10.4499,170.8
,218,-0.155124,10.4753,170.8
,219,-0.158936,10.5002,170.9
,220,-0.156156,10.5252,170.9
,221,-0.158526,10.5502,171
,222,-0.158738,10.5749,171
,223,-0.160286,10.5999,171.1
,224,-0.160857,10.6252,171.1
,225,-0.164815,10.6499,171.2
,226,-0.162292,10.6749,171.2
,227,-0.164579,10.6999,171.3
,228,-0.163124,10.7249,171.3
,229,-0.168213,10.7499,171.4
,230,-0.167848,10.7749,171.4
,231,-0.168899,10.8002,171.5
,232,-0.168586,10.8252,171.5
,233,-0.173457,10.8499,171.6
,234,-0.172734,10.8755,171.6
,235,-0.175998,10.9002,171.7
,236,-0.176098,10.9252,171.7
,237,-0.179299,10.9499,171.8
,238,-0.178332,10.975,171.8
,239,-0.180927,11.0002,171.9
,240,-0.18211,11.0252,171.9
,241,-0.183845,11.0499,172
,242,-0.185523,11.075,172
,243,-0.187635,11.1001,172.1
,244,-0.187399,11.1252,172.1
,245,-0.189916,11.1499,172.2
,246,-0.192077,11.1749,172.2
,247,-0.192012,11.1999,172.3
,248,-0.19399,11.2249,172.3
,249,-0.197107,11.2499,172.4
,250,-0.199754,11.2749,172.4
,251,-0.198979,11.2999,172.5
,252,-0.200295,11.3249,172.5
,253,-0.200972,11.3499,172.6
,254,-0.203303,11.3749,172.6
,255,-0.202591,11.399,172.7
,256,-0.203229,11.4237,172.7
,257,-0.206631,11.4483,172.8
,258,-0.205134,11.4733,172.8
,259,-0.207743,11.4983,172.9
,260,-0.209272,11.5233,172.9
,261,-0.211503,11.5481,173
,262,-0.213483,11.5731,173
,263,-0.215355,11.5983,173.1
,264,-0.217315,11.6233,173.1
,265,-0.218051,11.648,173.2
,266,-0.221002,11.673,173.2
,267,-0.22354,11.6983,173.3
,268,-0.223951,11.7233,173.3
,269,-0.226599,11.7483,173.4
,270,-0.229464,11.7733,173.4
,271,-0.228075,11.7983,173.5
,272,-0.23038,11.8233,173.5
,273,-0.232715,11.8483,173.6
,274,-0.236999,11.8736,173.6
,275,-0.23668,11.8986,173.7
,276,-0.237512,11.9234,173.7
,277,-0.239601,11.9484,173.8
,278,-0.241789,11.9736,173.8
,279,-0.242138,11.9986,173.9
,280,-0.242964,12.0236,173.9
,281,-0.24577,12.0486,174
,282,-0.248756,12.0736,174
,283,-0.250046,12.0986,174.1
,284,-0.252957,12.1236,174.1
,285,-0.25018,12.1486,174.2
,286,-0.251524,12.1735,174.2
,287,-0.253843,12.1986,174.3
,288,-0.255138,12.2233,174.3
,289,-0.257315,12.2483,174.4
,290,-0.259795,12.2733,174.4
,291,-0.259798,12.2983,174.5
,292,-0.261021,12.3232,174.5
,293,-0.26429,12.348,174.6
,294,-0.267073,12.373,174.6
,295,-0.264983,12.3982,174.7
,296,-0.269176,12.4228,174.7
,297,-0.271488,12.4468,174.8
,298,-0.273571,12.4717,174.8
,299,-0.274804,12.497,174.9
,300,-0.275095,12.522,174.9
,301,-0.280513,12.5467,175
,302,-0.282762,12.5717,175
,303,-0.283884,12.597,175.1
,304,-0.28344,12.622,175.1
,305,-0.286661,12.6468,175.2
,306,-0.28925,12.6717,175.2
,307,-0.288376,12.697,175.3
,308,-0.288682,12.722,175.3
,309,-0.289204,12.7468,175.4
,310,-0.286329,12.7717,175.4
,311,-0.287563,12.797,175.5
,312,-0.288234,12.822,175.5
,313,-0.289336,12.8468,175.6
,314,-0.293705,12.8717,175.6
,315,-0.295781,12.897,175.7
,316,-0.297167,12.922,175.7
,317,-0.298826,12.9471,175.8
,318,-0.301268,12.972,175.8
,319,-0.302656,12.9971,175.9
,320,-0.304788,13.022,175.9
,321,-0.297098,13.0471,176
,322,-0.300538,13.072,176
,323,-0.300562,13.0971,176.1
,324,-0.304899,13.122,176.1
,325,-0.305306,13.1471,176.2
,326,-0.309833,13.172,176.2
,327,-0.30739,13.1971,176.3
,328,-0.308836,13.222,176.3
,329,-0.310536,13.2471,176.4
,330,-0.309552,13.2717,176.4
,331,-0.305088,13.297,176.5
,332,-0.303773,13.322,176.5
,333,-0.297196,13.3468,176.6
,334,-0.300143,13.3717,176.6
,335,-0.299249,13.397,176.7
,336,-0.301668,13.422,176.7
,337,-0.303367,13.4468,176.8
,338,-0.307731,13.4713,176.8
,339,-0.307046,13.4959,176.9
,340,-0.309479,13.5209,176.9
,341,-0.309448,13.5459,177
,342,-0.311616,13.5709,177
,343,-0.31065,13.5959,177.1
,344,-0.313074,13.6209,177.1
,345,-0.312563,13.6459,177.2
,346,-0.314653,13.6709,177.2
,347,-0.314935,13.6959,177.3
,348,-0.313865,13.7209,177.3
,349,-0.315705,13.7459,177.4
,350,-0.316314,13.7709,177.4
,351,-0.319356,13.7961,177.5
,352,-0.321495,13.8211,177.5
,353,-0.321539,13.846,177.6
,354,-0.323789,13.8709,177.6
,355,-0.32702,13.8961,177.7
,356,-0.326235,13.9211,177.7
,357,-0.323806,13.946,177.8
,358,-0.322304,13.9709,177.8
,359,-0.323866,13.9961,177.9
,360,-0.325003,14.0211,177.9
,361,-0.326526,14.046,178
,362,-0.329587,14.0708,178
,363,-0.331245,14.0961,178.1
,364,-0.330978,14.1211,178.1
,365,-0.328884,14.146,178.2
,366,-0.330244,14.1708,178.2
,367,-0.32994,14.1961,178.3
,368,-0.330919,14.2211,178.3
,369,-0.331872,14.246,178.4
,370,-0.327068,14.2708,178.4
,371,-0.324109,14.2959,178.5
,372,-0.321149,14.3209,178.5
,373,-0.319626,14.3459,178.6
,374,-0.323977,14.3699,178.6
,375,-0.323291,14.3948,178.7
,376,-0.323868,14.4198,178.7
,377,-0.322955,14.445,178.8
,378,-0.326169,14.4697,178.8
,379,-0.328623,14.4948,178.9
,380,-0.327666,14.5197,178.9
,381,-0.329629,14.5439,179
,382,-0.334528,14.5686,179
,383,-0.33608,14.5937,179.1
,384,-0.332874,14.6196,179.1
,385,-0.335775,14.6438,179.2
,386,-0.336105,14.6686,179.2
,387,-0.337393,14.6937,179.3
,388,-0.336803,14.7188,179.3
,389,-0.335635,14.7438,179.4
,390,-0.331387,14.7686,179.4
,391,-0.331927,14.7939,179.5
,392,-0.33487,14.8189,179.5
,393,-0.336973,14.8442,179.6
,394,-0.336073,14.8691,179.6
,395,-0.337903,14.8939,179.7
,396,-0.340016,14.9189,179.7
,397,-0.340438,14.9442,179.8
,398,-0.34311,14.9691,179.8
,399,-0.345694,14.9939,179.9
,400,-0.346949,15.0189,179.9
,401,-0.349622,15.0442,180
,402,-0.35117,15.0691,180
,403,-0.346344,15.0945,180.1
,404,-0.351428,15.1188,180.1
,405,-0.350864,15.1438,180.2
,406,-0.353623,15.1685,180.2
,407,-0.351743,15.1935,180.3
,408,-0.352242,15.2185,180.3
,409,-0.352626,15.2435,180.4
,410,-0.354266,15.2685,180.4
,411,-0.352533,15.2944,180.5
,412,-0.355772,15.3185,180.5
,413,-0.355483,15.3435,180.6
,414,-0.356975,15.3684,180.6
,415,-0.359688,15.3933,180.7
,416,-0.360456,15.4192,180.7
,417,-0.364929,15.4435,180.8
,418,-0.368456,15.4682,180.8
,419,-0.370351,15.4929,180.9
,420,-0.371125,15.5177,180.9
,421,-0.366974,15.5435,181
,422,-0.368155,15.5675,181
,423,-0.36545,15.5921,181.1
,424,-0.366489,15.617,181.1
,425,-0.368981,15.6417,181.2
,426,-0.371575,15.6667,181.2
,427,-0.375753,15.6917,181.3
,428,-0.369906,15.7167,181.3
,429,-0.36809,15.7417,181.4
,430,-0.361851,15.7667,181.4
,431,-0.357013,15.7917,181.5
,432,-0.349018,15.8179,181.5
,433,-0.348118,15.8417,181.6
,434,-0.347368,15.8667,181.6
,435,-0.34463,15.8917,181.7
,436,-0.326298,15.9167,181.7
,437,-0.324634,15.9417,181.8
,438,-0.3176,15.9667,181.8
,439,-0.309765,15.9917,181.9
,440,-0.307117,16.0167,181.9
,441,-0.31042,16.0417,182
,442,-0.312506,16.0679,182
,443,-0.304864,16.0917,182.1
,444,-0.300751,16.117,182.1
,445,-0.299625,16.1417,182.2
,446,-0.299253,16.1667,182.2
,447,-0.300016,16.1917,182.3
,448,-0.301388,16.2179,182.3
,449,-0.297904,16.2416,182.4
,450,-0.294478,16.2666,182.4
,451,-0.298254,16.2911,182.5
,452,-0.296904,16.3161,182.5
,453,-0.298461,16.3411,182.6
,454,-0.297514,16.3661,182.6
,455,-0.301092,16.3911,182.7
,456,-0.296288,16.4161,182.7
,457,-0.29693,16.4411,182.8
,458,-0.296501,16.4661,182.8
,459,-0.297296,16.4911,182.9
,460,-0.297639,16.5161,182.9
,461,-0.297973,16.541,183
,462,-0.276427,16.566,183
,463,-0.272395,16.5908,183.1
,464,-0.268183,16.6155,183.1
,465,-0.262096,16.6407,183.2
,466,-0.262953,16.6651,183.2
,467,-0.263989,16.6893,183.3
,468,-0.261528,16.7142,183.3
,469,-0.259951,16.7395,183.4
,470,-0.260621,16.7645,183.4
,471,-0.262728,16.7893,183.5
,472,-0.263932,16.8142,183.5
,473,-0.257096,16.8395,183.6
,474,-0.253819,16.8645,183.6
,475,-0.252351,16.8893,183.7
,476,-0.246819,16.9142,183.7
,477,-0.23917,16.9392,183.8
,478,-0.233754,16.9655,183.8
,479,-0.204465,16.9893,183.9
,480,-0.182841,17.0144,183.9
,481,-0.17793,17.0393,184
,482,-0.173731,17.0643,184
,483,-0.16194,17.0894,184.1
,484,-0.149607,17.1143,184.1
,485,-0.147483,17.1393,184.2
,486,-0.1193,17.1643,184.2
,487,-0.0104396,17.1894,184.3
,488,-0.0117166,17.2144,184.3
,489,-0.00999963,17.2394,184.4
,490,-0.00928613,17.2644,184.4
,491,-0.0117279,17.2894,184.5
,492,-0.0115646,17.3138,184.5
,493,-0.011671,17.339,184.6
,494,-0.010883,17.3637,184.6
,495,-0.00925613,17.3887,184.7
,496,-0.0111722,17.4137,184.7
,497,-0.00920663,17.4387,184.8
,498,-0.0109918,17.4637,184.8
,499,-0.0113394,17.4887,184.9
,500,-0.0121865,17.5137,184.9
,501,-0.0120045,17.5387,185
