Project:,Preeti_MushroomAdhesion,,,
,284,-0.187205,12.4813,162.1
,285,-0.187799,12.5063,162.2
,286,-0.19166,12.5313,162.2
,287,-0.190133,12.5563,162.3
,288,-0.192276,12.5805,162.3
,289,-0.189503,12.6055,162.4
,290,-0.194772,12.6301,162.4
,291,-0.19385,12.6553,162.5
,292,-0.195087,12.6804,162.5
,293,-0.191999,12.7053,162.6
,294,-0.196126,12.7304,162.6
,295,-0.197537,12.7555,162.7
,296,-0.197689,12.7804,162.7
,297,-0.197807,12.8055,162.8
,298,-0.202373,12.8305,162.8
,299,-0.20133,12.8555,162.9
,300,-0.205472,12.8805,162.9
,301,-0.200834,12.9055,163
,302,-0.204831,12.9305,163
,303,-0.204349,12.9555,163.1
,304,-0.204686,12.9805,163.1
,305,-0.204228,13.0055,163.2
,306,-0.210064,13.0304,163.2
,307,-0.210049,13.0555,163.3
,308,-0.211651,13.0804,163.3
,309,-0.208943,13.1052,163.4
,310,-0.207952,13.1301,163.4
,311,-0.208805,13.1552,163.5
,312,-0.212736,13.1801,163.5
,313,-0.207563,13.2051,163.6
,314,-0.215897,13.2299,163.6
,315,-0.210946,13.255,163.7
,316,-0.212031,13.2799,163.7
,317,-0.207171,13.3049,163.8
,318,-0.197389,13.3299,163.8
,319,-0.191423,13.3549,163.9
,320,-0.19071,13.3799,163.9
,321,-0.187687,13.4045,164
,322,-0.189594,13.4299,164
,323,-0.191321,13.4549,164.1
,324,-0.190747,13.4798,164.1
,325,-0.188901,13.5046,164.2
,326,-0.19303,13.5298,164.2
,327,-0.193127,13.5546,164.3
,328,-0.192472,13.5795,164.3
,329,-0.192999,13.6045,164.4
,330,-0.19516,13.6287,164.4
,331,-0.194186,13.6538,164.5
,332,-0.196805,13.6783,164.5
,333,-0.198052,13.7034,164.6
,334,-0.200432,13.7283,164.6
,335,-0.201091,13.7536,164.7
,336,-0.200246,13.7786,164.7
,337,-0.204021,13.8036,164.8
,338,-0.204209,13.8286,164.8
,339,-0.19235,13.8536,164.9
,340,-0.189113,13.8786,164.9
,341,-0.180196,13.9036,165
,342,-0.177102,13.9286,165
,343,-0.163933,13.9537,165.1
,344,-0.161767,13.9787,165.1
,345,-0.162612,14.0037,165.2
,346,-0.103428,14.0287,165.2
,347,-0.103815,14.0537,165.3
,348,-0.101417,14.0787,165.3
,349,-0.0987569,14.1037,165.4
,350,-0.0945803,14.1287,165.4
,351,-0.0933353,14.1537,165.5
,352,-0.0825828,14.1787,165.5
,353,-0.0426378,14.2037,165.6
,354,-0.00212535,14.2287,165.6
,355,-0.0029655,14.2537,165.7
,356,-0.00222979,14.2784,165.7
,357,-0.00123531,14.3034,165.8
,358,-0.00119712,14.3284,165.8
,359,-0.00349195,14.3532,165.9
,360,-0.00229135,14.3784,165.9
,361,-0.00374292,14.4034,166
,362,-0.00282676,14.4282,166
,363,-0.00191998,14.4532,166.1
,364,-0.00251775,14.4784,166.1
,365,-0.00421286,14.5034,166.2
,366,-0.0032523,14.5282,166.2
,367,-0.00315489,14.5532,166.3
,368,-0.0033318,14.5784,166.3
,369,-0.00175671,14.6034,166.4
,370,-0.00385669,14.6282,166.4
,371,-0.00425301,14.6532,166.5
,372,-0.00299473,14.6784,166.5
,373,-0.004246,14.7034,166.6
,374,-0.00693284,14.727,166.6
,375,-0.00588576,14.7519,166.7
,376,-0.0040379,14.7762,166.7
,377,-0.00370589,14.8021,166.8
,378,-0.0030598,14.8262,166.8
,379,-0.00516799,14.851,166.9
,380,-0.00401413,14.8762,166.9
,381,-0.00394399,14.9021,167
,382,-0.00168072,14.9264,167
,383,-0.0052237,14.9513,167.1
,384,-0.00374136,14.9764,167.1
,385,-0.00259452,15.0013,167.2
,386,-0.000792633,15.0264,167.2
,387,-0.00154667,15.0513,167.3
,388,-0.00486286,15.0772,167.3
,389,-0.00230577,15.1013,167.4
,390,0.00175198,15.1264,167.4
,391,-0.00212029,15.1513,167.5
,392,6.51E-05,15.1764,167.5
,393,-0.0011605,15.2013,167.6
,394,0.00165223,15.2264,167.6
,395,-0.000579089,15.2513,167.7
,396,0.000628918,15.2762,167.7
,397,-0.0044077,15.3021,167.8
,398,0.00206099,15.3262,167.8
,399,-0.0012587,15.351,167.9
,400,-0.00288835,15.3771,167.9
,401,0.000570074,15.4013,168
,402,-0.00156031,15.427,168
,403,0.000676463,15.451,168.1
,404,-0.00230928,15.4771,168.1
,405,0.000128965,15.5006,168.2
,406,0.00238521,15.526,168.2
,407,0.000350689,15.551,168.3
,408,0.00271645,15.576,168.3
,409,0.00254303,15.601,168.4
,410,0.00497348,15.626,168.4
,411,-0.000250985,15.651,168.5
,412,0.00306326,15.676,168.5
,413,0.000954693,15.701,168.6
,414,0.00391979,15.7258,168.6
,415,4.40E-05,15.7502,168.7
,416,0.00449456,15.7754,168.7
,417,-0.00098903,15.8013,168.8
,418,0.00552254,15.8254,168.8
,419,0.00326588,15.8502,168.9
,420,0.00344632,15.8754,168.9
,421,-0.000312164,15.9013,169
,422,0.00546059,15.9254,169
,423,0.000485912,15.951,169.1
,424,0.0039455,15.9754,169.1
,425,0.00455846,16.0005,169.2
,426,0.00427011,16.0254,169.2
,427,0.00213504,16.0502,169.3
,428,0.0022761,16.0763,169.3
,429,0.00292337,16.1005,169.4
,430,0.00262214,16.1262,169.4
,431,0.0021027,16.1502,169.5
,432,0.00220595,16.1763,169.5
,433,0.000904421,16.2013,169.6
,434,0.00504675,16.2254,169.6
,435,0.000953138,16.2502,169.7
,436,0.0024803,16.2754,169.7
,437,0.00167092,16.3013,169.8
,438,0.00278307,16.3252,169.8
,439,0.00214751,16.3502,169.9
,440,0.00172354,16.3752,169.9
,441,0.00236651,16.4002,170
,442,0.00153532,16.4252,170
,443,0.00150064,16.4501,170.1
,444,0.000268852,16.475,170.1
,445,-0.000249421,16.5,170.2
,446,0.000623862,16.5252,170.2
,447,-0.000500376,16.5501,170.3
,448,-0.000302032,16.5749,170.3
,449,0.00214712,16.6,170.4
,450,0.00504595,16.6258,170.4
,451,-0.000433351,16.65,170.5
,452,-0.00180152,16.6749,170.5
,453,0.00228429,16.7009,170.6
,454,0.00096561,16.7252,170.6
,455,-0.000390093,16.7493,170.7
,456,-0.00138572,16.7749,170.7
,457,-0.000365143,16.7991,170.8
,458,-0.000227978,16.8244,170.8
,459,-0.00156382,16.8493,170.9
,460,-0.00433717,16.8741,170.9
,461,-0.00286886,16.8991,171
,462,-0.00110516,16.9244,171
,463,-0.0024975,16.9493,171.1
,464,-0.00417234,16.9741,171.1
,465,-0.00300096,16.9991,171.2
,466,-0.00148432,17.0244,171.2
,467,0.00108836,17.0501,171.3
,468,-0.00235175,17.0744,171.3
,469,-0.00271532,17.0991,171.4
,470,-0.00341519,17.1244,171.4
,471,-0.00382514,17.1493,171.5
,472,-0.0020365,17.1741,171.5
,473,-0.00363262,17.1994,171.6
,474,-0.00419144,17.2244,171.6
,475,-0.00488818,17.2493,171.7
,476,-0.00562896,17.2738,171.7
,477,-0.00426158,17.299,171.8
,478,-0.00488469,17.324,171.8
,479,-0.00514148,17.3487,171.9
,480,-0.00512394,17.3737,171.9
,481,-0.00540841,17.3987,172
,482,-0.00426119,17.4237,172
,483,-0.005779,17.4487,172.1
,484,-0.00487532,17.4735,172.1
,485,-0.00485388,17.4985,172.2
,486,-0.00540685,17.5237,172.2
,487,-0.00435237,17.5486,172.3
,488,-0.00349935,17.5735,172.3
,489,-0.00322112,17.5985,172.4
,490,-0.00509159,17.6237,172.4
,491,-0.0041205,17.6486,172.5
,492,-0.00379629,17.6743,172.5
,493,-0.00472804,17.6985,172.6
,494,-0.00290666,17.7237,172.6
,495,-0.00378344,17.7486,172.7
,496,-0.00377525,17.7743,172.7
,497,-0.00348027,17.7985,172.8
,498,-0.00459943,17.8233,172.8
,499,-0.00345182,17.8479,172.9
,500,-0.0042682,17.8722,172.9
,501,-0.00447863,17.8972,173
,502,-0.00405583,17.9224,173
,503,-0.00263816,17.9474,173.1
,504,-0.0028256,17.9722,173.1
,505,-0.00243319,17.9972,173.2
,506,-0.00091968,18.0225,173.2
,507,-0.00336454,18.0486,173.3
,508,-0.00386177,18.0722,173.3
,509,-0.00233734,18.0969,173.4
,510,-0.00270636,18.1222,173.4
,511,-0.00303214,18.1469,173.5
,512,-0.00212341,18.1719,173.5
,513,0.00020963,18.1969,173.6
,514,-0.00366888,18.2231,173.6
,515,-0.000686248,18.2469,173.7
,516,-0.00143094,18.2719,173.7
,517,0.000497212,18.2969,173.8
,518,-0.00237046,18.3219,173.8
,519,0.000930538,18.3468,173.9
,520,-0.000982404,18.3716,173.9
,521,0.000393167,18.3966,174
,522,-0.00121856,18.4218,174
,523,0.00115109,18.4465,174.1
,524,0.00055099,18.4713,174.1
,525,0.00122007,18.4963,174.2
,526,0.000374059,18.5213,174.2
,527,0.00108329,18.5463,174.3
,528,0.000574763,18.5713,174.3
,529,-0.00282832,18.5975,174.4
,530,-0.00239578,18.6225,174.4
,531,0.00383444,18.6465,174.5
,532,-0.000453611,18.6713,174.5
,533,0.00314743,18.6963,174.6
,534,0.00323393,18.7213,174.6
,535,0.00460639,18.7463,174.7
,536,0.000487079,18.7712,174.7
,537,0.00354335,18.7963,174.8
,538,-0.00116946,18.8225,174.8
,539,0.00459238,18.8463,174.9
,540,0.00144998,18.8713,174.9
,541,0.00282283,18.895,175
,542,0.00275112,18.92,175
,543,0.00451678,18.945,175.1
,544,0.0033641,18.97,175.1
,545,0.00264045,18.995,175.2
,546,0.00422684,19.02,175.2
,547,0.00461809,19.045,175.3
,548,0.00297558,19.07,175.3
,549,0.0026276,19.095,175.4
,550,0.00141998,19.1199,175.4
,551,0.00393107,19.1446,175.5
,552,-0.000151212,19.171,175.5
,553,0.00297987,19.1944,175.6
,554,0.00364856,19.2194,175.6
,555,0.00276126,19.2445,175.7
,556,0.00291362,19.2694,175.7
,557,0.00170055,19.2956,175.8
,558,0.00437064,19.3194,175.8
,559,0.00472097,19.3444,175.9
,560,0.00381729,19.3694,175.9
,561,0.00438194,19.3944,176
,562,0.00431726,19.4194,176
,563,0.00254928,19.444,176.1
,564,0.0018272,19.4689,176.1
,565,0.00212958,19.4938,176.2
,566,0.00140594,19.5188,176.2
,567,0.0040285,19.5438,176.3
,568,0.00288205,19.5688,176.3
,569,0.00213114,19.5938,176.4
,570,0.00330097,19.6188,176.4
,571,0.00496607,19.6438,176.5
,572,0.00074934,19.6688,176.5
,573,0.00028951,19.694,176.6
,574,0.00376313,19.7188,176.6
,575,0.00657273,19.745,176.7
,576,0.00148116,19.7688,176.7
,577,0.00102952,19.7937,176.8
,578,0.0045234,19.82,176.8
,579,0.0017551,19.8438,176.9
,580,0.00355738,19.87,176.9
,581,0.000222479,19.8938,177
,582,0.000364333,19.9187,177
,583,0.00545513,19.9446,177.1
,584,-0.00115465,19.9681,177.1
,585,-0.0015642,19.9929,177.2
,,,,
Interval and data points:,11,587,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00357804,20.0378,177.2
,2,0.00399693,20.0373,177.3
,3,-0.00304304,20.0166,177.3
,4,-0.00463996,19.991,177.4
,5,-0.00394594,19.966,177.4
,6,-0.00474634,19.9409,177.5
,7,-0.00313618,19.9158,177.5
,8,-0.00470464,19.8908,177.6
,9,-0.00510797,19.866,177.6
,10,-0.00548946,19.8409,177.7
,11,-0.00363965,19.8158,177.7
,12,-0.00343818,19.7908,177.8
,13,-0.00475569,19.7658,177.8
,14,-0.00405932,19.7407,177.9
,15,-0.00431107,19.7158,177.9
,16,-0.00409675,19.6907,178
,17,-0.0051177,19.6656,178
,18,-0.002471,19.6415,178.1
,19,-0.00575094,19.6165,178.1
,20,-0.00415131,19.5912,178.2
,21,-0.00265102,19.5664,178.2
,22,0.00193434,19.5428,178.3
,23,0.00101549,19.5178,178.3
,24,-0.000164474,19.4928,178.4
,25,0.00214985,19.4678,178.4
,26,0.00227221,19.4428,178.5
,27,0.00226246,19.4178,178.5
,28,-0.00229914,19.3915,178.6
,29,0.00292024,19.3681,178.6
,30,0.00206138,19.3431,178.7
,31,-0.00200766,19.3166,178.7
,32,0.00386718,19.2929,178.8
,33,0.00398603,19.2681,178.8
,34,-0.00150107,19.2419,178.9
,35,0.00268098,19.2181,178.9
,36,-0.00245423,19.1919,179
,37,0.00174107,19.1681,179
,38,0.00135334,19.1419,179.1
,39,0.00338124,19.1181,179.1
,40,0.0037378,19.0931,179.2
,41,0.00245692,19.0681,179.2
,42,0.00454794,19.0431,179.3
,43,0.00412904,19.0181,179.3
,44,0.00536276,18.9931,179.4
,45,0.00385274,18.9681,179.4
,46,0.00552528,18.9431,179.5
,47,0.00201502,18.9169,179.5
,48,0.00471708,18.8929,179.6
,49,0.004138,18.8681,179.6
,50,0.00578244,18.8431,179.7
,51,0.00512857,18.8179,179.7
,52,0.00426931,18.7929,179.8
,53,0.00418593,18.7678,179.8
,54,0.00426387,18.7415,179.9
,55,0.00289414,18.7178,179.9
,56,0.00473811,18.6928,180
,57,0.00315873,18.6682,180
,58,0.00461848,18.6428,180.1
,59,0.00212646,18.6178,180.1
,60,0.00491736,18.5939,180.2
,61,0.00399032,18.5688,180.2
,62,0.00432154,18.544,180.3
,63,0.00252238,18.519,180.3
,64,0.00552059,18.4941,180.4
,65,0.00346073,18.469,180.4
,66,0.00446456,18.4431,180.5
,67,0.00265605,18.4191,180.5
,68,0.00465979,18.3941,180.6
,69,0.000924687,18.3694,180.6
,70,0.00423309,18.3444,180.7
,71,0.00383911,18.3181,180.7
,72,0.00364544,18.2944,180.8
,73,0.000496422,18.2694,180.8
,74,0.00509117,18.2444,180.9
,75,0.00112382,18.2196,180.9
,76,0.00125476,18.1944,181
,77,-0.00130195,18.1694,181
,78,0.00254693,18.1446,181.1
,79,-0.00113206,18.1196,181.1
,80,0.000436808,18.0945,181.2
,81,-0.00258322,18.0694,181.2
,82,0.00139855,18.0446,181.3
,83,0.00288985,18.0184,181.3
,84,0.00392213,17.9932,181.4
,85,-0.00246671,17.9694,181.4
,86,0.00438816,17.9434,181.5
,87,-0.00161174,17.9196,181.5
,88,-0.000718599,17.8944,181.6
,89,-0.00277455,17.8694,181.6
,90,-0.0013721,17.8444,181.7
,91,-0.000691324,17.8194,181.7
,92,-0.00112465,17.7944,181.8
,93,-0.00341247,17.7694,181.8
,94,-0.00219861,17.7444,181.9
,95,-0.00295303,17.7194,181.9
,96,-0.00229836,17.6944,182
,97,0.0025824,17.6681,182
,98,0.00289491,17.6431,182.1
,99,0.000448113,17.6181,182.1
,100,0.0026841,17.5931,182.2
,101,0.00204464,17.5681,182.2
,102,0.00339956,17.544,182.3
,103,-0.000343328,17.5194,182.3
,104,0.000838185,17.4945,182.4
,105,0.000674511,17.4694,182.4
,106,0.000635544,17.4446,182.5
,107,0.000766084,17.4196,182.5
,108,-0.00122908,17.3945,182.6
,109,-0.00173255,17.3695,182.6
,110,-0.000577142,17.3449,182.7
,111,-0.000320733,17.32,182.7
,112,-0.00130663,17.295,182.8
,113,-0.00359288,17.27,182.8
,114,-0.00020421,17.245,182.9
,115,-0.00176567,17.22,182.9
,116,0.000902484,17.195,183
,117,-0.00355158,17.17,183
,118,-0.00136469,17.145,183.1
,119,-0.000755623,17.12,183.1
,120,-0.00227225,17.095,183.2
,121,-0.00248112,17.07,183.2
,122,-0.00319424,17.045,183.3
,123,-0.00431965,17.0203,183.3
,124,-0.00290743,16.9951,183.4
,125,-0.00469413,16.97,183.4
,126,-0.00460372,16.9453,183.5
,127,-0.0034448,16.9203,183.5
,128,-0.000778223,16.8951,183.6
,129,-0.00474635,16.87,183.6
,130,-0.00212847,16.845,183.7
,131,-0.00495832,16.8203,183.7
,132,-0.00351846,16.7951,183.8
,133,-0.00436525,16.77,183.8
,134,-0.00467737,16.745,183.9
,135,-0.00431536,16.72,183.9
,136,-0.00179528,16.695,184
,137,-0.00360496,16.67,184
,138,-0.00513291,16.645,184.1
,139,-0.0041739,16.62,184.1
,140,-0.00430599,16.5954,184.2
,141,-0.00471437,16.5701,184.2
,142,-0.00450668,16.5453,184.3
,143,-0.00320748,16.5206,184.3
,144,-0.00310968,16.4962,184.4
,145,-0.00467308,16.4715,184.4
,146,-0.00582264,16.4465,184.5
,147,-0.00102645,16.4215,184.5
,148,-0.00367744,16.3965,184.6
,149,-0.00472998,16.3715,184.6
,150,-0.00342883,16.3465,184.7
,151,-0.00520578,16.3215,184.7
,152,-0.00379786,16.2967,184.8
,153,-0.00426042,16.2716,184.8
,154,-0.00368563,16.2467,184.9
,155,-0.00249748,16.2221,184.9
,156,-0.00191258,16.1971,185
,157,-0.0012622,16.1721,185
,158,-0.00278625,16.1471,185.1
,159,-0.000375291,16.1219,185.1
,160,-0.0017532,16.0971,185.2
,161,-0.00169746,16.0721,185.2
,162,-0.00352391,16.0471,185.3
,163,0.000535006,16.0219,185.3
,164,-0.000304754,15.9971,185.4
,165,-0.00181867,15.9721,185.4
,166,-0.00187244,15.9471,185.5
,167,0.000182738,15.9221,185.5
,168,-0.00124972,15.8971,185.6
,169,-0.00114686,15.8721,185.6
,170,-0.000326579,15.8471,185.7
,171,0.00162729,15.8221,185.7
,172,0.000135193,15.7971,185.8
,173,-0.000252143,15.7721,185.8
,174,1.28E-05,15.7471,185.9
,175,0.00314392,15.7221,185.9
,176,9.66E-05,15.6971,186
,177,0.000649194,15.6721,186
,178,0.00131555,15.6471,186.1
,179,0.0033033,15.6221,186.1
,180,0.00320471,15.5971,186.2
,181,0.00186187,15.5722,186.2
,182,0.00357725,15.5471,186.3
,183,0.00163197,15.5226,186.3
,184,0.00306248,15.4975,186.4
,185,0.00266617,15.4727,186.4
,186,0.00507285,15.4485,186.5
,187,0.0061624,15.4235,186.5
,188,0.00401759,15.3985,186.6
,189,0.00376586,15.3735,186.6
,190,0.00420931,15.3485,186.7
,191,0.00486086,15.3235,186.7
,192,0.00582336,15.2985,186.8
,193,0.00356751,15.2738,186.8
,194,0.00422919,15.2487,186.9
,195,0.00423114,15.2242,186.9
,196,0.00591495,15.1992,187
,197,0.00437064,15.1742,187
,198,0.00383327,15.1492,187.1
,199,0.004055,15.1242,187.1
,200,0.00440493,15.0992,187.2
,201,0.00485268,15.0742,187.2
,202,0.00353517,15.0492,187.3
,203,0.0057996,15.0242,187.3
,204,0.00576687,14.9992,187.4
,205,0.00542278,14.9742,187.4
,206,0.00246861,14.9492,187.5
,207,0.00418125,14.9242,187.5
,208,0.00382158,14.8992,187.6
,209,0.00404487,14.8742,187.6
,210,0.00415904,14.8492,187.7
,211,0.00378457,14.8242,187.7
,212,0.00156221,14.7992,187.8
,213,0.00392446,14.7742,187.8
,214,0.00405656,14.7492,187.9
,215,0.00396654,14.7242,187.9
,216,0.00188799,14.6992,188
,217,0.00273087,14.6742,188
,218,0.00255706,14.6492,188.1
,219,0.00363103,14.6242,188.1
,220,0.00122398,14.5992,188.2
,221,0.00255824,14.5742,188.2
,222,0.000774269,14.5492,188.3
,223,0.00380015,14.5243,188.3
,224,0.00109732,14.4994,188.4
,225,0.000882218,14.4745,188.4
,226,-0.000870183,14.4496,188.5
,227,0.00333681,14.4248,188.5
,228,-0.00164058,14.4006,188.6
,229,0.00169314,14.3756,188.6
,230,0.000357712,14.3504,188.7
,231,0.00101588,14.3254,188.7
,232,-2.36E-06,14.3006,188.8
,233,0.00129488,14.2756,188.8
,234,-0.00318099,14.2506,188.9
,235,0.00102445,14.2257,188.9
,236,-0.00245189,14.2009,189
,237,0.000439927,14.1756,189
,238,-0.00144691,14.1506,189.1
,239,0.000129352,14.1257,189.1
,240,-0.000878359,14.1009,189.2
,241,8.49E-05,14.076,189.2
,242,-0.00387267,14.051,189.3
,243,-0.00223017,14.0263,189.3
,244,-0.0024215,14.0011,189.4
,245,-0.00121544,13.976,189.4
,246,-0.00294952,13.951,189.5
,247,-0.00247761,13.9262,189.5
,248,-0.00356912,13.9011,189.6
,249,-0.000816022,13.876,189.6
,250,-0.00391632,13.851,189.7
,251,-0.00370395,13.8262,189.7
,252,-0.00508224,13.8011,189.8
,253,-0.00427209,13.776,189.8
,254,-0.00296355,13.751,189.9
,255,-0.00284703,13.726,189.9
,256,-0.00370512,13.7011,190
,257,-0.00330452,13.676,190
,258,-0.00498093,13.6509,190.1
,259,-0.00583629,13.626,190.1
,260,-0.00399464,13.6011,190.2
,261,-0.0042986,13.576,190.2
,262,-0.00265141,13.551,190.3
,263,-0.00491547,13.5262,190.3
,264,-0.00242929,13.5011,190.4
,265,-0.00525761,13.4762,190.4
,266,-0.00671929,13.4512,190.5
,267,-0.00432705,13.4262,190.5
,268,-0.00306292,13.4012,190.6
,269,-0.00449967,13.3762,190.6
,270,-0.00408894,13.3525,190.7
,271,-0.00376902,13.3271,190.7
,272,-0.00350833,13.3028,190.8
,273,-0.00238526,13.2778,190.8
,274,-0.00366848,13.2526,190.9
,275,-0.00426742,13.2276,190.9
,276,-0.00089785,13.2028,191
,277,-0.00435627,13.1778,191
,278,-0.00339143,13.1528,191.1
,279,-0.00452968,13.1278,191.1
,280,-0.00277223,13.1028,191.2
,281,-0.00064222,13.0778,191.2
,282,-0.004253,13.0529,191.3
,283,-0.00365172,13.0278,191.3
,284,-0.00190479,13.0028,191.4
,285,-0.00164838,12.9778,191.4
,286,-0.00268181,12.9528,191.5
,287,-0.000581826,12.9278,191.5
,288,-0.000706524,12.9028,191.6
,289,-0.000518302,12.8778,191.6
,290,-0.0012396,12.8528,191.7
,291,-0.00183465,12.8276,191.7
,292,-0.000259156,12.8028,191.8
,293,-0.000833944,12.7778,191.8
,294,-0.000919278,12.7526,191.9
,295,0.00116591,12.7276,191.9
,296,7.60E-05,12.7028,192
,297,0.000708809,12.6778,192
,298,-0.00188258,12.6526,192.1
,299,-0.000938768,12.6276,192.1
,300,0.00167405,12.6028,192.2
,301,0.000411476,12.5778,192.2
,302,0.000482395,12.5526,192.3
,303,0.000926639,12.5276,192.3
,304,0.00159962,12.5028,192.4
,305,0.00223792,12.4778,192.4
,306,-0.000963325,12.4528,192.5
,307,0.00334929,12.4278,192.5
,308,0.00324836,12.4028,192.6
,309,0.00423542,12.3778,192.6
,310,0.00146088,12.3533,192.7
,311,0.00342996,12.3281,192.7
,312,0.00400668,12.3031,192.8
,313,0.00285829,12.2791,192.8
,314,0.003103,12.2541,192.9
,315,0.00341671,12.2293,192.9
,316,0.00327369,12.2044,193
,317,0.00424516,12.1791,193
,318,0.00313652,12.1541,193.1
,319,0.00183732,12.1294,193.1
,320,0.00401682,12.1044,193.2
,321,0.00489632,12.0794,193.2
,322,0.00524547,12.0544,193.3
,323,0.00346697,12.0294,193.3
,324,0.00547032,12.0044,193.4
,325,0.00471084,11.9791,193.4
,326,0.00491776,11.9541,193.5
,327,0.00309483,11.9293,193.5
,328,0.00590559,11.9044,193.6
,329,0.00311899,11.8791,193.6
,330,0.00399578,11.8541,193.7
,331,0.00270358,11.8293,193.7
,332,0.00549448,11.8044,193.8
,333,0.00374519,11.7791,193.8
,334,0.00356011,11.7541,193.9
,335,0.00275698,11.729,193.9
,336,0.00589898,11.7041,194
,337,0.00333643,11.679,194
,338,0.00552528,11.6541,194.1
,339,0.00394278,11.629,194.1
,340,0.00471045,11.6041,194.2
,341,0.0026007,11.579,194.2
,342,0.00402772,11.5539,194.3
,343,0.000925079,11.5288,194.3
,344,0.00341164,11.5041,194.4
,345,0.000859623,11.4795,194.4
,346,0.00220791,11.4541,194.5
,347,-0.000690927,11.429,194.5
,348,0.00425764,11.4041,194.6
,349,0.000467201,11.3791,194.6
,350,0.00142582,11.3541,194.7
,351,0.000209242,11.3293,194.7
,352,0.0025294,11.3044,194.8
,353,2.10E-05,11.2791,194.8
,354,0.00304572,11.2545,194.9
,355,-0.000809789,11.2302,194.9
,356,0.00302117,11.2052,195
,357,0.00120838,11.1802,195
,358,0.00201813,11.1552,195.1
,359,-0.00118387,11.1302,195.1
,360,0.00163352,11.1052,195.2
,361,-0.000650018,11.0802,195.2
,362,0.00175511,11.0552,195.3
,363,-0.00222354,11.0302,195.3
,364,0.000642573,11.0052,195.4
,365,-0.00190829,10.9802,195.4
,366,-7.95E-05,10.9552,195.5
,367,-0.00304889,10.9302,195.5
,368,-0.00130273,10.9052,195.6
,369,-0.00306993,10.88,195.6
,370,-0.000921617,10.8549,195.7
,371,-0.00364315,10.83,195.7
,372,-0.000894735,10.8052,195.8
,373,-0.00412557,10.7798,195.8
,374,-0.00494196,10.7558,195.9
,375,-0.00578562,10.7307,195.9
,376,-0.00501287,10.7058,196
,377,-0.00349663,10.6807,196
,378,-0.00433989,10.6549,196.1
,379,-0.00549063,10.6307,196.1
,380,-0.00411271,10.6058,196.2
,381,-0.00187244,10.5807,196.2
,382,-0.00282872,10.5558,196.3
,383,-0.00495833,10.5307,196.3
,384,-0.00254231,10.5058,196.4
,385,-0.00167994,10.4807,196.4
,386,-0.00208949,10.4558,196.5
,387,-0.00556857,10.4305,196.5
,388,-0.00321646,10.406,196.6
,389,-0.00272351,10.381,196.6
,390,5.34E-05,10.356,196.7
,391,-0.00434146,10.331,196.7
,392,-0.0014321,10.306,196.8
,393,0.00108563,10.281,196.8
,394,-0.000999163,10.256,196.9
,395,-0.00171462,10.231,196.9
,396,-0.00199519,10.2062,197
,397,-0.000591556,10.1821,197
,398,-0.00130391,10.1571,197.1
,399,0.000114938,10.1319,197.1
,400,-0.00223991,10.107,197.2
,401,-0.000444268,10.0821,197.2
,402,-0.000259553,10.0571,197.3
,403,0.000325749,10.0319,197.3
,404,-0.00139625,10.007,197.4
,405,0.0014909,9.9821,197.4
,406,-0.00382124,9.9562,197.5
,407,0.00149402,9.9319,197.5
,408,-0.00449851,9.906,197.6
,409,0.00248225,9.8821,197.6
,410,0.00179524,9.8571,197.7
,411,0.000526826,9.8319,197.7
,412,0.00212881,9.8069,197.8
,413,0.00142466,9.7819,197.8
,414,0.00159961,9.7569,197.9
,415,0.00145037,9.7319,197.9
,416,-0.000330865,9.7069,198
,417,0.00592626,9.6819,198
,418,0.00229248,9.6569,198.1
,419,0.00301651,9.6319,198.1
,420,-0.00167176,9.606,198.2
,421,0.00485306,9.5819,198.2
,422,0.00344203,9.5569,198.3
,423,0.00151466,9.5319,198.3
,424,-0.00100812,9.5062,198.4
,425,0.00449066,9.4822,198.4
,426,0.003504,9.4574,198.5
,427,0.00347515,9.4322,198.5
,428,0.00302507,9.4075,198.6
,429,0.00218841,9.3821,198.6
