Project:,Preeti_MushroomAdhesion,,,
,89,-0.0344214,7.6975,161.8
,90,-0.0368366,7.7225,161.9
,91,-0.0339942,7.7477,161.9
,92,-0.037314,7.7725,162
,93,-0.0356235,7.7975,162
,94,-0.0379873,7.8227,162.1
,95,-0.0395102,7.8477,162.1
,96,-0.0375146,7.8716,162.2
,97,-0.0402393,7.8975,162.2
,98,-0.0385925,7.9225,162.3
,99,-0.0437367,7.9475,162.3
,100,-0.0471343,7.9725,162.4
,101,-0.0418814,7.9975,162.4
,102,-0.0431674,8.0227,162.5
,103,-0.0431058,8.0477,162.5
,104,-0.0464126,8.0725,162.6
,105,-0.0415217,8.0975,162.6
,106,-0.04645,8.1225,162.7
,107,-0.0448777,8.1475,162.7
,108,-0.0495246,8.1725,162.8
,109,-0.0456313,8.1975,162.8
,110,-0.0486061,8.2225,162.9
,111,-0.047379,8.2475,162.9
,112,-0.0493481,8.2722,163
,113,-0.0453597,8.297,163
,114,-0.0457689,8.3221,163.1
,115,-0.0481939,8.3471,163.1
,116,-0.048651,8.3718,163.2
,117,-0.0491953,8.3968,163.2
,118,-0.0490102,8.4218,163.3
,119,-0.0514337,8.4468,163.3
,120,-0.0513834,8.4718,163.4
,121,-0.050221,8.4968,163.4
,122,-0.0504053,8.5218,163.5
,123,-0.0482383,8.5468,163.5
,124,-0.052909,8.5718,163.6
,125,-0.050332,8.5968,163.6
,126,-0.0500877,8.6218,163.7
,127,-0.0501528,8.6467,163.7
,128,-0.0537569,8.6718,163.8
,129,-0.0525224,8.6963,163.8
,130,-0.0522255,8.7217,163.9
,131,-0.0515194,8.7465,163.9
,132,-0.0535033,8.7712,164
,133,-0.0524316,8.7963,164
,134,-0.0534733,8.8218,164.1
,135,-0.0518074,8.8467,164.1
,136,-0.0538559,8.8715,164.2
,137,-0.0526982,8.8963,164.2
,138,-0.0534651,8.9206,164.3
,139,-0.0523564,8.9453,164.3
,140,-0.0569095,8.97,164.4
,141,-0.0538696,8.995,164.4
,142,-0.0543723,9.0202,164.5
,143,-0.0539763,9.0452,164.5
,144,-0.0614902,9.07,164.6
,145,-0.0540893,9.095,164.6
,146,-0.0569477,9.12,164.7
,147,-0.0544081,9.145,164.7
,148,-0.0573553,9.17,164.8
,149,-0.0578151,9.195,164.8
,150,-0.0573389,9.22,164.9
,151,-0.0574917,9.245,164.9
,152,-0.060424,9.27,165
,153,-0.0643972,9.295,165
,154,-0.0619473,9.32,165.1
,155,-0.0608745,9.345,165.1
,156,-0.0625119,9.3697,165.2
,157,-0.0651586,9.3944,165.2
,158,-0.0632044,9.4196,165.3
,159,-0.0604478,9.4443,165.3
,160,-0.0688828,9.4694,165.4
,161,-0.0675805,9.4943,165.4
,162,-0.0665884,9.5193,165.5
,163,-0.06133,9.5443,165.5
,164,-0.0664348,9.5693,165.6
,165,-0.0715794,9.5943,165.6
,166,-0.0684327,9.6193,165.7
,167,-0.0648344,9.6443,165.7
,168,-0.0691829,9.6693,165.8
,169,-0.0734397,9.6943,165.8
,170,-0.0698987,9.7193,165.9
,171,-0.0720786,9.7443,165.9
,172,-0.0728751,9.7693,166
,173,-0.0760985,9.7943,166
,174,-0.0730123,9.8193,166.1
,175,-0.0717855,9.8443,166.1
,176,-0.0747841,9.8693,166.2
,177,-0.0766511,9.8943,166.2
,178,-0.0793181,9.9185,166.3
,179,-0.0775092,9.9443,166.3
,180,-0.0818697,9.9685,166.4
,181,-0.0814193,9.9931,166.4
,182,-0.078695,10.0181,166.5
,183,-0.0808394,10.0431,166.5
,184,-0.0833751,10.0681,166.6
,185,-0.0847351,10.0931,166.6
,186,-0.0849599,10.1181,166.7
,187,-0.0852451,10.1431,166.7
,188,-0.0866616,10.1681,166.8
,189,-0.0880785,10.1931,166.8
,190,-0.0868857,10.2181,166.9
,191,-0.0873514,10.2431,166.9
,192,-0.0869784,10.2678,167
,193,-0.0875856,10.2925,167
,194,-0.0858667,10.3177,167.1
,195,-0.0889857,10.3427,167.1
,196,-0.0888797,10.3674,167.2
,197,-0.0896657,10.3924,167.2
,198,-0.0938575,10.4174,167.3
,199,-0.0918619,10.4424,167.3
,200,-0.0917567,10.4674,167.4
,201,-0.0952459,10.4924,167.4
,202,-0.0974371,10.5174,167.5
,203,-0.0945168,10.5424,167.5
,204,-0.0973627,10.5674,167.6
,205,-0.0989732,10.5924,167.6
,206,-0.0978038,10.6174,167.7
,207,-0.096844,10.6424,167.7
,208,-0.0969079,10.6674,167.8
,209,-0.0996883,10.6924,167.8
,210,-0.100803,10.7174,167.9
,211,-0.0988353,10.7424,167.9
,212,-0.102453,10.7674,168
,213,-0.102849,10.7924,168
,214,-0.103002,10.8174,168.1
,215,-0.103101,10.8424,168.1
,216,-0.103332,10.8674,168.2
,217,-0.104271,10.8924,168.2
,218,-0.105713,10.9174,168.3
,219,-0.104479,10.9424,168.3
,220,-0.106656,10.9674,168.4
,221,-0.109733,10.9924,168.4
,222,-0.107038,11.017,168.5
,223,-0.107598,11.0416,168.5
,224,-0.109117,11.0666,168.6
,225,-0.111189,11.0916,168.6
,226,-0.111754,11.1166,168.7
,227,-0.108847,11.1416,168.7
,228,-0.110906,11.1666,168.8
,229,-0.110867,11.1916,168.8
,230,-0.110008,11.2166,168.9
,231,-0.109511,11.2416,168.9
,232,-0.110197,11.2666,169
,233,-0.107573,11.2914,169
,234,-0.112485,11.3166,169.1
,235,-0.111397,11.3412,169.1
,236,-0.111111,11.3663,169.2
,237,-0.110825,11.391,169.2
,238,-0.109978,11.4163,169.3
,239,-0.11248,11.4412,169.3
,240,-0.113483,11.4661,169.4
,241,-0.117024,11.491,169.4
,242,-0.113163,11.5162,169.5
,243,-0.115737,11.5412,169.5
,244,-0.113414,11.5661,169.6
,245,-0.117934,11.591,169.6
,246,-0.118188,11.6162,169.7
,247,-0.117172,11.6412,169.7
,248,-0.116412,11.6661,169.8
,249,-0.118515,11.691,169.8
,250,-0.117845,11.7162,169.9
,251,-0.119733,11.7412,169.9
,252,-0.120656,11.7661,170
,253,-0.119941,11.791,170
,254,-0.119156,11.8162,170.1
,255,-0.123183,11.8412,170.1
,256,-0.121498,11.8663,170.2
,257,-0.122477,11.8912,170.2
,258,-0.121182,11.9163,170.3
,259,-0.123511,11.9412,170.3
,260,-0.125267,11.9663,170.4
,261,-0.123168,11.9912,170.4
,262,-0.123897,12.0163,170.5
,263,-0.127679,12.0412,170.5
,264,-0.126324,12.0663,170.6
,265,-0.12695,12.0906,170.6
,266,-0.126002,12.1155,170.7
,267,-0.128804,12.1404,170.7
,268,-0.126034,12.1655,170.8
,269,-0.128487,12.1904,170.8
,270,-0.129415,12.2155,170.9
,271,-0.132712,12.2404,170.9
,272,-0.132236,12.2655,171
,273,-0.133299,12.2901,171
,274,-0.132714,12.3153,171.1
,275,-0.133653,12.3404,171.1
,276,-0.135454,12.3653,171.2
,277,-0.13617,12.3901,171.2
,278,-0.136001,12.4153,171.3
,279,-0.135107,12.4404,171.3
,280,-0.134744,12.4653,171.4
,281,-0.13664,12.4901,171.4
,282,-0.136729,12.5151,171.5
,283,-0.132515,12.5401,171.5
,284,-0.130986,12.5651,171.6
,285,-0.130283,12.5901,171.6
,286,-0.119641,12.6151,171.7
,287,-0.120115,12.6401,171.7
,288,-0.119539,12.6651,171.8
,289,-0.118616,12.6901,171.8
,290,-0.119626,12.7153,171.9
,291,-0.122865,12.7404,171.9
,292,-0.120336,12.7653,172
,293,-0.122678,12.7901,172
,294,-0.121269,12.8153,172.1
,295,-0.124552,12.8404,172.1
,296,-0.124763,12.8653,172.2
,297,-0.125994,12.8901,172.2
,298,-0.127647,12.9153,172.3
,299,-0.127665,12.9404,172.3
,300,-0.129644,12.9653,172.4
,301,-0.12882,12.9901,172.4
,302,-0.130802,13.0155,172.5
,303,-0.130962,13.0404,172.5
,304,-0.131376,13.0655,172.6
,305,-0.132635,13.0904,172.6
,306,-0.133423,13.1155,172.7
,307,-0.135684,13.1396,172.7
,308,-0.136051,13.1647,172.8
,309,-0.138954,13.1896,172.8
,310,-0.139344,13.2144,172.9
,311,-0.140673,13.2396,172.9
,312,-0.138071,13.2646,173
,313,-0.13799,13.2893,173
,314,-0.137866,13.3144,173.1
,315,-0.138585,13.3396,173.1
,316,-0.142008,13.3646,173.2
,317,-0.142397,13.3893,173.2
,318,-0.143959,13.4143,173.3
,319,-0.142085,13.4393,173.3
,320,-0.144666,13.4643,173.4
,321,-0.142146,13.4892,173.4
,322,-0.144797,13.514,173.5
,323,-0.145964,13.539,173.5
,324,-0.145601,13.5643,173.6
,325,-0.146966,13.5892,173.6
,326,-0.146739,13.614,173.7
,327,-0.14779,13.639,173.7
,328,-0.148513,13.6643,173.8
,329,-0.151161,13.6892,173.8
,330,-0.141459,13.714,173.9
,331,-0.142111,13.739,173.9
,332,-0.143388,13.7646,174
,333,-0.144495,13.7893,174
,334,-0.146045,13.8143,174.1
,335,-0.144669,13.8393,174.1
,336,-0.146177,13.8643,174.2
,337,-0.147027,13.8893,174.2
,338,-0.148333,13.9143,174.3
,339,-0.149986,13.9393,174.3
,340,-0.149942,13.9643,174.4
,341,-0.151172,13.9893,174.4
,342,-0.151437,14.0143,174.5
,343,-0.150283,14.0393,174.5
,344,-0.151271,14.0643,174.6
,345,-0.150774,14.0893,174.6
,346,-0.152646,14.1143,174.7
,347,-0.151911,14.1393,174.7
,348,-0.153788,14.1643,174.8
,349,-0.151928,14.188,174.8
,350,-0.152588,14.213,174.9
,351,-0.15138,14.2378,174.9
,352,-0.1531,14.263,175
,353,-0.162428,14.288,175
,354,-0.15502,14.3128,175.1
,355,-0.151906,14.3377,175.1
,356,-0.152584,14.3627,175.2
,357,-0.150376,14.3875,175.2
,358,-0.1416,14.4125,175.3
,359,-0.140166,14.4377,175.3
,360,-0.137206,14.4624,175.4
,361,-0.138366,14.4874,175.4
,362,-0.136423,14.5124,175.5
,363,-0.13773,14.5374,175.5
,364,-0.140904,14.5624,175.6
,365,-0.139302,14.5874,175.6
,366,-0.140086,14.6124,175.7
,367,-0.140304,14.6374,175.7
,368,-0.141999,14.6624,175.8
,369,-0.141747,14.6874,175.8
,370,-0.143794,14.7125,175.9
,371,-0.144462,14.7374,175.9
,372,-0.14334,14.7624,176
,373,-0.143471,14.7874,176
,374,-0.140375,14.8112,176.1
,375,-0.14095,14.8374,176.1
,376,-0.138864,14.8612,176.2
,377,-0.137955,14.8862,176.2
,378,-0.136772,14.9112,176.3
,379,-0.141062,14.9374,176.3
,380,-0.140064,14.9612,176.4
,381,-0.126533,14.9874,176.4
,382,-0.111894,15.0108,176.5
,383,-0.000887324,15.0362,176.5
,384,-0.000949686,15.0613,176.6
,385,-0.00292341,15.0875,176.6
,386,-0.00151315,15.1113,176.7
,387,-0.00215067,15.1375,176.7
,388,0.00062346,15.1611,176.8
,389,0.00198619,15.1862,176.8
,390,-0.000940313,15.211,176.9
,391,-0.00158681,15.2352,176.9
,392,-0.00100696,15.2604,177
,393,0.00147882,15.2849,177
,394,0.00100418,15.31,177.1
,395,0.00063087,15.3348,177.1
,396,-0.0015116,15.3606,177.2
,397,0.00299584,15.3848,177.2
,398,-0.00186699,15.4098,177.3
,399,0.000199879,15.4348,177.3
,400,0.00124891,15.4598,177.4
,401,0.00139386,15.4848,177.4
,402,-0.000265395,15.5104,177.5
,403,0.000636324,15.5345,177.5
,404,0.00110511,15.5605,177.6
,405,0.000374064,15.5848,177.6
,406,-0.002146,15.6104,177.7
,407,0.000751287,15.6351,177.7
,408,-0.000257611,15.6596,177.8
,409,2.18E-05,15.6844,177.8
,410,-0.0013904,15.7093,177.9
,411,-0.00151861,15.7344,177.9
,412,-0.000726392,15.7596,178
,413,-0.00143873,15.7844,178
,414,-0.00306448,15.8093,178.1
,415,-0.00335752,15.8344,178.1
,416,-0.0011336,15.8594,178.2
,417,-0.000489066,15.8844,178.2
,418,-2.03E-05,15.9101,178.3
,419,-0.0046758,15.9343,178.3
,420,-0.00485545,15.9592,178.4
,421,0.00278853,15.9853,178.4
,422,-0.0047444,16.0092,178.5
,423,-0.0035434,16.0342,178.5
,424,-0.00510017,16.0592,178.6
,425,-0.00448877,16.0842,178.6
,426,-0.00550154,16.1092,178.7
,427,-0.00457565,16.1342,178.7
,428,-0.00454137,16.1592,178.8
,429,-0.00521786,16.1842,178.8
,430,-0.00589512,16.2092,178.9
,431,-0.00636041,16.2342,178.9
,432,-0.00435354,16.2592,179
,433,-0.00604593,16.2833,179
,434,-0.00802045,16.3082,179.1
,435,-0.00605917,16.3327,179.1
,436,-0.00259686,16.3587,179.2
,437,-0.00630663,16.3827,179.2
,438,-0.00593097,16.4077,179.3
,439,-0.00761089,16.4327,179.3
,440,-0.00259063,16.4585,179.4
,441,-0.00988273,16.4827,179.4
,442,-0.00757075,16.5077,179.5
,443,-0.00393776,16.5335,179.5
,444,-0.00731161,16.5577,179.6
,445,-0.00446227,16.5827,179.6
,446,-0.00683621,16.6077,179.7
,447,-0.00300485,16.6335,179.7
,448,-0.00338363,16.6577,179.8
,449,-0.00504833,16.6827,179.8
,450,-0.00680892,16.7077,179.9
,451,-0.00630546,16.7335,179.9
,452,-0.00386215,16.7585,180
,453,-0.00921403,16.7827,180
,454,-0.010053,16.8077,180.1
,455,-0.0105023,16.8327,180.1
,456,-0.00854339,16.8574,180.2
,457,-0.00480519,16.8827,180.2
,458,-0.00579381,16.9077,180.3
,459,-0.00556079,16.9321,180.3
,460,-0.00738994,16.9572,180.4
,461,-0.00921716,16.9823,180.4
,462,-0.0085617,17.0073,180.5
,463,-0.00503704,17.0321,180.5
,464,-0.00809838,17.0572,180.6
,465,-0.00901804,17.0823,180.6
,466,-0.00649835,17.1071,180.7
,467,-0.00679763,17.1321,180.7
,468,-0.0053636,17.1571,180.8
,469,-0.00790627,17.1821,180.8
,470,-0.0096532,17.2079,180.9
,471,-0.00763544,17.2321,180.9
,472,-0.00674618,17.2571,181
,473,-0.00545244,17.2821,181
,474,-0.00364277,17.3071,181.1
,475,-0.00496612,17.3312,181.1
,476,-0.00392295,17.3562,181.2
,477,-0.0073802,17.3809,181.2
,478,-0.00339182,17.4059,181.3
,479,-0.00759141,17.4315,181.3
,480,-0.00381968,17.4556,181.4
,481,-0.00287976,17.4806,181.4
,482,-0.00248385,17.5056,181.5
,483,-0.00457293,17.5306,181.5
,484,-0.00277105,17.5556,181.6
,485,-0.00453513,17.5806,181.6
,486,-0.00057363,17.6056,181.7
,487,-0.00679723,17.6315,181.7
,488,-0.00103267,17.6556,181.8
,489,-0.00656031,17.6815,181.8
,490,-0.00054948,17.7056,181.9
,491,-0.00834661,17.7315,181.9
,492,0.00117759,17.7556,182
,493,-0.00231629,17.7806,182
,494,-0.00122051,17.8059,182.1
,495,-0.00300604,17.8306,182.1
,496,-0.000787964,17.8557,182.2
,497,-0.00371251,17.8815,182.2
,498,0.000420839,17.9056,182.3
,499,0.000190139,17.9306,182.3
,500,0.000784397,17.9556,182.4
,501,-0.000264625,17.9806,182.4
,502,0.00336721,18.0056,182.5
,503,-0.00105997,18.0306,182.5
,504,0.00156611,18.0556,182.6
,505,0.00231274,18.0806,182.6
,506,0.00329707,18.1056,182.7
,507,-0.00102879,18.1306,182.7
,508,-0.00549647,18.1565,182.8
,509,-0.00302045,18.1815,182.8
,510,0.00353946,18.2056,182.9
,511,-0.00327997,18.2315,182.9
,512,0.00124189,18.2556,183
,513,0.00137477,18.2803,183
,514,0.00415787,18.3053,183.1
,515,0.00214166,18.3298,183.1
,516,0.00179251,18.355,183.2
,517,-0.000603239,18.3792,183.2
,518,0.00422451,18.404,183.3
,519,0.000261838,18.4288,183.3
,520,0.00358388,18.4538,183.4
,521,0.00160781,18.4787,183.4
,522,-0.000565449,18.5038,183.5
,523,-0.000826538,18.5288,183.5
,524,0.00295142,18.5538,183.6
,525,0.00263228,18.5787,183.6
,526,0.00149362,18.6037,183.7
,527,-8.81E-05,18.6288,183.7
,528,-0.000780553,18.6538,183.8
,529,0.000490581,18.6787,183.8
,530,0.000812461,18.7037,183.9
,531,0.000428632,18.7288,183.9
,532,4.67E-05,18.7538,184
,533,-0.000925904,18.7788,184
,534,0.00138607,18.8037,184.1
,535,-0.00113984,18.8288,184.1
,536,-0.000960593,18.8538,184.2
,537,0.000393942,18.8788,184.2
,538,0.00368714,18.9053,184.3
,539,-0.000707686,18.9287,184.3
,540,-0.00211795,18.9538,184.4
,541,0.00104237,18.9787,184.4
,542,0.000945345,19.005,184.5
,543,-0.00369732,19.0287,184.5
,544,-0.00399308,19.0537,184.6
,545,-0.0002767,19.0788,184.6
,546,-0.00180113,19.1037,184.7
,547,-0.00304694,19.1287,184.7
,548,-0.000729506,19.1537,184.8
,549,-0.00186232,19.1787,184.8
,550,-0.0027313,19.2037,184.9
,551,-0.0060054,19.2287,184.9
,552,0.00159572,19.255,185
,553,-0.00499652,19.2787,185
,554,-0.00479973,19.3035,185.1
,555,-0.00209456,19.3284,185.1
,556,-0.00574081,19.3534,185.2
,557,-0.00656109,19.3784,185.2
,558,-0.00642898,19.4029,185.3
,559,-0.00560326,19.427,185.3
,560,-0.00588577,19.4519,185.4
,561,-0.00598825,19.4771,185.4
,562,-0.00150069,19.5034,185.5
,563,-0.00623064,19.527,185.5
,564,-0.00617959,19.5519,185.6
,565,-0.00543023,19.5771,185.6
,566,-0.00572366,19.6021,185.7
,567,-0.00721341,19.627,185.7
,568,-0.00980792,19.6519,185.8
,569,-0.00678983,19.6771,185.8
,570,-0.005915,19.7021,185.9
,571,-0.00606347,19.727,185.9
,572,-0.00517305,19.7532,186
,573,-0.00504678,19.7771,186
,574,-0.00720406,19.8021,186.1
,575,-0.00707897,19.827,186.1
,576,-0.00739968,19.8521,186.2
,577,-0.00431535,19.8772,186.2
,578,-0.00548245,19.9034,186.3
,579,-0.00917352,19.9272,186.3
,580,-0.00764402,19.9521,186.4
,581,-0.00572989,19.9784,186.4
,,,,
Interval and data points:,11,582,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.0019511,20.0213,186.5
,2,0.00429466,20.0211,186.5
,3,-0.00364939,20.001,186.6
,4,0.0030204,19.9754,186.6
,5,-0.00155718,19.9504,186.7
,6,0.000382647,19.9254,186.7
,7,-0.000254482,19.9004,186.8
,8,0.0018642,19.8754,186.8
,9,-0.00163045,19.8504,186.9
,10,0.0017929,19.8254,186.9
,11,-0.00152719,19.8003,187
,12,0.000753224,19.7752,187
,13,-0.00041465,19.7502,187.1
,14,-5.50E-05,19.7254,187.1
,15,-0.00155992,19.7003,187.2
,16,0.00252277,19.6752,187.2
,17,-0.00074705,19.6502,187.3
,18,0.00129294,19.6252,187.3
,19,-0.00170682,19.6003,187.4
,20,0.000171825,19.5752,187.4
,21,-0.00149639,19.5502,187.5
,22,-0.00660902,19.5262,187.5
,23,-0.00974868,19.5012,187.6
,24,-0.00859523,19.4762,187.6
,25,-0.00801109,19.4512,187.7
,26,-0.0049821,19.4262,187.7
,27,-0.00684672,19.4012,187.8
,28,-0.00597072,19.3762,187.8
,29,-0.0067115,19.3512,187.9
,30,-0.00895997,19.3263,187.9
,31,-0.0064282,19.3012,188
,32,-0.00179996,19.2756,188
,33,-0.00344754,19.2512,188.1
,34,-0.00203338,19.2256,188.1
,35,-0.00796199,19.2015,188.2
,36,-0.00571859,19.1766,188.2
,37,-0.00652953,19.1508,188.3
,38,-0.00610205,19.1269,188.3
,39,-0.00574237,19.1009,188.4
,40,-0.00544193,19.0774,188.4
,41,-0.0073237,19.0524,188.5
,42,-0.00651627,19.0281,188.5
,43,-0.00533984,19.0031,188.6
,44,-0.00404919,18.9779,188.6
,45,-0.00923664,18.9529,188.7
,46,-0.00452344,18.9278,188.7
,47,-0.00302395,18.9028,188.8
,48,-0.00144418,18.8778,188.8
,49,-0.00590759,18.8528,188.9
,50,-0.00638378,18.8278,188.9
,51,-0.00419377,18.8028,189
,52,-0.00361705,18.7778,189
,53,-0.0043968,18.7525,189.1
,54,-0.00365366,18.7275,189.1
,55,-0.00783574,18.7015,189.2
,56,-0.00440187,18.6778,189.2
,57,-0.00111451,18.6526,189.3
,58,-0.00245852,18.6276,189.3
,59,-0.00627661,18.6015,189.4
,60,-0.0066098,18.5765,189.4
,61,-0.00127896,18.5526,189.5
,62,-0.00220796,18.5276,189.5
,63,0.000730241,18.5028,189.6
,64,-0.00125908,18.4778,189.6
,65,-0.00139626,18.4528,189.7
,66,-0.00169045,18.4278,189.7
,67,-0.00251503,18.4028,189.8
,68,-0.0046649,18.3766,189.8
,69,-0.000148103,18.3529,189.9
,70,-0.000313714,18.3281,189.9
,71,0.00131242,18.3031,190
,72,-0.00737903,18.2766,190
,73,0.000738417,18.2529,190.1
,74,-0.000899797,18.2281,190.1
,75,-0.000188236,18.2031,190.2
,76,-0.00138183,18.1781,190.2
,77,-9.59E-05,18.1531,190.3
,78,-0.000519857,18.1281,190.3
,79,-0.000543629,18.1031,190.4
,80,1.14E-06,18.0781,190.4
,81,0.00227259,18.0531,190.5
,82,-6.24E-05,18.029,190.5
,83,0.00424595,18.0044,190.6
,84,-0.000120044,17.9791,190.6
,85,0.000598912,17.9541,190.7
,86,0.00110122,17.9293,190.7
,87,0.000818695,17.9044,190.8
,88,0.00111369,17.8791,190.8
,89,-0.00151238,17.8541,190.9
,90,0.00171341,17.8293,190.9
,91,0.0021931,17.8044,191
,92,0.00194332,17.7791,191
,93,0.000202999,17.7541,191.1
,94,0.00130775,17.729,191.1
,95,-7.52E-05,17.7041,191.2
,96,0.00266151,17.679,191.2
,97,0.000606318,17.6528,191.3
,98,0.000128965,17.6278,191.3
,99,-0.00286535,17.6028,191.4
,100,-0.00176684,17.5778,191.4
,101,0.00119045,17.5526,191.5
,102,-0.00142938,17.5276,191.5
,103,0.00223869,17.5028,191.6
,104,0.00311704,17.4778,191.6
,105,0.0011094,17.4528,191.7
,106,0.000610217,17.4278,191.7
,107,0.0020236,17.4028,191.8
,108,0.00117447,17.3779,191.8
,109,0.00126255,17.3529,191.9
,110,-0.000190968,17.3281,191.9
,111,0.0013249,17.3031,192
,112,0.00150571,17.2779,192
,113,-0.00057442,17.2531,192.1
,114,0.00173835,17.2281,192.1
,115,0.00101782,17.2031,192.2
,116,0.00219739,17.1781,192.2
,117,0.00212724,17.1531,192.3
,118,-0.00229408,17.1281,192.3
,119,0.00501907,17.1031,192.4
,120,0.00238093,17.0781,192.4
,121,-2.50E-05,17.0531,192.5
,122,0.00150687,17.0281,192.5
,123,0.00106653,17.0035,192.6
,124,0.00281114,16.9785,192.6
,125,0.00152753,16.9544,192.7
,126,0.000109474,16.9294,192.7
,127,0.00129957,16.9044,192.8
,128,0.0010712,16.8791,192.8
,129,0.00114524,16.8541,192.9
,130,0.0014149,16.8293,192.9
,131,-0.000333985,16.8044,193
,132,-0.000252143,16.7791,193
,133,0.000270029,16.7541,193.1
,134,-0.00243515,16.729,193.1
,135,0.000356937,16.7041,193.2
,136,-0.000419319,16.679,193.2
,137,0.00125125,16.6541,193.3
,138,-0.000206555,16.629,193.3
,139,0.000365113,16.6041,193.4
,140,-0.0038832,16.579,193.4
,141,0.00265254,16.5541,193.5
,142,-0.000641053,16.529,193.5
,143,-0.00407687,16.5044,193.6
,144,-0.00518707,16.4791,193.6
,145,-0.00173878,16.4541,193.7
,146,-0.00187361,16.4293,193.7
,147,-0.00187049,16.4044,193.8
,148,-0.00430757,16.3794,193.8
,149,-0.000706916,16.3544,193.9
,150,-0.00331582,16.3294,193.9
,151,-0.00438394,16.3044,194
,152,-0.00450669,16.2794,194
,153,-0.00356444,16.2544,194.1
,154,-0.00590253,16.2294,194.1
,155,-0.0053901,16.2046,194.2
,156,-0.00688219,16.1796,194.2
,157,-0.00333803,16.1545,194.3
,158,-0.00528371,16.1294,194.3
,159,-0.0042452,16.1046,194.4
,160,-0.00556622,16.0796,194.4
,161,-0.00570146,16.0545,194.5
,162,-0.0089436,16.0294,194.5
,163,-0.00823555,16.0046,194.6
,164,-0.00638301,15.9796,194.6
,165,-0.00455462,15.9545,194.7
,166,-0.00825892,15.9298,194.7
,167,-0.0065116,15.9054,194.8
,168,-0.00575094,15.8805,194.8
,169,-0.00632105,15.8554,194.9
,170,-0.00773675,15.8302,194.9
,171,-0.00628052,15.8054,195
,172,-0.00280651,15.7805,195
,173,-0.00773091,15.7552,195.1
,174,-0.00880371,15.7302,195.1
,175,-0.00851728,15.7052,195.2
,176,-0.00375031,15.6802,195.2
,177,-0.00564067,15.6552,195.3
,178,-0.00833336,15.6302,195.3
,179,-0.0114333,15.6052,195.4
,180,-0.00875771,15.5802,195.4
,181,-0.00558689,15.5552,195.5
,182,-0.00475491,15.5302,195.5
,183,-0.00624311,15.5054,195.6
,184,-0.00792653,15.4805,195.6
,185,-0.00836531,15.4554,195.7
,186,-0.00626259,15.4302,195.7
,187,-0.00474791,15.4057,195.8
,188,-0.0047896,15.3806,195.8
,189,-0.00494898,15.3558,195.9
,190,-0.00703922,15.3308,195.9
,191,-0.00721224,15.3058,196
,192,-0.00627,15.2808,196
,193,-0.00866849,15.2558,196.1
,194,-0.00800058,15.2308,196.1
,195,-0.00521513,15.2058,196.2
,196,-0.00353911,15.1808,196.2
,197,-0.00237045,15.1558,196.3
,198,-0.00538425,15.1308,196.3
,199,-0.00564418,15.106,196.4
,200,-0.00293589,15.0811,196.4
,201,-0.00220678,15.056,196.5
,202,-0.00595709,15.0308,196.5
,203,-0.00690284,15.006,196.6
,204,-0.00198427,14.9813,196.6
,205,-0.00262881,14.9562,196.7
,206,-0.00824879,14.931,196.7
,207,-0.0024858,14.906,196.8
,208,-0.00340116,14.8816,196.8
,209,-0.00088343,14.8562,196.9
,210,-0.00479739,14.8319,196.9
,211,-0.0021947,14.8068,197
,212,-0.00280846,14.7821,197
,213,-0.000593896,14.7571,197.1
,214,0.000939498,14.7319,197.1
,215,-0.00252048,14.7068,197.2
,216,-0.00223836,14.6821,197.2
,217,0.000808572,14.6571,197.3
,218,-0.00214132,14.6319,197.3
,219,-0.00357145,14.6071,197.4
,220,0.000564232,14.5823,197.4
,221,-0.00122908,14.5573,197.5
,222,-0.000401005,14.5323,197.5
,223,0.00132294,14.5073,197.6
,224,0.000194033,14.4823,197.6
,225,0.0020653,14.4573,197.7
,226,-0.000734568,14.4323,197.7
,227,0.00211985,14.4073,197.8
,228,0.00118226,14.3823,197.8
,229,0.00103342,14.3576,197.9
,230,0.00145193,14.3323,197.9
,231,-0.00176411,14.3074,198
,232,0.000549028,14.2829,198
,233,0.00305002,14.2579,198.1
,234,0.00130969,14.2329,198.1
,235,0.000444993,14.2079,198.2
