Project:,Preeti_MushroomAdhesion,,,
,67,13.6694,4.7424,143.8
,68,13.6633,4.7424,143.9
,69,13.6594,4.7424,144
,70,13.6553,4.7424,144.1
,71,13.6513,4.7424,144.2
,72,13.6455,4.7424,144.3
,73,13.6398,4.7424,144.4
,74,13.6341,4.7424,144.5
,75,13.628,4.7424,144.6
,76,13.6216,4.7424,144.7
,77,13.617,4.7424,144.8
,78,13.6119,4.7424,144.9
,79,13.6081,4.7424,145
,80,13.6033,4.7424,145.1
,81,13.5998,4.7424,145.2
,82,13.5952,4.7424,145.3
,83,13.5892,4.7424,145.4
,84,13.5868,4.7424,145.5
,85,13.5809,4.7424,145.6
,86,13.5748,4.7424,145.7
,87,13.5683,4.7424,145.8
,88,13.5627,4.7424,145.9
,89,13.5577,4.7424,146
,90,13.555,4.7424,146.1
,91,13.552,4.7424,146.2
,92,13.5479,4.7424,146.3
,93,13.5445,4.7424,146.4
,94,13.5404,4.7424,146.5
,95,13.5358,4.7424,146.6
,96,13.5325,4.7424,146.7
,97,13.5273,4.7424,146.8
,98,13.5241,4.7424,146.9
,99,13.5171,4.7423,147
,100,13.5151,4.7423,147.1
,,,,
Interval and data points:,8,300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,13.8577,4.7426,147.3
,5,14.4577,4.7429,147.3
,6,14.7445,4.7431,147.4
,7,14.7412,4.7431,147.4
,8,14.5768,4.743,147.5
,9,14.3493,4.7428,147.5
,10,13.7942,4.7425,147.6
,11,13.1328,4.7421,147.6
,12,12.5237,4.7418,147.7
,13,12.1748,4.7416,147.7
,14,12.0261,4.7415,147.8
,15,11.9486,4.7414,147.8
,16,11.9003,4.7414,147.9
,17,11.8788,4.7414,147.9
,18,11.8795,4.7414,148
,19,11.9231,4.7414,148
,20,12.3062,4.7416,148.1
,21,12.9262,4.742,148.1
,22,13.5932,4.7424,148.2
,23,14.0844,4.7427,148.2
,24,14.1151,4.7427,148.3
,25,13.9733,4.7426,148.3
,26,13.9102,4.7426,148.4
,27,13.8281,4.7425,148.4
,28,13.7546,4.7425,148.5
,29,13.3557,4.7423,148.5
,30,12.9821,4.742,148.6
,31,12.7322,4.7419,148.6
,32,12.3699,4.7417,148.7
,33,11.9542,4.7414,148.7
,34,11.7478,4.7413,148.8
,35,11.6956,4.7413,148.8
,36,11.6617,4.7413,148.9
,37,11.659,4.7413,148.9
,38,11.6636,4.7413,149
,39,11.6909,4.7413,149
,40,11.9843,4.7414,149.1
,41,12.5974,4.7418,149.1
,42,13.3173,4.7422,149.2
,43,13.7156,4.7425,149.2
,44,13.6507,4.7424,149.3
,45,13.5523,4.7424,149.3
,46,13.4618,4.7423,149.4
,47,13.3971,4.7423,149.4
,48,13.3376,4.7422,149.5
,49,13.2162,4.7422,149.5
,50,12.8522,4.742,149.6
,51,12.4913,4.7417,149.6
,52,12.1799,4.7416,149.7
,53,11.762,4.7413,149.7
,54,11.5835,4.7412,149.8
,55,11.4661,4.7411,149.8
,56,11.4447,4.7411,149.9
,57,11.442,4.7411,149.9
,58,11.4487,4.7411,150
,59,11.4919,4.7412,150
,60,11.7579,4.7413,150.1
,61,12.3652,4.7417,150.1
,62,13.1246,4.7421,150.2
,63,13.5276,4.7424,150.2
,64,13.4175,4.7423,150.3
,65,13.2632,4.7422,150.3
,66,13.1878,4.7422,150.4
,67,13.1424,4.7421,150.4
,68,13.1061,4.7421,150.5
,69,12.9991,4.742,150.5
,70,12.6845,4.7419,150.6
,71,12.384,4.7417,150.6
,72,12.1591,4.7415,150.7
,73,11.7085,4.7413,150.7
,74,11.43,4.7411,150.8
,75,11.3257,4.7411,150.8
,76,11.3026,4.741,150.9
,77,11.2997,4.741,150.9
,78,11.303,4.741,151
,79,11.3491,4.7411,151
,80,11.6479,4.7412,151.1
,81,12.2039,4.7416,151.1
,82,13.0017,4.742,151.2
,83,13.3727,4.7423,151.2
,84,13.1628,4.7421,151.3
,85,13.0127,4.7421,151.3
,86,12.9832,4.742,151.4
,87,12.9497,4.742,151.4
,88,12.9073,4.742,151.5
,89,12.8054,4.7419,151.5
,90,12.5426,4.7418,151.6
,91,12.3461,4.7417,151.6
,92,12.1667,4.7416,151.7
,93,11.6962,4.7413,151.7
,94,11.3468,4.7411,151.8
,95,11.2203,4.741,151.8
,96,11.2046,4.741,151.9
,97,11.2045,4.741,151.9
,98,11.2051,4.741,152
,99,11.2472,4.741,152
,100,11.5066,4.7412,152.1
,101,12.0952,4.7415,152.1
,102,12.9435,4.742,152.2
,103,13.3154,4.7422,152.2
,104,13.0118,4.7421,152.3
,105,12.8334,4.7419,152.3
,106,12.7844,4.7419,152.4
,107,12.7199,4.7419,152.4
,108,12.6768,4.7419,152.5
,109,12.5901,4.7418,152.5
,110,12.355,4.7417,152.6
,111,12.2402,4.7416,152.6
,112,12.178,4.7416,152.7
,113,11.7118,4.7413,152.7
,114,11.2777,4.741,152.8
,115,11.1417,4.7409,152.8
,116,11.1247,4.7409,152.9
,117,11.1176,4.7409,152.9
,118,11.1202,4.7409,153
,119,11.1657,4.741,153
,120,11.4214,4.7411,153.1
,121,12.0109,4.7415,153.1
,122,12.9037,4.742,153.2
,123,13.2625,4.7422,153.2
,124,12.8604,4.742,153.3
,125,12.6377,4.7418,153.3
,126,12.5794,4.7418,153.4
,127,12.5324,4.7418,153.4
,128,12.5043,4.7418,153.5
,129,12.4324,4.7417,153.5
,130,12.2115,4.7416,153.6
,131,12.144,4.7415,153.6
,132,12.1731,4.7416,153.7
,133,11.7083,4.7413,153.7
,134,11.2541,4.741,153.8
,135,11.0817,4.7409,153.8
,136,11.0636,4.7409,153.9
,137,11.0629,4.7409,153.9
,138,11.0665,4.7409,154
,139,11.1149,4.7409,154
,140,11.3647,4.7411,154.1
,141,11.9669,4.7414,154.1
,142,12.8575,4.742,154.2
,143,13.2261,4.7422,154.2
,144,12.7712,4.7419,154.3
,145,12.5157,4.7418,154.3
,146,12.4327,4.7417,154.4
,147,12.3758,4.7417,154.4
,148,12.3567,4.7417,154.5
,149,12.295,4.7416,154.5
,150,12.0924,4.7415,154.6
,151,12.0819,4.7415,154.6
,152,12.2024,4.7416,154.7
,153,11.7227,4.7413,154.7
,154,11.2302,4.741,154.8
,155,11.0443,4.7409,154.8
,156,11.0087,4.7409,154.9
,157,10.9995,4.7409,154.9
,158,11.003,4.7409,155
,159,11.0498,4.7409,155
,160,11.3015,4.741,155.1
,161,11.9101,4.7414,155.1
,162,12.8424,4.742,155.2
,163,13.204,4.7422,155.2
,164,12.6665,4.7418,155.3
,165,12.3326,4.7417,155.3
,166,12.261,4.7416,155.4
,167,12.2298,4.7416,155.4
,168,12.2141,4.7416,155.5
,169,12.1556,4.7415,155.5
,170,11.9949,4.7415,155.6
,171,12.0492,4.7415,155.6
,172,12.2549,4.7416,155.7
,173,11.7159,4.7413,155.7
,174,11.1292,4.7409,155.8
,175,10.9126,4.7408,155.8
,176,10.8813,4.7408,155.9
,177,10.8781,4.7408,155.9
,178,10.8997,4.7408,156
,179,10.9527,4.7408,156
,180,11.2171,4.741,156.1
,181,11.8295,4.7414,156.1
,182,12.8168,4.7419,156.2
,183,13.1735,4.7421,156.2
,184,12.59,4.7418,156.3
,185,12.2159,4.7416,156.3
,186,12.1061,4.7415,156.4
,187,12.0732,4.7415,156.4
,188,12.0699,4.7415,156.5
,189,12.0339,4.7415,156.5
,190,11.8874,4.7414,156.6
,191,12.0066,4.7415,156.6
,192,12.2942,4.7416,156.7
,193,11.7128,4.7413,156.7
,194,11.0933,4.7409,156.8
,195,10.8478,4.7408,156.8
,196,10.8072,4.7408,156.9
,197,10.8137,4.7408,156.9
,198,10.8361,4.7408,157
,199,10.8951,4.7408,157
,200,11.1638,4.741,157.1
,201,11.7991,4.7413,157.1
,202,12.8544,4.742,157.2
,203,13.1887,4.7422,157.2
,204,12.5066,4.7418,157.3
,205,12.1073,4.7415,157.3
,206,12.0094,4.7415,157.4
,207,11.9896,4.7414,157.4
,208,11.9909,4.7414,157.5
,209,11.9559,4.7414,157.5
,210,11.808,4.7413,157.6
,211,11.9689,4.7414,157.6
,212,12.3138,4.7416,157.7
,213,11.7113,4.7413,157.7
,214,11.0322,4.7409,157.8
,215,10.7888,4.7407,157.8
,216,10.735,4.7407,157.9
,217,10.74,4.7407,157.9
,218,10.7654,4.7407,158
,219,10.8248,4.7408,158
,220,11.0969,4.7409,158.1
,221,11.7608,4.7413,158.1
,222,12.8345,4.7419,158.2
,223,13.182,4.7422,158.2
,224,12.4614,4.7417,158.3
,225,12.0489,4.7415,158.3
,226,11.9493,4.7414,158.4
,227,11.9347,4.7414,158.4
,228,11.9368,4.7414,158.5
,229,11.8988,4.7414,158.5
,230,11.7581,4.7413,158.6
,231,11.9352,4.7414,158.6
,232,12.3096,4.7416,158.7
,233,11.6855,4.7413,158.7
,234,10.9727,4.7408,158.8
,235,10.727,4.7407,158.8
,236,10.6733,4.7407,158.9
,237,10.6822,4.7407,158.9
,238,10.7119,4.7407,159
,239,10.7745,4.7407,159
,240,11.0449,4.7409,159.1
,241,11.7311,4.7413,159.1
,242,12.8274,4.7419,159.2
,243,13.1712,4.7421,159.2
,244,12.433,4.7417,159.3
,245,12.0071,4.7415,159.3
,246,11.9067,4.7414,159.4
,247,11.8939,4.7414,159.4
,248,11.8979,4.7414,159.5
,249,11.8603,4.7414,159.5
,250,11.7323,4.7413,159.6
,251,11.9123,4.7414,159.6
,252,12.2993,4.7416,159.7
,253,11.6606,4.7413,159.7
,254,10.9199,4.7408,159.8
,255,10.6458,4.7407,159.8
,256,10.5963,4.7406,159.9
,257,10.6071,4.7406,159.9
,258,10.6329,4.7406,160
,259,10.6954,4.7407,160
,260,10.9841,4.7409,160.1
,261,11.693,4.7413,160.1
,262,12.7708,4.7419,160.2
,263,13.1922,4.7422,160.2
,264,12.4342,4.7417,160.3
,265,11.9723,4.7414,160.3
,266,11.849,4.7414,160.4
,267,11.8371,4.7414,160.4
,268,11.8378,4.7414,160.5
,269,11.8078,4.7413,160.5
,270,11.7076,4.7413,160.6
,271,11.8841,4.7414,160.6
,272,12.2892,4.7416,160.7
,273,11.6713,4.7413,160.7
,274,10.9196,4.7408,160.8
,275,10.6251,4.7406,160.8
,276,10.5645,4.7406,160.9
,277,10.5631,4.7406,160.9
,278,10.5889,4.7406,161
,279,10.6554,4.7407,161
,280,10.9441,4.7408,161.1
,281,11.6517,4.7412,161.1
,282,12.7542,4.7419,161.2
,283,13.1699,4.7421,161.2
,284,12.3788,4.7417,161.3
,285,11.9086,4.7414,161.3
,286,11.789,4.7413,161.4
,287,11.7814,4.7413,161.4
,288,11.7828,4.7413,161.5
,289,11.7601,4.7413,161.5
,290,11.6721,4.7413,161.6
,291,11.8577,4.7414,161.6
,292,12.2884,4.7416,161.7
,293,11.6738,4.7413,161.7
,294,10.8911,4.7408,161.8
,295,10.5899,4.7406,161.8
,296,10.5365,4.7406,161.9
,297,10.5418,4.7406,161.9
,298,10.5668,4.7406,162
,299,10.6283,4.7406,162
,300,10.9184,4.7408,162.1
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.258,4.741,163.1
,2,11.2356,4.741,164.1
,3,11.2218,4.741,165.1
,4,11.2106,4.741,166.1
,5,11.1973,4.741,167.1
,6,11.1862,4.741,168.1
,7,11.1767,4.741,169.1
,8,11.1699,4.741,170.1
,9,11.1638,4.741,171.1
,10,11.1572,4.741,172.1
,,,,
Interval and data points:,10,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.0338,4.7422,172.2
,2,9.24604,4.7604,172.2
,3,7.72935,4.7836,172.3
,4,6.50434,4.8088,172.3
,5,5.62524,4.8332,172.4
,6,4.92689,4.8579,172.4
,7,4.36952,4.8824,172.5
,8,3.94051,4.9073,172.5
,9,3.56473,4.9319,172.6
,10,3.23264,4.9569,172.6
,11,2.90594,4.9818,172.7
,12,2.59206,5.0067,172.7
,13,2.29512,5.0307,172.8
,14,1.95369,5.0555,172.8
,15,1.5951,5.0803,172.9
,16,1.26401,5.1051,172.9
,17,0.965656,5.1298,173
,18,0.688095,5.1548,173
,19,0.491525,5.1796,173.1
,20,0.344964,5.2046,173.1
,21,0.230358,5.2291,173.2
,22,0.141362,5.2529,173.2
,23,0.0804777,5.2779,173.3
,24,0.0433127,5.3028,173.3
,25,0.0202498,5.3276,173.4
,26,0.00809911,5.3526,173.4
,27,0.00664443,5.3778,173.5
,28,0.0103815,5.404,173.5
,29,0.00257694,5.4276,173.6
,30,0.00331578,5.4526,173.6
,31,0.002582,5.4778,173.7
,32,0.00109264,5.5028,173.7
,33,0.000628918,5.5276,173.8
,34,0.00220441,5.5525,173.8
,35,-0.000484789,5.5775,173.9
,36,0.00167365,5.6028,173.9
,37,0.000360817,5.6275,174
,38,-0.00179529,5.6526,174
,39,-0.000681574,5.6778,174.1
,40,-0.00213431,5.7028,174.1
,41,-0.00154355,5.7276,174.2
,42,0.00216154,5.7539,174.2
,43,-0.000712355,5.7778,174.3
,44,-0.000293066,5.8028,174.3
,45,-0.00182684,5.8276,174.4
,46,-0.00343818,5.8525,174.4
,47,-0.0034904,5.8778,174.5
,48,-0.00284938,5.9028,174.5
,49,-0.0029955,5.9278,174.6
,50,-0.00243398,5.9541,174.6
,51,-0.00586472,5.9778,174.7
,52,-0.00200767,6.0041,174.7
,53,-0.00467542,6.0278,174.8
,54,-0.00599721,6.0528,174.8
,55,-0.00547466,6.0766,174.9
,56,-0.00659499,6.1015,174.9
,57,-0.00629182,6.1266,175
,58,-0.00852976,6.1515,175
,59,-0.00863926,6.1766,175.1
,60,-0.00768259,6.2015,175.1
,61,-0.0101641,6.2266,175.2
,62,-0.0106765,6.2512,175.2
,63,-0.00671306,6.2778,175.3
,64,-0.00985272,6.3015,175.3
,65,-0.00989052,6.3263,175.4
,66,-0.00888126,6.3512,175.4
,67,-0.00949773,6.3765,175.5
,68,-0.0113842,6.4015,175.5
,69,-0.0100608,6.4263,175.6
,70,-0.0126393,6.4525,175.6
,71,-0.00966451,6.4762,175.7
,72,-0.0113892,6.5012,175.7
,73,-0.0110931,6.5262,175.8
,74,-0.0132028,6.5512,175.8
,75,-0.0110354,6.5762,175.9
,76,-0.0120622,6.6012,175.9
,77,-0.0104205,6.6262,176
,78,-0.013301,6.651,176
,79,-0.0102058,6.6762,176.1
,80,-0.0117633,6.7012,176.1
,81,-0.0144486,6.7275,176.2
,82,-0.0142861,6.7512,176.2
,83,-0.0118553,6.7765,176.3
,84,-0.0115194,6.8012,176.3
,85,-0.0123884,6.8262,176.4
,86,-0.0161461,6.8512,176.4
,87,-0.0146785,6.8765,176.5
,88,-0.0123966,6.9015,176.5
,89,-0.0149431,6.9263,176.6
,90,-0.0165326,6.9512,176.6
,91,-0.0127473,6.9765,176.7
,92,-0.0162096,7.0015,176.7
,93,-0.0142666,7.0263,176.8
,94,-0.0159395,7.0512,176.8
,95,-0.0163522,7.0765,176.9
,96,-0.0170922,7.1015,176.9
,97,-0.0205265,7.1275,177
,98,-0.0215572,7.1517,177
,99,-0.0205156,7.1762,177.1
,100,-0.0213059,7.2012,177.1
,101,-0.0196283,7.2262,177.2
,102,-0.0225193,7.2512,177.2
,103,-0.0204384,7.2762,177.3
,104,-0.0217976,7.3014,177.3
,105,-0.0201512,7.3262,177.4
,106,-0.0233291,7.351,177.4
,107,-0.0226686,7.376,177.5
,108,-0.0236673,7.4011,177.5
,109,-0.0212731,7.426,177.6
,110,-0.0241758,7.4506,177.6
,111,-0.0228879,7.4759,177.7
,112,-0.0239035,7.5009,177.7
,113,-0.0236295,7.5257,177.8
,114,-0.0251259,7.5506,177.8
,115,-0.023801,7.5759,177.9
,116,-0.024474,7.6006,177.9
,117,-0.0255144,7.6256,178
,118,-0.0282289,7.6506,178
,119,-0.0256134,7.6756,178.1
,120,-0.0262696,7.7009,178.1
,121,-0.0247565,7.7257,178.2
,122,-0.0281526,7.7506,178.2
,123,-0.0261527,7.7759,178.3
,124,-0.0275365,7.8009,178.3
,125,-0.0256781,7.8262,178.4
,126,-0.0294143,7.8507,178.4
,127,-0.0272083,7.876,178.5
,128,-0.0298005,7.9009,178.5
,129,-0.0288134,7.9257,178.6
,130,-0.0314641,7.9507,178.6
,131,-0.0289436,7.976,178.7
,132,-0.0310561,8.0006,178.7
,133,-0.0301504,8.0256,178.8
,134,-0.0319336,8.0506,178.8
,135,-0.0307459,8.0756,178.9
,136,-0.0328743,8.1006,178.9
,137,-0.0332609,8.1256,179
,138,-0.0332558,8.1506,179
,139,-0.0337246,8.1748,179.1
,140,-0.0351563,8.1998,179.1
,141,-0.0330906,8.2248,179.2
,142,-0.0355117,8.2498,179.2
,143,-0.034156,8.2745,179.3
,144,-0.0353831,8.2996,179.3
,145,-0.0354349,8.3248,179.4
,146,-0.0390122,8.3498,179.4
,147,-0.0367466,8.3744,179.5
,148,-0.0380945,8.3994,179.5
,149,-0.0389389,8.4241,179.6
,150,-0.0410553,8.4491,179.6
,151,-0.0399034,8.4741,179.7
,152,-0.0402307,8.4991,179.7
,153,-0.0401859,8.5241,179.8
,154,-0.0411083,8.5493,179.8
,155,-0.0423638,8.5743,179.9
,156,-0.0432492,8.5991,179.9
,157,-0.0443921,8.6241,180
,158,-0.0457377,8.6491,180
,159,-0.0432979,8.6747,180.1
,160,-0.0468463,8.6991,180.1
,161,-0.0463686,8.7241,180.2
,162,-0.0492791,8.7491,180.2
,163,-0.048852,8.7741,180.3
,164,-0.0472181,8.7991,180.3
,165,-0.04825,8.8241,180.4
,166,-0.0516729,8.8491,180.4
,167,-0.0514964,8.8741,180.5
,168,-0.0490293,8.8991,180.5
,169,-0.0518409,8.9241,180.6
,170,-0.0524012,8.9491,180.6
,171,-0.0545328,8.9741,180.7
,172,-0.0547245,8.9991,180.7
,173,-0.0542117,9.0241,180.8
,174,-0.0552155,9.0491,180.8
,175,-0.0575579,9.0741,180.9
,176,-0.0572968,9.0991,180.9
,177,-0.0580571,9.1241,181
,178,-0.0586622,9.1489,181
,179,-0.0603422,9.1739,181.1
,180,-0.0613133,9.1987,181.1
,181,-0.0608293,9.2227,181.2
,182,-0.061625,9.2479,181.2
,183,-0.0644868,9.2727,181.3
,184,-0.0634787,9.2977,181.3
,185,-0.0647012,9.3227,181.4
,186,-0.0659033,9.3477,181.4
,187,-0.0670458,9.3727,181.5
,188,-0.0665646,9.3977,181.5
,189,-0.0666016,9.4227,181.6
,190,-0.0668787,9.4475,181.6
,191,-0.0704848,9.472,181.7
,192,-0.0704536,9.497,181.7
,193,-0.071978,9.522,181.8
,194,-0.0712903,9.547,181.8
,195,-0.0741365,9.572,181.9
,196,-0.0727106,9.597,181.9
,197,-0.0741801,9.622,182
,198,-0.0740251,9.647,182
,199,-0.0751914,9.672,182.1
,200,-0.0745122,9.697,182.1
,201,-0.0760845,9.722,182.2
,202,-0.075078,9.747,182.2
,203,-0.0782301,9.772,182.3
,204,-0.0783147,9.797,182.3
,205,-0.0809906,9.822,182.4
,206,-0.0795815,9.847,182.4
,207,-0.0803847,9.872,182.5
,208,-0.0828163,9.897,182.5
,209,-0.0825579,9.9225,182.6
,210,-0.081438,9.947,182.6
,211,-0.0846762,9.972,182.7
,212,-0.0836471,9.997,182.7
,213,-0.0841197,10.022,182.8
,214,-0.0857677,10.047,182.8
,215,-0.0863312,10.072,182.9
,216,-0.0868596,10.097,182.9
,217,-0.0863043,10.122,183
,218,-0.0892947,10.147,183
,219,-0.090272,10.172,183.1
,220,-0.0906224,10.197,183.1
,221,-0.0909715,10.2217,183.2
,222,-0.092425,10.2466,183.2
,223,-0.0934054,10.2709,183.3
,224,-0.0953574,10.2956,183.3
,225,-0.0927048,10.3206,183.4
,226,-0.0963585,10.3458,183.4
,227,-0.0970992,10.3706,183.5
,228,-0.0939693,10.3958,183.5
,229,-0.0969473,10.4206,183.6
,230,-0.0963674,10.4456,183.6
,231,-0.0997861,10.4706,183.7
,232,-0.0958608,10.4956,183.7
,233,-0.0951543,10.5205,183.8
,234,-0.0963768,10.5452,183.8
,235,-0.100131,10.5702,183.9
,236,-0.0974192,10.595,183.9
,237,-0.0973568,10.6202,184
,238,-0.100072,10.6449,184
,239,-0.101041,10.6699,184.1
,240,-0.098234,10.6949,184.1
,241,-0.101448,10.7199,184.2
,242,-0.100501,10.7449,184.2
,243,-0.104613,10.7699,184.3
,244,-0.104783,10.795,184.3
,245,-0.103806,10.8202,184.4
,246,-0.103614,10.8452,184.4
,247,-0.107211,10.8699,184.5
,248,-0.103649,10.8949,184.5
,249,-0.105057,10.9202,184.6
,250,-0.10532,10.9449,184.6
,251,-0.108103,10.9703,184.7
,252,-0.105767,10.9949,184.7
,253,-0.107614,11.0202,184.8
,254,-0.107139,11.0449,184.8
,255,-0.109494,11.0702,184.9
,256,-0.108998,11.0952,184.9
,257,-0.110115,11.1199,185
,258,-0.111669,11.1452,185
,259,-0.112074,11.1699,185.1
,260,-0.111821,11.1949,185.1
,261,-0.116469,11.2199,185.2
,262,-0.112704,11.2449,185.2
,263,-0.115783,11.2699,185.3
,264,-0.115203,11.2949,185.3
,265,-0.115812,11.3195,185.4
,266,-0.114811,11.3441,185.4
,267,-0.119025,11.3687,185.5
,268,-0.117773,11.3934,185.5
,269,-0.11807,11.4183,185.6
,270,-0.11539,11.4433,185.6
,271,-0.116998,11.4681,185.7
,272,-0.115745,11.4934,185.7
,273,-0.116048,11.5181,185.8
,274,-0.117603,11.5431,185.8
,275,-0.119161,11.5681,185.9
,276,-0.121962,11.5931,185.9
,277,-0.121162,11.6181,186
,278,-0.119498,11.6431,186
,279,-0.123605,11.6681,186.1
,280,-0.125138,11.6931,186.1
,281,-0.126195,11.718,186.2
,282,-0.12374,11.7431,186.2
,283,-0.122962,11.7681,186.3
,284,-0.124009,11.7931,186.3
,285,-0.12457,11.8181,186.4
,286,-0.124047,11.8431,186.4
,287,-0.126049,11.868,186.5
,288,-0.127324,11.8931,186.5
,289,-0.126598,11.918,186.6
,290,-0.127887,11.9431,186.6
,291,-0.1306,11.968,186.7
,292,-0.131534,11.993,186.7
,293,-0.133533,12.0183,186.8
,294,-0.134113,12.043,186.8
,295,-0.135373,12.068,186.9
,296,-0.134301,12.093,186.9
,297,-0.134905,12.118,187
,298,-0.137446,12.143,187
,299,-0.137751,12.168,187.1
,300,-0.140473,12.193,187.1
,301,-0.138118,12.218,187.2
,302,-0.13806,12.243,187.2
,303,-0.140491,12.268,187.3
,304,-0.142828,12.293,187.3
,305,-0.140394,12.318,187.4
,306,-0.141922,12.343,187.4
,307,-0.142314,12.3678,187.5
,308,-0.14734,12.3915,187.5
,309,-0.145346,12.4165,187.6
,310,-0.14876,12.4415,187.6
,311,-0.15064,12.4663,187.7
,312,-0.150699,12.4912,187.7
,313,-0.151878,12.5164,187.8
,314,-0.153622,12.5414,187.8
,315,-0.152804,12.5663,187.9
,316,-0.156594,12.5912,187.9
,317,-0.153971,12.6164,188
,318,-0.154995,12.6414,188
,319,-0.157318,12.6663,188.1
,320,-0.158071,12.6912,188.1
,321,-0.155146,12.7164,188.2
,322,-0.157272,12.7414,188.2
,323,-0.158622,12.7663,188.3
,324,-0.16165,12.7914,188.3
,325,-0.159126,12.8165,188.4
,326,-0.153573,12.8414,188.4
,327,-0.153261,12.8665,188.5
,328,-0.156564,12.8914,188.5
,329,-0.153119,12.9165,188.6
,330,-0.155175,12.9414,188.6
,331,-0.15745,12.9665,188.7
,332,-0.157013,12.9914,188.7
,333,-0.152493,13.0168,188.8
,334,-0.132918,13.0417,188.8
,335,-0.110029,13.0668,188.9
,336,-0.110816,13.0914,188.9
,337,-0.110848,13.1168,189
,338,-0.111585,13.1415,189
,339,-0.111063,13.1665,189.1
,340,-0.113595,13.1914,189.1
,341,-0.112872,13.2166,189.2
,342,-0.114423,13.2414,189.2
,343,-0.114586,13.2665,189.3
,344,-0.116842,13.2912,189.3
,345,-0.114025,13.3164,189.4
,346,-0.104442,13.3415,189.4
,347,-0.103789,13.3663,189.5
,348,-0.106517,13.3912,189.5
,349,-0.106652,13.4164,189.6
,350,-0.104217,13.4406,189.6
,351,-0.103271,13.4655,189.7
,352,-0.104605,13.4904,189.7
,353,-0.104466,13.5156,189.8
,354,-0.104089,13.5406,189.8
,355,-0.100578,13.5654,189.9
,356,-0.103057,13.5904,189.9
,357,-0.0934943,13.6154,190
,358,-0.0894787,13.6404,190
,359,-0.0889459,13.6654,190.1
,360,-0.0868479,13.6904,190.1
,361,-0.08526,13.7156,190.2
,362,-0.087397,13.7406,190.2
,363,-0.0857751,13.7655,190.3
,364,-0.0872937,13.7904,190.3
,365,-0.0844845,13.8156,190.4
,366,-0.0796532,13.8406,190.4
,367,-0.0733037,13.8655,190.5
,368,-0.0728318,13.8904,190.5
,369,-0.0715771,13.9156,190.6
,370,-0.0738844,13.9406,190.6
,371,-0.0715603,13.9657,190.7
,372,-0.0596057,13.9906,190.7
,373,-0.0556824,14.0158,190.8
,374,-0.0535594,14.0398,190.8
,375,-0.0525711,14.0649,190.9
,376,-0.0558102,14.0906,190.9
,377,-0.0529826,14.1149,191
,378,-0.0449124,14.1398,191
,379,0.000766094,14.1649,191.1
,380,-2.85E-05,14.1907,191.1
,381,0.00389251,14.2147,191.2
,382,-0.000824586,14.2407,191.2
,383,0.00304728,14.2648,191.3
,384,0.00219973,14.2896,191.3
,385,0.00030081,14.3147,191.4
,386,0.00214945,14.3398,191.4
,387,0.00274956,14.3648,191.5
,388,-0.000180051,14.3896,191.5
,389,0.00375066,14.4156,191.6
,390,-0.000348791,14.4396,191.6
,391,0.00460289,14.4654,191.7
,392,0.001842,14.4896,191.7
,393,-2.46E-05,14.5138,191.8
,394,0.000674516,14.5388,191.8
,395,0.000650356,14.5638,191.9
,396,-0.000694821,14.5888,191.9
,397,0.00151544,14.6146,192
,398,-0.00150653,14.6385,192
,399,-0.000137572,14.6637,192.1
,400,0.000142604,14.6888,192.1
,401,-0.00124973,14.7137,192.2
,402,-0.000264237,14.7387,192.2
,403,-0.00084057,14.7638,192.3
,404,-0.00165266,14.7887,192.3
,405,0.00346424,14.8147,192.4
,406,-0.000593116,14.839,192.4
,407,-0.00334621,14.864,192.5
,408,-0.00246865,14.8887,192.5
,409,-0.00287198,14.9139,192.6
,410,-0.00165149,14.939,192.6
,411,0.00255238,14.9648,192.7
,412,-0.00280768,14.9887,192.7
,413,0.00201814,15.0147,192.8
,414,-0.00218964,15.039,192.8
,415,-0.00372304,15.064,192.9
,416,0.000218193,15.0896,192.9
,417,-0.00465555,15.1139,193
,418,-0.00341168,15.139,193
