Project:,Preeti_MushroomAdhesion,,,
,100,-0.0192152,7.2063,167
,101,-0.0216636,7.2312,167.1
,102,-0.0199685,7.2562,167.1
,103,-0.0215436,7.2812,167.2
,104,-0.0218565,7.3062,167.2
,105,-0.0221838,7.3312,167.3
,106,-0.0231907,7.3562,167.3
,107,-0.0228614,7.3811,167.4
,108,-0.0224651,7.4062,167.4
,109,-0.0230091,7.431,167.5
,110,-0.022402,7.456,167.5
,111,-0.0242748,7.4809,167.6
,112,-0.0230575,7.506,167.6
,113,-0.026777,7.5309,167.7
,114,-0.0239736,7.556,167.7
,115,-0.0246653,7.5809,167.8
,116,-0.0234347,7.606,167.8
,117,-0.0255732,7.631,167.9
,118,-0.0245718,7.656,167.9
,119,-0.0259824,7.6809,168
,120,-0.0234452,7.706,168
,121,-0.026346,7.731,168.1
,122,-0.0261671,7.756,168.1
,123,-0.0262766,7.7809,168.2
,124,-0.0272045,7.806,168.2
,125,-0.0287055,7.831,168.3
,126,-0.0274083,7.856,168.3
,127,-0.0294444,7.8811,168.4
,128,-0.0288836,7.9054,168.4
,129,-0.0318783,7.9302,168.5
,130,-0.0269605,7.9551,168.5
,131,-0.0295741,7.9802,168.6
,132,-0.0288501,8.0054,168.6
,133,-0.0322364,8.0302,168.7
,134,-0.0307019,8.0551,168.7
,135,-0.0312076,8.0802,168.8
,136,-0.0322173,8.1054,168.8
,137,-0.0326124,8.1302,168.9
,138,-0.0340956,8.1551,168.9
,139,-0.0335664,8.18,169
,140,-0.0346883,8.2049,169
,141,-0.0342008,8.2302,169.1
,142,-0.0354314,8.2548,169.1
,143,-0.0360596,8.2798,169.2
,144,-0.0342538,8.3048,169.2
,145,-0.0360035,8.3298,169.3
,146,-0.0385481,8.3548,169.3
,147,-0.0366114,8.3796,169.4
,148,-0.0386108,8.4048,169.4
,149,-0.0404435,8.4296,169.5
,150,-0.0396563,8.4545,169.5
,151,-0.0387916,8.4796,169.6
,152,-0.0398465,8.5048,169.6
,153,-0.0415607,8.5291,169.7
,154,-0.0421865,8.5545,169.7
,155,-0.0421998,8.5791,169.8
,156,-0.0428201,8.6041,169.8
,157,-0.0441864,8.6291,169.9
,158,-0.0450125,8.6541,169.9
,159,-0.0455475,8.6791,170
,160,-0.0462996,8.7041,170
,161,-0.0470879,8.7291,170.1
,162,-0.0493255,8.7541,170.1
,163,-0.0476674,8.7791,170.2
,164,-0.0495761,8.8043,170.2
,165,-0.0497709,8.8291,170.3
,166,-0.0521406,8.8541,170.3
,167,-0.0512256,8.8791,170.4
,168,-0.0515845,8.9041,170.4
,169,-0.0536054,8.9291,170.5
,170,-0.0542682,8.9539,170.5
,171,-0.0532862,8.9783,170.6
,172,-0.0552545,9.0033,170.6
,173,-0.0558063,9.0286,170.7
,174,-0.0565026,9.0533,170.7
,175,-0.0573408,9.0783,170.8
,176,-0.0574959,9.1033,170.8
,177,-0.0590352,9.1283,170.9
,178,-0.0611979,9.1533,170.9
,179,-0.0586965,9.1783,171
,180,-0.0617431,9.2033,171
,181,-0.0621343,9.2283,171.1
,182,-0.0630399,9.2533,171.1
,183,-0.0636124,9.2783,171.2
,184,-0.0652603,9.3033,171.2
,185,-0.0657853,9.3279,171.3
,186,-0.068651,9.3527,171.3
,187,-0.0671012,9.3777,171.4
,188,-0.0661293,9.4027,171.4
,189,-0.0677878,9.4279,171.5
,190,-0.0675318,9.4527,171.5
,191,-0.0687784,9.4777,171.6
,192,-0.0701095,9.5027,171.6
,193,-0.071125,9.5277,171.7
,194,-0.0718237,9.5527,171.7
,195,-0.0727975,9.5777,171.8
,196,-0.0722002,9.6027,171.8
,197,-0.0741338,9.6275,171.9
,198,-0.0761632,9.6524,171.9
,199,-0.0759103,9.6777,172
,200,-0.0748788,9.7027,172
,201,-0.0784514,9.7275,172.1
,202,-0.0777072,9.7524,172.1
,203,-0.0784386,9.7777,172.2
,204,-0.0739826,9.8027,172.2
,205,-0.0765821,9.8277,172.3
,206,-0.0756703,9.8524,172.3
,207,-0.0772649,9.8775,172.4
,208,-0.0754427,9.9027,172.4
,209,-0.075652,9.9272,172.5
,210,-0.0772013,9.952,172.5
,211,-0.0785726,9.9772,172.6
,212,-0.0786646,10.0016,172.6
,213,-0.079071,10.0265,172.7
,214,-0.0823206,10.0515,172.7
,215,-0.0799299,10.0762,172.8
,216,-0.0808425,10.1012,172.8
,217,-0.0806298,10.1265,172.9
,218,-0.0836724,10.1512,172.9
,219,-0.0832235,10.1762,173
,220,-0.0836743,10.2012,173
,221,-0.0845137,10.2262,173.1
,222,-0.0870474,10.2512,173.1
,223,-0.0852923,10.2762,173.2
,224,-0.0874994,10.3012,173.2
,225,-0.0877013,10.3262,173.3
,226,-0.0869114,10.3506,173.3
,227,-0.0871483,10.3757,173.4
,228,-0.0879663,10.4006,173.4
,229,-0.0893668,10.4258,173.5
,230,-0.0904657,10.4506,173.5
,231,-0.0893715,10.4756,173.6
,232,-0.0913359,10.5006,173.6
,233,-0.0900593,10.5256,173.7
,234,-0.0921386,10.5506,173.7
,235,-0.0930933,10.5756,173.8
,236,-0.0930462,10.6006,173.8
,237,-0.093536,10.6256,173.9
,238,-0.0950702,10.6506,173.9
,239,-0.0945722,10.6756,174
,240,-0.0943972,10.7006,174
,241,-0.0952502,10.7256,174.1
,242,-0.0964925,10.7506,174.1
,243,-0.0954166,10.7756,174.2
,244,-0.096994,10.8006,174.2
,245,-0.0951649,10.8256,174.3
,246,-0.0993001,10.8506,174.3
,247,-0.0983766,10.8756,174.4
,248,-0.100253,10.9006,174.4
,249,-0.0984382,10.9256,174.5
,250,-0.0987948,10.9506,174.5
,251,-0.0989117,10.9756,174.6
,252,-0.0971647,11.0006,174.6
,253,-0.0930165,11.0256,174.7
,254,-0.0950663,11.0497,174.7
,255,-0.0924764,11.0747,174.8
,256,-0.0894821,11.0997,174.8
,257,-0.0882313,11.1243,174.9
,258,-0.0832609,11.149,174.9
,259,-0.081178,11.1738,175
,260,-0.08296,11.199,175
,261,-0.0809653,11.2237,175.1
,262,-0.0855912,11.2487,175.1
,263,-0.0824316,11.2737,175.2
,264,-0.0834924,11.2988,175.2
,265,-0.0844829,11.3237,175.3
,266,-0.0865969,11.3487,175.3
,267,-0.0848508,11.3737,175.4
,268,-0.0874979,11.3987,175.4
,269,-0.0849599,11.4237,175.5
,270,-0.0892487,11.4487,175.5
,271,-0.0876238,11.4737,175.6
,272,-0.0887398,11.4986,175.6
,273,-0.0879035,11.5234,175.7
,274,-0.0920322,11.5484,175.7
,275,-0.0906917,11.5731,175.8
,276,-0.0897027,11.5983,175.8
,277,-0.0875969,11.6233,175.9
,278,-0.0878361,11.6481,175.9
,279,-0.0884362,11.6734,176
,280,-0.0901064,11.6983,176
,281,-0.0892869,11.7233,176.1
,282,-0.0908164,11.7481,176.1
,283,-0.089209,11.7731,176.2
,284,-0.0887472,11.7983,176.2
,285,-0.0853145,11.8233,176.3
,286,-0.085553,11.8481,176.3
,287,-0.0860198,11.8731,176.4
,288,-0.0881221,11.8983,176.4
,289,-0.0877414,11.9233,176.5
,290,-0.0898679,11.9481,176.5
,291,-0.0898827,11.9731,176.6
,292,-0.089866,11.9983,176.6
,293,-0.0905206,12.0233,176.7
,294,-0.0919901,12.0481,176.7
,295,-0.0931202,12.0732,176.8
,296,-0.0930614,12.0975,176.8
,297,-0.0945959,12.1229,176.9
,298,-0.0962914,12.1477,176.9
,299,-0.0962685,12.1723,177
,300,-0.0956064,12.1971,177
,301,-0.0861289,12.2218,177.1
,302,-0.0818148,12.2468,177.1
,303,-0.0797043,12.2718,177.2
,304,-0.0792912,12.2968,177.2
,305,-0.0748383,12.3218,177.3
,306,-0.0756528,12.3468,177.3
,307,-0.0775563,12.3718,177.4
,308,-0.0783018,12.3968,177.4
,309,-0.0794066,12.4218,177.5
,310,-0.0792526,12.4466,177.5
,311,-0.0802939,12.4715,177.6
,312,-0.0799478,12.4966,177.6
,313,-0.0800129,12.5215,177.7
,314,-0.0835625,12.5463,177.7
,315,-0.0821635,12.5712,177.8
,316,-0.0836817,12.5965,177.8
,317,-0.0848582,12.6217,177.9
,318,-0.0822208,12.6463,177.9
,319,-0.0861418,12.6715,178
,320,-0.0857432,12.6965,178
,321,-0.0861028,12.7215,178.1
,322,-0.0864906,12.7466,178.1
,323,-0.0884729,12.7715,178.2
,324,-0.0898839,12.7968,178.2
,325,-0.088128,12.8216,178.3
,326,-0.0905604,12.8466,178.3
,327,-0.089578,12.8718,178.4
,328,-0.091775,12.8968,178.4
,329,-0.0901306,12.9218,178.5
,330,-0.0910958,12.9468,178.5
,331,-0.0916905,12.9718,178.6
,332,-0.0912057,12.9968,178.6
,333,-0.091957,13.0218,178.7
,334,-0.0920509,13.0468,178.7
,335,-0.0953613,13.0718,178.8
,336,-0.0944782,13.0968,178.8
,337,-0.0952884,13.1218,178.9
,338,-0.0972925,13.1464,178.9
,339,-0.0960378,13.171,179
,340,-0.0970361,13.196,179
,341,-0.0977746,13.2206,179.1
,342,-0.0972017,13.2457,179.1
,343,-0.0996521,13.2706,179.2
,344,-0.0981962,13.2957,179.2
,345,-0.0990441,13.3206,179.3
,346,-0.0987355,13.3455,179.3
,347,-0.101896,13.3704,179.4
,348,-0.0989678,13.3956,179.4
,349,-0.0965241,13.4206,179.5
,350,-0.096634,13.4455,179.5
,351,-0.0991225,13.4704,179.6
,352,-0.0987172,13.4956,179.6
,353,-0.0959855,13.5206,179.7
,354,-0.0986315,13.5455,179.7
,355,-0.101212,13.5704,179.8
,356,-0.101196,13.5956,179.8
,357,-0.100335,13.6204,179.9
,358,-0.0996127,13.6455,179.9
,359,-0.103945,13.6704,180
,360,-0.100689,13.6956,180
,361,-0.102672,13.7206,180.1
,362,-0.102918,13.7455,180.1
,363,-0.105482,13.7704,180.2
,364,-0.103309,13.7956,180.2
,365,-0.105184,13.8206,180.3
,366,-0.103472,13.8455,180.3
,367,-0.105711,13.8704,180.4
,368,-0.104652,13.8956,180.4
,369,-0.105924,13.9206,180.5
,370,-0.105417,13.9457,180.5
,371,-0.107931,13.9706,180.6
,372,-0.107096,13.9957,180.6
,373,-0.107425,14.0206,180.7
,374,-0.105118,14.0449,180.7
,375,-0.10786,14.0698,180.8
,376,-0.106289,14.0949,180.8
,377,-0.107502,14.1198,180.9
,378,-0.107111,14.1449,180.9
,379,-0.112407,14.1706,181
,380,-0.110397,14.1949,181
,381,-0.111565,14.2198,181.1
,382,-0.112144,14.2439,181.1
,383,-0.113239,14.2687,181.2
,384,-0.112803,14.2947,181.2
,385,-0.112021,14.3189,181.3
,386,-0.112028,14.3439,181.3
,387,-0.114486,14.3687,181.4
,388,-0.115907,14.3938,181.4
,389,-0.115894,14.4189,181.5
,390,-0.115255,14.4447,181.5
,391,-0.118827,14.4687,181.6
,392,-0.118928,14.4937,181.6
,393,-0.114711,14.5195,181.7
,394,-0.119382,14.5437,181.7
,395,-0.122886,14.5687,181.8
,396,-0.121068,14.5937,181.8
,397,-0.11926,14.6187,181.9
,398,-0.118829,14.6437,181.9
,399,-0.121855,14.6687,182
,400,-0.119008,14.6938,182
,401,-0.115005,14.7198,182.1
,402,-0.115,14.7439,182.1
,403,-0.111372,14.7687,182.2
,404,-0.112075,14.7938,182.2
,405,-0.108764,14.8198,182.3
,406,-0.108257,14.8447,182.3
,407,-0.0974511,14.8687,182.4
,408,-0.0935512,14.8938,182.4
,409,-0.0745375,14.919,182.5
,410,-0.0479554,14.9448,182.5
,411,-0.00248737,14.9687,182.6
,412,-0.000456333,14.9947,182.6
,413,-0.000541295,15.0198,182.7
,414,-0.00264557,15.044,182.7
,415,-0.00388125,15.0687,182.8
,416,-0.0055444,15.0939,182.8
,417,-0.00529306,15.119,182.9
,418,-0.00495404,15.144,182.9
,419,-0.00497314,15.1688,183
,420,-0.00508692,15.1939,183
,421,-0.00499768,15.219,183.1
,422,-0.00594344,15.2436,183.1
,423,-0.00475647,15.2687,183.2
,424,-0.00676216,15.2925,183.2
,425,-0.00625441,15.3175,183.3
,426,-0.00428808,15.3425,183.3
,427,-0.00577198,15.3674,183.4
,428,-0.00633936,15.3922,183.4
,429,-0.00179372,15.4185,183.5
,430,-0.00563326,15.4424,183.5
,431,-0.00545478,15.4674,183.6
,432,-0.00335206,15.4935,183.6
,433,-0.00473271,15.5172,183.7
,434,-0.00527396,15.5422,183.7
,435,-0.00785834,15.5672,183.8
,436,-0.00645159,15.5922,183.8
,437,-0.0057794,15.6172,183.9
,438,-0.00648588,15.6422,183.9
,439,-0.00536905,15.6684,184
,440,-0.0081923,15.6922,184
,441,-0.00538387,15.7172,184.1
,442,-0.00439095,15.7435,184.1
,443,-0.00553466,15.7674,184.2
,444,-0.00663708,15.7922,184.2
,445,-0.00386722,15.8185,184.3
,446,-0.00453163,15.8424,184.3
,447,-0.00406244,15.8674,184.4
,448,-0.00644185,15.8922,184.4
,449,-0.00546179,15.9172,184.5
,450,-0.00591032,15.9424,184.5
,451,-0.00431536,15.9674,184.6
,452,-0.00626844,15.9922,184.6
,453,-0.00365289,16.0172,184.7
,454,-0.00442057,16.0424,184.7
,455,-0.00323554,16.0674,184.8
,456,-0.00710897,16.0935,184.8
,457,-0.00451955,16.1172,184.9
,458,-0.00521746,16.1437,184.9
,459,-0.00219783,16.1674,185
,460,-0.00566599,16.1919,185
,461,-0.00380682,16.2171,185.1
,462,-0.0030181,16.2421,185.1
,463,-0.00190673,16.2669,185.2
,464,-0.00638611,16.2928,185.2
,465,-0.000541682,16.3169,185.3
,466,-0.0019757,16.3406,185.3
,467,-0.000945384,16.3656,185.4
,468,-0.00308669,16.3904,185.4
,469,3.78E-05,16.4154,185.5
,470,-0.000101725,16.4405,185.5
,471,0.000625412,16.4656,185.6
,472,-0.00228628,16.4904,185.6
,473,-0.000353475,16.5154,185.7
,474,-0.00088343,16.5405,185.7
,475,0.0010864,16.5651,185.8
,476,-0.000742763,16.5901,185.8
,477,0.00175549,16.6153,185.9
,478,0.00143517,16.6403,185.9
,479,0.00165183,16.665,186
,480,-0.000598565,16.69,186
,481,0.000371347,16.7154,186.1
,482,0.000637884,16.7403,186.1
,483,-0.000348787,16.7651,186.2
,484,-2.30E-05,16.79,186.2
,485,0.000248984,16.8153,186.3
,486,-0.00337116,16.8418,186.3
,487,0.002605,16.8654,186.4
,488,0.000107532,16.8903,186.4
,489,0.00260189,16.915,186.5
,490,0.000983149,16.94,186.5
,491,-0.000916551,16.9663,186.6
,492,0.00078168,16.99,186.6
,493,0.00204581,17.015,186.7
,494,0.00182603,17.04,186.7
,495,0.00368091,17.065,186.8
,496,-6.90E-05,17.09,186.8
,497,0.00134282,17.115,186.9
,498,0.00171652,17.14,186.9
,499,0.00256175,17.165,187
,500,0.00163897,17.19,187
,501,0.000485127,17.215,187.1
,502,0.00342605,17.24,187.1
,503,0.00374014,17.265,187.2
,504,-3.24E-05,17.2897,187.2
,505,-0.000187462,17.3147,187.3
,506,0.00156922,17.3399,187.3
,507,0.00281348,17.3643,187.4
,508,0.00110434,17.3895,187.4
,509,0.00172159,17.4135,187.5
,510,0.00176367,17.4385,187.5
,511,0.0022878,17.4635,187.6
,512,0.00159222,17.4885,187.6
,513,-0.000398268,17.5135,187.7
,514,0.000888055,17.5394,187.7
,515,0.00227454,17.5644,187.8
,516,0.00202827,17.5885,187.8
,517,-0.000175769,17.6135,187.9
,518,0.000354966,17.6394,187.9
,519,0.000969112,17.6635,188
,520,0.000393947,17.6885,188
,521,0.00200683,17.7144,188.1
,522,0.00197176,17.7394,188.1
,523,0.000775054,17.7635,188.2
,524,-0.00194531,17.7885,188.2
,525,-0.00135807,17.8133,188.3
,526,0.000676463,17.8385,188.3
,527,0.00489398,17.8644,188.4
,528,-0.00123766,17.8883,188.4
,529,-0.0012022,17.9133,188.5
,530,-0.00178359,17.9381,188.5
,531,-0.00144145,17.9634,188.6
,532,-0.00128013,17.9881,188.6
,533,-0.00444161,18.0129,188.7
,534,0.00271332,18.039,188.7
,535,-0.00231941,18.0632,188.8
,536,-0.00195117,18.0879,188.8
,537,-0.00244956,18.1131,188.9
,538,-0.00221575,18.1379,188.9
,539,-0.00320515,18.1629,189
,540,-0.00280066,18.1879,189
,541,-0.00253139,18.2129,189.1
,542,0.00187825,18.2387,189.1
,543,-0.00430094,18.2629,189.2
,544,-0.00405114,18.2879,189.2
,545,-0.0042004,18.3129,189.3
,546,-0.00346507,18.3379,189.3
,547,-0.00389527,18.3626,189.4
,548,-0.00522916,18.3875,189.4
,549,-0.00532891,18.4121,189.5
,550,-0.00314904,18.4365,189.5
,551,-0.00377447,18.4615,189.6
,552,-0.00517032,18.4865,189.6
,553,-0.00415052,18.5115,189.7
,554,-0.00546453,18.5365,189.7
,555,-0.00445992,18.5615,189.8
,556,-0.00534176,18.5865,189.8
,557,-0.00421053,18.6115,189.9
,558,-0.00534139,18.6365,189.9
,559,-0.00499145,18.6615,190
,560,-0.00238214,18.6873,190
,561,-0.00555298,18.7115,190.1
,562,-0.00432082,18.7365,190.1
,563,-0.00413571,18.7615,190.2
,564,-0.00476193,18.7865,190.2
,565,-0.00639664,18.8115,190.3
,566,-0.00469646,18.8373,190.3
,567,-0.0049821,18.8615,190.4
,568,-0.00408661,18.8865,190.4
,569,-0.00539165,18.9115,190.5
,570,-0.00467113,18.9365,190.5
,571,-0.00398958,18.9615,190.6
,572,-0.00296315,18.9865,190.6
,573,-0.00559702,19.0123,190.7
,574,-0.00413493,19.0365,190.7
,575,-0.00303253,19.0623,190.8
,576,-0.00348533,19.0865,190.8
,577,-0.00431652,19.1115,190.9
,578,-0.00285755,19.1362,190.9
,579,-0.00369926,19.1611,191
,580,-0.00217133,19.186,191
,581,-0.003513,19.2108,191.1
,582,-0.00356366,19.2358,191.1
,583,-0.00293432,19.2608,191.2
,584,-0.00149056,19.2858,191.2
,585,-0.0036073,19.3108,191.3
,586,-0.000248243,19.3358,191.3
,587,-0.00270752,19.3608,191.4
,588,-0.000456731,19.3858,191.4
,589,-0.00285989,19.4108,191.5
,590,-0.000455161,19.4358,191.5
,591,-0.00257699,19.4604,191.6
,592,-0.00194493,19.485,191.6
,593,-0.00272389,19.5094,191.7
,594,-0.00393853,19.5354,191.7
,595,-0.0014586,19.5596,191.8
,596,-0.000465686,19.5846,191.8
,597,-0.00280768,19.6094,191.9
,598,-0.00441628,19.6352,191.9
,599,-0.00435978,19.6602,192
,600,0.00279712,19.6846,192
,601,-0.00178437,19.7094,192.1
,602,0.00086312,19.7345,192.1
,603,-0.00089629,19.7596,192.2
,604,0.00199748,19.7846,192.2
,605,-0.000316833,19.8094,192.3
,606,0.00200021,19.8345,192.3
,607,-7.02E-05,19.8596,192.4
,608,0.00192306,19.8846,192.4
,609,0.00169002,19.9096,192.5
,610,0.0023934,19.9345,192.5
,611,0.000448883,19.9596,192.6
,612,0.00175978,19.9846,192.6
,,,,
Interval and data points:,11,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00283101,20.0294,192.7
,2,0.00134437,20.0327,192.7
,3,0.000438367,20.0143,192.8
,4,0.000933642,19.9888,192.8
,5,0.00452261,19.9638,192.9
,6,0.00388197,19.9385,192.9
,7,0.00175628,19.9135,193
,8,0.00371285,19.8887,193
,9,0.00251653,19.8638,193.1
,10,0.00305663,19.8385,193.1
,11,0.0021853,19.8135,193.2
,12,0.00281971,19.7884,193.2
,13,0.00275151,19.7635,193.3
,14,0.00427127,19.7384,193.3
,15,0.00278268,19.7135,193.4
,16,-4.60E-05,19.6884,193.4
,17,0.00328771,19.6635,193.5
,18,0.00290154,19.6384,193.5
,19,0.00402891,19.6132,193.6
,20,0.00210114,19.5881,193.6
,21,0.0046629,19.5634,193.7
,22,0.00235716,19.5384,193.7
,23,-0.00171189,19.5141,193.8
,24,-0.000260716,19.4884,193.8
,25,0.0028922,19.4635,193.9
,26,-0.00260193,19.4392,193.9
,27,-0.00249866,19.4143,194
,28,-0.00553623,19.3892,194
,29,-0.0032449,19.3646,194.1
,30,-0.00435938,19.3394,194.1
,31,-0.00394905,19.3143,194.2
,32,-0.00312137,19.2894,194.2
,33,-0.0065229,19.2646,194.3
,34,-0.00447629,19.2396,194.3
,35,0.00129801,19.2138,194.4
,36,-0.000225643,19.1888,194.4
,37,-0.00494859,19.1646,194.5
,38,-0.0052693,19.1396,194.5
,39,-0.00445331,19.1146,194.6
,40,-0.00722433,19.0896,194.6
,41,-0.0058659,19.0654,194.7
,42,-0.00420937,19.0404,194.7
,43,-0.00591305,19.0154,194.8
,44,-0.00642041,18.9904,194.8
,45,-0.0058881,18.9654,194.9
,46,-0.00179451,18.9396,194.9
,47,-0.00553856,18.9154,195
,48,-0.00709612,18.8902,195
,49,-0.00230109,18.8646,195.1
,50,-0.00293744,18.8394,195.1
,51,-0.00489248,18.8151,195.2
,52,-0.00624818,18.7902,195.2
,53,-0.00281353,18.7643,195.3
,54,-0.00433912,18.7401,195.3
,55,-0.00651822,18.7151,195.4
,56,-0.00685256,18.69,195.4
,57,-0.00507718,18.6652,195.5
,58,-0.00419494,18.64,195.5
,59,-0.00647964,18.6151,195.6
,60,-0.00577938,18.5898,195.6
,61,-0.0053071,18.5652,195.7
,62,-0.00331817,18.5401,195.7
,63,-0.00436328,18.5152,195.8
,64,-0.00546335,18.49,195.8
,65,-0.0047557,18.4654,195.9
,66,-0.00306525,18.4394,195.9
,67,-0.00473426,18.4152,196
,68,-0.00359094,18.3904,196
,69,-0.00370472,18.3654,196.1
,70,-0.00150458,18.3404,196.1
,71,-0.00264751,18.3154,196.2
,72,-0.00549454,18.2896,196.2
,73,-0.00297251,18.2654,196.3
,74,-0.000939543,18.2404,196.3
,75,-0.00211794,18.2156,196.4
,76,-0.00185841,18.1904,196.4
,77,-0.00238409,18.1656,196.5
,78,0.00061957,18.1407,196.5
,79,-4.09E-05,18.1156,196.6
,80,-0.0002502,18.0904,196.6
,81,-0.00127117,18.0656,196.7
,82,0.000302369,18.0407,196.7
,83,-0.00158135,18.0165,196.8
,84,-0.0023011,17.9908,196.8
,85,-0.00125674,17.9664,196.9
,86,0.00139581,17.9415,196.9
,87,-0.00143639,17.9165,197
,88,0.000152349,17.8913,197
,89,0.000537341,17.8664,197.1
,90,-0.000940318,17.8415,197.1
,91,0.00034445,17.8165,197.2
,92,0.00034679,17.7913,197.2
,93,0.000920018,17.7663,197.3
,94,0.00220402,17.7413,197.3
,95,0.00210619,17.7163,197.4
,96,-0.00403478,17.6904,197.4
,97,-0.00348884,17.6654,197.5
,98,-0.00269116,17.6404,197.5
,99,-0.00278235,17.6154,197.6
,100,-0.00284197,17.5904,197.6
,101,-0.00444706,17.5654,197.7
,102,-0.000815635,17.5404,197.7
,103,-0.00129688,17.5156,197.8
,104,-0.00122402,17.4904,197.8
,105,-0.00203688,17.4656,197.9
,106,-0.00081642,17.4408,197.9
,107,-0.000488296,17.4159,198
,108,-0.000953957,17.3908,198
,109,-0.000658189,17.366,198.1
,110,0.00189578,17.341,198.1
,111,0.00201229,17.316,198.2
,112,0.00154584,17.291,198.2
,113,0.000590344,17.266,198.3
,114,0.0015248,17.241,198.3
,115,0.000288332,17.216,198.4
,116,0.000447328,17.191,198.4
,117,0.000131304,17.1662,198.5
,118,0.0017894,17.1415,198.5
,119,0.000730236,17.1165,198.6
,120,0.000268077,17.0914,198.6
,121,0.00155987,17.0665,198.7
,122,0.00200801,17.0417,198.7
,123,0.00139503,17.0165,198.8
,124,0.00247951,16.9914,198.8
,125,0.00205087,16.9671,198.9
,126,0.0024842,16.9422,198.9
,127,0.00112148,16.9174,199
,128,0.00309327,16.8921,199
,129,0.00411657,16.8672,199.1
,130,0.0043761,16.8422,199.1
,131,0.0036135,16.8174,199.2
,132,0.00273749,16.7922,199.2
,133,0.00253563,16.767,199.3
,134,0.00385315,16.7425,199.3
,135,0.00336058,16.7174,199.4
,136,0.0045534,16.6922,199.4
,137,0.00203294,16.667,199.5
,138,0.00238092,16.6425,199.5
,139,0.00365986,16.6174,199.6
,140,0.00364622,16.5922,199.6
,141,0.00365245,16.5675,199.7
,142,0.00397629,16.5425,199.7
,143,0.00148272,16.5175,199.8
,144,0.00277567,16.4925,199.8
,145,0.000331988,16.4675,199.9
,146,0.00316458,16.4424,199.9
,147,0.00293467,16.4175,200
,148,0.00360687,16.3925,200
,149,0.00199243,16.3676,200.1
,150,0.00273436,16.3431,200.1
,151,0.00244211,16.3181,200.2
,152,0.00239575,16.2931,200.2
,153,0.00300949,16.2681,200.3
,154,0.00285752,16.2431,200.3
,155,0.00173601,16.2181,200.4
,156,0.00236066,16.1931,200.4
,157,0.00128358,16.1681,200.5
,158,0.00280685,16.1432,200.5
,159,0.00173757,16.1184,200.6
,160,0.00381185,16.0934,200.6
,161,-0.000408019,16.0685,200.7
,162,0.00317353,16.0438,200.7
,163,-0.000557661,16.0186,200.8
,164,0.0011359,15.9935,200.8
,165,-0.000513613,15.9685,200.9
,166,0.000112201,15.9438,200.9
,167,-3.16E-05,15.9195,201
,168,3.11E-05,15.8939,201
,169,-0.00263855,15.8693,201.1
,170,0.000410696,15.8449,201.1
,171,-0.00118465,15.8199,201.2
,172,0.00114252,15.795,201.2
,173,-0.000700285,15.77,201.3
,174,0.00116551,15.745,201.3
,175,-0.00200299,15.7199,201.4
,176,9.74E-05,15.695,201.4
,177,-0.00185569,15.67,201.5
,178,-0.00106541,15.645,201.5
,179,-0.00284431,15.62,201.6
,180,-0.00187556,15.595,201.6
,181,-0.00498561,15.57,201.7
,182,-0.00375071,15.545,201.7
,183,-0.00373161,15.52,201.8
,184,-0.00318333,15.495,201.8
,185,-0.00542477,15.47,201.9
,186,-0.00378967,15.445,201.9
,187,-0.00291445,15.4203,202
,188,-0.00411896,15.3953,202
,189,-0.00483519,15.37,202.1
,190,-0.00467932,15.345,202.1
,191,-0.00362756,15.3206,202.2
,192,-0.00407843,15.2956,202.2
,193,-0.00504289,15.2706,202.3
,194,-0.00339259,15.2456,202.3
,195,-0.00409284,15.2206,202.4
,196,-0.00378383,15.1956,202.4
,197,-0.00414194,15.1706,202.5
,198,-0.00376903,15.1456,202.5
,199,-0.00394359,15.1206,202.6
,200,-0.00380293,15.0956,202.6
,201,-0.00443928,15.0706,202.7
,202,-0.00408583,15.0456,202.7
,203,-0.00479701,15.0206,202.8
,204,-0.00475336,14.9956,202.8
,205,-0.00558648,14.9706,202.9
,206,-0.00526188,14.9457,202.9
,207,-0.0051033,14.9209,203
,208,-0.00333843,14.8959,203
,209,-0.00491507,14.872,203.1
,210,-0.00398101,14.8457,203.1
,211,-0.00314046,14.8217,203.2
,212,-0.00317124,14.7971,203.2
,213,-0.00312995,14.772,203.3
,214,-0.00370706,14.7469,203.3
,215,-0.00186814,14.7221,203.4
