Project:,Preeti_MushroomAdhesion,,,
,209,-0.0031954,10.2569,148.4
,210,-0.00455618,10.2819,148.5
,211,-0.00385357,10.3068,148.5
,212,-0.00478335,10.3312,148.6
,213,-0.00374796,10.3562,148.6
,214,-0.00586667,10.3812,148.7
,215,-0.00232641,10.4062,148.7
,216,-0.00512587,10.4312,148.8
,217,-0.00384578,10.4562,148.8
,218,-0.00369108,10.4812,148.9
,219,-0.00315371,10.5062,148.9
,220,-0.00426157,10.5312,149
,221,-0.00258867,10.5562,149
,222,-0.00368094,10.5812,149.1
,223,-0.000550245,10.6063,149.1
,224,-0.00554519,10.6311,149.2
,225,-0.00178827,10.656,149.2
,226,-0.00290276,10.6812,149.3
,227,-0.000243182,10.7062,149.3
,228,-0.00296862,10.7311,149.4
,229,-0.00187322,10.756,149.4
,230,-0.00167175,10.7812,149.5
,231,-0.0010128,10.8063,149.5
,232,-0.00128285,10.8304,149.6
,233,-0.000200311,10.8563,149.6
,234,-0.00109892,10.8804,149.7
,235,0.00124306,10.9063,149.7
,236,-0.00249359,10.9304,149.8
,237,0.000141039,10.955,149.8
,238,0.00111253,10.9797,149.9
,239,0.00129529,11.005,149.9
,240,-0.000788341,11.0297,150
,241,-0.00134403,11.0544,150
,242,0.00132841,11.0796,150.1
,243,0.00367468,11.1046,150.1
,244,-0.000501926,11.1294,150.2
,245,0.00135958,11.1544,150.2
,246,0.000664001,11.1794,150.3
,247,0.0021331,11.2044,150.3
,248,-0.000114972,11.2294,150.4
,249,0.00192773,11.2544,150.4
,250,0.00144531,11.2794,150.5
,251,0.00346152,11.3044,150.5
,252,0.00069206,11.3294,150.6
,253,0.00172859,11.3544,150.6
,254,0.00141141,11.3794,150.7
,255,0.000545546,11.4044,150.7
,256,0.000528003,11.4294,150.8
,257,0.000915736,11.4541,150.8
,258,0.000684271,11.479,150.9
,259,0.00122709,11.504,150.9
,260,-0.00138222,11.5288,151
,261,0.00119709,11.5538,151
,262,0.000820259,11.5788,151.1
,263,-1.21E-05,11.6038,151.1
,264,-2.07E-05,11.6288,151.2
,265,-0.00130194,11.6537,151.2
,266,0.0003016,11.6787,151.3
,267,-0.000556096,11.7038,151.3
,268,-0.00146912,11.7287,151.4
,269,-0.00147496,11.7537,151.4
,270,-0.000922014,11.779,151.5
,271,-0.000794967,11.804,151.5
,272,-0.00111918,11.8288,151.6
,273,-0.00180618,11.8538,151.6
,274,-0.00273675,11.8781,151.7
,275,-0.0010428,11.9041,151.7
,276,-0.00309097,11.9288,151.8
,277,-0.00254891,11.9525,151.8
,278,-0.00200182,11.9778,151.9
,279,-0.0027122,12.0028,151.9
,280,-0.00267713,12.0276,152
,281,-0.00370355,12.0525,152
,282,-0.00393658,12.0778,152.1
,283,-0.00309564,12.1028,152.1
,284,-0.00359911,12.1276,152.2
,285,-0.00430015,12.1525,152.2
,286,-0.00278312,12.1775,152.3
,287,-0.00423858,12.2025,152.3
,288,-0.00330686,12.2275,152.4
,289,-0.00618971,12.2525,152.4
,290,-0.00516212,12.2775,152.5
,291,-0.00378148,12.3025,152.5
,292,-0.0055066,12.3275,152.6
,293,-0.00511653,12.3525,152.6
,294,-0.00566715,12.3775,152.7
,295,-0.00610165,12.4022,152.7
,296,-0.00605801,12.4272,152.8
,297,-0.00455267,12.4521,152.8
,298,-0.00667876,12.4772,152.9
,299,-0.00486908,12.5021,152.9
,300,-0.00779597,12.527,153
,301,-0.00773207,12.5519,153
,302,-0.00770597,12.5771,153.1
,303,-0.00570534,12.6021,153.1
,304,-0.00666319,12.627,153.2
,305,-0.00658135,12.6519,153.2
,306,-0.00646288,12.6772,153.3
,307,-0.00864042,12.7021,153.3
,308,-0.00873667,12.727,153.4
,309,-0.00829166,12.7524,153.4
,310,-0.00818371,12.7772,153.5
,311,-0.00783533,12.8022,153.5
,312,-0.00648705,12.8272,153.6
,313,-0.00909323,12.8521,153.6
,314,-0.00912714,12.8775,153.7
,315,-0.00662109,12.9022,153.7
,316,-0.00773441,12.9272,153.8
,317,-0.00673137,12.9521,153.8
,318,-0.00911311,12.9775,153.9
,319,-0.0086599,13.0017,153.9
,320,-0.00733693,13.0267,154
,321,-0.007591,13.0517,154
,322,-0.0060054,13.0767,154.1
,323,-0.00597501,13.1017,154.1
,324,-0.00726445,13.1267,154.2
,325,-0.00755711,13.1517,154.2
,326,-0.00681944,13.1767,154.3
,327,-0.00725783,13.2013,154.3
,328,-0.00581913,13.2264,154.4
,329,-0.00652679,13.2513,154.4
,330,-0.00645782,13.2764,154.5
,331,-0.00437458,13.3013,154.5
,332,-0.00397242,13.3262,154.6
,333,-0.00616984,13.351,154.6
,334,-0.00489014,13.3762,154.7
,335,-0.00646132,13.4013,154.7
,336,-0.00476075,13.4262,154.8
,337,-0.00780261,13.451,154.8
,338,-0.00447824,13.4762,154.9
,339,-0.00486557,13.5013,154.9
,340,-0.00410414,13.5262,155
,341,-0.00494352,13.551,155
,342,-0.00271686,13.576,155.1
,343,-0.00461306,13.6013,155.1
,344,-0.0027991,13.626,155.2
,345,-0.00396932,13.651,155.2
,346,-0.00188374,13.6762,155.3
,347,-0.00342102,13.7013,155.3
,348,-0.0019722,13.7262,155.4
,349,-0.0040753,13.751,155.4
,350,-0.00272389,13.7762,155.5
,351,-0.00439641,13.8013,155.5
,352,-0.000881473,13.8262,155.6
,353,-0.0036034,13.851,155.6
,354,-0.0016737,13.8762,155.7
,355,-0.00152835,13.9013,155.7
,356,0.00020652,13.9264,155.8
,357,-0.00215768,13.9513,155.8
,358,-0.00101748,13.9764,155.9
,359,-0.00160707,14.0008,155.9
,360,0.000718166,14.0264,156
,361,-0.000330473,14.0505,156
,362,6.12E-05,14.0756,156.1
,363,-0.000572458,14.1005,156.1
,364,0.0017368,14.1256,156.2
,365,-0.00160745,14.1505,156.2
,366,0.000362774,14.1756,156.3
,367,-8.85E-05,14.2005,156.3
,368,0.000573193,14.2256,156.4
,369,-0.000886927,14.2502,156.4
,370,-0.00122284,14.2754,156.5
,371,0.00125281,14.3005,156.5
,372,0.00411619,14.3254,156.6
,373,-0.000313317,14.3502,156.6
,374,-0.00280495,14.3745,156.7
,375,-0.0017189,14.3996,156.7
,376,-0.00161487,14.4246,156.8
,377,-0.00362289,14.4494,156.8
,378,-0.00314631,14.4745,156.9
,379,-0.00265881,14.4994,156.9
,380,-0.00257542,14.5244,157
,381,-0.00419688,14.5494,157
,382,-0.0038941,14.5744,157.1
,383,-1.76E-05,14.6002,157.1
,384,-0.00448837,14.6244,157.2
,385,-0.00323359,14.6494,157.2
,386,-0.00435081,14.6744,157.3
,387,-0.00148432,14.6994,157.3
,388,-0.00318254,14.7244,157.4
,389,-0.00349156,14.7494,157.4
,390,-0.00551908,14.7745,157.5
,391,-0.00502652,14.7996,157.5
,392,-0.00441784,14.8246,157.6
,393,-0.00587563,14.8494,157.6
,394,-0.00507523,14.8745,157.7
,395,0.000841692,14.9005,157.7
,396,-0.00513406,14.9246,157.8
,397,-0.00675436,14.9494,157.8
,398,-0.00672124,14.9745,157.9
,399,-0.00778273,14.9996,157.9
,400,-0.00747722,15.0238,158
,401,-0.00650068,15.0494,158
,402,-0.00871757,15.0745,158.1
,403,-0.00273714,15.0996,158.1
,404,-0.0068023,15.1239,158.2
,405,-0.0062322,15.1482,158.2
,406,-0.00148041,15.1745,158.3
,407,-0.00834543,15.1984,158.3
,408,-0.00672357,15.2234,158.4
,409,-0.00841245,15.2482,158.4
,410,-0.00890073,15.2731,158.5
,411,-0.00175788,15.2994,158.5
,412,-0.00859833,15.3231,158.6
,413,-0.00684789,15.3482,158.6
,414,-0.00435704,15.3741,158.7
,415,-0.00426663,15.3991,158.7
,416,-0.00419884,15.4244,158.8
,417,-0.0045437,15.4481,158.8
,418,-0.00695699,15.4729,158.9
,419,-0.00537879,15.499,158.9
,420,-0.00473854,15.5241,159
,421,-0.00731121,15.5478,159
,422,-0.00783885,15.5728,159.1
,423,-0.00648782,15.5978,159.1
,424,-0.00628791,15.6228,159.2
,425,-0.00726992,15.6478,159.2
,426,-0.00753255,15.6728,159.3
,427,-0.00679139,15.6978,159.3
,428,-0.00510601,15.7241,159.4
,429,-0.00644301,15.7478,159.4
,430,-0.00722587,15.7728,159.5
,431,-0.00688295,15.7991,159.5
,432,-0.0072816,15.8231,159.6
,433,-0.00696946,15.8481,159.6
,434,-0.00782053,15.8729,159.7
,435,-0.00728666,15.8991,159.7
,436,-0.00483207,15.9231,159.8
,437,-0.00688296,15.9493,159.8
,438,-0.00546724,15.9729,159.9
,439,-0.00566482,15.9979,159.9
,440,-0.00512199,16.0231,160
,441,-0.0032262,16.0481,160
,442,-0.00407102,16.072,160.1
,443,-0.00198545,16.0978,160.1
,444,-0.00747332,16.1241,160.2
,445,-0.00288365,16.1476,160.2
,446,-0.00818333,16.1734,160.3
,447,-0.00484843,16.1978,160.3
,448,-0.00578834,16.2225,160.4
,449,-0.0007599,16.2463,160.4
,450,-0.00292458,16.2712,160.5
,451,-0.00088265,16.2962,160.5
,452,-0.00364082,16.3212,160.6
,453,0.000391215,16.3463,160.6
,454,-0.00269545,16.371,160.7
,455,0.000574375,16.396,160.7
,456,-0.00154588,16.4211,160.8
,457,0.00201579,16.4463,160.8
,458,-0.00184476,16.471,160.9
,459,1.48E-05,16.496,160.9
,460,-0.000973438,16.5209,161
,461,0.00204348,16.5457,161
,462,-0.000190576,16.5706,161.1
,463,-0.000496472,16.5959,161.1
,464,-0.000889659,16.6206,161.2
,465,-0.000123158,16.6456,161.2
,466,-0.00574275,16.6719,161.3
,467,0.00152831,16.6956,161.3
,468,-0.000766531,16.7206,161.4
,469,0.0027975,16.7456,161.4
,470,0.000845199,16.7706,161.5
,471,0.00114409,16.7956,161.5
,472,0.00130074,16.8206,161.6
,473,0.000268464,16.8456,161.6
,474,0.000317966,16.8706,161.7
,475,0.000573208,16.8956,161.7
,476,0.00208361,16.9206,161.8
,477,0.00377404,16.9456,161.8
,478,-0.00072288,16.9706,161.9
,479,-9.37E-06,16.9956,161.9
,480,0.0019745,17.0206,162
,481,-0.000109906,17.0469,162
,482,0.00134984,17.0706,162.1
,483,0.00114681,17.0956,162.1
,484,0.00161716,17.1204,162.2
,485,0.000942628,17.1456,162.2
,486,0.00124267,17.1706,162.3
,487,0.00132139,17.1953,162.3
,488,8.10E-05,17.2198,162.4
,489,0.00415789,17.2456,162.4
,490,0.00152948,17.2696,162.5
,491,0.00210933,17.2943,162.5
,492,9.04E-05,17.3194,162.6
,493,0.00167484,17.3443,162.6
,494,0.00117137,17.3693,162.7
,495,-0.00133506,17.3942,162.7
,496,0.000423958,17.42,162.8
,497,0.00116904,17.4442,162.8
,498,-0.000652348,17.47,162.9
,499,-0.00141728,17.4942,162.9
,500,-0.00108918,17.5192,163
,501,-0.0010206,17.5442,163
,502,-0.00328347,17.569,163.1
,503,-0.00300134,17.5939,163.1
,504,-0.00161017,17.6187,163.2
,505,-0.000753269,17.644,163.2
,506,-0.00211949,17.6687,163.3
,507,-0.00327529,17.6935,163.3
,508,0.00265799,17.7196,163.4
,509,-0.0031389,17.7438,163.4
,510,-0.00311124,17.7687,163.5
,511,-0.00425066,17.7935,163.5
,512,-0.00270168,17.8187,163.6
,513,-0.00344441,17.8438,163.6
,514,-0.00266779,17.8687,163.7
,515,-0.00626882,17.8935,163.7
,516,-0.00384422,17.9187,163.8
,517,-0.00421481,17.9438,163.8
,518,-0.00413999,17.9687,163.9
,519,-0.00588771,17.9937,163.9
,,,,
Interval and data points:,11,520,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00244797,18.0377,164
,2,1.54E-06,18.0384,164.1
,3,0.00114058,18.0181,164.1
,4,-0.00193127,17.9919,164.2
,5,-0.00241448,17.9669,164.2
,6,-0.00170916,17.9419,164.3
,7,-0.00155407,17.9169,164.3
,8,-0.000856539,17.8919,164.4
,9,-0.00228316,17.8669,164.4
,10,-0.00133896,17.8419,164.5
,11,-0.000349566,17.8169,164.5
,12,-0.00181165,17.7919,164.6
,13,-0.000799259,17.7669,164.6
,14,0.00151195,17.7419,164.7
,15,-0.000646884,17.7166,164.7
,16,-0.000793795,17.6916,164.8
,17,0.000235344,17.6669,164.8
,18,0.00156884,17.6415,164.9
,19,0.000847538,17.6166,164.9
,20,0.00167873,17.5916,165
,21,0.00119631,17.5669,165
,22,0.00247913,17.5429,165.1
,23,0.000459423,17.5181,165.1
,24,0.000806237,17.4919,165.2
,25,-0.000510886,17.4681,165.2
,26,0.00121891,17.4419,165.3
,27,-0.000374109,17.4185,165.3
,28,-0.000342558,17.3931,165.4
,29,-0.000771195,17.3681,165.4
,30,0.00090989,17.3431,165.5
,31,-0.00156108,17.3196,165.5
,32,-0.000921612,17.2945,165.6
,33,-0.0024519,17.2694,165.6
,34,-0.00142781,17.2446,165.7
,35,-0.00190906,17.2196,165.7
,36,-0.00281157,17.1945,165.8
,37,-0.00302549,17.1694,165.8
,38,-0.000317608,17.1446,165.9
,39,-0.00355391,17.1196,165.9
,40,-0.000379562,17.0947,166
,41,0.000156244,17.0685,166
,42,-0.00139741,17.045,166.1
,43,0.0002412,17.0187,166.1
,44,-0.00429975,16.9947,166.2
,45,-0.00672124,16.97,166.2
,46,-0.00473192,16.9449,166.3
,47,-0.00498288,16.9199,166.3
,48,-0.00372226,16.8947,166.4
,49,-0.0054727,16.8696,166.4
,50,-0.00487416,16.8449,166.5
,51,-0.004963,16.82,166.5
,52,-0.00479778,16.795,166.6
,53,-0.00917156,16.77,166.6
,54,-0.00768998,16.745,166.7
,55,-0.0019157,16.7187,166.7
,56,-0.00594773,16.695,166.8
,57,-0.00754854,16.67,166.8
,58,-0.0077652,16.645,166.9
,59,-0.00851806,16.62,166.9
,60,-0.0066624,16.595,167
,61,-0.00795458,16.57,167
,62,-0.00249904,16.5438,167.1
,63,-0.00779364,16.52,167.1
,64,-0.00790977,16.495,167.2
,65,-0.007803,16.47,167.2
,66,-0.00705948,16.445,167.3
,67,-0.00760231,16.4203,167.3
,68,-0.00941743,16.3951,167.4
,69,-0.0087737,16.3701,167.4
,70,-0.00919494,16.3453,167.5
,71,-0.00672475,16.3205,167.5
,72,-0.00577471,16.2954,167.6
,73,-0.00883331,16.2712,167.6
,74,-0.00768025,16.2465,167.7
,75,-0.00731589,16.2215,167.7
,76,-0.00755827,16.1965,167.8
,77,-0.00725861,16.1706,167.8
,78,-0.00816424,16.1465,167.9
,79,-0.00601436,16.1215,167.9
,80,-0.00745151,16.0965,168
,81,-0.00908855,16.0706,168
,82,-0.00704117,16.0456,168.1
,83,-0.00579107,16.0215,168.1
,84,-0.00686815,15.9956,168.2
,85,-0.00840194,15.9706,168.2
,86,-0.00591304,15.9465,168.3
,87,-0.0065299,15.9206,168.3
,88,-0.00738174,15.8965,168.4
,89,-0.00537216,15.8715,168.4
,90,-0.00461189,15.8465,168.5
,91,-0.00415558,15.8215,168.5
,92,-0.00363457,15.7965,168.6
,93,-0.00533554,15.7715,168.6
,94,-0.00694803,15.7465,168.7
,95,-0.00395217,15.7215,168.7
,96,-0.00558649,15.6965,168.8
,97,-0.00750489,15.6706,168.8
,98,-0.00920663,15.6456,168.9
,99,-0.00701467,15.6206,168.9
,100,-0.00822386,15.5959,169
,101,-0.00765181,15.5707,169
,102,-0.00796042,15.5459,169.1
,103,-0.00630895,15.5212,169.1
,104,-0.00696324,15.496,169.2
,105,-0.00765181,15.4712,169.2
,106,-0.00862834,15.4462,169.3
,107,-0.00463021,15.4212,169.3
,108,-0.00664447,15.3962,169.4
,109,-0.00928963,15.3712,169.4
,110,-0.00719743,15.3461,169.5
,111,-0.00551674,15.3212,169.5
,112,-0.00741721,15.2965,169.6
,113,-0.00638144,15.2713,169.6
,114,-0.00949811,15.2465,169.7
,115,-0.00503353,15.2225,169.7
,116,-0.00631519,15.1977,169.8
,117,-0.00578444,15.1727,169.8
,118,-0.00666513,15.1477,169.9
,119,-0.0039584,15.1227,169.9
,120,-0.00413181,15.0977,170
,121,-0.0068401,15.0727,170
,122,-0.00447356,15.0477,170.1
,123,-0.00533203,15.0227,170.1
,124,-0.0065112,14.9977,170.2
,125,-0.00411428,14.9727,170.2
,126,-0.00441238,14.9477,170.3
,127,-0.00460527,14.9227,170.3
,128,-0.00402348,14.8977,170.4
,129,-0.00374993,14.8727,170.4
,130,-0.00259607,14.8477,170.5
,131,-0.00164448,14.8227,170.5
,132,-0.00299667,14.7977,170.6
,133,-0.00294016,14.7727,170.6
,134,-0.00165226,14.7477,170.7
,135,-0.00078095,14.7229,170.7
,136,-0.00276013,14.6977,170.8
,137,-0.000711968,14.6727,170.8
,138,-0.00175865,14.6477,170.9
,139,-0.000134061,14.6229,170.9
,140,-0.00102371,14.5981,171
,141,-0.000517517,14.5733,171
,142,0.000354201,14.5483,171.1
,143,0.000639449,14.5233,171.1
,144,0.00142504,14.4983,171.2
,145,0.00139465,14.4733,171.2
,146,0.000909115,14.4483,171.3
,147,0.00157469,14.4233,171.3
,148,0.00178862,14.3983,171.4
,149,0.000203391,14.3733,171.4
,150,0.00138102,14.3483,171.5
,151,0.000220935,14.3233,171.5
,152,0.00076142,14.2986,171.6
,153,-0.00142002,14.2735,171.6
,154,-0.000629738,14.2483,171.7
,155,0.000953138,14.2238,171.7
,156,-0.0001138,14.199,171.8
,157,0.000429014,14.1748,171.8
,158,0.00140712,14.1498,171.9
,159,0.00118734,14.1248,171.9
,160,0.00103575,14.0998,172
,161,0.000523324,14.0748,172
,162,0.00121773,14.0498,172.1
,163,0.00345178,14.0248,172.1
,164,0.000617236,13.9998,172.2
,165,0.0020275,13.9748,172.2
,166,0.000874817,13.9498,172.3
,167,0.00163586,13.9248,172.3
,168,-0.000232259,13.8998,172.4
,169,0.000609453,13.8748,172.4
,170,-0.00010095,13.8498,172.5
,171,0.00223948,13.8248,172.5
,172,0.000425518,13.7998,172.6
,173,0.00225779,13.7748,172.6
,174,-0.000646502,13.7498,172.7
,175,0.00294792,13.7245,172.7
,176,-0.00156109,13.6998,172.8
,177,0.000262236,13.6748,172.8
,178,-0.00163317,13.6498,172.9
,179,0.00132061,13.6248,172.9
,180,-0.00177034,13.5998,173
,181,-0.00206456,13.5748,173
,182,-0.00260075,13.5498,173.1
,183,-0.00028565,13.5248,173.1
,184,-0.00462241,13.4998,173.2
,185,-0.00309955,13.4748,173.2
,186,-0.00378654,13.4498,173.3
,187,-0.00129376,13.4249,173.3
,188,-0.0040757,13.4001,173.4
,189,-0.00250333,13.3749,173.4
,190,-0.00507094,13.3502,173.5
,191,-0.00387618,13.3254,173.5
,192,-0.00540608,13.3004,173.6
,193,-0.00377174,13.2754,173.6
,194,-0.00523032,13.2504,173.7
,195,-0.00404529,13.2254,173.7
,196,-0.0045854,13.2004,173.8
,197,-0.00369887,13.1754,173.8
,198,-0.00637481,13.1504,173.9
,199,-0.0039093,13.1262,173.9
,200,-0.00671578,13.1012,174
,201,-0.00542204,13.0762,174
,202,-0.00819619,13.0512,174.1
,203,-0.0065151,13.0264,174.1
,204,-0.00616516,13.0015,174.2
,205,-0.00575171,12.9762,174.2
,206,-0.00789573,12.9512,174.3
,207,-0.00800952,12.9262,174.3
,208,-0.00623803,12.9015,174.4
,209,-0.00625402,12.8762,174.4
,210,-0.00667175,12.8512,174.5
,211,-0.00569481,12.8262,174.5
,212,-0.00669162,12.8012,174.6
,213,-0.00671423,12.7762,174.6
,214,-0.00958032,12.7512,174.7
,215,-0.00671812,12.7262,174.7
,216,-0.00641105,12.7012,174.8
,217,-0.00839414,12.6762,174.8
,218,-0.00678476,12.6512,174.9
,219,-0.00596955,12.6262,174.9
,220,-0.0079386,12.6012,175
,221,-0.00755049,12.5762,175
,222,-0.0075579,12.5512,175.1
,223,-0.00868212,12.5262,175.1
,224,-0.00710742,12.5012,175.2
,225,-0.00821723,12.4762,175.2
,226,-0.00840739,12.4512,175.3
,227,-0.0081202,12.4264,175.3
,228,-0.007395,12.4015,175.4
,229,-0.0066507,12.3765,175.4
,230,-0.0101906,12.3515,175.5
,231,-0.00716118,12.3266,175.5
,232,-0.00572755,12.3015,175.6
,233,-0.00765452,12.2766,175.6
,234,-0.0100854,12.2516,175.7
,235,-0.00917974,12.2269,175.7
,236,-0.00692699,12.2018,175.8
,237,-0.00726719,12.1766,175.8
,238,-0.00777728,12.1516,175.9
,239,-0.00774806,12.1269,175.9
,240,-0.00555142,12.1018,176
,241,-0.00835166,12.0774,176
,242,-0.00568781,12.0529,176.1
,243,-0.00595903,12.0281,176.1
,244,-0.00451759,12.0031,176.2
,245,-0.00422845,11.9779,176.2
,246,-0.00581134,11.9529,176.3
,247,-0.0051855,11.9281,176.3
,248,-0.00462593,11.9031,176.4
,249,-0.00448448,11.8779,176.4
,250,-0.00367082,11.8528,176.5
,251,-0.00352352,11.8281,176.5
,252,-0.00296432,11.8028,176.6
,253,-0.00467113,11.7778,176.6
,254,-0.002697,11.7528,176.7
,255,-0.00315799,11.7278,176.7
,256,-0.00223445,11.7028,176.8
,257,-0.00274143,11.6778,176.8
,258,-0.00311864,11.6528,176.9
,259,-0.00302238,11.6276,176.9
,260,-0.0011114,11.6028,177
,261,-0.00320944,11.5778,177
,262,-0.00247098,11.5526,177.1
,263,-0.00091732,11.5278,177.1
,264,7.48E-05,11.5028,177.2
,265,-0.000616491,11.4778,177.2
,266,0.000812858,11.4528,177.3
,267,0.000508125,11.4278,177.3
,268,-0.00130935,11.4028,177.4
,269,4.91E-05,11.3779,177.4
,270,-0.000866284,11.3529,177.5
,271,-0.0025762,11.3281,177.5
,272,0.00183149,11.3031,177.6
,273,0.0015548,11.2779,177.6
,274,0.000864297,11.2529,177.7
,275,0.00173679,11.2281,177.7
,276,0.000854164,11.2031,177.8
,277,0.00224415,11.1781,177.8
,278,0.00117605,11.1531,177.9
,279,0.00166703,11.1281,177.9
,280,0.00338203,11.1031,178
,281,0.00324993,11.0781,178
,282,-0.000156671,11.0531,178.1
,283,0.000755191,11.0294,178.1
,284,0.00175978,11.0044,178.2
,285,0.0019819,10.9791,178.2
,286,0.000829617,10.9544,178.3
,287,0.00016287,10.9293,178.3
,288,0.00142505,10.9044,178.4
,289,0.000286008,10.8791,178.4
,290,0.00160314,10.8541,178.5
,291,0.00106849,10.8293,178.5
,292,0.00255824,10.8044,178.6
,293,0.00103654,10.7791,178.6
,294,0.00148077,10.7541,178.7
,295,0.00148428,10.729,178.7
,296,0.000867804,10.7041,178.8
,297,0.00208945,10.679,178.8
,298,0.00198892,10.6541,178.9
,299,0.000648414,10.629,178.9
,300,0.00104315,10.6041,179
,301,0.000111818,10.579,179
,302,0.00113318,10.5539,179.1
,303,-0.000706901,10.5288,179.1
,304,-0.000843679,10.5041,179.2
,305,-0.00106229,10.479,179.2
,306,-0.00154471,10.4541,179.3
,307,-0.00268414,10.429,179.3
,308,-0.00058571,10.4044,179.4
,309,-0.00291522,10.3791,179.4
,310,-0.00130311,10.3541,179.5
,311,-0.00404723,10.3293,179.5
,312,-0.000114198,10.3044,179.6
,313,-0.00303485,10.2794,179.6
,314,-0.000854587,10.2544,179.7
,315,-0.00523967,10.2294,179.7
,316,-0.000332803,10.2044,179.8
,317,-0.003981,10.1794,179.8
,318,-0.00297835,10.1544,179.9
,319,-0.00555455,10.1294,179.9
,320,-0.00381811,10.1046,180
,321,-0.00471906,10.0794,180
,322,-0.00326866,10.0544,180.1
,323,-0.00716119,10.0294,180.1
,324,-0.00462008,10.0044,180.2
,325,-0.00625713,9.9802,180.2
,326,-0.00345727,9.9552,180.3
,327,-0.00720757,9.9302,180.3
,328,-0.00429859,9.9052,180.4
,329,-0.00601514,9.8802,180.4
,330,-0.00572833,9.8552,180.5
,331,-0.00819151,9.8302,180.5
,332,-0.00653458,9.8052,180.6
,333,-0.00746281,9.7802,180.6
,334,-0.00661681,9.7552,180.7
,335,-0.00875576,9.7302,180.7
,336,-0.00684672,9.7052,180.8
,337,-0.0079916,9.68,180.8
,338,-0.00752866,9.6549,180.9
,339,-0.00772739,9.63,180.9
,340,-0.0071908,9.6052,181
,341,-0.00808474,9.58,181
,342,-0.00641924,9.5552,181.1
,343,-0.00881383,9.53,181.1
,344,-0.00955734,9.5052,181.2
,345,-0.0077422,9.4802,181.2
,346,-0.00771687,9.4552,181.3
,347,-0.00888671,9.4302,181.3
,348,-0.00723095,9.4054,181.4
,349,-0.00799902,9.3805,181.4
,350,-0.0076253,9.3552,181.5
,351,-0.00921443,9.3302,181.5
,352,-0.0074593,9.3054,181.6
,353,-0.00644496,9.2805,181.6
,354,-0.00657862,9.2554,181.7
,355,-0.00712651,9.2302,181.7
,356,-0.00820593,9.2054,181.8
,357,-0.00647652,9.1807,181.8
,358,-0.00701584,9.1558,181.9
,359,-0.00867237,9.1308,181.9
,360,-0.00791094,9.1054,182
,361,-0.00601123,9.0808,182
,362,-0.00720444,9.0558,182.1
,363,-0.00620102,9.0308,182.1
,364,-0.00583315,9.0067,182.2
,365,-0.00555999,8.9808,182.2
,366,-0.00497195,8.9558,182.3
,367,-0.00649716,8.9317,182.3
,368,-0.00622751,8.9067,182.4
,369,-0.00391086,8.8817,182.4
,370,-0.00409206,8.8567,182.5
,371,-0.00490961,8.8317,182.5
,372,-0.00681983,8.8067,182.6
,373,-0.00386721,8.7817,182.6
,374,0.000430971,8.7575,182.7
,375,-0.00103344,8.7325,182.7
,376,-3.55E-05,8.7072,182.8
,377,-0.00171734,8.6815,182.8
,378,0.000826503,8.6575,182.9
,379,0.00254382,8.6325,182.9
,380,-0.00427872,8.6067,183
,381,0.00197606,8.5825,183
,382,0.00224337,8.5575,183.1
,383,0.00017105,8.5325,183.1
,384,0.00108291,8.5075,183.2
,385,0.00321719,8.4824,183.2
,386,-0.0002615,8.4575,183.3
,387,-0.000397493,8.4325,183.3
,388,0.00175511,8.4075,183.4
,389,0.00141648,8.3825,183.4
,390,0.00189734,8.3578,183.5
,391,0.000548656,8.3328,183.5
,392,0.000618021,8.3079,183.6
,393,0.000577877,8.2831,183.6
,394,0.000900149,8.2581,183.7
,395,-0.000837823,8.2323,183.7
,396,-7.29E-05,8.2081,183.8
,397,0.000836238,8.1823,183.8
,398,0.000938331,8.1581,183.9
,399,0.0018498,8.1331,183.9
,400,-0.000889659,8.1081,184
,401,-0.000132511,8.0831,184
,402,-7.48E-05,8.0581,184.1
,403,-0.000642603,8.0331,184.1
,404,-0.00106892,8.0081,184.2
,405,0.000162487,7.9831,184.2
,406,-0.000701845,7.9585,184.3
,407,-4.76E-05,7.9331,184.3
,408,-0.000729496,7.909,184.4
,409,0.00146246,7.884,184.4
,410,-0.000616888,7.8592,184.5
,411,-0.00190557,7.8346,184.5
