Project:,Preeti_MushroomAdhesion,,,
,186,9.65628,4.7707,143
,187,10.676,4.7713,143.1
,188,11.6797,4.7719,143.1
,189,11.2696,4.7716,143.2
,190,9.64814,4.7707,143.2
,191,10.6588,4.7713,143.3
,192,11.5958,4.7718,143.3
,193,11.2506,4.7716,143.4
,194,9.63226,4.7707,143.4
,195,10.648,4.7713,143.5
,196,11.59,4.7718,143.5
,197,11.2385,4.7716,143.6
,198,9.63358,4.7707,143.6
,199,10.6447,4.7713,143.7
,200,11.5569,4.7718,143.7
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4  (invalid),,,
,5  (invalid),,,
,6  (invalid),,,
,7  (invalid),,,
,8  (invalid),,,
,9  (invalid),,,
,10  (invalid),,,
,,,,
Interval and data points:,10,531,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.03,4.772,153.8
,2,9.38136,4.7878,153.8
,3,7.73282,4.8118,153.9
,4,6.45137,4.8359,153.9
,5,5.44764,4.8605,154
,6,4.64196,4.8849,154
,7,4.02045,4.9096,154.1
,8,3.49404,4.9342,154.1
,9,3.06184,4.959,154.2
,10,2.69669,4.984,154.2
,11,2.40237,5.0089,154.3
,12,2.10713,5.0336,154.3
,13,1.8122,5.0586,154.4
,14,1.52099,5.0831,154.4
,15,1.24481,5.1082,154.5
,16,0.981538,5.1328,154.5
,17,0.728645,5.1577,154.6
,18,0.545013,5.1825,154.6
,19,0.388483,5.2075,154.7
,20,0.26767,5.2323,154.7
,21,0.175088,5.2573,154.8
,22,0.104167,5.2822,154.8
,23,0.0627964,5.307,154.9
,24,0.0318837,5.3319,154.9
,25,0.0153359,5.3571,155
,26,0.00672628,5.3821,155
,27,0.00352114,5.407,155.1
,28,0.000835458,5.4319,155.1
,29,0.000613352,5.4571,155.2
,30,0.000791818,5.4821,155.2
,31,-0.00128791,5.507,155.3
,32,-0.00186659,5.5319,155.3
,33,0.000164827,5.5571,155.4
,34,-0.0030707,5.5821,155.4
,35,-0.00089628,5.607,155.5
,36,-0.00193399,5.6319,155.5
,37,-0.000545959,5.6571,155.6
,38,-0.00382006,5.6821,155.6
,39,-0.000699495,5.707,155.7
,40,-0.00311005,5.731,155.7
,41,-0.00123529,5.7562,155.8
,42,-0.00284274,5.7813,155.8
,43,-0.00422611,5.8062,155.9
,44,-0.00480555,5.831,155.9
,45,-0.000617658,5.8562,156
,46,-0.00386526,5.8813,156
,47,-0.00306174,5.9062,156.1
,48,-0.00555414,5.931,156.1
,49,-0.00186776,5.9564,156.2
,50,-0.00547074,5.9813,156.2
,51,-0.00423351,6.0064,156.3
,52,-0.00511885,6.0313,156.3
,53,-0.00434184,6.0564,156.4
,54,-0.00563987,6.0813,156.4
,55,-0.00518745,6.1064,156.5
,56,-0.00796821,6.1313,156.5
,57,-0.00515862,6.1564,156.6
,58,-0.00596681,6.1813,156.6
,59,-0.00491584,6.2064,156.7
,60,-0.00668265,6.2313,156.7
,61,-0.00709611,6.2562,156.8
,62,-0.00717638,6.2813,156.8
,63,-0.00513601,6.3062,156.9
,64,-0.00874602,6.331,156.9
,65,-0.00597811,6.3562,157
,66,-0.00800329,6.3813,157
,67,-0.00672045,6.4062,157.1
,68,-0.00698155,6.431,157.1
,69,-0.00715689,6.456,157.2
,70,-0.0089771,6.481,157.2
,71,-0.00699324,6.506,157.3
,72,-0.00840309,6.5306,157.3
,73,-0.00935393,6.5558,157.4
,74,-0.010166,6.581,157.4
,75,-0.00568896,6.606,157.5
,76,-0.0102206,6.6308,157.5
,77,-0.0084444,6.656,157.6
,78,-0.0109559,6.681,157.6
,79,-0.00894047,6.706,157.7
,80,-0.0119449,6.731,157.7
,81,-0.0096493,6.756,157.8
,82,-0.0112228,6.781,157.8
,83,-0.0119348,6.8054,157.9
,84,-0.0138014,6.8302,157.9
,85,-0.0133256,6.8554,158
,86,-0.0133142,6.8805,158
,87,-0.0150191,6.9054,158.1
,88,-0.0160159,6.9302,158.1
,89,-0.0155257,6.9554,158.2
,90,-0.0164376,6.9805,158.2
,91,-0.0157404,7.0054,158.3
,92,-0.017681,7.0302,158.3
,93,-0.018084,7.0554,158.4
,94,-0.0182823,7.0805,158.4
,95,-0.0169399,7.1054,158.5
,96,-0.020256,7.1302,158.5
,97,-0.0201532,7.1554,158.6
,98,-0.0176198,7.1802,158.6
,99,-0.0188789,7.2052,158.7
,100,-0.0218736,7.2302,158.7
,101,-0.0240956,7.2552,158.8
,102,-0.0217844,7.2802,158.8
,103,-0.02219,7.3052,158.9
,104,-0.0232846,7.33,158.9
,105,-0.0241057,7.3549,159
,106,-0.0261316,7.38,159
,107,-0.0253636,7.4049,159.1
,108,-0.028006,7.43,159.1
,109,-0.028197,7.4549,159.2
,110,-0.0283298,7.4798,159.2
,111,-0.027259,7.5048,159.3
,112,-0.0282355,7.5296,159.3
,113,-0.0295503,7.5547,159.4
,114,-0.0309084,7.5787,159.4
,115,-0.0305206,7.6048,159.5
,116,-0.0316986,7.6296,159.5
,117,-0.0325645,7.6546,159.6
,118,-0.030795,7.6796,159.6
,119,-0.0321292,7.7048,159.7
,120,-0.0349735,7.7296,159.7
,121,-0.0361316,7.7547,159.8
,122,-0.0344015,7.7798,159.8
,123,-0.036512,7.8048,159.9
,124,-0.0387035,7.8296,159.9
,125,-0.0377048,7.8538,160
,126,-0.0368685,7.879,160
,127,-0.0385087,7.904,160.1
,128,-0.0391427,7.929,160.1
,129,-0.0401586,7.9537,160.2
,130,-0.0398402,7.979,160.2
,131,-0.0417925,8.004,160.3
,132,-0.0436322,8.0287,160.3
,133,-0.0445265,8.0537,160.4
,134,-0.0444342,8.0787,160.4
,135,-0.0424094,8.1041,160.5
,136,-0.0463051,8.1287,160.5
,137,-0.0462228,8.1537,160.6
,138,-0.0457505,8.1787,160.6
,139,-0.0457517,8.2037,160.7
,140,-0.0484822,8.2287,160.7
,141,-0.0490488,8.2537,160.8
,142,-0.049585,8.2787,160.8
,143,-0.0478038,8.3037,160.9
,144,-0.0522683,8.3286,160.9
,145,-0.0510541,8.3535,161
,146,-0.0503811,8.3785,161
,147,-0.0506535,8.4031,161.1
,148,-0.0505385,8.4284,161.1
,149,-0.0535001,8.4531,161.2
,150,-0.0519547,8.4781,161.2
,151,-0.0537573,8.5031,161.3
,152,-0.052086,8.5281,161.3
,153,-0.053854,8.5531,161.4
,154,-0.054631,8.5781,161.4
,155,-0.0552272,8.6031,161.5
,156,-0.0542339,8.6273,161.5
,157,-0.0570731,8.6531,161.6
,158,-0.0557424,8.6781,161.6
,159,-0.057879,8.7031,161.7
,160,-0.0574885,8.7281,161.7
,161,-0.0575766,8.7531,161.8
,162,-0.059285,8.7781,161.8
,163,-0.0607919,8.8031,161.9
,164,-0.0592721,8.8277,161.9
,165,-0.0641318,8.8527,162
,166,-0.0604817,8.8781,162
,167,-0.0614395,8.9023,162.1
,168,-0.0608795,8.9269,162.1
,169,-0.0635126,8.9518,162.2
,170,-0.0623038,8.9768,162.2
,171,-0.0638961,9.0018,162.3
,172,-0.0632488,9.0268,162.3
,173,-0.0651528,9.0518,162.4
,174,-0.0629187,9.0768,162.4
,175,-0.0659629,9.1018,162.5
,176,-0.0645129,9.1268,162.5
,177,-0.0663117,9.1516,162.6
,178,-0.0647682,9.1768,162.6
,179,-0.0669862,9.2017,162.7
,180,-0.0665135,9.2265,162.7
,181,-0.0687149,9.2512,162.8
,182,-0.068202,9.2762,162.8
,183,-0.0686135,9.3012,162.9
,184,-0.0670571,9.3262,162.9
,185,-0.0728802,9.3512,163
,186,-0.0686244,9.3762,163
,187,-0.0711063,9.4012,163.1
,188,-0.0687207,9.4262,163.1
,189,-0.0731728,9.4509,163.2
,190,-0.071321,9.4757,163.2
,191,-0.0728942,9.5008,163.3
,192,-0.0711375,9.5256,163.3
,193,-0.0749376,9.5506,163.4
,194,-0.0754372,9.5756,163.4
,195,-0.0763639,9.6006,163.5
,196,-0.0749708,9.6256,163.5
,197,-0.0754485,9.6506,163.6
,198,-0.074942,9.6756,163.6
,199,-0.0784701,9.7006,163.7
,200,-0.0763222,9.7256,163.7
,201,-0.0799599,9.7506,163.8
,202,-0.0781319,9.7756,163.8
,203,-0.0806278,9.8006,163.9
,204,-0.0807806,9.8256,163.9
,205,-0.0817349,9.8506,164
,206,-0.0807568,9.8756,164
,207,-0.0823514,9.9006,164.1
,208,-0.0803363,9.9255,164.1
,209,-0.0839339,9.9493,164.2
,210,-0.0835075,9.9743,164.2
,211,-0.0858012,9.9993,164.3
,212,-0.0846735,10.0243,164.3
,213,-0.0877543,10.0493,164.4
,214,-0.0886197,10.0743,164.4
,215,-0.0870887,10.0993,164.5
,216,-0.08757,10.1243,164.5
,217,-0.0902023,10.1493,164.6
,218,-0.0911909,10.1743,164.6
,219,-0.0918701,10.1993,164.7
,220,-0.0925189,10.2241,164.7
,221,-0.093889,10.2488,164.8
,222,-0.0948395,10.2737,164.8
,223,-0.095696,10.2987,164.9
,224,-0.0956223,10.3237,164.9
,225,-0.0973868,10.3487,165
,226,-0.098453,10.3738,165
,227,-0.100544,10.3987,165.1
,228,-0.098884,10.4237,165.1
,229,-0.0999295,10.4487,165.2
,230,-0.104267,10.4737,165.2
,231,-0.102711,10.4984,165.3
,232,-0.102743,10.5233,165.3
,233,-0.105733,10.5484,165.4
,234,-0.106777,10.5731,165.4
,235,-0.105998,10.5981,165.5
,236,-0.107802,10.6231,165.5
,237,-0.111019,10.6481,165.6
,238,-0.11316,10.6732,165.6
,239,-0.110501,10.6981,165.7
,240,-0.11092,10.7226,165.7
,241,-0.11547,10.7481,165.8
,242,-0.1135,10.7731,165.8
,243,-0.116337,10.7982,165.9
,244,-0.116189,10.8233,165.9
,245,-0.118503,10.8481,166
,246,-0.116342,10.8731,166
,247,-0.116364,10.8981,166.1
,248,-0.117401,10.923,166.1
,249,-0.121016,10.9481,166.2
,250,-0.120452,10.9731,166.2
,251,-0.12014,10.9972,166.3
,252,-0.122595,11.0222,166.3
,253,-0.125161,11.0472,166.4
,254,-0.12622,11.0722,166.4
,255,-0.126699,11.0972,166.5
,256,-0.125064,11.1222,166.5
,257,-0.129839,11.1472,166.6
,258,-0.130537,11.1722,166.6
,259,-0.131782,11.1972,166.7
,260,-0.130721,11.2222,166.7
,261,-0.131621,11.2472,166.8
,262,-0.136701,11.2722,166.8
,263,-0.133992,11.2972,166.9
,264,-0.131206,11.3222,166.9
,265,-0.136083,11.3472,167
,266,-0.138651,11.3718,167
,267,-0.143158,11.3968,167.1
,268,-0.140168,11.4218,167.1
,269,-0.140021,11.4467,167.2
,270,-0.140401,11.4716,167.2
,271,-0.141638,11.4966,167.3
,272,-0.143207,11.5216,167.3
,273,-0.144278,11.5466,167.4
,274,-0.143423,11.5716,167.4
,275,-0.144946,11.5966,167.5
,276,-0.143533,11.6216,167.5
,277,-0.144573,11.6466,167.6
,278,-0.146515,11.6716,167.6
,279,-0.150475,11.6966,167.7
,280,-0.152872,11.7216,167.7
,281,-0.150224,11.7466,167.8
,282,-0.153318,11.7707,167.8
,283,-0.149655,11.7966,167.9
,284,-0.152383,11.8216,167.9
,285,-0.150468,11.8466,168
,286,-0.157577,11.8716,168
,287,-0.151889,11.8964,168.1
,288,-0.15487,11.9216,168.1
,289,-0.155298,11.9466,168.2
,290,-0.160207,11.9716,168.2
,291,-0.156318,11.9966,168.3
,292,-0.161279,12.0216,168.3
,293,-0.160665,12.0459,168.4
,294,-0.166012,12.0707,168.4
,295,-0.161503,12.0957,168.5
,296,-0.165983,12.1207,168.5
,297,-0.164882,12.1457,168.6
,298,-0.168677,12.1707,168.6
,299,-0.16638,12.1957,168.7
,300,-0.168566,12.2207,168.7
,301,-0.169202,12.2457,168.8
,302,-0.169543,12.2707,168.8
,303,-0.169609,12.2957,168.9
,304,-0.170882,12.3207,168.9
,305,-0.171144,12.3457,169
,306,-0.172899,12.3705,169
,307,-0.172267,12.3955,169.1
,308,-0.171288,12.4206,169.1
,309,-0.171816,12.4453,169.2
,310,-0.174366,12.4701,169.2
,311,-0.174036,12.4953,169.3
,312,-0.173727,12.5204,169.3
,313,-0.172492,12.5453,169.4
,314,-0.177335,12.5701,169.4
,315,-0.179781,12.5953,169.5
,316,-0.178032,12.6204,169.5
,317,-0.175609,12.6453,169.6
,318,-0.178441,12.6701,169.6
,319,-0.177408,12.6953,169.7
,320,-0.179583,12.7204,169.7
,321,-0.17973,12.7453,169.8
,322,-0.179843,12.7701,169.8
,323,-0.187012,12.7953,169.9
,324,-0.182955,12.8204,169.9
,325,-0.177025,12.8455,170
,326,-0.179523,12.8706,170
,327,-0.18037,12.8955,170.1
,328,-0.181163,12.9206,170.1
,329,-0.179734,12.9455,170.2
,330,-0.179829,12.9704,170.2
,331,-0.179393,12.9955,170.3
,332,-0.181791,13.0205,170.3
,333,-0.181563,13.0457,170.4
,334,-0.17986,13.0705,170.4
,335,-0.183541,13.0946,170.5
,336,-0.18331,13.1199,170.5
,337,-0.180606,13.1446,170.6
,338,-0.183486,13.1698,170.6
,339,-0.180638,13.1946,170.7
,340,-0.179457,13.2195,170.7
,341,-0.178246,13.2446,170.8
,342,-0.181401,13.2695,170.8
,343,-0.182695,13.2946,170.9
,344,-0.187375,13.3195,170.9
,345,-0.182663,13.3445,171
,346,-0.184609,13.3693,171
,347,-0.185076,13.3944,171.1
,348,-0.181194,13.4195,171.1
,349,-0.181918,13.4445,171.2
,350,-0.180625,13.4693,171.2
,351,-0.184108,13.4944,171.3
,352,-0.186496,13.5193,171.3
,353,-0.181109,13.5443,171.4
,354,-0.182923,13.5693,171.4
,355,-0.190978,13.5943,171.5
,356,-0.185315,13.6193,171.5
,357,-0.187946,13.6443,171.6
,358,-0.189041,13.6693,171.6
,359,-0.19435,13.6944,171.7
,360,-0.194904,13.7195,171.7
,361,-0.19344,13.7445,171.8
,362,-0.194657,13.7693,171.8
,363,-0.200023,13.7944,171.9
,364,-0.200887,13.8195,171.9
,365,-0.184834,13.8445,172
,366,-0.183032,13.8684,172
,367,-0.185556,13.8944,172.1
,368,-0.181578,13.9195,172.1
,369,-0.183596,13.9445,172.2
,370,-0.184689,13.9695,172.2
,371,-0.189429,13.9944,172.3
,372,-0.187327,14.0195,172.3
,373,-0.185165,14.0446,172.4
,374,-0.188324,14.0695,172.4
,375,-0.189824,14.0946,172.5
,376,-0.186772,14.1195,172.5
,377,-0.186589,14.1438,172.6
,378,-0.18887,14.1683,172.6
,379,-0.1953,14.1933,172.7
,380,-0.195151,14.2183,172.7
,381,-0.190207,14.2433,172.8
,382,-0.196749,14.2681,172.8
,383,-0.198266,14.2931,172.9
,384,-0.201177,14.3183,172.9
,385,-0.199978,14.3433,173
,386,-0.199451,14.3681,173
,387,-0.206097,14.3931,173.1
,388,-0.202386,14.4183,173.1
,389,-0.201264,14.4433,173.2
,390,-0.204054,14.468,173.2
,391,-0.205053,14.493,173.3
,392,-0.206165,14.518,173.3
,393,-0.210711,14.543,173.4
,394,-0.212143,14.568,173.4
,395,-0.215262,14.593,173.5
,396,-0.214174,14.618,173.5
,397,-0.206384,14.643,173.6
,398,-0.211546,14.668,173.6
,399,-0.214427,14.693,173.7
,400,-0.216689,14.718,173.7
,401,-0.212598,14.743,173.8
,402,-0.217455,14.768,173.8
,403,-0.216195,14.793,173.9
,404,-0.21768,14.8183,173.9
,405,-0.217146,14.8433,174
,406,-0.21882,14.868,174
,407,-0.220335,14.893,174.1
,408,-0.218915,14.9183,174.1
,409,-0.217206,14.9433,174.2
,410,-0.207288,14.9681,174.2
,411,-0.21166,14.9931,174.3
,412,-0.20568,15.0183,174.3
,413,-0.148298,15.0433,174.4
,414,-0.147363,15.0681,174.4
,415,-0.142407,15.0931,174.5
,416,-0.143914,15.1183,174.5
,417,-0.146097,15.1433,174.6
,418,-0.144268,15.1681,174.6
,419,-0.143583,15.1922,174.7
,420,-0.142006,15.2171,174.7
,421,-0.144518,15.2418,174.8
,422,-0.134954,15.2669,174.8
,423,-0.128801,15.2918,174.9
,424,-0.129976,15.3165,174.9
,425,-0.131115,15.3417,175
,426,-0.131201,15.3668,175
,427,-0.131295,15.3915,175.1
,428,-0.122669,15.4165,175.1
,429,-0.118977,15.4414,175.2
,430,-0.112265,15.4668,175.2
,431,-0.111268,15.4912,175.3
,432,-0.110994,15.5164,175.3
,433,-0.112978,15.5414,175.4
,434,-0.11107,15.5663,175.4
,435,-0.1118,15.5912,175.5
,436,-0.1074,15.6164,175.5
,437,-0.108849,15.6414,175.6
,438,-0.106442,15.6663,175.6
,439,-0.109218,15.6912,175.7
,440,-0.108539,15.7164,175.7
,441,-0.108573,15.7414,175.8
,442,-0.106689,15.7663,175.8
,443,-0.108736,15.7914,175.9
,444,-0.106278,15.8164,175.9
,445,-0.103029,15.8414,176
,446,-0.101625,15.8663,176
,447,-0.103331,15.8912,176.1
,448,-0.102747,15.9164,176.1
,449,-0.0913234,15.9415,176.2
,450,-0.0909263,15.9663,176.2
,451,-0.093241,15.9912,176.3
,452,-0.0906029,16.0166,176.3
,453,-0.0904221,16.0415,176.4
,454,-0.0484799,16.0663,176.4
,455,0.00026614,16.0913,176.5
,456,0.00337308,16.1164,176.5
,457,0.00122553,16.1412,176.6
,458,0.00305665,16.1664,176.6
,459,0.00199788,16.1913,176.7
,460,0.00259838,16.2163,176.7
,461,0.00178862,16.2408,176.8
,462,0.00226209,16.2654,176.8
,463,0.000849495,16.2904,176.9
,464,0.00419764,16.3152,176.9
,465,0.0027527,16.3403,177
,466,0.00449107,16.3654,177
,467,0.00253993,16.3902,177.1
,468,0.00249941,16.415,177.1
,469,0.00295806,16.4398,177.2
,470,0.00471824,16.4648,177.2
,471,0.00211751,16.4898,177.3
,472,0.00302314,16.5148,177.3
,473,0.00225936,16.5401,177.4
,474,0.00384888,16.5648,177.4
,475,0.00244096,16.5898,177.5
,476,0.00131165,16.6148,177.5
,477,0.00197685,16.6398,177.6
,478,0.00324058,16.6648,177.6
,479,0.000519042,16.6898,177.7
,480,0.00206843,16.7148,177.7
,481,0.00175902,16.7398,177.8
,482,0.00141376,16.7648,177.8
,483,0.00209414,16.7898,177.9
,484,0.000849495,16.8148,177.9
,485,0.000971859,16.8398,178
,486,0.00178434,16.8648,178
,487,0.0015895,16.8898,178.1
,488,-0.00165148,16.9148,178.1
,489,0.00261748,16.9398,178.2
,490,0.000358889,16.9648,178.2
,491,0.000569706,16.9898,178.3
,492,-0.000246281,17.0148,178.3
,493,0.00150378,17.0398,178.4
,494,-0.000165616,17.0648,178.4
,495,0.000949249,17.0898,178.5
,496,-0.00135415,17.1148,178.5
,497,-0.00157043,17.1396,178.6
,498,-0.0011827,17.1648,178.6
,499,-0.000268112,17.1893,178.7
,500,-0.000994866,17.2142,178.7
,501,-0.0018323,17.2392,178.8
,502,-0.00124465,17.2642,178.8
,503,-0.00240824,17.2888,178.9
,504,-0.00371094,17.3133,178.9
,505,-0.00035423,17.3383,179
,506,-0.00332595,17.3633,179
,507,-0.0038637,17.3883,179.1
,508,-0.00546335,17.4133,179.1
,509,-0.00350597,17.4381,179.2
,510,-0.0042035,17.4632,179.2
,511,-0.00380759,17.4879,179.3
,512,-0.00556077,17.5127,179.3
,513,-0.00420857,17.5377,179.4
,514,-0.00317202,17.5627,179.4
,515,-0.00636078,17.5877,179.5
,516,-0.00476621,17.6127,179.5
,517,-0.00480868,17.6377,179.6
,518,-0.00440145,17.6627,179.6
,519,-0.0054688,17.6877,179.7
,520,-0.00424949,17.7127,179.7
,521,-0.00546803,17.7377,179.8
,522,-0.00490415,17.7629,179.8
,523,-0.00506743,17.7877,179.9
,524,-0.00576574,17.8129,179.9
,525,-0.00655523,17.8379,180
,526,-0.00564066,17.8629,180
,527,-0.00512587,17.8877,180.1
,528,-0.00773713,17.9127,180.1
,529,-0.00476621,17.9377,180.2
,530,-0.00633195,17.9627,180.2
,531,-0.00650885,17.9877,180.3
,,,,
Interval and data points:,11,533,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00497038,18.032,180.4
,2,0.00112772,18.0335,180.4
,3,0.0025298,18.0141,180.5
,4,0.00193631,17.9881,180.5
,5,0.003421,17.9631,180.6
,6,0.000374089,17.9379,180.6
,7,0.00105056,17.9129,180.7
,8,0.00224806,17.8881,180.7
,9,0.00429974,17.8631,180.8
,10,0.00223949,17.8379,180.8
,11,0.00328228,17.8129,180.9
,12,0.00299235,17.7881,180.9
,13,0.00184904,17.7628,181
,14,0.00305042,17.7378,181
,15,0.00305081,17.7128,181.1
,16,0.00116358,17.6878,181.1
,17,0.0032172,17.6628,181.2
,18,0.00540213,17.6378,181.2
,19,0.00180733,17.6128,181.3
,20,0.00296273,17.5876,181.3
,21,0.00291168,17.5628,181.4
,22,-0.00111956,17.539,181.4
,23,0.000967955,17.5139,181.5
,24,-0.00204155,17.489,181.5
,25,-0.00166979,17.4641,181.6
,26,-0.00387499,17.439,181.6
,27,-0.000224859,17.4141,181.7
,28,-0.00396425,17.3893,181.7
,29,-0.00160628,17.3644,181.8
,30,-0.00445875,17.3394,181.8
,31,-0.00192308,17.3144,181.9
,32,-0.00394905,17.2894,181.9
,33,-0.0017567,17.2652,182
,34,-0.00410686,17.2402,182
,35,-0.00429664,17.2152,182.1
,36,-0.00433171,17.1902,182.1
,37,-0.00271882,17.1654,182.2
,38,-0.00323319,17.1405,182.2
,39,-0.0042904,17.1152,182.3
,40,-0.00564533,17.0902,182.3
,41,-0.00188452,17.0654,182.4
,42,-0.00461423,17.0405,182.4
,43,-0.00502379,17.0154,182.5
,44,-0.0038294,16.9902,182.5
,45,-0.00288287,16.9654,182.6
,46,-0.00492675,16.9402,182.6
,47,-0.00537605,16.9152,182.7
,48,-0.00583744,16.8902,182.7
,49,-0.00689814,16.8654,182.8
,50,-0.00620529,16.8402,182.8
,51,-0.00521668,16.8152,182.9
,52,-0.0063787,16.7902,182.9
,53,-0.00677735,16.7652,183
,54,-0.00679021,16.7402,183
,55,-0.00441471,16.7152,183.1
,56,-0.00797211,16.6902,183.1
,57,-0.00679489,16.6652,183.2
,58,-0.00574197,16.6402,183.2
,59,-0.00562895,16.6152,183.3
,60,-0.00552063,16.5902,183.3
,61,-0.00508575,16.5652,183.4
,62,-0.00553739,16.5402,183.4
,63,-0.00575522,16.5152,183.5
,64,-0.0059329,16.4902,183.5
,65,-0.00713001,16.4652,183.6
,66,-0.00346,16.4405,183.6
,67,-0.00538814,16.4154,183.7
,68,-0.00463255,16.3906,183.7
,69,-0.00434807,16.3654,183.8
,70,-0.00512471,16.3407,183.8
,71,-0.0048648,16.3156,183.9
,72,-0.00603929,16.2906,183.9
,73,-0.00358975,16.2658,184
,74,-0.00336375,16.2408,184
,75,-0.00502767,16.2167,184.1
,76,-0.00371873,16.1917,184.1
,77,-0.00494506,16.1667,184.2
,78,-0.00309525,16.1417,184.2
,79,-0.0025684,16.1167,184.3
,80,-0.00408153,16.0917,184.3
,81,-0.00026226,16.0667,184.4
,82,-0.00237589,16.0417,184.4
,83,-0.00349272,16.0167,184.5
,84,-0.00289223,15.9917,184.5
,85,-0.00126492,15.9667,184.6
,86,-0.00162615,15.9417,184.6
,87,-0.00149872,15.9167,184.7
,88,-0.00183191,15.8917,184.7
,89,-0.00164524,15.8667,184.8
,90,0.000416944,15.8417,184.8
,91,0.00101784,15.8167,184.9
,92,-0.000577912,15.7917,184.9
,93,-0.00231511,15.7667,185
,94,-0.000296955,15.7417,185
,95,0.00328267,15.7167,185.1
,96,-0.000106394,15.6915,185.1
,97,-0.0054271,15.6658,185.2
,98,-0.0045772,15.6408,185.2
,99,-0.00404841,15.6158,185.3
,100,-0.00468203,15.5908,185.3
,101,-0.00614646,15.5658,185.4
,102,-0.00271297,15.5408,185.4
,103,-0.00237979,15.516,185.5
,104,-0.00284625,15.491,185.5
,105,-0.00416141,15.4663,185.6
,106,-0.00149522,15.4415,185.6
,107,-0.00202401,15.4165,185.7
,108,-0.00255125,15.3919,185.7
,109,-0.00204233,15.3665,185.8
,110,-0.000532702,15.3415,185.8
,111,-0.00268413,15.3165,185.9
,112,-0.00207428,15.2915,185.9
,113,-0.00296587,15.2665,186
,114,-0.000805095,15.2415,186
,115,-0.00119906,15.2165,186.1
,116,-0.00257659,15.1915,186.1
,117,-0.00255243,15.1673,186.2
,118,-0.00159693,15.1427,186.2
,119,-0.00165343,15.1178,186.3
,120,-0.00126998,15.0927,186.3
,121,-0.00131557,15.0677,186.4
,122,0.00219702,15.0429,186.4
,123,-5.07E-05,15.0178,186.5
,124,0.000175347,14.9929,186.5
,125,0.000660107,14.9677,186.6
,126,0.00214441,14.9429,186.6
,127,0.00201114,14.9179,186.7
,128,-0.000111068,14.8929,186.7
,129,0.000791435,14.8679,186.8
,130,0.00080741,14.8429,186.8
,131,0.00336099,14.8179,186.9
,132,-0.00024122,14.7929,186.9
,133,0.00212103,14.7679,187
,134,0.00208674,14.7429,187
,135,0.00121696,14.7179,187.1
,136,0.0016725,14.6929,187.1
,137,0.00243199,14.6677,187.2
,138,0.00200957,14.6429,187.2
,139,0.00294793,14.6179,187.3
,140,0.00319538,14.5929,187.3
,141,0.00278621,14.5679,187.4
,142,0.00476384,14.5429,187.4
,143,0.00277842,14.5182,187.5
,144,0.00323512,14.4931,187.5
,145,0.00148545,14.4683,187.6
,146,0.00253642,14.4435,187.6
,147,0.00172394,14.4185,187.7
,148,0.00219506,14.3935,187.7
,149,0.00325343,14.3684,187.8
,150,0.00437961,14.3435,187.8
,151,0.00347283,14.3185,187.9
,152,0.0029526,14.2935,187.9
,153,0.00102135,14.2685,188
,154,0.00386952,14.2435,188
,155,0.00383951,14.2185,188.1
,156,0.00215063,14.1935,188.1
,157,0.00225507,14.1685,188.2
,158,0.00526069,14.1437,188.2
,159,0.000987833,14.1196,188.3
,160,0.00307147,14.0945,188.3
,161,0.000648816,14.0697,188.4
,162,0.00249395,14.045,188.4
,163,-0.000257601,14.02,188.5
,164,0.00283688,13.995,188.5
,165,0.00148194,13.97,188.6
,166,0.00363026,13.945,188.6
,167,0.00281777,13.92,188.7
,168,0.000987828,13.895,188.7
,169,0.000756353,13.87,188.8
,170,0.00260929,13.8449,188.8
,171,0.000881056,13.8197,188.9
,172,0.00164055,13.795,188.9
,173,-0.000702217,13.77,189
,174,0.000980034,13.745,189
,175,-0.000604799,13.72,189.1
,176,0.000895475,13.695,189.1
,177,0.00151507,13.67,189.2
,178,-0.00152912,13.645,189.2
,179,-0.0012018,13.62,189.3
,180,0.000189761,13.595,189.3
