Point No.,Normal Force [N],Gap [mm],Time [s]
2150,-1.158588,12.5081,1144.6370
2151,-1.160159,12.5087,1144.6470
2152,-1.162313,12.5087,1144.6571
2153,-1.163023,12.5087,1144.6671
2154,-1.162698,12.5093,1144.6770
2155,-1.164346,12.5099,1144.6870
2156,-1.166865,12.5106,1144.6970
2157,-1.167580,12.5106,1144.7070
2158,-1.166687,12.5112,1144.7170
2159,-1.167725,12.5118,1144.7270
2160,-1.170954,12.5124,1144.7370
2161,-1.173414,12.5131,1144.7470
2162,-1.172135,12.5131,1144.7570
2163,-1.172773,12.5137,1144.7670
2164,-1.174681,12.5143,1144.7770
2165,-1.175838,12.5149,1144.7871
2166,-1.176308,12.5156,1144.7969
2167,-1.175745,12.5156,1144.8070
2168,-1.176849,12.5162,1144.8170
2169,-1.178349,12.5168,1144.8270
2170,-1.180023,12.5174,1144.8370
2171,-1.181920,12.5181,1144.8470
2172,-1.183105,12.5181,1144.8570
2173,-1.183304,12.5187,1144.8670
2174,-1.183477,12.5193,1144.8770
2175,-1.184375,12.5199,1144.8870
2176,-1.187005,12.5206,1144.8970
2177,-1.187197,12.5206,1144.9071
2178,-1.187176,12.5212,1144.9171
2179,-1.187875,12.5218,1144.9270
2180,-1.188814,12.5224,1144.9370
2181,-1.191005,12.5230,1144.9470
2182,-1.191620,12.5230,1144.9570
2183,-1.191286,12.5237,1144.9670
2184,-1.191141,12.5243,1144.9770
2185,-1.192483,12.5249,1144.9870
2186,-1.194126,12.5249,1144.9970
2187,-1.194103,12.5255,1145.0070
2188,-1.195644,12.5262,1145.0170
2189,-1.196970,12.5274,1145.0270
2190,-1.198349,12.5280,1145.0371
2191,-1.199093,12.5280,1145.0469
2192,-1.199254,12.5287,1145.0570
2193,-1.201276,12.5287,1145.0670
2194,-1.203697,12.5293,1145.0770
2195,-1.203128,12.5299,1145.0870
2196,-1.203531,12.5305,1145.0970
2197,-1.203837,12.5305,1145.1070
2198,-1.205472,12.5312,1145.1170
2199,-1.205864,12.5318,1145.1270
2200,-1.207363,12.5324,1145.1370
2201,-1.207592,12.5330,1145.1470
2202,-1.207519,12.5330,1145.1571
2203,-1.209495,12.5337,1145.1671
2204,-1.210970,12.5343,1145.1770
2205,-1.211959,12.5349,1145.1870
2206,-1.212404,12.5349,1145.1970
2207,-1.211775,12.5355,1145.2070
2208,-1.214536,12.5362,1145.2170
2209,-1.215911,12.5374,1145.2270
2210,-1.217669,12.5374,1145.2370
2211,-1.218766,12.5374,1145.2470
2212,-1.218239,12.5380,1145.2570
2213,-1.219296,12.5387,1145.2670
2214,-1.221840,12.5393,1145.2770
2215,-1.223341,12.5399,1145.2871
2216,-1.222219,12.5399,1145.2969
2217,-1.221747,12.5405,1145.3070
2218,-1.223867,12.5412,1145.3170
2219,-1.225464,12.5418,1145.3270
2220,-1.225450,12.5424,1145.3370
2221,-1.226476,12.5424,1145.3470
2222,-1.227645,12.5430,1145.3570
2223,-1.228611,12.5437,1145.3670
2224,-1.229563,12.5443,1145.3770
2225,-1.229804,12.5443,1145.3870
2226,-1.229184,12.5449,1145.3970
2227,-1.230180,12.5455,1145.4071
2228,-1.233273,12.5461,1145.4171
2229,-1.235448,12.5474,1145.4270
2230,-1.234952,12.5474,1145.4370
2231,-1.234868,12.5480,1145.4470
2232,-1.236839,12.5486,1145.4570
2233,-1.237613,12.5493,1145.4670
2234,-1.238506,12.5493,1145.4770
2235,-1.240000,12.5499,1145.4870
2236,-1.239313,12.5499,1145.4970
2237,-1.239182,12.5505,1145.5070
2238,-1.242013,12.5511,1145.5170
2239,-1.243797,12.5524,1145.5270
2240,-1.243872,12.5524,1145.5371
2241,-1.242857,12.5524,1145.5469
2242,-1.244545,12.5530,1145.5570
2243,-1.244162,12.5536,1145.5670
2244,-1.243958,12.5543,1145.5770
2245,-1.245925,12.5543,1145.5870
2246,-1.246353,12.5549,1145.5970
2247,-1.247169,12.5555,1145.6070
2248,-1.248567,12.5561,1145.6170
2249,-1.249696,12.5568,1145.6270
2250,-1.247300,12.5574,1145.6370
2251,-1.245478,12.5574,1145.6470
2252,-1.245770,12.5580,1145.6571
2253,-1.246834,12.5586,1145.6671
2254,-1.247615,12.5593,1145.6770
2255,-1.248544,12.5593,1145.6870
2256,-1.248560,12.5599,1145.6970
2257,-1.250096,12.5605,1145.7070
2258,-1.252883,12.5611,1145.7170
2259,-1.255221,12.5618,1145.7270
2260,-1.255759,12.5618,1145.7370
2261,-1.256292,12.5624,1145.7470
2262,-1.259224,12.5630,1145.7570
2263,-1.260552,12.5636,1145.7670
2264,-1.260510,12.5643,1145.7770
2265,-1.260769,12.5643,1145.7871
2266,-1.262128,12.5649,1145.7969
2267,-1.263100,12.5655,1145.8070
2268,-1.265899,12.5661,1145.8170
2269,-1.267667,12.5668,1145.8270
2270,-1.266654,12.5674,1145.8370
2271,-1.268146,12.5680,1145.8470
2272,-1.270543,12.5686,1145.8570
2273,-1.272534,12.5692,1145.8670
2274,-1.273390,12.5692,1145.8770
2275,-1.272977,12.5692,1145.8870
2276,-1.273666,12.5699,1145.8970
2277,-1.276989,12.5705,1145.9071
2278,-1.278536,12.5711,1145.9171
2279,-1.278480,12.5717,1145.9270
2280,-1.278562,12.5717,1145.9370
2281,-1.280421,12.5724,1145.9470
2282,-1.282121,12.5730,1145.9570
2283,-1.282916,12.5736,1145.9670
2284,-1.284129,12.5742,1145.9770
2285,-1.284424,12.5742,1145.9870
2286,-1.285929,12.5749,1145.9970
2287,-1.286888,12.5755,1146.0070
2288,-1.289135,12.5761,1146.0170
2289,-1.290199,12.5767,1146.0270
2290,-1.290568,12.5767,1146.0371
2291,-1.292425,12.5774,1146.0469
2292,-1.293711,12.5786,1146.0570
2293,-1.294375,12.5786,1146.0670
2294,-1.296147,12.5792,1146.0770
2295,-1.296481,12.5792,1146.0870
2296,-1.296643,12.5799,1146.0970
2297,-1.298532,12.5805,1146.1070
2298,-1.301258,12.5811,1146.1170
2299,-1.302813,12.5811,1146.1270
2300,-1.302570,12.5817,1146.1370
2301,-1.304129,12.5824,1146.1470
2302,-1.305752,12.5830,1146.1571
2303,-1.307246,12.5836,1146.1671
2304,-1.307416,12.5836,1146.1770
2305,-1.308412,12.5842,1146.1870
2306,-1.309406,12.5849,1146.1970
2307,-1.311302,12.5855,1146.2070
2308,-1.312647,12.5861,1146.2170
2309,-1.313725,12.5861,1146.2270
2310,-1.313895,12.5874,1146.2370
2311,-1.315721,12.5880,1146.2470
2312,-1.317793,12.5886,1146.2570
2313,-1.318218,12.5892,1146.2670
2314,-1.317082,12.5892,1146.2770
2315,-1.317795,12.5892,1146.2871
2316,-1.319371,12.5898,1146.2969
2317,-1.320161,12.5905,1146.3070
2318,-1.320379,12.5911,1146.3170
2319,-1.320447,12.5911,1146.3270
2320,-1.322733,12.5923,1146.3370
2321,-1.323201,12.5923,1146.3470
2322,-1.324113,12.5936,1146.3570
2323,-1.325167,12.5936,1146.3670
2324,-1.324692,12.5936,1146.3770
2325,-1.323598,12.5942,1146.3870
2326,-1.320874,12.5948,1146.3970
2327,-1.319105,12.5955,1146.4071
2328,-1.317912,12.5961,1146.4171
2329,-1.318747,12.5961,1146.4270
2330,-1.321952,12.5967,1146.4370
2331,-1.323958,12.5980,1146.4470
2332,-1.325193,12.5986,1146.4570
2333,-1.325530,12.5986,1146.4670
2334,-1.325347,12.5986,1146.4770
2335,-1.327211,12.5992,1146.4870
2336,-1.329032,12.5998,1146.4970
2337,-1.330526,12.6005,1146.5070
2338,-1.329635,12.6005,1146.5170
2339,-1.329114,12.6011,1146.5270
2340,-1.332373,12.6017,1146.5371
2341,-1.333070,12.6023,1146.5469
2342,-1.335294,12.6030,1146.5570
2343,-1.336091,12.6030,1146.5670
2344,-1.337278,12.6036,1146.5770
2345,-1.337206,12.6042,1146.5870
2346,-1.337323,12.6048,1146.5970
2347,-1.340075,12.6055,1146.6070
2348,-1.341782,12.6055,1146.6170
2349,-1.342712,12.6061,1146.6270
2350,-1.344861,12.6073,1146.6370
2351,-1.347444,12.6080,1146.6470
2352,-1.349023,12.6086,1146.6571
2353,-1.348261,12.6086,1146.6671
2354,-1.349535,12.6092,1146.6770
2355,-1.350603,12.6092,1146.6870
2356,-1.351868,12.6098,1146.6970
2357,-1.353374,12.6105,1146.7070
2358,-1.352654,12.6105,1146.7170
2359,-1.354159,12.6111,1146.7270
2360,-1.356465,12.6117,1146.7370
2361,-1.358185,12.6130,1146.7470
2362,-1.359098,12.6130,1146.7570
2363,-1.357879,12.6130,1146.7670
2364,-1.359827,12.6136,1146.7770
2365,-1.362097,12.6142,1146.7871
2366,-1.363608,12.6148,1146.7969
2367,-1.364922,12.6154,1146.8070
2368,-1.363426,12.6154,1146.8170
2369,-1.365286,12.6161,1146.8270
2370,-1.369130,12.6167,1146.8370
2371,-1.369680,12.6179,1146.8470
2372,-1.369598,12.6179,1146.8570
2373,-1.371101,12.6186,1146.8670
2374,-1.372990,12.6186,1146.8770
2375,-1.373196,12.6192,1146.8870
2376,-1.374232,12.6198,1146.8970
2377,-1.374571,12.6204,1146.9071
2378,-1.374421,12.6204,1146.9171
2379,-1.376458,12.6211,1146.9270
2380,-1.378174,12.6217,1146.9370
2381,-1.378155,12.6223,1146.9470
2382,-1.379404,12.6229,1146.9570
2383,-1.381244,12.6229,1146.9670
2384,-1.383383,12.6236,1146.9770
2385,-1.382946,12.6242,1146.9870
2386,-1.383753,12.6248,1146.9970
2387,-1.385710,12.6248,1147.0070
2388,-1.386495,12.6254,1147.0170
2389,-1.387049,12.6261,1147.0270
2390,-1.389855,12.6273,1147.0371
2391,-1.391966,12.6279,1147.0469
2392,-1.392509,12.6279,1147.0570
2393,-1.393972,12.6286,1147.0670
2394,-1.395953,12.6292,1147.0770
2395,-1.395892,12.6292,1147.0870
2396,-1.396488,12.6298,1147.0970
2397,-1.397386,12.6298,1147.1070
2398,-1.398137,12.6304,1147.1170
2399,-1.399748,12.6310,1147.1270
2400,-1.401616,12.6323,1147.1370
2401,-1.401955,12.6323,1147.1470
2402,-1.403288,12.6329,1147.1571
2403,-1.404805,12.6329,1147.1671
2404,-1.406159,12.6335,1147.1770
2405,-1.406734,12.6342,1147.1870
2406,-1.407748,12.6348,1147.1970
2407,-1.408541,12.6348,1147.2070
2408,-1.408840,12.6354,1147.2170
2409,-1.410893,12.6360,1147.2270
2410,-1.413145,12.6373,1147.2370
2411,-1.413439,12.6373,1147.2470
2412,-1.413271,12.6379,1147.2570
2413,-1.415758,12.6385,1147.2670
2414,-1.418349,12.6385,1147.2770
2415,-1.418024,12.6392,1147.2871
2416,-1.416923,12.6398,1147.2969
2417,-1.417919,12.6398,1147.3070
2418,-1.420701,12.6404,1147.3170
2419,-1.422023,12.6410,1147.3270
2420,-1.423865,12.6417,1147.3370
2421,-1.424499,12.6423,1147.3470
2422,-1.424237,12.6423,1147.3570
2423,-1.426535,12.6429,1147.3670
2424,-1.428534,12.6435,1147.3770
2425,-1.427779,12.6442,1147.3870
2426,-1.427744,12.6442,1147.3970
2427,-1.430435,12.6448,1147.4071
2428,-1.431321,12.6454,1147.4171
2429,-1.432654,12.6460,1147.4270
2430,-1.434391,12.6473,1147.4370
2431,-1.435046,12.6473,1147.4470
2432,-1.436968,12.6479,1147.4570
2433,-1.438282,12.6485,1147.4670
2434,-1.439240,12.6492,1147.4770
2435,-1.440056,12.6492,1147.4870
2436,-1.440984,12.6498,1147.4970
2437,-1.441188,12.6498,1147.5070
2438,-1.441513,12.6504,1147.5170
2439,-1.444276,12.6510,1147.5270
2440,-1.446694,12.6523,1147.5371
2441,-1.447519,12.6523,1147.5469
2442,-1.446257,12.6529,1147.5570
2443,-1.447335,12.6529,1147.5670
2444,-1.448307,12.6535,1147.5770
2445,-1.449626,12.6541,1147.5870
2446,-1.449860,12.6541,1147.5970
2447,-1.449322,12.6548,1147.6070
2448,-1.452436,12.6554,1147.6170
2449,-1.454604,12.6560,1147.6270
2450,-1.454920,12.6573,1147.6370
2451,-1.455784,12.6573,1147.6470
2452,-1.457552,12.6579,1147.6571
2453,-1.459787,12.6585,1147.6671
2454,-1.461906,12.6585,1147.6770
2455,-1.461775,12.6591,1147.6870
2456,-1.460526,12.6591,1147.6970
2457,-1.461822,12.6598,1147.7070
2458,-1.464398,12.6604,1147.7170
2459,-1.464723,12.6610,1147.7270
2460,-1.464330,12.6616,1147.7370
2461,-1.464611,12.6616,1147.7470
2462,-1.467681,12.6623,1147.7570
2463,-1.470068,12.6629,1147.7670
2464,-1.471387,12.6635,1147.7770
2465,-1.471223,12.6641,1147.7871
2466,-1.471546,12.6641,1147.7969
2467,-1.473914,12.6648,1147.8070
2468,-1.476954,12.6654,1147.8170
2469,-1.477042,12.6660,1147.8270
2470,-1.476914,12.6666,1147.8370
2471,-1.478817,12.6673,1147.8470
2472,-1.479988,12.6679,1147.8570
2473,-1.480797,12.6685,1147.8670
2474,-1.481796,12.6691,1147.8770
2475,-1.482097,12.6691,1147.8870
2476,-1.482298,12.6691,1147.8970
2477,-1.484917,12.6697,1147.9071
2478,-1.487664,12.6704,1147.9171
2479,-1.488340,12.6716,1147.9270
2480,-1.486848,12.6716,1147.9370
2481,-1.488240,12.6722,1147.9470
2482,-1.491012,12.6722,1147.9570
2483,-1.493175,12.6729,1147.9670
2484,-1.493238,12.6735,1147.9770
2485,-1.492951,12.6741,1147.9870
2486,-1.494171,12.6741,1147.9970
2487,-1.495123,12.6747,1148.0070
2488,-1.497160,12.6754,1148.0170
2489,-1.497262,12.6760,1148.0270
2490,-1.497438,12.6760,1148.0371
2491,-1.499280,12.6772,1148.0469
2492,-1.500692,12.6779,1148.0570
2493,-1.501674,12.6785,1148.0670
2494,-1.503126,12.6785,1148.0770
2495,-1.504347,12.6791,1148.0870
2496,-1.505525,12.6791,1148.0970
2497,-1.503276,12.6797,1148.1070
2498,-1.501370,12.6804,1148.1170
2499,-1.499301,12.6810,1148.1270
2500,-1.497732,12.6810,1148.1370
2501,-1.500047,12.6816,1148.1470
2502,-1.502469,12.6822,1148.1571
2503,-1.503814,12.6829,1148.1671
2504,-1.504129,12.6835,1148.1770
2505,-1.503874,12.6835,1148.1870
2506,-1.504297,12.6841,1148.1970
2507,-1.505455,12.6847,1148.2070
2508,-1.507473,12.6854,1148.2170
2509,-1.508787,12.6860,1148.2270
2510,-1.508403,12.6860,1148.2370
2511,-1.510461,12.6872,1148.2470
2512,-1.513652,12.6879,1148.2570
2513,-1.515331,12.6885,1148.2670
2514,-1.514784,12.6891,1148.2770
2515,-1.516397,12.6891,1148.2871
2516,-1.517765,12.6891,1148.2969
2517,-1.517889,12.6897,1148.3070
2518,-1.520409,12.6904,1148.3170
2519,-1.520157,12.6910,1148.3270
2520,-1.520393,12.6910,1148.3370
2521,-1.522233,12.6922,1148.3470
2522,-1.523889,12.6922,1148.3570
2523,-1.525581,12.6935,1148.3670
2524,-1.524889,12.6935,1148.3770
2525,-1.526238,12.6935,1148.3870
2526,-1.527007,12.6941,1148.3970
2527,-1.527325,12.6947,1148.4071
2528,-1.529119,12.6953,1148.4171
2529,-1.530189,12.6953,1148.4270
2530,-1.532116,12.6960,1148.4370
2531,-1.533329,12.6966,1148.4470
2532,-1.535368,12.6978,1148.4570
2533,-1.536004,12.6985,1148.4670
2534,-1.535810,12.6985,1148.4770
2535,-1.538127,12.6985,1148.4870
2536,-1.539712,12.6991,1148.4970
2537,-1.539673,12.6997,1148.5070
2538,-1.540264,12.7003,1148.5170
2539,-1.540225,12.7003,1148.5270
2540,-1.541071,12.7010,1148.5371
2541,-1.541973,12.7016,1148.5469
2542,-1.545034,12.7022,1148.5570
2543,-1.545151,12.7028,1148.5670
2544,-1.544501,12.7028,1148.5770
2545,-1.547143,12.7035,1148.5870
2546,-1.549357,12.7041,1148.5970
2555,-1.557620,12.7091,1148.6870
2556,-1.560503,12.7091,1148.6970
2557,-1.560662,12.7097,1148.7070
2558,-1.559911,12.7103,1148.7170
2559,-1.561010,12.7103,1148.7270
2560,-1.564435,12.7110,1148.7370
2561,-1.565637,12.7116,1148.7470
2562,-1.565294,12.7128,1148.7570
2563,-1.565766,12.7128,1148.7670
2564,-1.566441,12.7128,1148.7770
2565,-1.567141,12.7135,1148.7871
2566,-1.568976,12.7141,1148.7969
2567,-1.569967,12.7147,1148.8070
2568,-1.569776,12.7147,1148.8170
2569,-1.571298,12.7153,1148.8270
2570,-1.574311,12.7159,1148.8370
2571,-1.576591,12.7166,1148.8470
2572,-1.576257,12.7178,1148.8570
2573,-1.576622,12.7178,1148.8670
2574,-1.578593,12.7184,1148.8770
2575,-1.580538,12.7184,1148.8870
2576,-1.580337,12.7191,1148.8970
2577,-1.580709,12.7197,1148.9071
2578,-1.582373,12.7197,1148.9171
2579,-1.583362,12.7203,1148.9270
2580,-1.583968,12.7209,1148.9370
2592,-1.596888,12.7278,1149.0570
2593,-1.597115,12.7278,1149.0670
2594,-1.598153,12.7284,1149.0770
2595,-1.600084,12.7291,1149.0870
2596,-1.600772,12.7291,1149.0970
2597,-1.599918,12.7297,1149.1070
2598,-1.601508,12.7297,1149.1170
2599,-1.602163,12.7303,1149.1270
2600,-1.603947,12.7309,1149.1370
2601,-1.605738,12.7322,1149.1470
2602,-1.606771,12.7322,1149.1571
2603,-1.606710,12.7328,1149.1671
2604,-1.606951,12.7328,1149.1770
2605,-1.609610,12.7334,1149.1870
2606,-1.611426,12.7341,1149.1970
2607,-1.610000,12.7347,1149.2070
2608,-1.611459,12.7347,1149.2170
2609,-1.614775,12.7353,1149.2270
2610,-1.614814,12.7359,1149.2370
2611,-1.614293,12.7372,1149.2470
2612,-1.613519,12.7372,1149.2570
2613,-1.616942,12.7378,1149.2670
2614,-1.619020,12.7384,1149.2770
2615,-1.619577,12.7384,1149.2871
2616,-1.621190,12.7390,1149.2969
2617,-1.620498,12.7397,1149.3070
2628,-1.631559,12.7447,1149.4171
2629,-1.632691,12.7453,1149.4270
2630,-1.634477,12.7459,1149.4370
2631,-1.634915,12.7472,1149.4470
2632,-1.634784,12.7472,1149.4570
2633,-1.637851,12.7478,1149.4670
2634,-1.639766,12.7484,1149.4770
2635,-1.640454,12.7490,1149.4870
2636,-1.639708,12.7490,1149.4970
2637,-1.640713,12.7497,1149.5070
2638,-1.641504,12.7497,1149.5170
2639,-1.642876,12.7503,1149.5270
2640,-1.645242,12.7509,1149.5371
2641,-1.645001,12.7522,1149.5469
2642,-1.646650,12.7522,1149.5570
2643,-1.648039,12.7522,1149.5670
2644,-1.649979,12.7528,1149.5770
2645,-1.650194,12.7534,1149.5870
2646,-1.649287,12.7540,1149.5970
2647,-1.650482,12.7540,1149.6070
2648,-1.652846,12.7546,1149.6170
2649,-1.653764,12.7553,1149.6270
2650,-1.653818,12.7559,1149.6370
2651,-1.652925,12.7565,1149.6470
2652,-1.655331,12.7565,1149.6571
2653,-1.657337,12.7571,1149.6671
2654,-1.659505,12.7584,1149.6770
2655,-1.660524,12.7584,1149.6870
2656,-1.659165,12.7590,1149.6970
2657,-1.659493,12.7590,1149.7070
2658,-1.661251,12.7596,1149.7170
2659,-1.664055,12.7603,1149.7270
2660,-1.664309,12.7609,1149.7370
2661,-1.662724,12.7615,1149.7470
2662,-1.664478,12.7615,1149.7570
2663,-1.666114,12.7621,1149.7670
2664,-1.667169,12.7628,1149.7770
2677,-1.681370,12.7690,1149.9071
2678,-1.679605,12.7696,1149.9171
2679,-1.681861,12.7703,1149.9270
2680,-1.683800,12.7709,1149.9370
2681,-1.684557,12.7715,1149.9470
2682,-1.685018,12.7715,1149.9570
2683,-1.686874,12.7721,1149.9670
2684,-1.689345,12.7728,1149.9770
2685,-1.688417,12.7734,1149.9870
2686,-1.687985,12.7740,1149.9970
2687,-1.690678,12.7740,1150.0070
2688,-1.691974,12.7746,1150.0170
2689,-1.691852,12.7753,1150.0270
2690,-1.691887,12.7759,1150.0371
2691,-1.694625,12.7759,1150.0469
2692,-1.695130,12.7765,1150.0570
2693,-1.695427,12.7771,1150.0670
2694,-1.698335,12.7784,1150.0770
2695,-1.698013,12.7784,1150.0870
2696,-1.698097,12.7784,1150.0970
2697,-1.699567,12.7790,1150.1070
2698,-1.700638,12.7796,1150.1170
2699,-1.701040,12.7802,1150.1270
2700,-1.700414,12.7809,1150.1370
2701,-1.703114,12.7809,1150.1470
2702,-1.705560,12.7815,1150.1571
2713,-1.717447,12.7877,1150.2670
2714,-1.717929,12.7884,1150.2770
2715,-1.717704,12.7884,1150.2871
2716,-1.720335,12.7890,1150.2969
2717,-1.720954,12.7890,1150.3070
2718,-1.720975,12.7896,1150.3170
2719,-1.721307,12.7902,1150.3270
2720,-1.721670,12.7909,1150.3370
2721,-1.723580,12.7909,1150.3470
2722,-1.725270,12.7915,1150.3570
2723,-1.726474,12.7921,1150.3670
2724,-1.726591,12.7927,1150.3770
2725,-1.727234,12.7934,1150.3870
2726,-1.729308,12.7934,1150.3970
2727,-1.731475,12.7940,1150.4071
2728,-1.730517,12.7946,1150.4171
2729,-1.728710,12.7952,1150.4270
2730,-1.729588,12.7952,1150.4370
2731,-1.734457,12.7958,1150.4470
2732,-1.736662,12.7965,1150.4570
2733,-1.734594,12.7971,1150.4670
2734,-1.736184,12.7977,1150.4770
2735,-1.737281,12.7984,1150.4870
2736,-1.738291,12.7983,1150.4970
2737,-1.739042,12.7990,1150.5070
2738,-1.740321,12.7996,1150.5170
2749,-1.751148,12.8052,1150.6270
2750,-1.751085,12.8052,1150.6370
2751,-1.752275,12.8058,1150.6470
2752,-1.755191,12.8065,1150.6571
2753,-1.754833,12.8077,1150.6671
2754,-1.755410,12.8077,1150.6770
2755,-1.757924,12.8083,1150.6870
2756,-1.759446,12.8090,1150.6970
2757,-1.758927,12.8090,1150.7070
2758,-1.758268,12.8096,1150.7170
2759,-1.760000,12.8102,1150.7270
2760,-1.762116,12.8102,1150.7370
2761,-1.763201,12.8108,1150.7470
2762,-1.764316,12.8115,1150.7570
2763,-1.764699,12.8121,1150.7670
2764,-1.764636,12.8127,1150.7770
2765,-1.766837,12.8127,1150.7871
2766,-1.767917,12.8133,1150.7969
2767,-1.767543,12.8140,1150.8070
2768,-1.768282,12.8146,1150.8170
2769,-1.770068,12.8152,1150.8270
2770,-1.772668,12.8152,1150.8370
2771,-1.774235,12.8158,1150.8470
2772,-1.774938,12.8165,1150.8570
2773,-1.775640,12.8171,1150.8670
2774,-1.776750,12.8177,1150.8770
2775,-1.777868,12.8177,1150.8870
2785,-1.786664,12.8227,1150.9870
2786,-1.786797,12.8233,1150.9970
2787,-1.787066,12.8236,1151.0070
2788,-1.788639,12.8243,1151.0170
2789,-1.788978,12.8246,1151.0270
2790,-1.790300,12.8252,1151.0371
2791,-1.792965,12.8258,1151.0469
2792,-1.793339,12.8271,1151.0570
2793,-1.792909,12.8277,1151.0670
2794,-1.794452,12.8277,1151.0770
2795,-1.795785,12.8283,1151.0870
2796,-1.797583,12.8283,1151.0970
2797,-1.797992,12.8286,1151.1070
2798,-1.799044,12.8293,1151.1170
2799,-1.799689,12.8296,1151.1270
2800,-1.801249,12.8302,1151.1370
2801,-1.802932,12.8308,1151.1470
2802,-1.801969,12.8321,1151.1571
2803,-1.802065,12.8321,1151.1671
2804,-1.804632,12.8321,1151.1770
2805,-1.807489,12.8327,1151.1870
2806,-1.807367,12.8330,1151.1970
2807,-1.806149,12.8336,1151.2070
2808,-1.808546,12.8342,1151.2170
2809,-1.811001,12.8346,1151.2270
2810,-1.810977,12.8352,1151.2370
2821,-1.819420,12.8408,1151.3470
2822,-1.820690,12.8414,1151.3570
2823,-1.822479,12.8421,1151.3670
2824,-1.823610,12.8420,1151.3770
2825,-1.825562,12.8427,1151.3870
2826,-1.824590,12.8430,1151.3970
2827,-1.823732,12.8436,1151.4071
2828,-1.825431,12.8439,1151.4171
2829,-1.826830,12.8442,1151.4270
2830,-1.827748,12.8449,1151.4370
2831,-1.828460,12.8455,1151.4470
2832,-1.829542,12.8464,1151.4570
2833,-1.832034,12.8470,1151.4670
2834,-1.832610,12.8474,1151.4770
2835,-1.833893,12.8480,1151.4870
2836,-1.834700,12.8483,1151.4970
2837,-1.834966,12.8486,1151.5070
2838,-1.836332,12.8489,1151.5170
2839,-1.837297,12.8492,1151.5270
2840,-1.839649,12.8499,1151.5371
2841,-1.840007,12.8505,1151.5469
2842,-1.840391,12.8511,1151.5570
2843,-1.841880,12.8514,1151.5670
2844,-1.843042,12.8517,1151.5770
2845,-1.843021,12.8524,1151.5870
2846,-1.843839,12.8530,1151.5970
2857,-1.853082,12.8586,1151.7070
2858,-1.854945,12.8589,1151.7170
2859,-1.856596,12.8592,1151.7270
2860,-1.855894,12.8598,1151.7370
2861,-1.856568,12.8605,1151.7470
2862,-1.857414,12.8611,1151.7570
2863,-1.859111,12.8614,1151.7670
2864,-1.860636,12.8617,1151.7770
2865,-1.859762,12.8623,1151.7871
2866,-1.855361,12.8630,1151.7969
2867,-1.855845,12.8636,1151.8070
2868,-1.856542,12.8639,1151.8170
2869,-1.857496,12.8642,1151.8270
2870,-1.857833,12.8648,1151.8370
2871,-1.857115,12.8655,1151.8470
2872,-1.860215,12.8661,1151.8570
2873,-1.858366,12.8664,1151.8670
2874,-1.849668,12.8670,1151.8770
2875,-1.845191,12.8680,1151.8870
2876,-1.845167,12.8683,1151.8970
2877,-1.846287,12.8686,1151.9071
2878,-1.846848,12.8689,1151.9171
2879,-1.848200,12.8692,1151.9270
2880,-1.848099,12.8698,1151.9370
2881,-1.848328,12.8705,1151.9470
2882,-1.851987,12.8711,1151.9570
2894,-1.862530,12.8767,1152.0770
2895,-1.861562,12.8773,1152.0870
2896,-1.862885,12.8780,1152.0970
2897,-1.864634,12.8783,1152.1070
2898,-1.864503,12.8786,1152.1170
2899,-1.864644,12.8792,1152.1270
2900,-1.866675,12.8798,1152.1370
2901,-1.866631,12.8805,1152.1470
2902,-1.867576,12.8808,1152.1571
2903,-1.870374,12.8811,1152.1671
2904,-1.870085,12.8817,1152.1770
2905,-1.869133,12.8823,1152.1870
2906,-1.871427,12.8830,1152.1970
2907,-1.873753,12.8833,1152.2070
2908,-1.874141,12.8836,1152.2170
2909,-1.875158,12.8842,1152.2270
2910,-1.876175,12.8848,1152.2370
2911,-1.877828,12.8855,1152.2470
2912,-1.877905,12.8858,1152.2570
2913,-1.879264,12.8861,1152.2670
2914,-1.878791,12.8870,1152.2770
2915,-1.879114,12.8880,1152.2871
2916,-1.881206,12.8883,1152.2969
