Project:,Preeti_MushroomAdhesion,,,
,1191,33.6288,5.0905,309.6
,1192,34.3688,5.0909,309.6
,1193,33.7187,5.0905,309.7
,1194,34.1657,5.0908,309.7
,1195,33.5878,5.0904,309.8
,1196,34.3723,5.0909,309.8
,1197,33.7138,5.0905,309.9
,1198,34.1496,5.0908,309.9
,1199,33.5925,5.0904,310
,1200,34.3714,5.0909,310
,1201,33.7238,5.0905,310.1
,1202,34.1781,5.0908,310.1
,1203,33.6219,5.0905,310.2
,1204,34.3694,5.0909,310.2
,1205,33.716,5.0905,310.3
,1206,34.1642,5.0908,310.3
,1207,33.629,5.0905,310.4
,1208,34.3677,5.0909,310.4
,1209,33.7175,5.0905,310.5
,1210,34.1603,5.0908,310.5
,1211,33.6121,5.0905,310.6
,1212,34.3696,5.0909,310.6
,1213,33.7204,5.0905,310.7
,1214,34.1783,5.0908,310.7
,1215,33.6223,5.0905,310.8
,1216,34.414,5.0909,310.8
,1217,33.7417,5.0905,310.9
,1218,34.3,5.0909,310.9
,1219,33.7054,5.0905,311
,1220,34.3907,5.0909,311
,1221,33.7432,5.0905,311.1
,1222,34.2543,5.0908,311.1
,1223,33.6694,5.0905,311.2
,1224,34.3803,5.0909,311.2
,1225,33.7309,5.0905,311.3
,1226,34.2252,5.0908,311.3
,1227,33.6549,5.0905,311.4
,1228,34.3753,5.0909,311.4
,1229,33.7355,5.0905,311.5
,1230,34.2138,5.0908,311.5
,1231,33.6416,5.0905,311.6
,1232,34.3538,5.0909,311.6
,1233,33.7299,5.0905,311.7
,1234,34.1524,5.0908,311.7
,1235,33.6009,5.0904,311.8
,1236,34.3661,5.0909,311.8
,1237,33.7288,5.0905,311.9
,1238,34.1393,5.0908,311.9
,1239,33.5871,5.0904,312
,1240,34.3816,5.0909,312
,1241,33.7181,5.0905,312.1
,1242,34.1753,5.0908,312.1
,1243,33.6115,5.0905,312.2
,1244,34.3923,5.0909,312.2
,1245,33.7313,5.0905,312.3
,1246,34.3019,5.0909,312.3
,1247,33.7083,5.0905,312.4
,1248,34.4109,5.0909,312.4
,1249,33.7425,5.0905,312.5
,1250,34.2522,5.0908,312.5
,1251,33.6632,5.0905,312.6
,1252,34.3955,5.0909,312.6
,1253,33.728,5.0905,312.7
,1254,34.1776,5.0908,312.7
,1255,33.6088,5.0905,312.8
,1256,34.3698,5.0909,312.8
,1257,33.7318,5.0905,312.9
,1258,34.1659,5.0908,312.9
,1259,33.603,5.0905,313
,1260,34.3654,5.0909,313
,1261,33.7187,5.0905,313.1
,1262,34.1469,5.0908,313.1
,1263,33.5819,5.0904,313.2
,1264,34.3699,5.0909,313.2
,1265,33.7148,5.0905,313.3
,1266,34.1483,5.0908,313.3
,1267,33.6043,5.0905,313.4
,1268,34.3578,5.0909,313.4
,1269,33.7038,5.0905,313.5
,1270,34.156,5.0908,313.5
,1271,33.6037,5.0905,313.6
,1272,34.3521,5.0909,313.6
,1273,33.6857,5.0905,313.7
,1274,34.1754,5.0908,313.7
,1275,33.6204,5.0905,313.8
,1276,34.3418,5.0909,313.8
,1277,33.6815,5.0905,313.9
,1278,34.2672,5.0908,313.9
,1279,33.6619,5.0905,314
,1280,34.3652,5.0909,314
,1281,33.6968,5.0905,314.1
,1282,34.2114,5.0908,314.1
,1283,33.6108,5.0905,314.2
,1284,34.3589,5.0909,314.2
,1285,33.689,5.0905,314.3
,1286,34.1785,5.0908,314.3
,1287,33.6065,5.0905,314.4
,1288,34.3555,5.0909,314.4
,1289,33.6882,5.0905,314.5
,1290,34.15,5.0908,314.5
,1291,33.5993,5.0904,314.6
,1292,34.3542,5.0909,314.6
,1293,33.6994,5.0905,314.7
,1294,34.1413,5.0908,314.7
,1295,33.5918,5.0904,314.8
,1296,34.363,5.0909,314.8
,1297,33.6957,5.0905,314.9
,1298,34.1467,5.0908,314.9
,1299,33.5951,5.0904,315
,1300,34.3532,5.0909,315
,1301,33.696,5.0905,315.1
,1302,34.1519,5.0908,315.1
,1303,33.5941,5.0904,315.2
,1304,34.3643,5.0909,315.2
,1305,33.7089,5.0905,315.3
,1306,34.1639,5.0908,315.3
,1307,33.6016,5.0904,315.4
,1308,34.3637,5.0909,315.4
,1309,33.7127,5.0905,315.5
,1310,34.2261,5.0908,315.5
,1311,33.6275,5.0905,315.6
,1312,34.3773,5.0909,315.6
,1313,33.7045,5.0905,315.7
,1314,34.1904,5.0908,315.7
,1315,33.611,5.0905,315.8
,1316,34.367,5.0909,315.8
,1317,33.6974,5.0905,315.9
,1318,34.1721,5.0908,315.9
,1319,33.5903,5.0904,316
,1320,34.3851,5.0909,316
,1321,33.7106,5.0905,316.1
,1322,34.1593,5.0908,316.1
,1323,33.5827,5.0904,316.2
,1324,34.3665,5.0909,316.2
,1325,33.6989,5.0905,316.3
,1326,34.1345,5.0908,316.3
,1327,33.5685,5.0904,316.4
,1328,34.3768,5.0909,316.4
,1329,33.7117,5.0905,316.5
,1330,34.1338,5.0908,316.5
,1331,33.5662,5.0904,316.6
,1332,34.3676,5.0909,316.6
,1333,33.7098,5.0905,316.7
,1334,34.1264,5.0908,316.7
,1335,33.5658,5.0904,316.8
,1336,34.3702,5.0909,316.8
,1337,33.7074,5.0905,316.9
,1338,34.1294,5.0908,316.9
,1339,33.5832,5.0904,317
,1340,34.3661,5.0909,317
,1341,33.7058,5.0905,317.1
,1342,34.1417,5.0908,317.1
,1343,33.5848,5.0904,317.2
,1344,34.3839,5.0909,317.2
,1345,33.7112,5.0905,317.3
,1346,34.1379,5.0908,317.3
,1347,33.5826,5.0904,317.4
,1348,34.3576,5.0909,317.4
,1349,33.7133,5.0905,317.5
,1350,34.1297,5.0908,317.5
,1351,33.5785,5.0904,317.6
,1352,34.3748,5.0909,317.6
,1353,33.7163,5.0905,317.7
,1354,34.1459,5.0908,317.7
,1355,33.5997,5.0904,317.8
,1356,34.359,5.0909,317.8
,1357,33.7119,5.0905,317.9
,1358,34.146,5.0908,317.9
,1359,33.6062,5.0905,318
,1360,34.3537,5.0909,318
,1361,33.7024,5.0905,318.1
,1362,34.1395,5.0908,318.1
,1363,33.5932,5.0904,318.2
,1364,34.35,5.0909,318.2
,1365,33.7047,5.0905,318.3
,1366,34.2039,5.0908,318.3
,1367,33.6144,5.0905,318.4
,1368,34.3854,5.0909,318.4
,1369,33.728,5.0905,318.5
,1370,34.1787,5.0908,318.5
,1371,33.6036,5.0905,318.6
,1372,34.3659,5.0909,318.6
,1373,33.7111,5.0905,318.7
,1374,34.1648,5.0908,318.7
,1375,33.6094,5.0905,318.8
,1376,34.3505,5.0909,318.8
,1377,33.7129,5.0905,318.9
,1378,34.1358,5.0908,318.9
,1379,33.6068,5.0905,319
,1380,34.3399,5.0909,319
,1381,33.7101,5.0905,319.1
,1382,34.1211,5.0908,319.1
,1383,33.5766,5.0904,319.2
,1384,34.3513,5.0909,319.2
,1385,33.7261,5.0905,319.3
,1386,34.1225,5.0908,319.3
,1387,33.5726,5.0904,319.4
,1388,34.3617,5.0909,319.4
,1389,33.7339,5.0905,319.5
,1390,34.1342,5.0908,319.5
,1391,33.5922,5.0904,319.6
,1392,34.3673,5.0909,319.6
,1393,33.7497,5.0905,319.7
,1394,34.166,5.0908,319.7
,1395,33.6226,5.0905,319.8
,1396,34.3606,5.0909,319.8
,1397,33.7431,5.0905,319.9
,1398,34.1929,5.0908,319.9
,1399,33.6317,5.0905,320
,1400,34.38,5.0909,320
,1401,33.7608,5.0905,320.1
,1402,34.1761,5.0908,320.1
,1403,33.6107,5.0905,320.2
,1404,34.3892,5.0909,320.2
,1405,33.7623,5.0905,320.3
,1406,34.1717,5.0908,320.3
,1407,33.6018,5.0905,320.4
,1408,34.4017,5.0909,320.4
,1409,33.7693,5.0905,320.5
,1410,34.1717,5.0908,320.5
,1411,33.602,5.0905,320.6
,1412,34.4337,5.0909,320.6
,1413,33.7804,5.0906,320.7
,1414,34.2896,5.0909,320.7
,1415,33.6848,5.0905,320.8
,1416,34.4423,5.0909,320.8
,1417,33.7898,5.0906,320.9
,1418,34.2941,5.0909,320.9
,1419,33.6917,5.0905,321
,1420,34.4263,5.0909,321
,1421,33.7625,5.0905,321.1
,1422,34.2263,5.0908,321.1
,1423,33.6561,5.0905,321.2
,1424,34.3982,5.0909,321.2
,1425,33.7412,5.0905,321.3
,1426,34.2075,5.0908,321.3
,1427,33.6447,5.0905,321.4
,1428,34.3941,5.0909,321.4
,1429,33.7471,5.0905,321.5
,1430,34.1522,5.0908,321.5
,1431,33.6032,5.0905,321.6
,1432,34.3988,5.0909,321.6
,1433,33.7547,5.0905,321.7
,1434,34.1689,5.0908,321.7
,1435,33.6155,5.0905,321.8
,1436,34.4301,5.0909,321.8
,1437,33.7874,5.0906,321.9
,1438,34.1627,5.0908,321.9
,1439,33.6207,5.0905,322
,1440,34.4519,5.091,322
,1441,33.8058,5.0906,322.1
,1442,34.1694,5.0908,322.1
,1443,33.6134,5.0905,322.2
,1444,34.4531,5.091,322.2
,1445,33.8369,5.0906,322.3
,1446,34.134,5.0908,322.3
,1447,33.5841,5.0904,322.4
,1448,34.4694,5.091,322.4
,1449,33.8393,5.0906,322.5
,1450,34.1526,5.0908,322.5
,1451,33.6077,5.0905,322.6
,1452,34.4769,5.091,322.6
,1453,33.8552,5.0906,322.7
,1454,34.1846,5.0908,322.7
,1455,33.6337,5.0905,322.8
,1456,34.4607,5.091,322.8
,1457,33.8417,5.0906,322.9
,1458,34.1997,5.0908,322.9
,1459,33.6417,5.0905,323
,1460,34.4582,5.091,323
,1461,33.8153,5.0906,323.1
,1462,34.2127,5.0908,323.1
,1463,33.6661,5.0905,323.2
,1464,34.4434,5.0909,323.2
,1465,33.8211,5.0906,323.3
,1466,34.1868,5.0908,323.3
,1467,33.6508,5.0905,323.4
,1468,34.4338,5.0909,323.4
,1469,33.7924,5.0906,323.5
,1470,34.2151,5.0908,323.5
,1471,33.6622,5.0905,323.6
,1472,34.4311,5.0909,323.6
,1473,33.7962,5.0906,323.7
,1474,34.2062,5.0908,323.7
,1475,33.6564,5.0905,323.8
,1476,34.4194,5.0909,323.8
,1477,33.7846,5.0906,323.9
,1478,34.2009,5.0908,323.9
,1479,33.6645,5.0905,324
,1480,34.4359,5.0909,324
,1481,33.803,5.0906,324.1
,1482,34.2073,5.0908,324.1
,1483,33.6599,5.0905,324.2
,1484,34.443,5.0909,324.2
,1485,33.8088,5.0906,324.3
,1486,34.2008,5.0908,324.3
,1487,33.664,5.0905,324.4
,1488,34.4317,5.0909,324.4
,1489,33.8047,5.0906,324.5
,1490,34.1911,5.0908,324.5
,1491,33.6462,5.0905,324.6
,1492,34.4373,5.0909,324.6
,1493,33.819,5.0906,324.7
,1494,34.1909,5.0908,324.7
,1495,33.6369,5.0905,324.8
,1496,34.4269,5.0909,324.8
,1497,33.8061,5.0906,324.9
,1498,34.1685,5.0908,324.9
,1499,33.6119,5.0905,325
,1500,34.4342,5.0909,325
,1501,33.798,5.0906,325.1
,1502,34.184,5.0908,325.1
,1503,33.6322,5.0905,325.2
,1504,34.4086,5.0909,325.2
,1505,33.7712,5.0906,325.3
,1506,34.1832,5.0908,325.3
,1507,33.6119,5.0905,325.4
,1508,34.4156,5.0909,325.4
,1509,33.788,5.0906,325.5
,1510,34.2596,5.0908,325.5
,1511,33.6775,5.0905,325.6
,1512,34.3313,5.0909,325.6
,1513,33.8591,5.0906,325.7
,1514,34.0313,5.0907,325.7
,1515,33.6785,5.0905,325.8
,1516,34.3455,5.0909,325.8
,1517,33.8459,5.0906,325.9
,1518,34.0312,5.0907,325.9
,1519,33.6718,5.0905,326
,1520,34.3479,5.0909,326
,1521,33.885,5.0906,326.1
,1522,34.0461,5.0907,326.1
,1523,33.6971,5.0905,326.2
,1524,34.3466,5.0909,326.2
,1525,33.8559,5.0906,326.3
,1526,34.0509,5.0907,326.3
,1527,33.6984,5.0905,326.4
,1528,34.3185,5.0909,326.4
,1529,33.8242,5.0906,326.5
,1530,34.072,5.0907,326.5
,1531,33.6995,5.0905,326.6
,1532,34.3021,5.0909,326.6
,1533,33.8125,5.0906,326.7
,1534,34.0492,5.0907,326.7
,1535,33.6931,5.0905,326.8
,1536,34.2904,5.0909,326.8
,1537,33.8064,5.0906,326.9
,1538,34.0785,5.0907,326.9
,1539,33.7097,5.0905,327
,1540,34.2871,5.0909,327
,1541,33.804,5.0906,327.1
,1542,34.0797,5.0907,327.1
,1543,33.7076,5.0905,327.2
,1544,34.2878,5.0909,327.2
,1545,33.807,5.0906,327.3
,1546,34.062,5.0907,327.3
,1547,33.6959,5.0905,327.4
,1548,34.2854,5.0909,327.4
,1549,33.8052,5.0906,327.5
,1550,34.0677,5.0907,327.5
,1551,33.7118,5.0905,327.6
,1552,34.3119,5.0909,327.6
,1553,33.8126,5.0906,327.7
,1554,34.0547,5.0907,327.7
,1555,33.7043,5.0905,327.8
,1556,34.3047,5.0909,327.8
,1557,33.8173,5.0906,327.9
,1558,34.0641,5.0907,327.9
,1559,33.7078,5.0905,328
,1560,34.3188,5.0909,328
,1561,33.817,5.0906,328.1
,1562,34.0508,5.0907,328.1
,1563,33.6978,5.0905,328.2
,1564,34.313,5.0909,328.2
,1565,33.8223,5.0906,328.3
,1566,34.0575,5.0907,328.3
,1567,33.6975,5.0905,328.4
,1568,34.3085,5.0909,328.4
,1569,33.8197,5.0906,328.5
,1570,34.0539,5.0907,328.5
,1571,33.697,5.0905,328.6
,1572,34.2971,5.0909,328.6
,1573,33.8156,5.0906,328.7
,1574,34.0666,5.0907,328.7
,1575,33.7089,5.0905,328.8
,1576,34.3212,5.0909,328.8
,1577,33.8212,5.0906,328.9
,1578,34.0617,5.0907,328.9
,1579,33.7009,5.0905,329
,1580,34.3251,5.0909,329
,1581,33.845,5.0906,329.1
,1582,34.035,5.0907,329.1
,1583,33.6856,5.0905,329.2
,1584,34.3318,5.0909,329.2
,1585,33.8349,5.0906,329.3
,1586,34.0307,5.0907,329.3
,1587,33.6834,5.0905,329.4
,1588,34.3403,5.0909,329.4
,1589,33.8484,5.0906,329.5
,1590,34.0521,5.0907,329.5
,1591,33.6989,5.0905,329.6
,1592,34.3492,5.0909,329.6
,1593,33.8461,5.0906,329.7
,1594,34.0556,5.0907,329.7
,1595,33.7076,5.0905,329.8
,1596,34.3377,5.0909,329.8
,1597,33.8408,5.0906,329.9
,1598,34.0494,5.0907,329.9
,1599,33.6953,5.0905,330
,1600,34.3361,5.0909,330
,1601,33.845,5.0906,330.1
,1602,34.0486,5.0907,330.1
,1603,33.6933,5.0905,330.2
,1604,34.3524,5.0909,330.2
,1605,33.8588,5.0906,330.3
,1606,34.0516,5.0907,330.3
,1607,33.7015,5.0905,330.4
,1608,34.3508,5.0909,330.4
,1609,33.8718,5.0906,330.5
,1610,34.06,5.0907,330.5
,1611,33.7003,5.0905,330.6
,1612,34.36,5.0909,330.6
,1613,33.8798,5.0906,330.7
,1614,34.0666,5.0907,330.7
,1615,33.7034,5.0905,330.8
,1616,34.348,5.0909,330.8
,1617,33.8751,5.0906,330.9
,1618,34.0647,5.0907,330.9
,1619,33.7016,5.0905,331
,1620,34.3653,5.0909,331
,1621,33.8907,5.0906,331.1
,1622,34.0754,5.0907,331.1
,1623,33.707,5.0905,331.2
,1624,34.361,5.0909,331.2
,1625,33.9236,5.0906,331.3
,1626,34.0542,5.0907,331.3
,1627,33.678,5.0905,331.4
,1628,34.3408,5.0909,331.4
,1629,33.8944,5.0906,331.5
,1630,34.0626,5.0907,331.5
,1631,33.6932,5.0905,331.6
,1632,34.3854,5.0909,331.6
,1633,33.9246,5.0906,331.7
,1634,34.0365,5.0907,331.7
,1635,33.6704,5.0905,331.8
,1636,34.3946,5.0909,331.8
,1637,33.9164,5.0906,331.9
,1638,34.0383,5.0907,331.9
,1639,33.6692,5.0905,332
,1640,34.3936,5.0909,332
,1641,33.9097,5.0906,332.1
,1642,34.0305,5.0907,332.1
,1643,33.6591,5.0905,332.2
,1644,34.3933,5.0909,332.2
,1645,33.9079,5.0906,332.3
,1646,34.0464,5.0907,332.3
,1647,33.6736,5.0905,332.4
,1648,34.3938,5.0909,332.4
,1649,33.9103,5.0906,332.5
,1650,34.0416,5.0907,332.5
,1651,33.6805,5.0905,332.6
,1652,34.3999,5.0909,332.6
,1653,33.9115,5.0906,332.7
,1654,34.0461,5.0907,332.7
,1655,33.6824,5.0905,332.8
,1656,34.3766,5.0909,332.8
,1657,33.9081,5.0906,332.9
,1658,34.0397,5.0907,332.9
,1659,33.6747,5.0905,333
,1660,34.4146,5.0909,333
,1661,33.9127,5.0906,333.1
,1662,34.038,5.0907,333.1
,1663,33.6772,5.0905,333.2
,1664,34.4212,5.0909,333.2
,1665,33.9362,5.0906,333.3
,1666,34.0074,5.0907,333.3
,1667,33.6564,5.0905,333.4
,1668,34.4303,5.0909,333.4
,1669,33.9423,5.0907,333.5
,1670,33.9969,5.0907,333.5
,1671,33.6525,5.0905,333.6
,1672,34.4206,5.0909,333.6
,1673,33.9356,5.0906,333.7
,1674,33.9825,5.0907,333.7
,1675,33.6489,5.0905,333.8
,1676,34.4126,5.0909,333.8
,1677,33.9504,5.0907,333.9
,1678,33.9872,5.0907,333.9
,1679,33.6536,5.0905,334
,1680,34.4263,5.0909,334
,1681,33.9441,5.0907,334.1
,1682,33.9911,5.0907,334.1
,1683,33.6523,5.0905,334.2
,1684,34.4201,5.0909,334.2
,1685,33.9335,5.0906,334.3
,1686,33.9979,5.0907,334.3
,1687,33.6535,5.0905,334.4
,1688,34.4081,5.0909,334.4
,1689,33.9465,5.0907,334.5
,1690,34.0103,5.0907,334.5
,1691,33.6657,5.0905,334.6
,1692,34.4264,5.0909,334.6
,1693,33.9346,5.0906,334.7
,1694,34.0239,5.0907,334.7
,1695,33.6845,5.0905,334.8
,1696,34.4095,5.0909,334.8
,1697,33.9234,5.0906,334.9
,1698,33.9882,5.0907,334.9
,1699,33.6387,5.0905,335
,1700,34.4063,5.0909,335
,1701,33.9286,5.0906,335.1
,1702,33.9752,5.0907,335.1
,1703,33.6389,5.0905,335.2
,1704,34.4175,5.0909,335.2
,1705,33.9446,5.0907,335.3
,1706,33.9796,5.0907,335.3
,1707,33.6411,5.0905,335.4
,1708,34.4254,5.0909,335.4
,1709,33.9511,5.0907,335.5
,1710,33.9575,5.0907,335.5
,1711,33.6314,5.0905,335.6
,1712,34.4419,5.0909,335.6
,1713,33.969,5.0907,335.7
,1714,33.9804,5.0907,335.7
,1715,33.6522,5.0905,335.8
,1716,34.4423,5.0909,335.8
,1717,33.9581,5.0907,335.9
,1718,34.0035,5.0907,335.9
,1719,33.6805,5.0905,336
,1720,34.4474,5.0909,336
,1721,33.9569,5.0907,336.1
,1722,34.011,5.0907,336.1
,1723,33.6768,5.0905,336.2
,1724,34.4347,5.0909,336.2
,1725,33.9556,5.0907,336.3
,1726,34.0099,5.0907,336.3
,1727,33.6788,5.0905,336.4
,1728,34.444,5.0909,336.4
,1729,33.96,5.0907,336.5
,1730,34.01,5.0907,336.5
,1731,33.6745,5.0905,336.6
,1732,34.4334,5.0909,336.6
,1733,33.9529,5.0907,336.7
,1734,34.0153,5.0907,336.7
,1735,33.6894,5.0905,336.8
,1736,34.4414,5.0909,336.8
,1737,33.9616,5.0907,336.9
,1738,34.034,5.0907,336.9
,1739,33.7018,5.0905,337
,1740,34.4488,5.0909,337
,1741,33.9724,5.0907,337.1
,1742,34.0156,5.0907,337.1
,1743,33.7023,5.0905,337.2
,1744,34.4491,5.0909,337.2
,1745,33.9758,5.0907,337.3
,1746,33.9947,5.0907,337.3
,1747,33.6717,5.0905,337.4
,1748,34.4326,5.0909,337.4
,1749,33.9649,5.0907,337.5
,1750,34.0066,5.0907,337.5
,1751,33.6876,5.0905,337.6
,1752,34.4421,5.0909,337.6
,1753,33.9727,5.0907,337.7
,1754,34.0064,5.0907,337.7
,1755,33.6897,5.0905,337.8
,1756,34.4499,5.091,337.8
,1757,33.982,5.0907,337.9
,1758,33.9834,5.0907,337.9
,1759,33.6684,5.0905,338
,1760,34.4558,5.091,338
,1761,33.9799,5.0907,338.1
,1762,33.9743,5.0907,338.1
,1763,33.6558,5.0905,338.2
,1764,34.4473,5.0909,338.2
,1765,33.9801,5.0907,338.3
,1766,33.9735,5.0907,338.3
,1767,33.6571,5.0905,338.4
,1768,34.4583,5.091,338.4
,1769,33.9838,5.0907,338.5
,1770,33.9722,5.0907,338.5
,1771,33.6547,5.0905,338.6
,1772,34.4593,5.091,338.6
,1773,33.9808,5.0907,338.7
,1774,33.9755,5.0907,338.7
,1775,33.662,5.0905,338.8
,1776,34.4528,5.091,338.8
,1777,33.9731,5.0907,338.9
,1778,34.0075,5.0907,338.9
,1779,33.6831,5.0905,339
,1780,34.4078,5.0909,339
,1781,33.9439,5.0907,339.1
,1782,34.0595,5.0907,339.1
,1783,33.7312,5.0905,339.2
,1784,34.3688,5.0909,339.2
,1785,33.8997,5.0906,339.3
,1786,34.1077,5.0907,339.3
,1787,33.7592,5.0905,339.4
,1788,34.332,5.0909,339.4
,1789,33.868,5.0906,339.5
,1790,34.0967,5.0907,339.5
,1791,33.7568,5.0905,339.6
,1792,34.3119,5.0909,339.6
,1793,33.8632,5.0906,339.7
,1794,34.099,5.0907,339.7
,1795,33.759,5.0905,339.8
,1796,34.286,5.0909,339.8
,1797,33.8435,5.0906,339.9
,1798,34.0873,5.0907,339.9
,1799,33.7607,5.0905,340
,1800,34.2921,5.0909,340
,1801,33.8362,5.0906,340.1
,1802,34.0917,5.0907,340.1
,1803,33.7575,5.0905,340.2
,1804,34.294,5.0909,340.2
,1805,33.8446,5.0906,340.3
,1806,34.0836,5.0907,340.3
,1807,33.7548,5.0905,340.4
,1808,34.2935,5.0909,340.4
,1809,33.8529,5.0906,340.5
,1810,34.0721,5.0907,340.5
,1811,33.7423,5.0905,340.6
,1812,34.288,5.0909,340.6
,1813,33.8471,5.0906,340.7
,1814,34.0669,5.0907,340.7
,1815,33.7296,5.0905,340.8
,1816,34.3026,5.0909,340.8
,1817,33.8453,5.0906,340.9
,1818,34.0595,5.0907,340.9
,1819,33.7346,5.0905,341
,1820,34.2924,5.0909,341
,1821,33.8398,5.0906,341.1
,1822,34.0481,5.0907,341.1
,1823,33.7191,5.0905,341.2
,1824,34.2775,5.0908,341.2
,1825,33.8272,5.0906,341.3
,1826,34.0488,5.0907,341.3
,1827,33.7208,5.0905,341.4
,1828,34.2713,5.0908,341.4
,1829,33.8254,5.0906,341.5
,1830,34.0519,5.0907,341.5
,1831,33.727,5.0905,341.6
,1832,34.2936,5.0909,341.6
,1833,33.8446,5.0906,341.7
,1834,34.0258,5.0907,341.7
,1835,33.707,5.0905,341.8
,1836,34.3128,5.0909,341.8
,1837,33.8475,5.0906,341.9
,1838,34.0925,5.0907,341.9
,1839,33.7885,5.0906,342
,1840,34.2261,5.0908,342
,1841,33.9017,5.0906,342.1
,1842,33.9259,5.0906,342.1
,1843,33.7951,5.0906,342.2
,1844,34.2198,5.0908,342.2
,1845,33.9092,5.0906,342.3
,1846,33.9258,5.0906,342.3
,1847,33.7934,5.0906,342.4
,1848,34.2255,5.0908,342.4
,1849,33.9042,5.0906,342.5
,1850,33.9536,5.0907,342.5
,1851,33.8227,5.0906,342.6
,1852,34.2124,5.0908,342.6
,1853,33.9026,5.0906,342.7
,1854,33.9482,5.0907,342.7
,1855,33.8123,5.0906,342.8
,1856,34.2183,5.0908,342.8
,1857,33.8952,5.0906,342.9
,1858,33.9455,5.0907,342.9
,1859,33.8143,5.0906,343
,1860,34.2228,5.0908,343
,1861,33.9059,5.0906,343.1
,1862,33.9357,5.0906,343.1
,1863,33.8081,5.0906,343.2
,1864,34.2156,5.0908,343.2
,1865,33.9063,5.0906,343.3
,1866,33.9473,5.0907,343.3
,1867,33.8135,5.0906,343.4
,1868,34.2053,5.0908,343.4
,1869,33.9178,5.0906,343.5
,1870,33.9532,5.0907,343.5
,1871,33.8271,5.0906,343.6
,1872,34.2291,5.0908,343.6
,1873,33.9271,5.0906,343.7
,1874,33.9458,5.0907,343.7
,1875,33.8064,5.0906,343.8
,1876,34.2345,5.0908,343.8
,1877,33.9216,5.0906,343.9
,1878,33.9247,5.0906,343.9
,1879,33.8084,5.0906,344
,1880,34.2108,5.0908,344
,1881,33.9026,5.0906,344.1
,1882,33.9356,5.0906,344.1
,1883,33.798,5.0906,344.2
,1884,34.1995,5.0908,344.2
,1885,33.9027,5.0906,344.3
,1886,33.9509,5.0907,344.3
,1887,33.8261,5.0906,344.4
,1888,34.2177,5.0908,344.4
,1889,33.9121,5.0906,344.5
,1890,33.9548,5.0907,344.5
,1891,33.8142,5.0906,344.6
,1892,34.2081,5.0908,344.6
,1893,33.9071,5.0906,344.7
,1894,33.961,5.0907,344.7
,1895,33.8242,5.0906,344.8
,1896,34.2076,5.0908,344.8
,1897,33.9142,5.0906,344.9
,1898,33.9556,5.0907,344.9
,1899,33.8169,5.0906,345
,1900,34.2236,5.0908,345
,1901,33.9232,5.0906,345.1
,1902,33.9464,5.0907,345.1
,1903,33.8207,5.0906,345.2
,1904,34.2184,5.0908,345.2
,1905,33.9251,5.0906,345.3
,1906,33.9489,5.0907,345.3
,1907,33.8204,5.0906,345.4
,1908,34.2332,5.0908,345.4
,1909,33.9408,5.0907,345.5
,1910,33.9528,5.0907,345.5
,1911,33.8219,5.0906,345.6
,1912,34.2218,5.0908,345.6
,1913,33.9324,5.0906,345.7
,1914,33.9336,5.0906,345.7
,1915,33.8093,5.0906,345.8
,1916,34.2264,5.0908,345.8
,1917,33.9283,5.0906,345.9
,1918,33.9443,5.0907,345.9
,1919,33.8166,5.0906,346
,1920,34.2259,5.0908,346
,1921,33.9356,5.0906,346.1
,1922,33.9403,5.0907,346.1
,1923,33.8123,5.0906,346.2
,1924,34.2195,5.0908,346.2
,1925,33.9231,5.0906,346.3
,1926,33.9376,5.0906,346.3
,1927,33.8156,5.0906,346.4
,1928,34.2233,5.0908,346.4
,1929,33.9272,5.0906,346.5
,1930,33.9291,5.0906,346.5
,1931,33.8135,5.0906,346.6
,1932,34.2216,5.0908,346.6
,1933,33.9279,5.0906,346.7
,1934,33.9134,5.0906,346.7
,1935,33.8003,5.0906,346.8
,1936,34.2228,5.0908,346.8
,1937,33.9302,5.0906,346.9
,1938,33.9176,5.0906,346.9
,1939,33.7989,5.0906,347
,1940,34.2122,5.0908,347
,1941,33.9192,5.0906,347.1
,1942,33.8971,5.0906,347.1
,1943,33.7724,5.0906,347.2
,1944,34.2157,5.0908,347.2
,1945,33.9207,5.0906,347.3
,1946,33.8958,5.0906,347.3
,1947,33.7748,5.0906,347.4
,1948,34.2212,5.0908,347.4
,1949,33.9292,5.0906,347.5
,1950,33.9276,5.0906,347.5
,1951,33.7961,5.0906,347.6
,1952,34.2391,5.0908,347.6
,1953,33.9347,5.0906,347.7
,1954,33.9392,5.0906,347.7
,1955,33.8015,5.0906,347.8
,1956,34.2185,5.0908,347.8
,1957,33.9197,5.0906,347.9
,1958,33.9145,5.0906,347.9
,1959,33.7921,5.0906,348
,1960,34.2265,5.0908,348
,1961,33.9222,5.0906,348.1
,1962,33.9295,5.0906,348.1
,1963,33.7951,5.0906,348.2
,1964,34.2226,5.0908,348.2
,1965,33.9162,5.0906,348.3
,1966,33.9184,5.0906,348.3
,1967,33.7948,5.0906,348.4
,1968,34.2173,5.0908,348.4
,1969,33.907,5.0906,348.5
,1970,33.9272,5.0906,348.5
,1971,33.8054,5.0906,348.6
,1972,34.2161,5.0908,348.6
,1973,33.9045,5.0906,348.7
,1974,33.9264,5.0906,348.7
,1975,33.8101,5.0906,348.8
,1976,34.2173,5.0908,348.8
,1977,33.9034,5.0906,348.9
,1978,33.9397,5.0906,348.9
,1979,33.8217,5.0906,349
