Project:,Preeti_MushroomAdhesion,,,
,328,-0.325926,13.3211,175.9
,329,-0.326922,13.346,176
,330,-0.327166,13.3708,176
,331,-0.327548,13.3961,176.1
,332,-0.32995,13.4211,176.1
,333,-0.327661,13.446,176.2
,334,-0.333146,13.4708,176.2
,335,-0.332726,13.4958,176.3
,336,-0.333485,13.5208,176.3
,337,-0.332402,13.5458,176.4
,338,-0.336884,13.5708,176.4
,339,-0.336827,13.5958,176.5
,340,-0.337631,13.6208,176.5
,341,-0.33922,13.6458,176.6
,342,-0.342735,13.6708,176.6
,343,-0.340695,13.6958,176.7
,344,-0.344743,13.7211,176.7
,345,-0.340278,13.746,176.8
,346,-0.34302,13.7708,176.8
,347,-0.34,13.7961,176.9
,348,-0.343703,13.8211,176.9
,349,-0.342853,13.846,177
,350,-0.345241,13.8708,177
,351,-0.345588,13.896,177.1
,352,-0.347798,13.9211,177.1
,353,-0.348433,13.946,177.2
,354,-0.348636,13.9708,177.2
,355,-0.35165,13.996,177.3
,356,-0.349932,14.0211,177.3
,357,-0.348501,14.046,177.4
,358,-0.35237,14.0708,177.4
,359,-0.350537,14.096,177.5
,360,-0.354842,14.1211,177.5
,361,-0.353497,14.146,177.6
,362,-0.355832,14.1708,177.6
,363,-0.356136,14.196,177.7
,364,-0.356936,14.2211,177.7
,365,-0.356674,14.246,177.8
,366,-0.359652,14.27,177.8
,367,-0.359775,14.296,177.9
,368,-0.360894,14.3208,177.9
,369,-0.36022,14.345,178
,370,-0.363294,14.37,178
,371,-0.358488,14.3947,178.1
,372,-0.360693,14.4198,178.1
,373,-0.362568,14.445,178.2
,374,-0.366054,14.4691,178.2
,375,-0.368438,14.4939,178.3
,376,-0.367372,14.5189,178.3
,377,-0.366172,14.5442,178.4
,378,-0.3675,14.5698,178.4
,379,-0.371259,14.5939,178.5
,380,-0.373419,14.6188,178.5
,381,-0.374873,14.6439,178.6
,382,-0.374987,14.6688,178.6
,383,-0.373538,14.6947,178.7
,384,-0.374402,14.7198,178.7
,385,-0.379405,14.7442,178.8
,386,-0.374959,14.7698,178.8
,387,-0.382027,14.7939,178.9
,388,-0.382433,14.8189,178.9
,389,-0.383413,14.8441,179
,390,-0.385211,14.869,179
,391,-0.389534,14.8939,179.1
,392,-0.389047,14.9189,179.1
,393,-0.393098,14.9441,179.2
,394,-0.399108,14.969,179.2
,395,-0.391926,14.9939,179.3
,396,-0.386676,15.0198,179.3
,397,-0.385899,15.0441,179.4
,398,-0.392764,15.069,179.4
,399,-0.387058,15.0947,179.5
,400,-0.397081,15.1189,179.5
,401,-0.387588,15.1441,179.6
,402,-0.387569,15.1698,179.6
,403,-0.390535,15.1939,179.7
,404,-0.385097,15.2196,179.7
,405,-0.392748,15.2438,179.8
,406,-0.392031,15.2685,179.8
,407,-0.391863,15.2936,179.9
,408,-0.389763,15.3179,179.9
,409,-0.393175,15.3435,180
,410,-0.415411,15.3677,180
,411,-0.396374,15.3927,180.1
,412,-0.396219,15.4173,180.1
,413,-0.407266,15.4422,180.2
,414,-0.390909,15.4672,180.2
,415,-0.387918,15.492,180.3
,416,-0.389594,15.517,180.3
,417,-0.379092,15.5422,180.4
,418,-0.374386,15.5672,180.4
,419,-0.365598,15.592,180.5
,420,-0.364405,15.617,180.5
,421,-0.36369,15.6419,180.6
,422,-0.360246,15.667,180.6
,423,-0.362028,15.692,180.7
,424,-0.359311,15.717,180.7
,425,-0.358204,15.7434,180.8
,426,-0.359954,15.7672,180.8
,427,-0.357143,15.792,180.9
,428,-0.351123,15.817,180.9
,429,-0.347648,15.8434,181
,430,-0.344269,15.8672,181
,431,-0.342294,15.8933,181.1
,432,-0.330075,15.917,181.1
,433,-0.319634,15.9422,181.2
,434,-0.29688,15.967,181.2
,435,-0.287218,15.9918,181.3
,436,-0.280905,16.0167,181.3
,437,-0.274783,16.0418,181.4
,438,-0.27005,16.0667,181.4
,439,-0.272683,16.0918,181.5
,440,-0.266771,16.1167,181.5
,441,-0.267068,16.1417,181.6
,442,-0.263016,16.1667,181.6
,443,-0.264827,16.193,181.7
,444,-0.235202,16.2167,181.7
,445,-0.226637,16.2417,181.8
,446,-0.217497,16.2667,181.8
,447,-0.223623,16.293,181.9
,448,-0.215507,16.3167,181.9
,449,-0.210311,16.3417,182
,450,-0.202215,16.3659,182
,451,-0.187272,16.3924,182.1
,452,-0.160518,16.4149,182.1
,453,-0.144369,16.4399,182.2
,454,-0.0187258,16.465,182.2
,455,-0.0050347,16.49,182.3
,456,-0.00324919,16.515,182.3
,457,-0.00725082,16.5412,182.4
,458,-0.00122908,16.565,182.4
,459,-0.00391242,16.59,182.5
,460,-0.00508264,16.6162,182.5
,461,-0.00660981,16.6412,182.6
,462,-0.00165928,16.6651,182.6
,463,-0.00228199,16.6901,182.7
,464,-0.00177658,16.715,182.7
,465,-0.00227577,16.74,182.8
,466,-0.00381462,16.7662,182.8
,467,-0.0039923,16.79,182.9
,468,-0.00251775,16.815,182.9
,469,-0.00142665,16.84,183
,470,-0.00134559,16.865,183
,471,-0.00352274,16.89,183.1
,472,-0.00308045,16.915,183.1
,473,-0.00181009,16.94,183.2
,474,-0.000996446,16.965,183.2
,475,-0.00155251,16.99,183.3
,476,-0.00163746,17.015,183.3
,477,-0.00263426,17.0399,183.4
,478,-0.0040753,17.0649,183.4
,479,-0.00407921,17.0897,183.5
,480,-0.0018818,17.1145,183.5
,481,-0.00201779,17.1396,183.6
,482,-0.00402231,17.1644,183.6
,483,-0.0028369,17.1894,183.7
,484,-0.0038041,17.2144,183.7
,485,-0.00214951,17.2394,183.8
,486,-0.00232252,17.2656,183.8
,487,-0.00310383,17.2906,183.9
,488,-0.00231006,17.3144,183.9
,489,-0.00295692,17.3394,184
,490,-0.00216002,17.3644,184
,491,-0.00361861,17.3891,184.1
,492,-0.00484805,17.4135,184.1
,493,-0.00229525,17.439,184.2
,494,0.000573595,17.4642,184.2
,495,-0.00296395,17.4879,184.3
,496,-0.00176139,17.5138,184.3
,497,-0.00112191,17.5389,184.4
,498,0.000778168,17.5638,184.4
,499,-0.00363692,17.5879,184.5
,500,-0.00421677,17.6131,184.5
,501,-0.00370199,17.6379,184.6
,502,-0.00568664,17.6629,184.6
,503,-0.00498833,17.6879,184.7
,504,-0.00608606,17.7129,184.7
,505,-0.00467815,17.7379,184.8
,506,-0.00538932,17.7629,184.8
,507,-0.00587836,17.7879,184.9
,508,-0.00816502,17.8129,184.9
,509,-0.00760817,17.8379,185
,510,-0.000765746,17.8638,185
,511,-0.00587252,17.8879,185.1
,512,-0.00813073,17.9129,185.1
,513,-0.00632962,17.9379,185.2
,514,-0.00590681,17.9629,185.2
,515,-0.00769234,17.9879,185.3
,516,-0.00796511,18.0129,185.3
,517,-0.00836336,18.0379,185.4
,518,-0.00697844,18.0629,185.4
,519,-0.00622791,18.0879,185.5
,520,-0.0075427,18.1129,185.5
,521,-0.00864666,18.1379,185.6
,522,-0.00854807,18.1629,185.6
,523,-0.00781859,18.1879,185.7
,524,-0.00748969,18.2123,185.7
,525,-0.00888008,18.2375,185.8
,526,-0.00893463,18.2625,185.8
,527,-0.00510875,18.2882,185.9
,528,-0.00897633,18.3123,185.9
,529,-0.00925379,18.3373,186
,530,-0.00733967,18.3623,186
,531,-0.00912402,18.3873,186.1
,532,-0.00829985,18.4123,186.1
,533,-0.00847676,18.4373,186.2
,534,-0.00753801,18.4615,186.2
,535,-0.00926937,18.4873,186.3
,536,-0.00683347,18.5123,186.3
,537,-0.00618855,18.537,186.4
,538,-0.0064473,18.5611,186.4
,539,-0.00767674,18.586,186.5
,540,-0.00851885,18.611,186.5
,541,-0.0079429,18.636,186.6
,542,-0.00767674,18.6611,186.6
,543,-0.00806292,18.686,186.7
,544,-0.0100472,18.7108,186.7
,545,-0.00631676,18.736,186.8
,546,-0.00725783,18.7611,186.8
,547,-0.00734785,18.7868,186.9
,548,-0.00915637,18.8119,186.9
,549,-0.00433952,18.8362,187
,550,-0.00551362,18.8613,187
,551,-0.00585031,18.8862,187.1
,552,-0.00700806,18.9113,187.1
,553,-0.00430873,18.9362,187.2
,554,-0.00587095,18.9611,187.2
,555,-0.00513915,18.9862,187.3
,556,-0.00638534,19.0111,187.3
,557,-0.0101321,19.0369,187.4
,558,-0.00467815,19.0611,187.4
,559,-0.0046497,19.086,187.5
,560,-0.0059485,19.111,187.5
,561,-0.00531099,19.136,187.6
,562,-0.00444668,19.1611,187.6
,563,-0.00286534,19.186,187.7
,564,-0.0051746,19.2108,187.7
,565,-0.00218964,19.2358,187.8
,566,-0.00922845,19.2617,187.8
,567,-0.00246008,19.2858,187.9
,568,-0.0035282,19.3108,187.9
,569,-0.00204624,19.3358,188
,570,-0.00257465,19.3608,188
,571,-0.00233968,19.3858,188.1
,572,-0.00315878,19.4108,188.1
,573,-0.00152719,19.4358,188.2
,574,-0.00652408,19.4615,188.2
,575,-9.20E-05,19.4856,188.3
,576,-0.00330802,19.5095,188.3
,577,-0.0007712,19.5356,188.4
,578,-0.00595279,19.5613,188.4
,579,-0.00103891,19.5846,188.5
,580,-0.00169046,19.6094,188.5
,581,-0.00527903,19.6354,188.6
,582,-0.00180893,19.6596,188.6
,583,0.00043877,19.6847,188.7
,584,-0.00301071,19.7094,188.7
,585,9.27E-05,19.7347,188.8
,586,0.00212997,19.7596,188.8
,587,0.00124929,19.7847,188.9
,588,-0.00209806,19.8097,188.9
,589,-0.000253315,19.835,189
,590,-3.70E-05,19.86,189
,591,0.0001952,19.885,189.1
,592,-0.00154394,19.91,189.1
,593,0.000154684,19.935,189.2
,594,-0.000503093,19.96,189.2
,595,-0.000479718,19.985,189.3
,,,,
Interval and data points:,11,596,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00148705,20.031,189.4
,2,0.000341728,20.0319,189.4
,3,-0.00397944,20.0133,189.5
,4,-0.00816774,19.9881,189.5
,5,-0.00893581,19.9631,189.6
,6,-0.00872848,19.9379,189.6
,7,-0.00903634,19.9129,189.7
,8,-0.00907765,19.8878,189.7
,9,-0.00608607,19.8628,189.8
,10,-0.00633781,19.8378,189.8
,11,-0.00848533,19.8128,189.9
,12,-0.00594227,19.7878,189.9
,13,-0.00587914,19.7628,190
,14,-0.00788834,19.7378,190
,15,-0.00601865,19.7125,190.1
,16,-0.00724303,19.6875,190.1
,17,-0.00495715,19.6628,190.2
,18,-0.0067836,19.6378,190.2
,19,-0.00710196,19.6125,190.3
,20,-0.00636703,19.5875,190.3
,21,-0.00430794,19.5628,190.4
,22,-0.00011615,19.539,190.4
,23,-0.00682334,19.5125,190.5
,24,-0.0016472,19.4888,190.5
,25,0.00039044,19.464,190.6
,26,-0.000531152,19.439,190.6
,27,-0.00037762,19.4141,190.7
,28,-0.000653128,19.389,190.7
,29,-0.00157083,19.3641,190.8
,30,-0.00194336,19.3391,190.8
,31,-0.000818744,19.3141,190.9
,32,-0.000760684,19.2893,190.9
,33,-0.00066794,19.2644,191
,34,-0.00200338,19.2379,191
,35,-0.000498032,19.2141,191.1
,36,-0.00170021,19.1893,191.1
,37,0.000353803,19.1644,191.2
,38,-0.000933314,19.1394,191.2
,39,-0.00143873,19.1144,191.3
,40,-0.00135612,19.0894,191.3
,41,-0.000298123,19.0644,191.4
,42,-0.00168735,19.0381,191.4
,43,0.00047422,19.0148,191.5
,44,-0.00268728,18.9896,191.5
,45,0.000201831,18.9644,191.6
,46,-0.00210431,18.94,191.6
,47,0.00131553,18.915,191.7
,48,-0.00292692,18.8901,191.7
,49,-0.00154082,18.8652,191.8
,50,-0.0039436,18.84,191.8
,51,-0.0025345,18.8149,191.9
,52,-0.00375032,18.7898,191.9
,53,-0.00228745,18.7649,192
,54,8.26E-05,18.739,192
,55,-0.00172047,18.7149,192.1
,56,-0.00425028,18.6898,192.1
,57,-0.00134248,18.6649,192.2
,58,-0.00451448,18.6398,192.2
,59,0.00132139,18.6141,192.3
,60,-0.00497587,18.5896,192.3
,61,-0.00190049,18.5648,192.4
,62,-0.00432821,18.5398,192.4
,63,-0.0047592,18.5147,192.5
,64,-0.00648159,18.4896,192.5
,65,-0.00319892,18.4649,192.6
,66,-0.00432822,18.4398,192.6
,67,-0.00374291,18.4149,192.7
,68,-0.00671656,18.3898,192.7
,69,-0.00600735,18.3652,192.8
,70,-0.00644613,18.34,192.8
,71,-0.000155116,18.3141,192.9
,72,-0.00760154,18.29,192.9
,73,-0.00239501,18.2644,193
,74,-0.00655485,18.2402,193
,75,-0.00608177,18.2152,193.1
,76,-0.00286574,18.1894,193.1
,77,-0.00600579,18.1652,193.2
,78,-0.00835907,18.1402,193.2
,79,-0.00664798,18.1152,193.3
,80,-0.00973543,18.0902,193.3
,81,-0.00212573,18.0644,193.4
,82,-0.00712185,18.0402,193.4
,83,-0.00719821,18.0152,193.5
,84,-0.0107997,17.9902,193.5
,85,-0.00917078,17.9652,193.6
,86,-0.00790159,17.94,193.6
,87,-0.00851807,17.9154,193.7
,88,-0.0100639,17.8908,193.7
,89,-0.00924442,17.866,193.8
,90,-0.00864042,17.8409,193.8
,91,-0.00808474,17.8158,193.9
,92,-0.00957293,17.7908,193.9
,93,-0.00891554,17.7658,194
,94,-0.00522137,17.7398,194
,95,-0.0103613,17.7158,194.1
,96,-0.00934264,17.6907,194.1
,97,-0.00685023,17.6649,194.2
,98,-0.00760309,17.6398,194.2
,99,-0.00806018,17.6149,194.3
,100,-0.0089019,17.5896,194.3
,101,-0.00731317,17.5648,194.4
,102,-0.00657083,17.5398,194.4
,103,-0.00867199,17.5149,194.5
,104,-0.0091778,17.4898,194.5
,105,-0.00743436,17.4649,194.6
,106,-0.00946382,17.44,194.6
,107,-0.00627116,17.4149,194.7
,108,-0.0089853,17.39,194.7
,109,-0.00888047,17.3652,194.8
,110,-0.00697804,17.3402,194.8
,111,-0.00870082,17.3152,194.9
,112,-0.0108865,17.2902,194.9
,113,-0.0118697,17.2652,195
,114,-0.00959943,17.2402,195
,115,-0.00798381,17.2152,195.1
,116,-0.00962905,17.1902,195.1
,117,-0.0103028,17.1654,195.2
,118,-0.00917896,17.1405,195.2
,119,-0.00913493,17.1154,195.3
,120,-0.0107685,17.0902,195.3
,121,-0.0107233,17.0654,195.4
,122,-0.00822736,17.0405,195.4
,123,-0.00811319,17.0154,195.5
,124,-0.0098613,16.9906,195.5
,125,-0.0113974,16.9654,195.6
,126,-0.0101785,16.9405,195.6
,127,-0.00902699,16.9162,195.7
,128,-0.00987571,16.8902,195.7
,129,-0.00889294,16.8658,195.8
,130,-0.00676645,16.841,195.8
,131,-0.00888281,16.8162,195.9
,132,-0.00781741,16.791,195.9
,133,-0.00889489,16.766,196
,134,-0.00806682,16.741,196
,135,-0.00863263,16.716,196.1
,136,-0.0091022,16.691,196.1
,137,-0.00753568,16.666,196.2
,138,-0.00657044,16.641,196.2
,139,-0.00603385,16.616,196.3
,140,-0.00655952,16.591,196.3
,141,-0.00528917,16.566,196.4
,142,-0.00499535,16.541,196.4
,143,-0.0067719,16.516,196.5
,144,-0.00802589,16.491,196.5
,145,-0.00637287,16.4662,196.6
,146,-0.00462437,16.4413,196.6
,147,-0.00612543,16.4162,196.7
,148,-0.00624857,16.3912,196.7
,149,-0.00589045,16.3662,196.8
,150,-0.00165461,16.3417,196.8
,151,-0.00388669,16.3167,196.9
,152,-0.00646912,16.2917,196.9
,153,-0.00438706,16.2667,197
,154,-0.00312293,16.2417,197
,155,-0.00557169,16.2167,197.1
,156,-0.00430483,16.1917,197.1
,157,-0.00422299,16.1667,197.2
,158,-0.00363459,16.1417,197.2
,159,-0.00248347,16.1167,197.3
,160,-0.00408038,16.0917,197.3
,161,-0.00380838,16.0668,197.4
,162,-0.00128559,16.0423,197.4
,163,-0.00161174,16.0171,197.5
,164,-0.00291016,15.9918,197.5
,165,-0.0020517,15.9671,197.6
,166,-0.000404899,15.9423,197.6
,167,-0.000639886,15.9171,197.7
,168,-0.000365933,15.892,197.7
,169,-0.00265648,15.8671,197.8
,170,-0.00156809,15.8423,197.8
,171,2.22E-05,15.8171,197.9
,172,0.000696734,15.7928,197.9
,173,-0.00149017,15.7676,198
,174,-0.00132727,15.7429,198
,175,-0.00128051,15.718,198.1
,176,-0.000289564,15.6925,198.1
,177,-0.00200806,15.6676,198.2
,178,0.00057748,15.6429,198.2
,179,-0.0010436,15.6175,198.3
,180,-0.000537395,15.5926,198.3
,181,-0.00146678,15.5679,198.4
,182,-0.00073652,15.5429,198.4
,183,-0.00102761,15.5181,198.5
,184,-0.00277806,15.4931,198.5
,185,0.000261456,15.4681,198.6
,186,0.000754784,15.4431,198.6
,187,-0.00125363,15.4181,198.7
,188,-0.00241645,15.3931,198.7
,189,-0.00100851,15.3681,198.8
,190,-0.00101281,15.3431,198.8
,191,-0.00316813,15.3181,198.9
,192,-0.00203455,15.2934,198.9
,193,-0.00333413,15.2682,199
,194,-0.000604808,15.2432,199
,195,-0.00249398,15.2187,199.1
,196,-0.002833,15.1937,199.1
,197,-0.0041248,15.1687,199.2
,198,-0.00163435,15.1437,199.2
,199,-0.00297368,15.1187,199.3
,200,-0.00240319,15.0937,199.3
,201,-0.00361042,15.0687,199.4
,202,-0.00240397,15.0438,199.4
,203,-0.00342805,15.0187,199.5
,204,-0.00158018,14.9938,199.5
,205,-0.00562858,14.9687,199.6
,206,-0.00503275,14.9437,199.6
,207,-0.00378655,14.9187,199.7
,208,-0.00310968,14.8937,199.7
,209,-0.00345221,14.8687,199.8
,210,-0.00270129,14.8437,199.8
,211,-0.00587136,14.8196,199.9
,212,-0.00263232,14.7942,199.9
,213,-0.00622401,14.7687,200
,214,-0.00456787,14.7446,200
,215,-0.00731785,14.7196,200.1
,216,-0.00556155,14.6953,200.1
,217,-0.00779443,14.67,200.2
,218,-0.00522565,14.6451,200.2
,219,-0.00699793,14.6203,200.3
,220,-0.00368953,14.5953,200.3
,221,-0.00778663,14.57,200.4
,222,-0.0065868,14.5453,200.4
,223,-0.00759569,14.5206,200.5
,224,-0.00637053,14.4956,200.5
,225,-0.00822658,14.4706,200.6
,226,-0.00663085,14.4456,200.6
,227,-0.00622128,14.4206,200.7
,228,-0.00704,14.3956,200.7
,229,-0.00846663,14.3704,200.8
,230,-0.0071234,14.3456,200.8
,231,-0.00798966,14.3209,200.9
,232,-0.00789652,14.2959,200.9
,233,-0.00773871,14.271,201
,234,-0.00889761,14.2462,201
,235,-0.00770558,14.2212,201.1
,236,-0.00897088,14.1962,201.1
,237,-0.0105962,14.1712,201.2
,238,-0.0081771,14.1462,201.2
,239,-0.00781313,14.1212,201.3
,240,-0.009555,14.0962,201.3
,241,-0.0112528,14.0712,201.4
,242,-0.0104002,14.0462,201.4
,243,-0.00939992,14.0212,201.5
,244,-0.00799471,13.9962,201.5
,245,-0.0109594,13.9712,201.6
,246,-0.00983947,13.9467,201.6
,247,-0.00880526,13.9212,201.7
,248,-0.00994936,13.8962,201.7
,249,-0.00997664,13.8712,201.8
,250,-0.0116094,13.8462,201.8
,251,-0.00946772,13.8212,201.9
,252,-0.00960606,13.7962,201.9
,253,-0.00831232,13.7717,202
,254,-0.0095737,13.7471,202
,255,-0.0083809,13.7212,202.1
,256,-0.00785873,13.6975,202.1
,257,-0.00931535,13.6725,202.2
,258,-0.00738644,13.6475,202.2
,259,-0.00897711,13.6225,202.3
,260,-0.00967776,13.5975,202.3
,261,-0.00872577,13.5726,202.4
,262,-0.00947161,13.5475,202.4
,263,-0.0055261,13.5228,202.5
,264,-0.00661642,13.4978,202.5
,265,-0.00976231,13.4729,202.6
,266,-0.00938316,13.4481,202.6
,267,-0.0058164,13.4231,202.7
,268,-0.00621662,13.3981,202.7
,269,-0.00732174,13.3731,202.8
,270,-0.00590214,13.3481,202.8
,271,-0.00805201,13.3231,202.9
,272,-0.00663863,13.2981,202.9
,273,-0.00782795,13.2731,203
,274,-0.00668422,13.2481,203
,275,-0.00663785,13.2234,203.1
,276,-0.006821,13.1984,203.1
,277,-0.00737864,13.1735,203.2
,278,-0.00659694,13.1486,203.2
,279,-0.00286536,13.1235,203.3
,280,-0.00424832,13.0985,203.3
,281,-0.0069613,13.0737,203.4
,282,-0.00440849,13.0486,203.4
,283,-0.0018175,13.0236,203.5
,284,-0.00335908,12.9986,203.5
,285,-0.00656381,12.9736,203.6
,286,-0.00454292,12.9487,203.6
,287,-0.0033731,12.9236,203.7
,288,-0.00335596,12.8986,203.7
,289,-0.0045363,12.8735,203.8
,290,-0.00475336,12.8486,203.8
,291,-0.00268298,12.8237,203.9
,292,-0.00389255,12.7985,203.9
,293,-0.00409479,12.7735,204
,294,-0.00459592,12.7486,204
,295,-0.00131753,12.7237,204.1
,296,-0.00233655,12.6987,204.1
,297,-0.00144185,12.6735,204.2
,298,-0.00241761,12.6491,204.2
,299,-0.00354807,12.6243,204.3
,300,-0.00183581,12.5992,204.3
,301,-0.00203688,12.5743,204.4
,302,-0.00201389,12.5494,204.4
,303,-0.00282911,12.5246,204.5
,304,-0.00198468,12.4996,204.5
,305,-0.003626,12.4746,204.6
,306,-0.00267636,12.4496,204.6
,307,-0.00194181,12.4246,204.7
,308,-0.00175514,12.3996,204.7
,309,-0.000545974,12.3746,204.8
,310,-0.00289691,12.3496,204.8
,311,-0.000706126,12.3246,204.9
,312,-0.00423391,12.2998,204.9
,313,-0.00243358,12.2747,205
,314,-0.0021803,12.2496,205
,315,-0.000779783,12.2248,205.1
,316,-0.00269701,12.1996,205.1
,317,-0.00296277,12.1749,205.2
,318,-0.00271688,12.1498,205.2
,319,-0.00143833,12.1252,205.3
,320,-0.00415442,12.1,205.3
,321,-0.00242579,12.0749,205.4
,322,-0.00424833,12.05,205.4
,323,-0.0025575,12.0252,205.5
,324,-0.00294679,12,205.5
,325,-0.00302044,11.9749,205.6
,326,-0.00412519,11.9498,205.6
,327,-0.0034413,11.9252,205.7
,328,-0.00300954,11.8998,205.7
,329,-0.00292692,11.8749,205.8
,330,-0.00510484,11.8498,205.8
,331,-0.0059111,11.8248,205.9
,332,-0.00635884,11.7998,205.9
,333,-0.00597111,11.7747,206
,334,-0.00765453,11.7504,206
,335,-0.00446109,11.7248,206.1
,336,-0.00469646,11.6998,206.1
,337,-0.00465555,11.6752,206.2
,338,-0.00935431,11.6496,206.2
,339,-0.00528333,11.6248,206.3
,340,-0.00653772,11.6007,206.3
,341,-0.00533359,11.5756,206.4
,342,-0.00747022,11.5504,206.4
,343,-0.0077235,11.5256,206.5
,344,-0.0060093,11.5007,206.5
,345,-0.00569443,11.4756,206.6
,346,-0.00928535,11.4507,206.6
,347,-0.00641885,11.4258,206.7
,348,-0.00915129,11.4007,206.7
,349,-0.00855625,11.3758,206.8
,350,-0.0100569,11.3508,206.8
,351,-0.00802785,11.326,206.9
,352,-0.00986169,11.3009,206.9
,353,-0.00913025,11.2758,207
,354,-0.00994897,11.2508,207
,355,-0.00736928,11.226,207.1
,356,-0.00855002,11.2009,207.1
,357,-0.00815294,11.1758,207.2
,358,-0.010717,11.151,207.2
,359,-0.00919183,11.126,207.3
,360,-0.0106399,11.101,207.3
,361,-0.0102518,11.076,207.4
,362,-0.0118795,11.051,207.4
,363,-0.00989364,11.026,207.5
,364,-0.0111087,11.001,207.5
,365,-0.0102046,10.9758,207.6
,366,-0.0100464,10.9508,207.6
,367,-0.0107732,10.926,207.7
,368,-0.00801461,10.9009,207.7
,369,-0.0124273,10.8758,207.8
,370,-0.0124609,10.8508,207.8
,371,-0.00955579,10.826,207.9
,372,-0.00871096,10.8009,207.9
,373,-0.0109072,10.7758,208
,374,-0.00647224,10.7515,208
,375,-0.00631013,10.7266,208.1
,376,-0.00733694,10.7015,208.1
,377,-0.0103176,10.6758,208.2
,378,-0.00640833,10.6515,208.2
,379,-0.00556856,10.6266,208.3
,380,-0.00515824,10.6015,208.3
,381,-0.00479076,10.5766,208.4
,382,-0.00647575,10.5521,208.4
,383,-0.00605917,10.5271,208.5
,384,-0.00417156,10.5028,208.5
,385,-0.00486441,10.4778,208.6
,386,-0.00442719,10.4528,208.6
,387,-0.00516992,10.4278,208.7
,388,-0.00458852,10.4028,208.7
,389,-0.00339142,10.3778,208.8
,390,-0.00910142,10.3516,208.8
,391,-0.00297602,10.3281,208.9
,392,-0.00348027,10.3031,208.9
,393,-0.004359,10.2779,209
,394,-0.00173838,10.2529,209
,395,-0.000870178,10.2281,209.1
,396,-0.0025844,10.2031,209.1
,397,-0.00293316,10.1781,209.2
,398,-0.00484221,10.1531,209.2
,399,-0.00859756,10.127,209.3
,400,-0.00379396,10.1031,209.3
,401,-0.00426625,10.0781,209.4
,402,-0.0043025,10.0531,209.4
,403,-0.00333335,10.0281,209.5
,404,-0.000325412,10.0031,209.5
,405,-0.00279637,9.9781,209.6
,406,-0.00433561,9.9531,209.6
,407,-0.00526695,9.9269,209.7
,408,-0.00229485,9.9031,209.7
,409,-0.00225862,9.8779,209.8
,410,-0.00247879,9.8529,209.8
,411,-0.00654939,9.8269,209.9
,412,-0.000489851,9.8031,209.9
,413,-0.00155407,9.7779,210
,414,-0.000380745,9.7529,210
,415,-0.00181828,9.7278,210.1
,416,-0.00213275,9.7028,210.1
,417,-0.000891606,9.6778,210.2
,418,-0.00234006,9.6528,210.2
,419,-0.00462282,9.6278,210.3
,420,-0.0028634,9.6028,210.3
,421,-0.00182139,9.5778,210.4
,422,-0.00279093,9.5536,210.4
,423,-0.00461345,9.5281,210.5
,424,-0.00261361,9.5044,210.5
,425,-0.00380838,9.4791,210.6
,426,-0.00178165,9.4531,210.6
,427,-0.00440147,9.4294,210.7
,428,-0.00321918,9.4044,210.7
,429,-0.00532657,9.3794,210.8
,430,-0.00362601,9.3544,210.8
,431,-0.00566911,9.3294,210.9
,432,-0.00168345,9.3031,210.9
,433,-0.0056013,9.2794,211
,434,-0.00268999,9.2544,211
,435,-0.006051,9.2294,211.1
,436,-0.0029616,9.2044,211.1
,437,-0.00538931,9.1796,211.2
,438,-0.00625908,9.1545,211.2
,439,-0.00721263,9.1294,211.3
,440,-0.00510252,9.1046,211.3
,441,-0.00161485,9.0784,211.4
,442,-0.00754621,9.0545,211.4
,443,-0.00930679,9.0294,211.5
,444,-0.00210781,9.0034,211.5
,445,-0.00766195,8.9796,211.6
,446,-0.00634715,8.9545,211.6
,447,-0.00850169,8.9294,211.7
,448,-0.00641535,8.9046,211.7
,449,-0.00350131,8.8784,211.8
,450,-0.00725745,8.8545,211.8
,451,-0.00931107,8.8294,211.9
,452,-0.00849429,8.8046,211.9
,453,-0.00794757,8.7796,212
,454,-0.00758945,8.7544,212
,455,-0.0126974,8.7294,212.1
,456,-0.00806877,8.7044,212.1
,457,-0.0104431,8.6794,212.2
,458,-0.00911934,8.6544,212.2
,459,-0.0110806,8.6294,212.3
,460,-0.0100943,8.6044,212.3
,461,-0.0116698,8.5794,212.4
,462,-0.0100756,8.5544,212.4
,463,-0.0121,8.5298,212.5
