Project:,Preeti_MushroomAdhesion,,,
,355,0.000693207,13.559,159.8
,356,0.00202593,13.5842,159.8
,357,0.000522926,13.609,159.9
,358,-0.00172397,13.6339,159.9
,359,2.26E-05,13.659,160
,360,-0.00107944,13.6833,160
,361,-0.000876417,13.7087,160.1
,362,0.000212739,13.7337,160.1
,363,0.000494098,13.759,160.2
,364,-0.000199546,13.7836,160.2
,365,2.57E-05,13.8079,160.3
,366,-0.00267167,13.8327,160.3
,367,-0.00192934,13.8581,160.4
,368,-0.00123414,13.883,160.4
,369,-0.00301343,13.9079,160.5
,370,-0.00400828,13.9327,160.5
,371,-0.00353053,13.9579,160.6
,372,-0.00197494,13.9827,160.6
,373,-0.00266738,14.0077,160.7
,374,-0.00466373,14.0319,160.7
,375,-0.00289809,14.0569,160.8
,376,-0.00326322,14.0819,160.8
,377,-0.00412675,14.1069,160.9
,378,-0.00438823,14.1319,160.9
,379,-0.00292263,14.1569,161
,380,-0.00244255,14.1827,161
,381,-0.00268455,14.2069,161.1
,382,-0.00276326,14.2321,161.1
,383,-0.00125518,14.2569,161.2
,384,-0.0033544,14.2819,161.2
,385,-0.00298187,14.3068,161.3
,386,-0.00319268,14.3315,161.3
,387,-0.00179217,14.3564,161.4
,388,-0.00106074,14.3813,161.4
,389,-0.000509337,14.4063,161.5
,390,-0.00521708,14.4321,161.5
,391,-0.00261557,14.4562,161.6
,392,-0.00294757,14.4812,161.6
,393,0.0009769,14.5063,161.7
,394,-0.00317203,14.5312,161.7
,395,0.00063399,14.5562,161.8
,396,-0.00291017,14.5812,161.8
,397,0.00163742,14.6063,161.9
,398,-0.00364743,14.6321,161.9
,399,0.00256095,14.6563,162
,400,0.000111431,14.6812,162
,401,0.00247484,14.7061,162.1
,402,-0.0015077,14.7312,162.1
,403,-0.00185491,14.7571,162.2
,404,0.000301967,14.7813,162.2
,405,-0.00188336,14.8071,162.3
,406,0.000431741,14.8304,162.3
,407,0.00191448,14.8554,162.4
,408,7.28E-05,14.88,162.4
,409,0.00301222,14.905,162.5
,410,0.000414997,14.9297,162.5
,411,-0.00120687,14.956,162.6
,412,0.00152714,14.9796,162.6
,413,0.00405423,15.0047,162.7
,414,-0.00314475,15.0306,162.7
,415,0.00377326,15.0545,162.8
,416,0.00314159,15.0794,162.8
,417,0.00356867,15.1044,162.9
,418,0.0018985,15.1294,162.9
,419,0.00237859,15.1544,163
,420,0.00261825,15.1794,163
,421,0.00443182,15.2044,163.1
,422,0.00302507,15.2294,163.1
,423,0.00411852,15.2544,163.2
,424,0.00531328,15.2794,163.2
,425,0.00556307,15.3044,163.3
,426,0.00255005,15.3294,163.3
,427,0.00506115,15.3544,163.4
,428,0.00478332,15.3791,163.4
,429,0.00536705,15.404,163.5
,430,0.00272502,15.4288,163.5
,431,0.00362012,15.4538,163.6
,432,0.00394238,15.4788,163.6
,433,0.00455068,15.5038,163.7
,434,0.00455301,15.5288,163.7
,435,0.00436636,15.5538,163.8
,436,0.00119124,15.5788,163.8
,437,0.00337188,15.6038,163.9
,438,0.00267865,15.6288,163.9
,439,0.00450157,15.6538,164
,440,0.00354724,15.6788,164
,441,0.0053386,15.7038,164.1
,442,0.00307963,15.7288,164.1
,443,0.00335473,15.7533,164.2
,444,0.00411424,15.7788,164.2
,445,0.00520652,15.805,164.3
,446,0.00324679,15.83,164.3
,447,0.00180732,15.8538,164.4
,448,0.00268995,15.8775,164.4
,449,0.00249121,15.9025,164.5
,450,0.00259759,15.9275,164.5
,451,0.0036887,15.9538,164.6
,452,0.000977685,15.9775,164.6
,453,0.00202943,16.0025,164.7
,454,0.00148427,16.0275,164.7
,455,-0.00223836,16.0525,164.8
,456,0.000868181,16.0775,164.8
,457,-0.000314494,16.1025,164.9
,458,0.00354491,16.1288,164.9
,459,0.00313145,16.1538,165
,460,-0.00128636,16.1775,165
,461,-0.000223304,16.2025,165.1
,462,0.000240808,16.2275,165.1
,463,-0.000997221,16.2525,165.2
,464,-0.000807449,16.2775,165.2
,465,0.000635157,16.3022,165.3
,466,-0.0015755,16.327,165.3
,467,-0.00180542,16.3519,165.4
,468,-0.000949283,16.3769,165.4
,469,-0.000365153,16.4019,165.5
,470,-0.00225161,16.4269,165.5
,471,-0.00268104,16.4519,165.6
,472,-0.00279093,16.4769,165.6
,473,-0.0027161,16.5019,165.7
,474,-0.00234513,16.5269,165.7
,475,-0.00430016,16.5519,165.8
,476,-0.00329556,16.5769,165.8
,477,-0.00144457,16.6019,165.9
,478,-0.00287782,16.6269,165.9
,479,-0.00432705,16.6519,166
,480,0.00143362,16.6781,166
,481,-0.00365368,16.7019,166.1
,482,-0.00442291,16.7269,166.1
,483,-0.003181,16.7519,166.2
,484,-0.00327374,16.7769,166.2
,485,0.000322253,16.8031,166.3
,486,-0.00376123,16.8269,166.3
,487,-0.00459748,16.8519,166.4
,488,-0.00437341,16.8769,166.4
,489,-0.00281897,16.9019,166.5
,490,-0.00142353,16.927,166.5
,491,-0.00522409,16.951,166.6
,492,-0.00134442,16.9769,166.6
,493,-0.00376863,17.001,166.7
,494,-0.00428808,17.026,166.7
,495,-0.00389411,17.051,166.8
,496,-0.00363537,17.076,166.8
,497,-0.00395334,17.101,166.9
,498,-0.00492131,17.126,166.9
,499,-0.00416454,17.151,167
,500,-0.00384111,17.176,167
,501,-0.000495692,17.2019,167.1
,502,-0.00473972,17.226,167.1
,503,-0.00482194,17.251,167.2
,504,-0.0032036,17.276,167.2
,505,-0.00368876,17.3008,167.3
,506,-0.00544348,17.3258,167.3
,507,-0.00471009,17.3507,167.4
,508,-0.0039475,17.3756,167.4
,509,-0.00449031,17.4007,167.5
,510,-0.00411896,17.4256,167.5
,511,-0.002312,17.4504,167.6
,512,-0.0014399,17.4756,167.6
,513,-0.00197961,17.5007,167.7
,514,-0.00261518,17.5256,167.7
,515,-0.002501,17.5504,167.8
,516,0.000300815,17.5756,167.8
,517,-0.00132728,17.6007,167.9
,518,-0.000475436,17.6256,167.9
,519,-0.00450045,17.6513,168
,520,-0.000714709,17.6756,168
,521,-0.000987088,17.7007,168.1
,522,-0.000914599,17.7256,168.1
,523,-0.00193713,17.7504,168.2
,524,0.000358095,17.7756,168.2
,525,-0.00144652,17.8007,168.3
,526,0.00283218,17.8256,168.3
,527,-0.000570123,17.8496,168.4
,528,0.00019598,17.8756,168.4
,529,-0.000343338,17.9007,168.5
,530,0.00200177,17.9258,168.5
,531,-5.08E-06,17.9507,168.6
,532,0.0034206,17.9753,168.6
,533,0.00144686,17.9998,168.7
,534,0.00173328,18.0249,168.7
,535,0.00234703,18.0498,168.8
,536,0.00142777,18.075,168.8
,537,0.000132859,18.0998,168.9
,538,0.0027936,18.1249,168.9
,539,0.000992884,18.1498,169
,540,-0.000947734,18.1758,169
,541,0.00284971,18.1998,169.1
,542,0.000659322,18.2258,169.1
,543,0.00259604,18.2498,169.2
,544,0.00605483,18.275,169.2
,545,0.00185173,18.2998,169.3
,546,0.00682213,18.3248,169.3
,547,-0.00211795,18.3504,169.4
,548,0.00318251,18.3747,169.4
,549,0.00390926,18.3998,169.5
,550,0.00600692,18.4248,169.5
,551,0.00396654,18.4496,169.6
,552,0.00508414,18.4747,169.6
,553,0.00256213,18.4998,169.7
,554,0.00245769,18.5254,169.7
,555,0.00334967,18.5496,169.8
,556,0.003594,18.5754,169.8
,557,0.0052521,18.5996,169.9
,558,0.00719271,18.6246,169.9
,559,0.00442403,18.6496,170
,560,0.00428375,18.6756,170
,561,0.00555254,18.6998,170.1
,562,0.00612732,18.7248,170.1
,563,0.00313846,18.7496,170.2
,564,0.00333604,18.7756,170.2
,565,0.00436441,18.7998,170.3
,566,0.00449728,18.8248,170.3
,567,0.00514962,18.8496,170.4
,568,0.00290662,18.8747,170.4
,569,0.00428452,18.899,170.5
,570,0.00413722,18.9248,170.5
,571,0.00336448,18.9496,170.6
,572,0.00090754,18.9747,170.6
,573,0.00371676,18.9998,170.7
,574,0.00326161,19.0246,170.7
,575,0.00232403,19.0498,170.8
,576,0.00172276,19.0741,170.8
,577,0.00202398,19.099,170.9
,578,0.00418398,19.1248,170.9
,579,0.00282595,19.1498,171
,580,0.0014453,19.1741,171
,581,0.00494347,19.1998,171.1
,582,0.00565892,19.2248,171.1
,583,0.00282632,19.2488,171.2
,584,0.0026315,19.2739,171.2
,585,0.00166469,19.299,171.3
,586,0.00140984,19.324,171.3
,587,0.00501712,19.3496,171.4
,588,-1.80E-05,19.3739,171.4
,589,-0.000192523,19.399,171.5
,590,0.00119007,19.4237,171.5
,591,8.49E-05,19.4488,171.6
,592,-0.000895118,19.4735,171.6
,593,0.00129528,19.4985,171.7
,594,0.00101392,19.5238,171.7
,595,0.0047424,19.5494,171.8
,596,-0.000554929,19.5735,171.8
,597,-0.000244359,19.5985,171.9
,598,-0.000154336,19.6237,171.9
,599,-0.0015307,19.6486,172
,600,-0.00204274,19.6735,172
,601,0.00421594,19.6994,172.1
,602,-0.00206222,19.7238,172.1
,603,-0.00244995,19.7487,172.2
,604,-0.00437731,19.7737,172.2
,605,-0.00298887,19.7987,172.3
,606,-0.00356911,19.8237,172.3
,607,-0.00232836,19.8487,172.4
,608,-0.00312878,19.8733,172.4
,609,-0.00362758,19.8987,172.5
,610,-0.00268103,19.9237,172.5
,611,-0.0036416,19.9479,172.6
,612,-0.00356054,19.9737,172.6
,613,-0.00304344,19.9988,172.7
,,,,
Interval and data points:,11,615,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00608407,20.0421,172.7
,2,0.004078,20.0448,172.8
,3,-0.00276014,20.0252,172.8
,4,-0.00164136,19.9994,172.9
,5,-0.0030976,19.9752,172.9
,6,-0.00391008,19.9502,173
,7,-0.0025688,19.9252,173
,8,-0.00157901,19.9002,173.1
,9,-0.00082771,19.8752,173.1
,10,-0.00410063,19.8502,173.2
,11,-0.00285638,19.8252,173.2
,12,-0.00232719,19.8002,173.3
,13,-0.000307868,19.7752,173.3
,14,-0.00355081,19.7502,173.4
,15,-0.0010623,19.7252,173.4
,16,-0.000894333,19.7002,173.5
,17,-0.00157667,19.6752,173.5
,18,-0.000628188,19.6506,173.6
,19,-0.00244761,19.6244,173.6
,20,0.000896633,19.6002,173.7
,21,-0.000253707,19.5752,173.7
,22,-0.000174219,19.5504,173.8
,23,-0.00119361,19.5254,173.8
,24,0.00215881,19.5017,173.9
,25,-0.000789518,19.4765,173.9
,26,-0.000181223,19.4517,174
,27,0.00128397,19.4265,174
,28,0.0024238,19.4017,174.1
,29,0.00226987,19.3767,174.1
,30,0.00331656,19.3517,174.2
,31,0.00103264,19.3267,174.2
,32,0.00436518,19.3017,174.3
,33,0.00236105,19.2767,174.3
,34,0.00208244,19.2519,174.4
,35,0.00385665,19.2268,174.4
,36,0.00376546,19.2023,174.5
,37,0.00417737,19.1773,174.5
,38,0.00321602,19.1523,174.6
,39,0.0049653,19.1273,174.6
,40,0.00440571,19.1023,174.7
,41,0.00458965,19.0773,174.7
,42,0.00412631,19.0523,174.8
,43,0.00347242,19.0273,174.8
,44,0.00536432,19.0023,174.9
,45,0.00390263,18.9773,174.9
,46,0.00451365,18.9523,175
,47,0.00373118,18.9273,175
,48,0.00560281,18.9023,175.1
,49,0.00569556,18.8773,175.1
,50,0.00428529,18.8523,175.2
,51,0.00384067,18.8273,175.2
,52,0.0047537,18.8023,175.3
,53,0.00469642,18.7773,175.3
,54,0.00547929,18.7523,175.4
,55,0.00459471,18.7273,175.4
,56,0.00486476,18.7023,175.5
,57,0.00512001,18.6773,175.5
,58,0.00386094,18.6523,175.6
,59,0.00299974,18.6273,175.6
,60,0.00533783,18.6027,175.7
,61,0.00374754,18.5773,175.7
,62,0.00340423,18.5523,175.8
,63,0.00393575,18.5273,175.8
,64,0.00461653,18.5025,175.9
,65,0.00339721,18.4778,175.9
,66,0.00500076,18.4538,176
,67,0.00209919,18.4288,176
,68,0.00352892,18.4038,176.1
,69,0.00197527,18.3785,176.1
,70,0.00323784,18.3537,176.2
,71,0.000574748,18.3287,176.2
,72,0.00359324,18.3038,176.3
,73,0.00241756,18.2788,176.3
,74,0.00253563,18.254,176.4
,75,0.000762969,18.2289,176.4
,76,0.00287193,18.2044,176.5
,77,0.00103926,18.1791,176.5
,78,0.00221376,18.1544,176.6
,79,0.0014375,18.1294,176.6
,80,0.00206411,18.1044,176.7
,81,0.000708024,18.079,176.7
,82,0.00213192,18.0544,176.8
,83,0.00112654,18.0294,176.8
,84,0.00144374,18.0044,176.9
,85,-0.000297353,17.9794,176.9
,86,0.0013662,17.9544,177
,87,-0.00172319,17.9294,177
,88,0.00102756,17.9044,177.1
,89,-0.000883033,17.8794,177.1
,90,-1.80E-05,17.8544,177.2
,91,-0.00178009,17.8294,177.2
,92,0.000513578,17.8044,177.3
,93,-0.00208911,17.7794,177.3
,94,0.000563855,17.7544,177.4
,95,-0.00346039,17.7294,177.4
,96,0.000318741,17.7044,177.5
,97,-0.00394632,17.6794,177.5
,98,-4.52E-05,17.6544,177.6
,99,-0.00382084,17.6294,177.6
,100,-0.00296316,17.6044,177.7
,101,-0.00305591,17.5794,177.7
,102,-0.00300874,17.5548,177.8
,103,-0.00356131,17.5294,177.8
,104,-0.00333842,17.5045,177.9
,105,-0.00373746,17.4796,177.9
,106,-0.00166318,17.4547,178
,107,-0.00324178,17.4297,178
,108,0.00350633,17.405,178.1
,109,0.00283139,17.38,178.1
,110,-0.00269779,17.3563,178.2
,111,-0.00028721,17.33,178.2
,112,0.00184746,17.305,178.3
,113,-0.00249672,17.2813,178.3
,114,-0.0028373,17.2562,178.4
,115,-0.00343701,17.2312,178.4
,116,-0.00410921,17.2063,178.5
,117,-0.00287742,17.1815,178.5
,118,-0.00411622,17.1565,178.6
,119,-0.00253022,17.13,178.6
,120,-0.00415403,17.1063,178.7
,121,-0.00255282,17.0818,178.7
,122,-0.0025236,17.0566,178.8
,123,-0.000930195,17.0314,178.8
,124,-0.00150691,17.0056,178.9
,125,-0.00273364,16.9819,178.9
,126,-0.00148939,16.9554,179
,127,-0.0050651,16.9319,179
,128,-0.00370238,16.9068,179.1
,129,-0.00250216,16.8818,179.1
,130,-0.00263349,16.8566,179.2
,131,-0.00341441,16.8316,179.2
,132,-0.00362912,16.8068,179.3
,133,-0.00312683,16.7816,179.3
,134,-0.00328114,16.7566,179.4
,135,-0.00406401,16.7316,179.4
,136,-0.00329555,16.7066,179.5
,137,-0.000854611,16.6815,179.5
,138,-0.00306603,16.6566,179.6
,139,-0.00244957,16.6316,179.6
,140,-0.00147536,16.6066,179.7
,141,0.000358482,16.5816,179.7
,142,7.40E-05,16.5566,179.8
,143,-0.000930582,16.5316,179.8
,144,-0.00153226,16.5072,179.9
,145,-0.0019652,16.4806,179.9
,146,-0.00287509,16.4556,180
,147,0.000695949,16.4319,180
,148,0.00184863,16.4069,180.1
,149,0.0020723,16.3819,180.1
,150,0.00143634,16.3581,180.2
,151,-0.000593896,16.3331,180.2
,152,0.00106498,16.3081,180.3
,153,0.00153961,16.2831,180.3
,154,-0.00258868,16.2571,180.4
,155,0.00213699,16.2332,180.4
,156,0.00161599,16.2081,180.5
,157,0.00100145,16.1834,180.5
,158,0.00280101,16.1584,180.6
,159,0.00255511,16.1335,180.6
,160,0.00232325,16.1086,180.7
,161,0.00300246,16.0838,180.7
,162,0.00349425,16.0584,180.8
,163,0.00262837,16.0335,180.8
,164,0.00275036,16.0086,180.9
,165,0.00413489,15.9835,180.9
,166,-0.00222705,15.9572,181
,167,0.0021853,15.9335,181
,168,0.00461536,15.9084,181.1
,169,0.0062493,15.8835,181.1
,170,0.00487801,15.8584,181.2
,171,0.00322926,15.8335,181.2
,172,0.00435193,15.8081,181.3
,173,0.00569126,15.7834,181.3
,174,0.00634203,15.7584,181.4
,175,0.00054046,15.7319,181.4
,176,0.00325148,15.7081,181.5
,177,0.00561022,15.6834,181.5
,178,0.00595002,15.6584,181.6
,179,0.00144336,15.6319,181.6
,180,0.00335356,15.6081,181.7
,181,0.000821809,15.5821,181.7
,182,0.00342995,15.5584,181.8
,183,0.00466758,15.5332,181.8
,184,0.00391433,15.5081,181.9
,185,0.0053881,15.4834,181.9
,186,0.00503583,15.4584,182
,187,0.00336097,15.4335,182
,188,0.00386249,15.4084,182.1
,189,0.00451287,15.3835,182.1
,190,0.00409864,15.3584,182.2
,191,0.00446846,15.3335,182.2
,192,0.00339098,15.3094,182.3
,193,0.0048371,15.2846,182.3
,194,0.00268371,15.2594,182.4
,195,0.00324329,15.2343,182.4
,196,0.00296078,15.2094,182.5
,197,0.00422334,15.1846,182.5
,198,0.00260851,15.1596,182.6
,199,0.0039233,15.1335,182.6
,200,0.00224219,15.1096,182.7
,201,0.00425647,15.0846,182.7
,202,0.00188642,15.0596,182.8
,203,0.00156142,15.0346,182.8
,204,0.000297308,15.0096,182.9
,205,0.00325304,14.9846,182.9
,206,0.00130696,14.9596,183
,207,0.00324057,14.9343,183
,208,-0.000439982,14.9094,183.1
,209,0.00330954,14.8846,183.1
,210,0.000138695,14.8594,183.2
,211,0.0018642,14.8343,183.2
,212,5.10E-05,14.8092,183.3
,213,0.00441467,14.7835,183.3
,214,-0.000129009,14.7592,183.4
,215,0.00213115,14.7343,183.4
,216,-0.000812898,14.7092,183.5
,217,0.00147725,14.6843,183.5
,218,-0.000275135,14.6592,183.6
,219,-0.000308643,14.6341,183.6
,220,-0.00196479,14.6092,183.7
,221,0.00540602,14.5834,183.7
,222,-0.00164525,14.5592,183.8
,223,0.000822201,14.5341,183.8
,224,0.00374793,14.5084,183.9
,225,0.0049918,14.4835,183.9
,226,-0.00131909,14.4592,184
,227,0.000138705,14.4343,184
,228,-0.00353989,14.41,184.1
,229,-0.00171696,14.3846,184.1
,230,-0.00407024,14.3594,184.2
,231,-0.0017871,14.3343,184.2
,232,-0.00282521,14.3094,184.3
,233,-0.00271377,14.2846,184.3
,234,0.00150921,14.2596,184.4
,235,-0.00217483,14.2354,184.4
,236,-0.00478609,14.2104,184.5
,237,-0.00330179,14.1854,184.5
,238,-0.00346701,14.1604,184.6
,239,-0.00331153,14.1354,184.6
,240,-0.00424599,14.1104,184.7
,241,-0.00324412,14.0854,184.7
,242,-0.00296277,14.0604,184.8
,243,-0.000337477,14.0346,184.8
,244,-0.00555531,14.0104,184.9
,245,-0.0037546,13.9854,184.9
,246,-0.00436757,13.9604,185
,247,-0.00351494,13.9354,185
,248,-0.00405232,13.9104,185.1
,249,-0.00385475,13.8854,185.1
,250,-0.00215028,13.8603,185.2
,251,-0.00239112,13.8352,185.2
,252,-0.00284119,13.8102,185.3
,253,-0.00526266,13.7854,185.3
,254,-0.00326166,13.7592,185.4
,255,-0.00412091,13.7352,185.4
,256,-0.00343429,13.7101,185.5
,257,-0.00504796,13.6852,185.5
,258,-0.00156577,13.6601,185.6
,259,-0.00254346,13.635,185.6
,260,-0.00353094,13.6101,185.7
,261,-0.00402426,13.5852,185.7
,262,-0.000894735,13.5601,185.8
,263,-0.00331114,13.535,185.8
,264,-0.00288405,13.5101,185.9
,265,-0.00296317,13.4852,185.9
,266,0.000735303,13.4601,186
,267,-0.000893171,13.4352,186
,268,-0.00141339,13.4102,186.1
,269,3.54E-05,13.3854,186.1
,270,0.000385374,13.3611,186.2
,271,-0.00226251,13.3354,186.2
,272,-0.000177329,13.3104,186.3
,273,-0.00311163,13.2846,186.3
,274,-0.00232097,13.2596,186.4
,275,0.000626966,13.2365,186.4
,276,-0.000226821,13.2104,186.5
,277,-0.000355805,13.1864,186.5
,278,-0.00126415,13.1607,186.6
,279,0.00146635,13.1365,186.6
,280,0.000450452,13.1113,186.7
,281,-0.00185607,13.0856,186.7
,282,0.0019932,13.0615,186.8
,283,0.000511626,13.0365,186.8
,284,0.00202944,13.0113,186.9
,285,-0.00255321,12.9856,186.9
,286,0.0034849,12.9615,187
,287,0.003292,12.9365,187
,288,0.00155052,12.9113,187.1
,289,0.00437142,12.8864,187.1
,290,0.00477941,12.8615,187.2
,291,0.00485502,12.8365,187.2
,292,0.00253134,12.8113,187.3
,293,0.00523223,12.7863,187.3
,294,0.00170172,12.7613,187.4
,295,0.00402928,12.7363,187.4
,296,0.00211244,12.7112,187.5
,297,-0.00130545,12.6854,187.5
,298,0.00491347,12.6613,187.6
,299,0.00375143,12.6363,187.6
,300,0.00224026,12.6113,187.7
,301,-0.000577157,12.5854,187.7
,302,0.00515118,12.5613,187.8
,303,0.00549059,12.5363,187.8
,304,0.00401447,12.5113,187.9
,305,0.00507441,12.4863,187.9
,306,0.0054902,12.4615,188
,307,0.00475213,12.4365,188
,308,0.00622903,12.4113,188.1
,309,0.00482423,12.3864,188.1
,310,0.00550306,12.3616,188.2
,311,0.00591183,12.3369,188.2
,312,0.00554397,12.3119,188.3
,313,0.00406553,12.2872,188.3
,314,0.00510013,12.2619,188.4
,315,0.00529067,12.2369,188.4
,316,0.00523457,12.2119,188.5
,317,0.003043,12.1869,188.5
,318,0.00353673,12.1619,188.6
,319,0.00474395,12.1369,188.6
,320,0.00508688,12.1131,188.7
,321,0.00242456,12.0881,188.7
,322,0.0064457,12.0631,188.8
,323,0.00555411,12.0369,188.8
,324,0.00287778,12.0119,188.9
,325,0.00101744,11.9882,188.9
,326,0.00453158,11.9634,189
,327,0.00125787,11.9384,189
,328,0.00263305,11.9131,189.1
,329,0.00176445,11.8882,189.1
,330,0.00359128,11.8631,189.2
,331,0.00107667,11.8381,189.2
,332,0.00355348,11.8131,189.3
,333,-0.000899404,11.7881,189.3
,334,0.00391081,11.7631,189.4
,335,0.000146498,11.7381,189.4
,336,0.00311002,11.7131,189.5
,337,-0.00151666,11.6881,189.5
,338,0.00387613,11.6619,189.6
,339,-0.000682746,11.6381,189.6
,340,0.00146791,11.6134,189.7
,341,0.0014262,11.587,189.7
,342,-8.77E-05,11.5634,189.8
,343,-0.000356977,11.5386,189.8
,344,0.0016908,11.5135,189.9
,345,0.00422256,11.4872,189.9
,346,0.00118461,11.4637,190
,347,-0.000420103,11.4387,190
,348,-0.000393217,11.4138,190.1
,349,-0.00394595,11.3887,190.1
,350,-0.0019913,11.3637,190.2
,351,0.00188486,11.3378,190.2
,352,-0.00161214,11.314,190.3
,353,-0.00340974,11.2889,190.3
,354,-0.00187011,11.2649,190.4
,355,-0.00237318,11.2394,190.4
,356,-0.000846023,11.2144,190.5
,357,-0.00439641,11.1894,190.5
,358,-0.0040944,11.1644,190.6
,359,-0.00235877,11.1394,190.6
,360,-0.00275586,11.1152,190.7
,361,-0.00395957,11.0906,190.7
,362,-0.00341558,11.0656,190.8
,363,-0.00441706,11.0406,190.8
,364,-0.0035621,11.0156,190.9
,365,-0.00490454,10.9906,190.9
,366,-0.00225939,10.9656,191
,367,-0.00357536,10.9406,191
,368,-0.00346467,10.9156,191.1
,369,-0.00520499,10.8906,191.1
,370,-0.00368368,10.8655,191.2
,371,-0.00495053,10.8405,191.2
,372,-0.000120436,10.8144,191.3
,373,-0.00380331,10.7894,191.3
,374,-0.00521746,10.7656,191.4
,375,-0.0036716,10.7406,191.4
,376,-0.00444902,10.7156,191.5
,377,-0.0036868,10.6906,191.5
,378,-0.00271766,10.6656,191.6
,379,-0.00155057,10.6406,191.6
,380,-0.00189271,10.6156,191.7
,381,-0.00467347,10.5906,191.7
,382,-0.00399698,10.5656,191.8
,383,-0.0027274,10.5409,191.8
,384,-0.00430679,10.516,191.9
,385,-0.00388904,10.4912,191.9
,386,-0.00357223,10.4662,192
,387,-0.00113478,10.4411,192
,388,-0.00170917,10.4162,192.1
,389,-0.00193869,10.3912,192.1
,390,-0.00342805,10.3661,192.2
,391,-0.000422443,10.3412,192.2
,392,-0.00128247,10.3162,192.3
,393,-0.00104203,10.2913,192.3
,394,-0.00255555,10.2663,192.4
,395,-0.000719368,10.2415,192.4
,396,-0.000938381,10.2166,192.5
,397,-0.000766913,10.1919,192.5
,398,-0.00089629,10.1669,192.6
,399,0.00022014,10.1419,192.6
,400,0.000262618,10.1168,192.7
,401,-0.000353068,10.0919,192.7
,402,-0.000373736,10.0673,192.8
,403,0.00195813,10.0427,192.8
,404,-0.000750557,10.0177,192.9
,405,-0.00127583,9.9927,192.9
,406,0.00109849,9.9677,193
,407,0.00178277,9.9427,193
,408,0.00251303,9.9177,193.1
,409,0.00137749,9.8927,193.1
,410,0.00174457,9.8677,193.2
,411,0.0032281,9.8427,193.2
,412,0.00134203,9.8177,193.3
,413,0.00120214,9.7927,193.3
,414,0.00103146,9.7677,193.4
,415,0.00270474,9.7427,193.4
,416,0.00176446,9.7177,193.5
,417,0.0026389,9.6925,193.5
,418,0.0028466,9.6677,193.6
,419,0.00169782,9.6427,193.6
,420,0.00198697,9.6176,193.7
,421,0.00366103,9.5927,193.7
,422,0.00254499,9.5677,193.8
,423,0.00476072,9.5429,193.8
,424,0.00529262,9.518,193.9
,425,0.00423308,9.4927,193.9
,426,0.00408306,9.4682,194
,427,0.00367272,9.4433,194
,428,0.00195306,9.4183,194.1
,429,0.00234586,9.3933,194.1
,430,0.00227922,9.3683,194.2
,431,0.00517338,9.3433,194.2
,432,0.00397511,9.3183,194.3
,433,0.00436441,9.2933,194.3
,434,0.00286881,9.2683,194.4
,435,0.00588455,9.2433,194.4
,436,0.00385976,9.2186,194.5
,437,0.00295337,9.1935,194.5
,438,0.00463329,9.1688,194.6
,439,0.00578985,9.1437,194.6
,440,0.00395174,9.1188,194.7
,441,0.00422529,9.0937,194.7
,442,0.00284815,9.0688,194.8
,443,0.00478799,9.044,194.8
,444,0.00549682,9.0192,194.9
,445,0.00353516,8.9945,194.9
,446,0.00260345,8.9696,195
,447,0.00466135,8.9448,195
,448,0.00503193,8.9196,195.1
,449,0.0053764,8.8945,195.1
,450,0.00370312,8.8693,195.2
,451,0.00366375,8.8448,195.2
,452,0.00325226,8.8196,195.3
,453,0.00219545,8.7945,195.3
,454,0.00236845,8.7696,195.4
,455,0.00426542,8.7448,195.4
,456,0.0021709,8.7194,195.5
,457,0.004463,8.6945,195.5
,458,0.000255987,8.6694,195.6
,459,0.00298026,8.6444,195.6
,460,0.000944962,8.6194,195.7
,461,0.00162573,8.5945,195.7
,462,0.000240018,8.5696,195.8
,463,0.00297442,8.5448,195.8
,464,0.000388096,8.5196,195.9
,465,0.00203879,8.4945,195.9
,466,-0.00088499,8.4698,196
,467,0.00141842,8.4448,196
