Project:,Preeti_MushroomAdhesion,,,
,457,0.00569634,16.9754,169.7
,458,0.00342332,16.9996,169.7
,459,0.0054259,17.0254,169.8
,460,0.0065696,17.0502,169.8
,461,0.00436948,17.0756,169.9
,462,-0.00118387,17.0996,169.9
,463,-0.000167583,17.1246,170
,464,-0.00135261,17.1494,170
,465,0.000632823,17.1745,170.1
,466,-0.00133702,17.1996,170.1
,467,0.00136542,17.2246,170.2
,468,0.00334384,17.2502,170.2
,469,-0.00187789,17.2745,170.3
,470,-0.00105022,17.2996,170.3
,471,0.00225467,17.3254,170.4
,472,0.00308547,17.3502,170.4
,473,-0.00119284,17.3744,170.5
,474,-0.00123687,17.3994,170.5
,475,0.00372689,17.4252,170.6
,476,-0.00145158,17.4484,170.6
,477,-0.00249788,17.4733,170.7
,478,-0.00150692,17.4979,170.7
,479,-0.00264595,17.5231,170.8
,480,-0.00267089,17.5481,170.8
,481,-0.00474011,17.5728,170.9
,482,-0.00269312,17.5978,170.9
,483,-0.00297758,17.6228,171
,484,-0.00338519,17.6481,171
,485,-0.00296199,17.6728,171.1
,486,-0.000294626,17.6991,171.1
,487,-0.00274454,17.7231,171.2
,488,-0.000997603,17.7493,171.2
,489,-0.004419,17.7729,171.3
,490,-0.00246047,17.7979,171.3
,491,-0.00103151,17.8244,171.4
,492,-0.00242268,17.8493,171.4
,493,-0.00384891,17.8729,171.5
,494,-0.00392372,17.8991,171.5
,495,-0.00251386,17.9231,171.6
,496,-0.0027235,17.9481,171.6
,497,-0.00145353,17.9729,171.7
,498,-0.0031354,17.9979,171.7
,499,-0.00304227,18.0231,171.8
,500,-0.00254347,18.0481,171.8
,501,-0.00388827,18.0729,171.9
,502,-0.00200688,18.0979,171.9
,503,-0.00228239,18.1231,172
,504,-0.00278236,18.1481,172
,505,-0.00145237,18.1729,172.1
,506,-0.00185763,18.1979,172.1
,507,-0.00122051,18.2231,172.2
,508,-0.0015755,18.2475,172.2
,509,-0.00227888,18.2726,172.3
,510,-0.00327296,18.299,172.3
,511,-0.00280846,18.3237,172.4
,512,-0.00404686,18.3487,172.4
,513,-0.00215535,18.3725,172.5
,514,0.000491753,18.3975,172.5
,515,-0.000510509,18.4225,172.6
,516,0.00361272,18.4475,172.6
,517,-0.00164369,18.4722,172.7
,518,-0.00342805,18.4985,172.7
,519,-0.000487894,18.5211,172.8
,520,0.00446883,18.5463,172.8
,521,0.00156844,18.571,172.9
,522,0.00297208,18.596,172.9
,523,0.000128185,18.6211,173
,524,0.000236129,18.6474,173
,525,0.00221298,18.671,173.1
,526,-0.00196246,18.6972,173.1
,527,0.00348412,18.7211,173.2
,528,0.00506934,18.7463,173.2
,529,0.00288361,18.771,173.3
,530,0.0029409,18.796,173.3
,531,0.0048067,18.8212,173.4
,532,0.00457872,18.8463,173.4
,533,0.00366766,18.871,173.5
,534,0.00427362,18.896,173.5
,535,0.00299779,18.9211,173.6
,536,0.00679485,18.9463,173.6
,537,0.00405812,18.9707,173.7
,538,0.00486983,18.996,173.7
,539,0.00292102,19.0211,173.8
,540,0.00202827,19.0472,173.8
,541,0.00486126,19.0706,173.9
,542,0.00691839,19.0956,173.9
,543,0.00478021,19.1206,174
,544,0.00699436,19.1459,174
,545,0.00370117,19.1706,174.1
,546,0.0041567,19.1956,174.1
,547,0.00462354,19.2206,174.2
,548,0.00579571,19.2456,174.2
,549,0.00071231,19.2719,174.3
,550,0.00585922,19.2956,174.3
,551,0.00451872,19.3206,174.4
,552,0.00622553,19.3456,174.4
,553,0.00536433,19.3704,174.5
,554,0.003209,19.3951,174.5
,555,0.00508765,19.4203,174.6
,556,0.00605212,19.445,174.6
,557,0.00643907,19.47,174.7
,558,0.0045612,19.495,174.7
,559,0.00554125,19.5201,174.8
,560,0.0049575,19.5451,174.8
,561,0.00489944,19.5692,174.9
,562,0.00538888,19.5942,174.9
,563,0.00421437,19.6192,175
,564,0.00398681,19.6442,175
,565,0.00349698,19.6692,175.1
,566,0.00293116,19.6942,175.1
,567,0.00403863,19.7192,175.2
,568,0.00414112,19.7442,175.2
,569,0.00286764,19.7692,175.3
,570,0.00288167,19.7942,175.3
,571,0.0070575,19.82,175.4
,572,0.00308469,19.8442,175.4
,573,0.00185643,19.8692,175.5
,574,0.00175821,19.8942,175.5
,575,0.00286881,19.9192,175.6
,576,0.00320316,19.9442,175.6
,577,0.00255706,19.9692,175.7
,578,0.0003694,19.9942,175.7
,,,,
Interval and data points:,11,579,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00598158,20.038,175.8
,2,0.00420152,20.0384,175.9
,3,0.00445091,20.0177,175.9
,4,6.62E-05,19.9919,176
,5,0.00526653,19.9681,176
,6,0.00423503,19.9431,176.1
,7,0.00194683,19.9179,176.1
,8,0.00264163,19.8929,176.2
,9,-0.00208716,19.8669,176.2
,10,0.00492087,19.8431,176.3
,11,0.00518313,19.8179,176.3
,12,0.00367935,19.7929,176.4
,13,0.000638271,19.7666,176.4
,14,0.00742964,19.7428,176.5
,15,0.00527743,19.7178,176.5
,16,0.00571309,19.6928,176.6
,17,0.00400006,19.6678,176.6
,18,0.00144258,19.6415,176.7
,19,0.00570764,19.6178,176.7
,20,0.00401993,19.5926,176.8
,21,0.00574426,19.5676,176.8
,22,0.0078501,19.5428,176.9
,23,0.00549214,19.5178,176.9
,24,0.00521702,19.4928,177
,25,0.00633307,19.4678,177
,26,0.0078123,19.4431,177.1
,27,0.00626294,19.4179,177.1
,28,0.00727766,19.3929,177.2
,29,0.00331149,19.3681,177.2
,30,0.00471668,19.3431,177.3
,31,0.00597769,19.3181,177.3
,32,0.00556306,19.2931,177.4
,33,0.00487683,19.2681,177.4
,34,0.00759525,19.2431,177.5
,35,0.00546409,19.2181,177.5
,36,0.00485307,19.1932,177.6
,37,0.00269696,19.1682,177.6
,38,0.00498361,19.1434,177.7
,39,0.00423621,19.1184,177.7
,40,0.00493529,19.0932,177.8
,41,0.00380289,19.0682,177.8
,42,0.0046251,19.0434,177.9
,43,0.00405266,19.0184,177.9
,44,0.0042401,18.9932,178
,45,0.00231584,18.9694,178
,46,0.00347048,18.9446,178.1
,47,0.00380093,18.9196,178.1
,48,0.00347126,18.8945,178.2
,49,0.00104977,18.8694,178.2
,50,0.00351959,18.8444,178.3
,51,0.000896633,18.8194,178.3
,52,0.000875205,18.7944,178.4
,53,-0.000589222,18.7694,178.4
,54,0.00339916,18.7444,178.5
,55,-0.000351911,18.7194,178.5
,56,0.00139659,18.6944,178.6
,57,-0.000694434,18.6694,178.6
,58,0.00172003,18.6444,178.7
,59,0.000207668,18.6194,178.7
,60,0.00191331,18.5944,178.8
,61,-0.000969152,18.5694,178.8
,62,0.00113629,18.5444,178.9
,63,-0.00254815,18.5194,178.9
,64,-0.00225199,18.4944,179
,65,-0.00447902,18.4694,179
,66,-0.00131598,18.4446,179.1
,67,-0.00179567,18.4196,179.1
,68,-0.00108723,18.3947,179.2
,69,-0.00284977,18.3695,179.2
,70,-0.00358821,18.3449,179.3
,71,-0.00298265,18.3199,179.3
,72,-0.00177268,18.295,179.4
,73,-0.00251308,18.27,179.4
,74,-0.00217445,18.245,179.5
,75,-0.00143522,18.22,179.5
,76,-0.00308708,18.195,179.6
,77,-0.00542634,18.17,179.6
,78,-0.00304773,18.145,179.7
,79,-0.00333258,18.12,179.7
,80,-0.00227148,18.095,179.8
,81,-0.00286847,18.07,179.8
,82,-0.0033427,18.0453,179.9
,83,-0.00333764,18.0203,179.9
,84,-0.0027765,17.9951,180
,85,-0.00358431,17.9708,180
,86,-0.00265103,17.9453,180.1
,87,-0.00201,17.9211,180.1
,88,-0.00358392,17.8958,180.2
,89,-0.00317125,17.8708,180.2
,90,-0.00325776,17.846,180.3
,91,-0.00206963,17.8211,180.3
,92,-0.00299941,17.796,180.4
,93,-0.000980074,17.771,180.4
,94,-0.00237046,17.746,180.5
,95,-0.00237006,17.7211,180.5
,96,-0.00242619,17.6961,180.6
,97,-0.0041661,17.671,180.6
,98,-0.0021273,17.6453,180.7
,99,-0.00255789,17.6213,180.7
,100,-0.00142898,17.5962,180.8
,101,-0.00189893,17.5712,180.8
,102,-0.00113595,17.5463,180.9
,103,-0.00163785,17.5215,180.9
,104,-0.00195818,17.4965,181
,105,-0.00192662,17.4715,181
,106,-0.000895118,17.4465,181.1
,107,-0.00254971,17.4206,181.1
,108,-0.000701055,17.3965,181.2
,109,-0.00419495,17.3706,181.2
,110,-0.00436094,17.3456,181.3
,111,0.000423953,17.3215,181.3
,112,-0.000656242,17.2967,181.4
,113,0.000114535,17.2715,181.4
,114,0.000380695,17.2469,181.5
,115,0.00193046,17.2221,181.5
,116,0.00141452,17.1971,181.6
,117,-0.000169545,17.1721,181.6
,118,0.000737642,17.1471,181.7
,119,0.00192578,17.1221,181.7
,120,0.00209139,17.0971,181.8
,121,0.00219855,17.0721,181.8
,122,0.00291167,17.0471,181.9
,123,0.00298454,17.0219,181.9
,124,0.00388745,16.9971,182
,125,0.00179212,16.9721,182
,126,0.00438739,16.9471,182.1
,127,0.00276242,16.9221,182.1
,128,0.00372845,16.8971,182.2
,129,0.00249354,16.8729,182.2
,130,0.00283646,16.8479,182.3
,131,0.00576103,16.8229,182.3
,132,0.00460095,16.7979,182.4
,133,0.00205555,16.7729,182.4
,134,-0.000900194,16.7471,182.5
,135,0.00341359,16.7229,182.5
,136,-0.00158564,16.6971,182.6
,137,0.00457912,16.6729,182.6
,138,0.00410956,16.6479,182.7
,139,0.00629177,16.6229,182.7
,140,0.0048215,16.5982,182.8
,141,-7.52E-05,16.5722,182.8
,142,0.00545239,16.5483,182.9
,143,0.00547148,16.5233,182.9
,144,0.00545941,16.4985,183
,145,0.0061581,16.4735,183
,146,0.00528483,16.4485,183.1
,147,0.00666391,16.4235,183.1
,148,0.00499413,16.3983,183.2
,149,0.00424322,16.3735,183.2
,150,0.00306832,16.3485,183.3
,151,0.00602172,16.3237,183.3
,152,0.00396616,16.298,183.4
,153,0.0050218,16.2737,183.4
,154,0.00399421,16.249,183.5
,155,0.00560476,16.2235,183.5
,156,0.00358855,16.1992,183.6
,157,0.00298143,16.1733,183.6
,158,0.00412437,16.149,183.7
,159,0.00550968,16.1242,183.7
,160,0.00380093,16.0992,183.8
,161,0.00580077,16.0742,183.8
,162,0.00351373,16.0492,183.9
,163,0.00465277,16.0242,183.9
,164,0.00358933,15.9992,184
,165,0.00628671,15.9742,184
,166,0.00486241,15.9483,184.1
,167,0.00460991,15.9242,184.1
,168,0.00421477,15.8992,184.2
,169,0.00339333,15.8742,184.2
,170,0.00298688,15.8492,184.3
,171,0.00496374,15.8246,184.3
,172,0.00188994,15.7992,184.4
,173,0.00292103,15.775,184.4
,174,0.00237235,15.75,184.5
,175,0.00643205,15.7242,184.5
,176,0.000740762,15.7,184.6
,177,0.00367193,15.675,184.6
,178,0.000265345,15.65,184.7
,179,0.0058674,15.6242,184.7
,180,0.0013023,15.6,184.8
,181,0.00307027,15.575,184.8
,182,-0.000835891,15.55,184.9
,183,0.00126567,15.5251,184.9
,184,-0.00108529,15.5003,185
,185,1.44E-05,15.4754,185
,186,-0.00148082,15.4504,185.1
,187,0.000766873,15.4256,185.1
,188,0.0033259,15.3998,185.2
,189,0.000764141,15.3756,185.2
,190,-0.00240552,15.3504,185.3
,191,0.000450447,15.3256,185.3
,192,0.00289257,15.2998,185.4
,193,-0.0018136,15.2756,185.4
,194,-0.00386878,15.2506,185.5
,195,0.00595157,15.225,185.5
,196,-0.0024215,15.2009,185.6
,197,0.00153922,15.1752,185.6
,198,-0.00348768,15.151,185.7
,199,-0.00100891,15.1263,185.7
,200,-0.00272546,15.1012,185.8
,201,-0.00392216,15.0762,185.8
,202,-0.0050994,15.0512,185.9
,203,-0.00313812,15.026,185.9
,204,-0.00384735,15.0012,186
,205,-0.00307539,14.9762,186
,206,-0.00303252,14.9512,186.1
,207,-0.00378928,14.9262,186.1
,208,-0.00322736,14.9012,186.2
,209,-0.00193479,14.876,186.2
,210,-0.00420585,14.851,186.3
,211,-0.00453786,14.8262,186.3
,212,-0.00235564,14.8011,186.4
,213,-0.00361782,14.7767,186.4
,214,-0.00519174,14.7518,186.5
,215,-0.00424092,14.7274,186.5
,216,-0.00203027,14.7024,186.6
,217,-0.00478259,14.6771,186.6
,218,-0.00399386,14.6522,186.7
,219,-0.0037959,14.6272,186.7
,220,-0.00228433,14.6024,186.8
,221,-0.00455539,14.5772,186.8
,222,-0.00409596,14.5522,186.9
,223,-0.00446149,14.5274,186.9
,224,-0.00204233,14.5025,187
,225,-0.00241137,14.4763,187
,226,-0.00429392,14.4525,187.1
,227,-0.0033657,14.4262,187.1
,228,-0.000375673,14.4025,187.2
,229,-0.00214054,14.3775,187.2
,230,-0.00261556,14.3525,187.3
,231,-0.00131325,14.3275,187.3
,232,-0.0032071,14.3015,187.4
,233,-0.00200766,14.2775,187.4
,234,-0.00328582,14.2526,187.5
,235,-0.00146835,14.2276,187.5
,236,-0.00193558,14.2028,187.6
,237,0.000285228,14.1778,187.6
,238,-0.00253178,14.1528,187.7
,239,-0.00206807,14.1278,187.7
,240,0.000127018,14.1031,187.8
,241,0.000120386,14.0779,187.8
,242,0.000378753,14.0529,187.9
,243,-0.000102902,14.0281,187.9
,244,0.00157352,14.0031,188
,245,-0.00251308,13.9766,188
,246,-0.000401785,13.9528,188.1
,247,0.00133697,13.9278,188.1
,248,0.00087364,13.9028,188.2
,249,0.00178706,13.8778,188.2
,250,0.000909492,13.8528,188.3
,251,0.00188682,13.8278,188.3
,252,0.00328225,13.8028,188.4
,253,0.00182876,13.7781,188.4
,254,-0.00224731,13.7512,188.5
,255,0.0025707,13.7279,188.5
,256,0.0046668,13.704,188.6
,257,0.00278814,13.679,188.6
,258,0.00324953,13.6538,188.7
,259,0.00268956,13.6288,188.7
,260,0.000939876,13.6028,188.8
,261,0.00397044,13.579,188.8
,262,0.00483086,13.5539,188.9
,263,0.00398252,13.5288,188.9
,264,0.00476967,13.504,189
,265,0.00634672,13.479,189
,266,0.00427323,13.4541,189.1
,267,0.00476812,13.429,189.1
,268,0.00563009,13.404,189.2
,269,0.0054711,13.379,189.2
,270,0.00135958,13.3529,189.3
,271,0.00459314,13.3293,189.3
,272,0.00269813,13.3031,189.4
,273,0.00212179,13.2779,189.4
,274,0.00460952,13.2541,189.5
,275,0.00481449,13.2293,189.5
,276,0.00553657,13.2044,189.6
,277,0.00509349,13.1791,189.6
,278,0.00322538,13.1529,189.7
,279,0.00437337,13.1293,189.7
,280,0.00642386,13.1044,189.8
,281,0.00570297,13.0794,189.8
,282,0.00481409,13.0544,189.9
,283,0.00455028,13.0293,189.9
,284,0.00743003,13.0044,190
,285,0.00307028,12.9791,190
,286,0.00362946,12.9541,190.1
,287,0.0041458,12.9293,190.1
,288,0.0060186,12.9031,190.2
,289,0.00415904,12.8779,190.2
,290,0.00486944,12.8541,190.3
,291,0.0033072,12.8281,190.3
,292,0.00583701,12.8031,190.4
,293,0.00379041,12.7794,190.4
,294,0.00328928,12.7541,190.5
,295,0.00284738,12.729,190.5
,296,0.00492243,12.7041,190.6
,297,0.00401993,12.679,190.6
,298,0.00284621,12.6547,190.7
,299,0.00194371,12.6296,190.7
,300,0.00356479,12.6048,190.8
,301,0.0012754,12.5798,190.8
,302,0.00471045,12.5547,190.9
,303,0.000441089,12.5298,190.9
,304,0.00446532,12.5048,191
,305,0.00189852,12.4798,191
,306,0.00217051,12.4549,191.1
,307,0.00147999,12.4298,191.1
,308,0.00607082,12.4041,191.2
,309,0.000142992,12.38,191.2
,310,0.00262877,12.3549,191.3
,311,-0.00138144,12.3301,191.3
,312,0.00173756,12.3052,191.4
,313,3.27E-05,12.28,191.4
,314,0.00411967,12.2541,191.5
,315,-0.00123493,12.23,191.5
,316,0.000500331,12.2052,191.6
,317,-0.00029695,12.1802,191.6
,318,0.00103068,12.1552,191.7
,319,0.00225351,12.1294,191.7
,320,-0.00178905,12.1052,191.8
,321,0.00240626,12.0794,191.8
,322,-0.000869796,12.0552,191.9
,323,-0.00278274,12.0302,191.9
,324,-0.000875245,12.0052,192
,325,-0.00219471,11.9802,192
,326,-0.00304305,11.9552,192.1
,327,0.000954698,11.9294,192.1
,328,-0.00184555,11.9052,192.2
,329,-0.00199168,11.88,192.2
,330,-0.00203377,11.8549,192.3
,331,-0.00490573,11.83,192.3
,332,-0.00208443,11.8052,192.4
,333,-0.00303135,11.7798,192.4
,334,0.00347204,11.7541,192.5
,335,-0.0041096,11.7298,192.5
,336,-0.0049934,11.7049,192.6
,337,-0.00409013,11.6798,192.6
,338,-0.00370472,11.6549,192.7
,339,-0.00379396,11.6296,192.7
,340,-0.00533943,11.6058,192.8
,341,-0.00257349,11.5807,192.8
,342,-0.00498678,11.5556,192.9
,343,-0.00374057,11.5307,192.9
,344,-0.00124233,11.5049,193
,345,-0.00463295,11.4807,193
,346,-0.00374993,11.4558,193.1
,347,-0.00474205,11.4308,193.1
,348,-0.00365719,11.406,193.2
,349,-0.00258128,11.381,193.2
,350,-0.002833,11.3552,193.3
,351,-0.00448914,11.331,193.3
,352,-0.00277923,11.306,193.4
,353,-0.00165071,11.281,193.4
,354,-0.00390969,11.256,193.5
,355,-0.00333569,11.231,193.5
,356,-0.0024137,11.2062,193.6
,357,-0.00168735,11.1813,193.6
,358,-0.00270714,11.1562,193.7
,359,-0.0039097,11.131,193.7
,360,-0.00333257,11.1054,193.8
,361,-0.000197207,11.0813,193.8
,362,-0.00165578,11.0562,193.9
,363,-0.00267791,11.031,193.9
,364,-0.00286769,11.0062,194
,365,0.000504995,10.9813,194
,366,-0.000534276,10.9562,194.1
,367,-0.00106152,10.931,194.1
,368,0.00115577,10.9062,194.2
,369,0.00072362,10.8813,194.2
,370,-0.0046727,10.8554,194.3
,371,0.000881438,10.831,194.3
,372,0.000817915,10.8062,194.4
,373,2.73E-05,10.781,194.4
,374,0.00108368,10.756,194.5
,375,-0.00059857,10.731,194.5
,376,8.45E-05,10.706,194.6
,377,0.00305079,10.681,194.6
,378,0.00279672,10.656,194.7
,379,0.00243197,10.631,194.7
,380,0.00240391,10.606,194.8
,381,0.00365441,10.581,194.8
,382,0.0044739,10.556,194.9
,383,0.00343969,10.5319,194.9
,384,0.002393,10.507,195
,385,0.00471707,10.4821,195
,386,0.00445286,10.4571,195.1
,387,0.00349152,10.4319,195.1
,388,0.00258707,10.407,195.2
,389,0.00407682,10.3822,195.2
,390,0.00557398,10.3575,195.3
,391,0.00291635,10.3325,195.3
,392,0.00234313,10.3075,195.4
,393,0.00446767,10.2825,195.4
,394,0.00409903,10.2575,195.5
,395,0.00237001,10.2325,195.5
,396,0.00335592,10.2075,195.6
,397,0.00428335,10.1825,195.6
,398,0.00432817,10.1575,195.7
,399,0.00332124,10.1325,195.7
,400,0.00315328,10.1075,195.8
,401,0.00403083,10.0828,195.8
,402,0.00469836,10.0578,195.9
,403,0.00417852,10.0325,195.9
,404,0.00188565,10.0076,196
,405,0.00402344,9.9828,196
,406,0.00444546,9.9578,196.1
,407,0.00454561,9.9325,196.1
,408,0.00286842,9.9076,196.2
,409,0.00488892,9.8829,196.2
,410,0.00477006,9.858,196.3
,411,0.00535108,9.8328,196.3
,412,0.00390965,9.8076,196.4
,413,0.00565426,9.7829,196.4
,414,0.0031942,9.758,196.5
,415,0.0023973,9.7325,196.5
,416,0.00206568,9.7076,196.6
,417,0.00474903,9.6829,196.6
,418,0.00463991,9.658,196.7
,419,0.00287426,9.6325,196.7
,420,0.0024573,9.6079,196.8
,421,0.0030391,9.5831,196.8
,422,0.00242614,9.5581,196.9
,423,0.00229169,9.5331,196.9
,424,0.00074934,9.509,197
,425,0.00433168,9.4843,197
,426,0.00188603,9.4594,197.1
,427,0.00381379,9.4344,197.1
,428,0.00120097,9.4094,197.2
,429,0.00479696,9.3844,197.2
,430,0.000753234,9.3596,197.3
,431,0.00169509,9.3346,197.3
,432,0.000420446,9.3095,197.4
,433,0.00252238,9.2844,197.4
,434,0.000869354,9.26,197.5
,435,0.00118305,9.2349,197.5
,436,-0.00139313,9.21,197.6
,437,0.000874033,9.185,197.6
,438,-0.00178789,9.1599,197.7
,439,0.000141829,9.135,197.7
,440,-5.50E-05,9.11,197.8
,441,0.00039355,9.085,197.8
,442,-0.000907977,9.06,197.9
,443,-0.000279804,9.035,197.9
,444,-0.00097461,9.01,198
,445,-0.0013113,8.985,198
,446,-0.000745878,8.96,198.1
,447,-0.00217523,8.935,198.1
,448,-0.00350676,8.91,198.2
,449,-0.000883823,8.885,198.2
,450,-0.00315721,8.86,198.3
,451,-0.00217016,8.835,198.3
,452,-0.00426157,8.81,198.4
,453,-0.00216861,8.785,198.4
,454,-0.00201078,8.76,198.5
,455,-0.00196753,8.735,198.5
,456,-0.00467387,8.7101,198.6
,457,-0.00415013,8.685,198.6
,458,-0.00356678,8.66,198.7
,459,-0.0035095,8.6353,198.7
,460,-0.00486793,8.61,198.8
,461,-0.00266506,8.5851,198.8
,462,-0.00291173,8.5606,198.9
,463,-0.00265843,8.5356,198.9
,464,-0.00425028,8.5106,199
,465,-0.00499339,8.4856,199
,466,-0.00367316,8.4618,199.1
,467,-0.00338285,8.4369,199.1
,468,-0.00365134,8.4119,199.2
,469,-0.00279014,8.3869,199.2
,470,-0.00293432,8.3619,199.3
,471,-0.00325386,8.3371,199.3
,472,-0.00395061,8.3119,199.4
,473,-0.00306915,8.2871,199.4
,474,-0.00271298,8.2625,199.5
,475,-0.00337778,8.2375,199.5
,476,-0.00296745,8.2125,199.6
,477,-0.00251853,8.1875,199.6
,478,-0.00377759,8.1625,199.7
,479,-0.00230654,8.1375,199.7
,480,-0.00300018,8.1125,199.8
,481,-0.00393657,8.0875,199.8
,482,-0.00136196,8.0625,199.9
,483,-0.00355859,8.0375,199.9
,484,-0.00276988,8.0125,200
,485,-0.00369109,7.9875,200
,486,-0.00246475,7.9625,200.1
,487,-0.000874077,7.9375,200.1
,488,-0.00346507,7.9125,200.2
,489,-0.00178827,7.8875,200.2
,490,0.000545536,7.8625,200.3
,491,-3.16E-05,7.8375,200.3
,492,-0.000492573,7.8125,200.4
,493,-0.00161603,7.7874,200.4
,494,0.000601252,7.7625,200.5
,495,5.45E-05,7.7375,200.5
,496,-0.000999168,7.7125,200.6
,497,-0.00057597,7.6875,200.6
,498,-6.78E-05,7.6625,200.7
,499,0.00154117,7.6375,200.7
,500,0.00022833,7.6125,200.8
,501,0.00156923,7.5875,200.8
,502,0.00339098,7.5628,200.9
,503,0.00138451,7.5378,200.9
,504,0.00152246,7.5129,201
,505,0.00120527,7.488,201
,506,0.0030847,7.4631,201.1
,507,0.00240859,7.4381,201.1
,508,0.00156337,7.414,201.2
,509,0.00233455,7.389,201.2
,510,0.00303522,7.364,201.3
,511,0.00151544,7.339,201.3
,512,0.00339682,7.314,201.4
,513,0.00158559,7.289,201.4
,514,0.00383833,7.264,201.5
,515,0.00389329,7.2392,201.5
,516,0.00244951,7.2141,201.6
,517,0.00407176,7.189,201.6
,518,0.00390575,7.1643,201.7
,519,0.00313574,7.1392,201.7
,520,0.00382235,7.1143,201.8
,521,0.00494464,7.0894,201.8
,522,0.00744055,7.0644,201.9
,523,0.00357725,7.0392,201.9
,524,0.0034358,7.0142,202
,525,0.00485502,6.9896,202
,526,0.00586546,6.9646,202.1
,527,0.00467538,6.9396,202.1
,528,0.00318991,6.9146,202.2
,529,0.00332317,6.8896,202.2
,530,0.00546057,6.8646,202.3
,531,0.00350243,6.8394,202.3
,532,0.0053881,6.8143,202.4
,533,0.00303949,6.7892,202.4
,534,0.00384846,6.7646,202.5
,535,0.00324797,6.7394,202.5
,536,0.00392913,6.7143,202.6
,537,0.00479734,6.6894,202.6
,538,0.00383015,6.6646,202.7
,539,0.00411424,6.6394,202.7
,540,0.00354803,6.6143,202.8
,541,0.00257537,6.5894,202.8
,542,0.00434259,6.5646,202.9
,543,0.00396224,6.5396,202.9
,544,0.0052408,6.5146,203
,545,0.00383873,6.4896,203
,546,0.00686265,6.4646,203.1
,547,0.00590871,6.4396,203.1
,548,0.00739183,6.4146,203.2
,549,0.00819731,6.3896,203.2
,550,0.00919334,6.3654,203.3
,551,0.00961848,6.3404,203.3
,552,0.0118272,6.3156,203.4
,553,0.00958419,6.2904,203.4
,554,0.0145596,6.2654,203.5
,555,0.0184354,6.2407,203.5
,556,0.0214441,6.2158,203.6
,557,0.0290881,6.1907,203.6
,558,0.0420158,6.1658,203.7
,559,0.05438,6.1407,203.7
,560,0.0760186,6.1158,203.8
,561,0.101257,6.0909,203.8
,562,0.14253,6.0661,203.9
,563,0.190896,6.041,203.9
,564,0.258187,6.0159,204
,565,0.340473,5.991,204
,566,0.452757,5.9663,204.1
,567,0.583634,5.941,204.1
,568,0.746364,5.9162,204.2
,569,0.983004,5.8913,204.2
,570,1.25444,5.8665,204.3
,571,1.57138,5.8416,204.3
,572,1.94858,5.8169,204.4
,573,2.37099,5.7918,204.4
,574,2.81072,5.7672,204.5
,575,3.32001,5.7426,204.5
,576,3.88324,5.7179,204.6
,577,4.47317,5.6931,204.6
,578,5.12955,5.6686,204.7
,579,5.81355,5.6441,204.7
,,,,
Interval and data points:,12,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,6.57548,5.6081,204.9
,2,6.40966,5.6084,205
,3,6.31781,5.6087,205.1
,4,6.26028,5.6087,205.2
,5,6.21618,5.6087,205.3
,6,6.18326,5.6086,205.4
,7,6.14916,5.6086,205.5
,8,6.12531,5.6086,205.6
,9,6.10155,5.6086,205.7
,10,6.08039,5.6086,205.8
,11,6.06658,5.6086,205.9
,12,6.05348,5.6086,206
,13,6.04818,5.6086,206.1
,14,6.04021,5.6086,206.2
,15,6.02847,5.6086,206.3
,16,6.01695,5.6086,206.4
,17,6.00641,5.6085,206.5
,18,5.99648,5.6085,206.6
,19,5.98869,5.6085,206.7
,20,5.9814,5.6085,206.8
,21,5.97365,5.6085,206.9
,22,5.96494,5.6085,207
,23,5.95368,5.6085,207.1
,24,5.94683,5.6085,207.2
,25,5.94052,5.6085,207.3
,26,5.93572,5.6085,207.4
,27,5.93028,5.6085,207.5
,28,5.92487,5.6085,207.6
,29,5.91836,5.6085,207.7
,30,5.91373,5.6085,207.8
,31,5.90782,5.6085,207.9
