Project:,Preeti_MushroomAdhesion,,,
,94,-0.0197569,8.2387,149.5
,95,-0.0141638,8.2637,149.5
,96,-0.014193,8.2887,149.6
,97,-0.0168635,8.3137,149.6
,98,-0.011648,8.3387,149.7
,99,-0.013695,8.364,149.7
,100,-0.0113207,8.3886,149.8
,101,-0.0127894,8.4135,149.8
,102,-0.010226,8.4385,149.9
,103,-0.00889255,8.4636,149.9
,104,-0.0140153,8.4884,150
,105,-0.0173256,8.5132,150
,106,-0.0151578,8.5381,150.1
,107,-0.0120521,8.5631,150.1
,108,-0.0113378,8.5881,150.2
,109,-0.0152038,8.6131,150.2
,110,-0.0136112,8.6381,150.3
,111,-0.00596098,8.6631,150.3
,112,-0.0183166,8.6881,150.4
,113,-0.0117131,8.7131,150.4
,114,-0.0143278,8.7381,150.5
,115,-0.0159099,8.7631,150.5
,116,-0.0103176,8.7881,150.6
,117,-0.0221624,8.8131,150.6
,118,-0.0161889,8.8381,150.7
,119,-0.0181564,8.8631,150.7
,120,-0.0151282,8.8881,150.8
,121,-0.0212478,8.9131,150.8
,122,-0.0149622,8.9382,150.9
,123,-0.0137655,8.9631,150.9
,124,-0.0104178,8.9881,151
,125,-0.0177913,9.0131,151
,126,-0.0156582,9.0381,151.1
,127,-0.0147444,9.0631,151.1
,128,-0.0113101,9.0881,151.2
,129,-0.0217037,9.1131,151.2
,130,-0.0147035,9.1381,151.3
,131,-0.0168795,9.1631,151.3
,132,-0.011964,9.1881,151.4
,133,-0.0179951,9.2131,151.4
,134,-0.0194073,9.2381,151.5
,135,-0.0147958,9.2631,151.5
,136,-0.01509,9.288,151.6
,137,-0.0218569,9.3125,151.6
,138,-0.0162365,9.3375,151.7
,139,-0.0138462,9.3621,151.7
,140,-0.0178225,9.3871,151.8
,141,-0.0233213,9.4112,151.8
,142,-0.016634,9.4362,151.9
,143,-0.0146536,9.4612,151.9
,144,-0.0104279,9.4862,152
,145,-0.0197085,9.5112,152
,146,-0.0147522,9.536,152.1
,147,-0.0144338,9.5612,152.1
,148,-0.00963334,9.5861,152.2
,149,-0.0146937,9.6109,152.2
,150,-0.0169866,9.636,152.3
,151,-0.011913,9.6609,152.3
,152,-0.000654692,9.6862,152.4
,153,0.00200021,9.7107,152.4
,154,0.00763188,9.7357,152.5
,155,-0.000829657,9.7609,152.5
,156,0.00439869,9.7859,152.6
,157,0.0033906,9.8107,152.6
,158,0.00609888,9.8357,152.7
,159,0.00724064,9.8609,152.7
,160,0.00653103,9.8859,152.8
,161,0.0037865,9.9107,152.8
,162,0.00741055,9.9357,152.9
,163,0.00573414,9.9609,152.9
,164,0.0086961,9.9857,153
,165,0.0049314,10.0106,153
,166,0.00311002,10.0356,153.1
,167,0.00806443,10.0606,153.1
,168,0.00852309,10.0856,153.2
,169,0.00850672,10.1106,153.2
,170,0.00510557,10.1356,153.3
,171,0.00181784,10.1606,153.3
,172,0.00699865,10.1856,153.4
,173,0.00196942,10.2106,153.4
,174,0.00632255,10.2356,153.5
,175,0.00620408,10.2606,153.5
,176,0.00887108,10.2856,153.6
,177,0.00557437,10.3103,153.6
,178,0.00210541,10.3351,153.7
,179,0.00849268,10.3603,153.7
,180,0.00948754,10.385,153.8
,181,0.00666158,10.4088,153.8
,182,0.00515039,10.4338,153.9
,183,0.00653299,10.4588,153.9
,184,0.00597808,10.4838,154
,185,0.00613006,10.5088,154
,186,0.00522677,10.5338,154.1
,187,0.00430869,10.5588,154.1
,188,0.0103257,10.5838,154.2
,189,0.00575518,10.6088,154.2
,190,0.00533432,10.6338,154.3
,191,0.00395291,10.6588,154.3
,192,0.00499687,10.6838,154.4
,193,0.00357492,10.7088,154.4
,194,0.00423308,10.7338,154.5
,195,0.00597964,10.7588,154.5
,196,0.00648388,10.7838,154.6
,197,0.00367857,10.8088,154.6
,198,0.00165534,10.8338,154.7
,199,0.0051352,10.8588,154.7
,200,0.00598314,10.8838,154.8
,201,0.00529614,10.9088,154.8
,202,0.00435739,10.9338,154.9
,203,0.00553852,10.9588,154.9
,204,0.00546838,10.9838,155
,205,0.00360024,11.0088,155
,206,0.00276399,11.0338,155.1
,207,0.00296,11.0588,155.1
,208,0.00386716,11.0835,155.2
,209,0.00401525,11.1082,155.2
,210,-0.00171618,11.1331,155.3
,211,0.00263188,11.1584,155.3
,212,0.00535576,11.1834,155.4
,213,0.00465822,11.2081,155.4
,214,-0.000295411,11.2331,155.5
,215,0.00434921,11.2581,155.5
,216,0.00313497,11.2831,155.6
,217,0.00219505,11.3081,155.6
,218,-0.00161058,11.3331,155.7
,219,0.00200255,11.3581,155.7
,220,0.00388744,11.3831,155.8
,221,0.00267358,11.4081,155.8
,222,-0.000799269,11.4331,155.9
,223,-0.000740801,11.4574,155.9
,224,0.00167834,11.4819,156
,225,0.00313262,11.5068,156
,226,0.00113239,11.5317,156.1
,227,-0.00097695,11.5569,156.1
,228,0.00197995,11.5819,156.2
,229,-0.000213956,11.6067,156.2
,230,-0.00159694,11.6317,156.3
,231,0.00026535,11.6567,156.3
,232,-0.000794977,11.6817,156.4
,233,-0.00119828,11.7067,156.4
,234,0.000911832,11.7317,156.5
,235,-0.00184321,11.7569,156.5
,236,0.000232622,11.7819,156.6
,237,-0.00215847,11.8068,156.6
,238,0.000244692,11.8317,156.7
,239,-0.000484387,11.8569,156.7
,240,0.00110161,11.8819,156.8
,241,-0.00053817,11.9068,156.8
,242,-0.00250022,11.9317,156.9
,243,-0.00254191,11.9569,156.9
,244,0.00198034,11.9819,157
,245,-0.000934477,12.0068,157
,246,-0.0019987,12.0317,157.1
,247,0.000242357,12.0569,157.1
,248,0.000801553,12.0819,157.2
,249,-0.000747437,12.1068,157.2
,250,-0.00138301,12.1317,157.3
,251,-1.99E-08,12.1569,157.3
,252,0.000851045,12.1819,157.4
,253,0.00408344,12.2067,157.4
,254,-0.00287509,12.2319,157.5
,255,-0.00019369,12.2567,157.5
,256,0.00388315,12.2817,157.6
,257,0.000908718,12.3067,157.6
,258,0.00275268,12.3317,157.7
,259,0.00149635,12.3567,157.7
,260,0.00140829,12.3817,157.8
,261,-0.000711575,12.4067,157.8
,262,0.000789468,12.4315,157.9
,263,0.00209411,12.4567,157.9
,264,0.00415982,12.4813,158
,265,0.00570569,12.5054,158
,266,0.00214166,12.5302,158.1
,267,0.00430518,12.5554,158.1
,268,0.0033754,12.5805,158.2
,269,0.00493295,12.6054,158.2
,270,0.00197606,12.6302,158.3
,271,0.00132255,12.6554,158.3
,272,0.00462354,12.6805,158.4
,273,0.00322693,12.7054,158.4
,274,0.00242457,12.7305,158.5
,275,0.0051652,12.7556,158.5
,276,0.00542434,12.7805,158.6
,277,0.00529263,12.8056,158.6
,278,0.00386366,12.8306,158.7
,279,0.00387924,12.8558,158.7
,280,0.00550618,12.8807,158.8
,281,0.00700333,12.9058,158.8
,282,-0.000433356,12.9306,158.9
,283,0.00391822,12.9558,158.9
,284,0.00548903,12.9808,159
,285,0.00965238,13.0058,159
,286,0.00573102,13.0308,159.1
,287,0.00719972,13.0558,159.1
,288,0.0068007,13.0808,159.2
,289,0.00668301,13.1058,159.2
,290,0.00629412,13.1308,159.3
,291,0.00844749,13.1558,159.3
,292,0.00737976,13.1808,159.4
,293,0.00997971,13.2056,159.4
,294,0.00582571,13.2305,159.5
,295,0.00812132,13.2556,159.5
,296,0.00790623,13.2805,159.6
,297,0.00787038,13.3056,159.6
,298,0.00635334,13.3302,159.7
,299,0.00498634,13.3554,159.7
,300,0.00682913,13.3805,159.8
,301,0.00852386,13.4054,159.8
,302,0.00596795,13.4302,159.9
,303,0.00613394,13.4554,159.9
,304,0.0071857,13.4805,160
,305,0.00829277,13.5054,160
,306,0.00672665,13.5302,160.1
,307,0.00754498,13.5549,160.1
,308,0.00894667,13.5794,160.2
,309,0.00932933,13.6046,160.2
,310,0.00328537,13.6294,160.3
,311,0.00365402,13.6545,160.3
,312,0.00841047,13.6796,160.4
,313,0.0083111,13.7046,160.4
,314,0.00441117,13.7294,160.5
,315,0.00401252,13.7545,160.5
,316,0.0083224,13.7796,160.6
,317,0.00603925,13.8046,160.6
,318,0.00394979,13.8294,160.7
,319,0.00474669,13.8545,160.7
,320,0.00641024,13.8796,160.8
,321,0.00825381,13.9046,160.8
,322,0.00442598,13.9296,160.9
,323,0.00246354,13.9547,160.9
,324,0.00561412,13.9796,161
,325,0.00443767,14.0047,161
,326,0.00209295,14.0296,161.1
,327,0.00136113,14.0547,161.1
,328,0.00255316,14.0796,161.2
,329,0.00295025,14.1047,161.2
,330,0.00358894,14.1296,161.3
,331,0.00481838,14.1547,161.3
,332,0.00532146,14.1796,161.4
,333,0.00318757,14.2047,161.4
,334,0.00263967,14.2296,161.5
,335,0.000148838,14.2545,161.5
,336,-0.000784457,14.2796,161.6
,337,0.00319069,14.3046,161.6
,338,0.000270034,14.3294,161.7
,339,0.00270397,14.3545,161.7
,340,0.00246432,14.3796,161.8
,341,0.00121188,14.4046,161.8
,342,0.000276273,14.4294,161.9
,343,0.00215491,14.4544,161.9
,344,-0.00102723,14.4794,162
,345,0.00141842,14.5044,162
,346,0.000847538,14.5294,162.1
,347,-0.00153497,14.5544,162.1
,348,0.0004824,14.5794,162.2
,349,0.00165573,14.604,162.2
,350,-6.39E-05,14.6294,162.3
,351,-0.000948901,14.6535,162.3
,352,0.00325927,14.6781,162.4
,353,0.00307533,14.7031,162.4
,354,0.000644118,14.7282,162.5
,355,-0.000107586,14.7532,162.5
,356,-0.00365329,14.7784,162.6
,357,0.000453562,14.8034,162.6
,358,0.000510072,14.8282,162.7
,359,-0.00157317,14.8532,162.7
,360,-0.000750552,14.8784,162.8
,361,-0.000650401,14.9034,162.8
,362,0.000891561,14.9282,162.9
,363,-0.00199051,14.9532,162.9
,364,0.000481238,14.9784,163
,365,0.0035301,15.0034,163
,366,-0.00120376,15.0282,163.1
,367,-0.00310189,15.0532,163.1
,368,-0.00275157,15.0784,163.2
,369,-0.000661706,15.1034,163.2
,370,-6.04E-05,15.1282,163.3
,371,-0.00144848,15.1532,163.3
,372,-0.00130351,15.1784,163.4
,373,-0.000712355,15.2034,163.4
,374,0.0053542,15.227,163.5
,375,0.00179406,15.2519,163.5
,376,0.00251653,15.2781,163.6
,377,0.00405734,15.3019,163.6
,378,0.00420814,15.3269,163.7
,379,0.00262136,15.3516,163.7
,380,0.00311822,15.3766,163.8
,381,0.00403434,15.4018,163.8
,382,0.00557164,15.4269,163.9
,383,0.00354997,15.4516,163.9
,384,0.00681355,15.4766,164
,385,0.00211556,15.5015,164
,386,0.00579922,15.5266,164.1
,387,0.00399499,15.5515,164.1
,388,0.00461808,15.5765,164.2
,389,0.00720207,15.6015,164.2
,390,0.00712258,15.6266,164.3
,391,0.00450859,15.6514,164.3
,392,0.00818874,15.6758,164.4
,393,0.00807379,15.7007,164.4
,394,0.00999374,15.7258,164.5
,395,0.00737274,15.7507,164.5
,396,0.0060568,15.7758,164.6
,397,0.00575245,15.8009,164.6
,398,0.00595742,15.826,164.7
,399,0.000483185,15.8516,164.7
,400,0.00728857,15.8758,164.8
,401,0.00458691,15.9018,164.8
,402,0.00868168,15.926,164.9
,403,0.00659923,15.9508,164.9
,404,0.00657156,15.9758,165
,405,0.00879468,16.0009,165
,406,0.0105183,16.026,165.1
,407,0.0067629,16.0508,165.1
,408,0.00697878,16.0758,165.2
,409,0.00653181,16.1009,165.2
,410,0.00705438,16.1258,165.3
,411,0.0096746,16.1508,165.3
,412,0.00436908,16.1756,165.4
,413,0.00685058,16.2007,165.4
,414,0.0065735,16.2256,165.5
,415,0.0068572,16.2504,165.5
,416,0.00515936,16.2754,165.6
,417,0.00729091,16.3006,165.6
,418,0.00706139,16.3254,165.7
,419,0.00665027,16.3504,165.7
,420,0.00443729,16.3754,165.8
,421,0.00583624,16.4004,165.8
,422,0.00857024,16.4254,165.9
,423,0.00372182,16.4502,165.9
,424,0.00184239,16.4752,166
,425,0.0057844,16.5009,166
,426,0.00820199,16.525,166.1
,427,0.00615695,16.55,166.1
,428,0.0057844,16.5756,166.2
,429,0.00496569,16.5998,166.2
,430,0.00349697,16.6249,166.3
,431,0.00568894,16.6498,166.3
,432,0.00415047,16.6748,166.4
,433,0.00493763,16.6998,166.4
,434,0.00564684,16.724,166.5
,435,0.0041115,16.749,166.5
,436,0.00487606,16.774,166.6
,437,0.00448209,16.799,166.6
,438,0.00297052,16.8241,166.7
,439,0.00474513,16.849,166.7
,440,0.00235715,16.874,166.8
,441,0.00481566,16.899,166.8
,442,0.00519988,16.924,166.9
,443,0.00170444,16.949,166.9
,444,0.00190825,16.974,167
,445,0.00233806,16.999,167
,446,0.00747914,17.0248,167.1
,447,-2.73E-05,17.049,167.1
,448,0.000714252,17.074,167.2
,449,0.00104004,17.099,167.2
,450,0.00416683,17.124,167.3
,451,0.00404603,17.149,167.3
,452,0.000687768,17.174,167.4
,453,0.00735755,17.1998,167.4
,454,0.00306287,17.224,167.5
,455,0.000178839,17.249,167.5
,456,0.00285166,17.2737,167.6
,457,-0.000497649,17.2987,167.6
,458,0.00414775,17.3244,167.7
,459,0.000375231,17.3485,167.7
,460,0.00142777,17.3733,167.8
,461,0.00688332,17.3992,167.8
,462,0.00128358,17.4233,167.9
,463,0.00413488,17.4492,167.9
,464,-0.000574027,17.4735,168
,465,-0.000408416,17.4983,168
,466,0.00141997,17.5233,168.1
,467,-2.85E-05,17.5479,168.1
,468,-0.00110476,17.5733,168.2
,469,-0.00100618,17.5983,168.2
,470,0.00207192,17.6233,168.3
,471,-0.00244878,17.6482,168.3
,472,-0.000795752,17.6737,168.4
,473,0.00123722,17.6981,168.4
,474,0.00050579,17.7229,168.5
,475,0.00438038,17.7479,168.5
,476,-0.000173042,17.7722,168.6
,477,-0.000540902,17.7981,168.6
,478,0.00480086,17.8233,168.7
,479,0.00182875,17.8474,168.7
,480,-0.0027613,17.8722,168.8
,481,0.0015326,17.897,168.8
,482,0.00106576,17.9221,168.9
,483,0.00282243,17.9479,168.9
,484,-0.000643387,17.9719,169
,485,-0.000972281,17.9969,169
,486,0.00453508,18.0219,169.1
,487,0.00242379,18.0469,169.1
,488,0.000743881,18.0727,169.2
,489,-0.000652735,18.0977,169.2
,490,0.00156845,18.1219,169.3
,491,0.00246706,18.1469,169.3
,492,0.00132021,18.1719,169.4
,493,0.00335824,18.1969,169.4
,494,0.0058974,18.2219,169.5
,495,0.00288556,18.2469,169.5
,496,0.000639841,18.2719,169.6
,497,0.00319458,18.2969,169.6
,498,0.00108329,18.3227,169.7
,499,0.0038886,18.3465,169.7
,500,0.00198345,18.3713,169.8
,501,0.00452924,18.3965,169.8
,502,0.00315055,18.4221,169.9
,503,0.00336722,18.4462,169.9
,504,-0.00044855,18.4723,170
,505,0.00731428,18.4963,170
,506,0.00401291,18.5213,170.1
,507,0.00565504,18.5463,170.1
,508,0.00133814,18.5721,170.2
,509,0.00887108,18.5963,170.2
,510,0.00381106,18.6213,170.3
,511,0.00762448,18.6463,170.3
,512,0.00379508,18.6713,170.4
,513,0.00634282,18.6963,170.4
,514,0.001404,18.7212,170.5
,515,0.01036,18.7463,170.5
,516,0.00483904,18.7713,170.6
,517,0.00427517,18.7963,170.6
,518,0.00765332,18.8204,170.7
,519,0.00844087,18.8454,170.7
,520,6.90E-05,18.8713,170.8
,521,0.00276125,18.895,170.8
,522,0.00731507,18.92,170.9
,523,0.009198,18.945,170.9
,524,0.00718648,18.97,171
,525,0.00546564,18.995,171
,526,0.0081825,19.02,171.1
,527,0.00566049,19.0463,171.1
,528,0.00501946,19.0699,171.2
,529,0.00605796,19.0947,171.2
,530,0.00735092,19.1196,171.3
,531,0.00646401,19.145,171.3
,532,0.00747679,19.1694,171.4
,533,0.00573062,19.1944,171.4
,534,0.00612186,19.2194,171.5
,535,0.00700177,19.2444,171.5
,536,0.00274177,19.2706,171.6
,537,0.00659533,19.2944,171.6
,538,0.00517065,19.3194,171.7
,539,0.0091302,19.3444,171.7
,540,0.00726169,19.3694,171.8
,541,0.00518546,19.3944,171.8
,542,0.00584519,19.4194,171.9
,543,0.00821991,19.4444,171.9
,544,0.00691643,19.4693,172
,545,0.00688059,19.4938,172
,546,0.00737898,19.519,172.1
,547,0.00835552,19.544,172.1
,548,0.00383833,19.5688,172.2
,549,0.00139894,19.5953,172.2
,550,0.0055958,19.6188,172.3
,551,0.00469563,19.6438,172.3
,552,0.00398056,19.6688,172.4
,553,0.00533666,19.6938,172.4
,554,0.00529263,19.7188,172.5
,555,0.00804534,19.7453,172.5
,556,0.00504751,19.7688,172.6
,557,0.00663352,19.7938,172.6
,558,0.00548825,19.819,172.7
,559,0.00690162,19.8446,172.7
,560,0.00497231,19.8684,172.8
,561,0.00427634,19.8929,172.8
,562,0.00260656,19.9178,172.9
,563,0.00839294,19.944,172.9
,564,0.00415476,19.9676,173
,565,0.000255605,19.9925,173
,,,,
Interval and data points:,11,566,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00079224,20.0401,173.1
,2,-0.00346506,20.0431,173.2
,3,0.00604822,20.0252,173.2
,4,0.00407332,19.9991,173.3
,5,0.00893225,19.9741,173.3
,6,0.0088812,19.9493,173.4
,7,0.00837695,19.9244,173.4
,8,0.00757032,19.8991,173.5
,9,0.00832085,19.8741,173.5
,10,0.00916801,19.8493,173.6
,11,0.00886522,19.8244,173.6
,12,0.00466486,19.799,173.7
,13,0.00818055,19.7741,173.7
,14,0.00926776,19.749,173.8
,15,0.010113,19.725,173.8
,16,0.00798726,19.6998,173.9
,17,0.0100089,19.675,173.9
,18,0.00955457,19.6496,174
,19,0.00905617,19.6248,174
,20,0.0063401,19.5998,174.1
,21,0.00725818,19.5747,174.1
,22,0.00201932,19.5504,174.2
,23,0.00525755,19.5256,174.2
,24,-0.000225261,19.5007,174.3
,25,0.000655805,19.4758,174.3
,26,0.000946119,19.4507,174.4
,27,0.000719329,19.4258,174.4
,28,0.00181862,19.4007,174.5
,29,0.00234937,19.3758,174.5
,30,0.00020963,19.3508,174.6
,31,0.00108056,19.326,174.6
,32,-0.00270987,19.3009,174.7
,33,0.00493839,19.275,174.7
,34,-0.00123454,19.2508,174.8
,35,0.00206021,19.226,174.8
,36,0.00195423,19.201,174.9
,37,0.0021931,19.176,174.9
,38,-0.000224873,19.151,175
,39,0.00672782,19.1252,175
,40,-0.000285655,19.101,175.1
,41,-0.000603636,19.076,175.1
,42,-0.000943055,19.051,175.2
,43,0.00138139,19.026,175.2
,44,0.00132917,19.001,175.3
,45,0.00312171,18.9758,175.3
,46,0.00434219,18.9508,175.4
,47,0.00318639,18.9252,175.4
,48,0.000837008,18.9009,175.5
,49,0.000867407,18.8758,175.5
,50,0.000447715,18.8501,175.6
,51,0.00110472,18.826,175.6
,52,0.000839353,18.8009,175.7
,53,0.00116511,18.7758,175.7
,54,0.000792593,18.7507,175.8
,55,-0.000915378,18.7258,175.8
,56,0.00209607,18.7007,175.9
,57,0.0039416,18.6766,175.9
,58,0.00284347,18.6515,176
,59,0.00143401,18.6258,176
,60,0.0023634,18.6015,176.1
,61,0.00390731,18.5765,176.1
,62,0.00286568,18.5515,176.2
,63,0.00260227,18.5264,176.2
,64,0.00387107,18.5015,176.3
,65,0.00320316,18.4766,176.3
,66,0.00096483,18.4515,176.4
,67,0.00456431,18.4266,176.4
,68,0.00392913,18.4015,176.5
,69,0.00417736,18.3766,176.5
,70,0.00456782,18.3516,176.6
,71,0.000310163,18.326,176.6
,72,0.00374676,18.3018,176.7
,73,0.00293935,18.2769,176.7
,74,0.000775829,18.2508,176.8
,75,0.00465706,18.2269,176.8
,76,0.000556444,18.201,176.9
,77,0.00672978,18.1769,176.9
,78,0.00591923,18.1519,177
,79,0.00509895,18.127,177
,80,0.00461576,18.1021,177.1
,81,0.00245964,18.0763,177.1
,82,0.000967567,18.051,177.2
,83,0.00724999,18.0269,177.2
,84,0.00615538,18.0019,177.3
,85,0.00585649,17.9769,177.3
,86,0.00823706,17.9519,177.4
,87,0.00842917,17.9269,177.4
,88,0.00554553,17.9019,177.5
,89,0.00139465,17.876,177.5
,90,0.00947936,17.8519,177.6
,91,0.00491307,17.826,177.6
,92,0.00964497,17.8019,177.7
,93,0.00774256,17.7769,177.7
,94,0.00654117,17.7519,177.8
,95,0.0112283,17.7269,177.8
,96,0.00880443,17.7018,177.9
,97,0.00140088,17.6758,177.9
,98,0.00620798,17.6507,178
,99,0.00396459,17.626,178
,100,0.00446416,17.6018,178.1
,101,0.00562035,17.5766,178.1
,102,0.00540017,17.5516,178.2
,103,0.00460874,17.5269,178.2
,104,0.00752667,17.5019,178.3
,105,0.00496646,17.4769,178.3
,106,0.00505843,17.4519,178.4
,107,0.00541071,17.4269,178.4
,108,0.0062415,17.4019,178.5
,109,0.00529887,17.3769,178.5
,110,0.00589079,17.3519,178.6
,111,0.00512467,17.327,178.6
,112,0.00756331,17.3021,178.7
,113,0.00604666,17.2771,178.7
,114,0.00611486,17.2519,178.8
,115,0.00400746,17.227,178.8
,116,0.00631749,17.2022,178.9
,117,0.0064231,17.1775,178.9
,118,0.0058218,17.1525,179
,119,0.00509077,17.1275,179
,120,0.00819537,17.1025,179.1
,121,0.00856205,17.0775,179.1
,122,0.0100249,17.0525,179.2
,123,0.0114609,17.0275,179.2
,124,0.00970148,17.0025,179.3
,125,0.00920385,16.9775,179.3
,126,0.00962042,16.9525,179.4
,127,0.00604782,16.9275,179.4
,128,0.0112972,16.9025,179.5
,129,0.00695267,16.8775,179.5
,130,0.00888198,16.8525,179.6
,131,0.00917112,16.8275,179.6
,132,0.00886561,16.8025,179.7
,133,0.00843814,16.7775,179.7
,134,0.0103772,16.7522,179.8
,135,0.00943143,16.7272,179.8
,136,0.0101336,16.7022,179.9
,137,0.0074008,16.6774,179.9
,138,0.0102607,16.6522,180
,139,0.00735989,16.6272,180
,140,0.0110958,16.6025,180.1
,141,0.00927283,16.5783,180.1
,142,0.0104029,16.5531,180.2
,143,0.00792142,16.5288,180.2
,144,0.00895484,16.5038,180.3
,145,0.00851686,16.4788,180.3
,146,0.00964069,16.4538,180.4
,147,0.0054559,16.4288,180.4
,148,0.0087865,16.4038,180.5
,149,0.00394472,16.3788,180.5
,150,0.00980046,16.3538,180.6
,151,0.00679796,16.3288,180.6
,152,0.00852581,16.3041,180.7
,153,0.00582026,16.2793,180.7
,154,0.00845294,16.2541,180.8
,155,0.00569479,16.2293,180.8
,156,0.00708788,16.2044,180.9
,157,0.00509117,16.1794,180.9
,158,0.00715297,16.1544,181
,159,0.0058448,16.1294,181
,160,0.00925257,16.1044,181.1
,161,0.00601197,16.0794,181.1
,162,0.00413722,16.0544,181.2
,163,0.00564568,16.0294,181.2
,164,0.00658831,16.0044,181.3
,165,0.00171886,15.9794,181.3
,166,0.00768566,15.9544,181.4
,167,0.0027975,15.9294,181.4
,168,0.00404253,15.9044,181.5
,169,0.00248381,15.8796,181.5
,170,0.00307379,15.8544,181.6
,171,0.0014948,15.8294,181.6
,172,0.00637593,15.8044,181.7
,173,0.000512014,15.7794,181.7
,174,0.00426074,15.7544,181.8
,175,0.000958592,15.7294,181.8
,176,0.00272035,15.7044,181.9
,177,0.00368013,15.6794,181.9
,178,0.00323745,15.6544,182
,179,0.00233651,15.6294,182
,180,0.00587404,15.6043,182.1
,181,-0.000537003,15.5796,182.1
,182,0.00624578,15.5546,182.2
,183,0.00293895,15.5306,182.2
,184,0.00465042,15.5061,182.3
,185,0.00165456,15.481,182.3
,186,0.00313535,15.4562,182.4
,187,0.00173367,15.4307,182.4
,188,0.00233455,15.4061,182.5
,189,0.000782842,15.3813,182.5
,190,0.00204347,15.3563,182.6
,191,0.000709976,15.3313,182.6
,192,0.000971451,15.3063,182.7
,193,-0.001247,15.2815,182.7
,194,0.00150726,15.2565,182.8
,195,0.00261084,15.2316,182.8
,196,0.00120759,15.2068,182.9
,197,0.00220831,15.1819,182.9
,198,0.00276789,15.1569,183
,199,-0.000399058,15.1319,183
,200,-0.000321507,15.1069,183.1
,201,9.47E-05,15.0819,183.1
,202,0.00315522,15.0569,183.2
,203,0.00201385,15.0319,183.2
,204,0.00166625,15.0069,183.3
,205,0.0027597,14.9819,183.3
,206,0.00168496,14.9569,183.4
,207,0.00143946,14.9319,183.4
,208,0.00258395,14.9069,183.5
,209,0.00322926,14.8819,183.5
,210,0.00416956,14.8568,183.6
,211,0.00217089,14.8319,183.6
,212,0.00329161,14.8069,183.7
,213,0.00458769,14.7819,183.7
,214,0.00485112,14.7569,183.8
,215,0.00372922,14.7319,183.8
,216,0.00316886,14.7069,183.9
,217,0.00257227,14.6819,183.9
,218,0.00466913,14.6569,184
,219,0.00384145,14.632,184
,220,0.00686421,14.6069,184.1
,221,0.00455964,14.5821,184.1
,222,-0.000543242,14.5571,184.2
,223,0.00504791,14.5322,184.2
,224,0.0045764,14.5075,184.3
,225,0.00742341,14.4825,184.3
,226,0.00727533,14.4583,184.4
,227,0.00579297,14.4333,184.4
,228,0.00612811,14.4083,184.5
,229,0.00348607,14.3833,184.5
,230,0.00535693,14.3583,184.6
,231,0.00340657,14.3333,184.6
,232,0.00527704,14.3083,184.7
,233,0.00409123,14.2835,184.7
,234,0.00698968,14.2586,184.8
,235,0.00645154,14.2335,184.8
,236,0.00840072,14.2088,184.9
,237,0.00569906,14.184,184.9
,238,0.00768878,14.159,185
,239,0.00490723,14.134,185
,240,0.00763072,14.1088,185.1
,241,0.00718219,14.0838,185.1
,242,0.00445599,14.059,185.2
,243,0.00643284,14.034,185.2
,244,0.00730766,14.0088,185.3
,245,0.00991581,13.9838,185.3
,246,0.00856673,13.959,185.4
,247,0.00831889,13.934,185.4
,248,0.00780179,13.909,185.5
,249,0.0110245,13.884,185.5
,250,0.0103873,13.859,185.6
,251,0.0101594,13.834,185.6
,252,0.00949807,13.809,185.7
,253,0.0108651,13.784,185.7
,254,0.010164,13.759,185.8
