Project:,Preeti_MushroomAdhesion,,,
,422,-0.00386021,16.1581,177.6
,423,-0.00431263,16.1832,177.6
,424,-0.00555337,16.2079,177.7
,425,-0.00536009,16.2331,177.7
,426,-0.0060814,16.2581,177.8
,427,-0.00358587,16.2829,177.8
,428,-0.0041435,16.3079,177.9
,429,-0.00707468,16.3329,177.9
,430,-0.00522331,16.3579,178
,431,-0.00508069,16.3829,178
,432,-0.00608255,16.4079,178.1
,433,-0.00708949,16.4324,178.1
,434,-0.00100968,16.4584,178.2
,435,-0.00669046,16.4823,178.2
,436,-0.0028256,16.5073,178.3
,437,-0.00844285,16.5324,178.3
,438,-0.00572952,16.5573,178.4
,439,-0.0066137,16.5824,178.4
,440,-0.00439757,16.6073,178.5
,441,-0.00712807,16.6323,178.5
,442,-0.00685881,16.6573,178.6
,443,-0.00492911,16.6823,178.6
,444,-0.00390931,16.7081,178.7
,445,-0.0049669,16.7323,178.7
,446,-0.00497353,16.7573,178.8
,447,-0.00231667,16.7831,178.8
,448,-0.00671228,16.8073,178.9
,449,-0.0079347,16.8323,178.9
,450,-0.00770286,16.8564,179
,451,-0.00507991,16.8815,179
,452,-0.00503822,16.9075,179.1
,453,-0.00605957,16.9315,179.1
,454,-0.00708209,16.9565,179.2
,455,-0.0063148,16.9815,179.2
,456,-0.00807383,17.0065,179.3
,457,-0.00628168,17.0315,179.3
,458,-0.0080333,17.0565,179.4
,459,-0.00718886,17.0815,179.4
,460,-0.00528839,17.1065,179.5
,461,-0.00493299,17.1315,179.5
,462,-0.00599995,17.1565,179.6
,463,-0.00590565,17.1815,179.6
,464,-0.00471437,17.2065,179.7
,465,-0.00526228,17.2315,179.7
,466,-0.00384851,17.2565,179.8
,467,-0.00478374,17.2815,179.8
,468,-0.00521085,17.3062,179.9
,469,-0.00489598,17.3308,179.9
,470,-0.00674111,17.3569,180
,471,-0.00299083,17.3811,180
,472,-0.00766232,17.406,180.1
,473,-0.00506004,17.4308,180.1
,474,-0.00359756,17.4558,180.2
,475,-0.00329712,17.4808,180.2
,476,-0.00407453,17.5058,180.3
,477,-0.00757737,17.5317,180.3
,478,-0.00382826,17.5558,180.4
,479,-0.00595435,17.5817,180.4
,480,-0.000511676,17.6058,180.5
,481,-0.00177931,17.6308,180.5
,482,-0.000710025,17.6558,180.6
,483,-0.000543237,17.6808,180.6
,484,-0.00555883,17.7067,180.7
,485,-0.00237746,17.7308,180.7
,486,-6.28E-05,17.7558,180.8
,487,-0.00150653,17.7808,180.8
,488,-8.54E-05,17.8058,180.9
,489,-0.000876809,17.8308,180.9
,490,0.000934045,17.8554,181
,491,0.00183187,17.8808,181
,492,0.00105951,17.9058,181.1
,493,0.000534619,17.9304,181.1
,494,5.88E-05,17.955,181.2
,495,0.00266695,17.98,181.2
,496,0.00165652,18.005,181.3
,497,0.000774657,18.03,181.3
,498,0.00246159,18.055,181.4
,499,0.00145075,18.08,181.4
,500,0.00229052,18.105,181.5
,501,0.00172315,18.13,181.5
,502,0.00155168,18.155,181.6
,503,-0.00291991,18.1808,181.6
,504,0.00339293,18.205,181.7
,505,0.000891571,18.23,181.7
,506,0.00258083,18.255,181.8
,507,0.00405228,18.28,181.8
,508,0.00314588,18.3047,181.9
,509,0.00206802,18.3296,181.9
,510,0.00396693,18.3547,182
,511,0.00215024,18.3796,182
,512,0.0026124,18.4046,182.1
,513,0.00133424,18.4294,182.1
,514,-0.000409181,18.4545,182.2
,515,0.00274567,18.4796,182.2
,516,0.00101315,18.5046,182.3
,517,-0.000324229,18.5302,182.3
,518,0.00153299,18.5545,182.4
,519,0.00157234,18.5796,182.4
,520,0.00305273,18.6046,182.5
,521,0.000181173,18.6294,182.5
,522,0.0004937,18.6545,182.6
,523,0.0043196,18.6796,182.6
,524,0.000513966,18.7046,182.7
,525,-2.69E-05,18.7294,182.7
,526,-0.00139079,18.7545,182.8
,527,0.00122124,18.7796,182.8
,528,0.00280139,18.8054,182.9
,529,0.00163703,18.8296,182.9
,530,-0.00193245,18.8547,183
,531,-0.000719761,18.8796,183
,532,0.00483709,18.9056,183.1
,533,0.00201385,18.9305,183.1
,534,-0.00197844,18.9543,183.2
,535,-0.000218252,18.9788,183.2
,536,-0.00232447,19.0035,183.3
,537,-0.00362523,19.0284,183.3
,538,0.00136036,19.0547,183.4
,539,-0.00244254,19.0784,183.4
,540,-0.00138651,19.1034,183.5
,541,-0.00217015,19.1284,183.5
,542,0.00202126,19.1547,183.6
,543,-0.00209884,19.1784,183.6
,544,0.0015891,19.2047,183.7
,545,-0.00359522,19.2284,183.7
,546,-0.00488272,19.2534,183.8
,547,-0.00272896,19.2784,183.8
,548,-0.00464346,19.3034,183.9
,549,-0.00517499,19.3282,183.9
,550,-0.00720523,19.3532,184
,551,-0.0022968,19.3784,184
,552,-0.00342532,19.4034,184.1
,553,-0.00360925,19.4282,184.1
,554,-0.00571781,19.4532,184.2
,555,-0.00558883,19.4784,184.2
,556,-0.00617919,19.5034,184.3
,557,-0.00546336,19.5282,184.3
,558,-0.00143172,19.5545,184.4
,559,-0.00664876,19.5781,184.4
,560,-0.00537296,19.6031,184.5
,561,-0.00567651,19.6281,184.5
,562,-0.0062018,19.6531,184.6
,563,-0.00105723,19.6796,184.6
,564,-0.00418091,19.7034,184.7
,565,-0.00492131,19.7282,184.7
,566,-0.0050347,19.7532,184.8
,567,-0.00580315,19.7784,184.8
,568,-0.00570302,19.8034,184.9
,569,-0.0052046,19.8282,184.9
,570,-0.00544114,19.8532,185
,571,-0.00526656,19.8784,185
,572,-0.00355314,19.9034,185.1
,573,-0.00527553,19.9282,185.1
,574,-0.00707781,19.9532,185.2
,575,-0.006459,19.9784,185.2
,,,,
Interval and data points:,11,576,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00452768,20.0236,185.3
,2,0.00690358,20.0277,185.3
,3,0.00147687,20.0102,185.4
,4,0.00877988,19.9846,185.4
,5,0.00222272,19.9596,185.5
,6,0.00400084,19.9346,185.5
,7,0.00253953,19.9096,185.6
,8,0.00480397,19.8846,185.6
,9,0.00341943,19.8596,185.7
,10,0.00324953,19.8346,185.7
,11,0.00307144,19.8096,185.8
,12,0.00216504,19.7846,185.8
,13,2.84E-05,19.7596,185.9
,14,0.0012302,19.7346,185.9
,15,0.000935202,19.7096,186
,16,0.00219466,19.6846,186
,17,0.00190279,19.6596,186.1
,18,0.00119278,19.6343,186.1
,19,0.000945727,19.6094,186.2
,20,0.000508904,19.5846,186.2
,21,-0.000131354,19.5596,186.3
,22,0.0017325,19.535,186.3
,23,-0.00053818,19.5104,186.4
,24,-0.00473309,19.4862,186.4
,25,-0.00380254,19.4612,186.5
,26,-0.00452772,19.4362,186.5
,27,-0.000697558,19.4104,186.6
,28,-0.0062053,19.3864,186.6
,29,-0.00647107,19.3615,186.7
,30,-0.000807047,19.3356,186.7
,31,-0.00655134,19.3112,186.8
,32,-0.00671345,19.2863,186.8
,33,-0.00457021,19.2615,186.9
,34,-0.00264674,19.2358,186.9
,35,-0.0085095,19.2115,187
,36,-0.00638534,19.1869,187
,37,-0.00788366,19.1615,187.1
,38,-0.00652603,19.1366,187.1
,39,-0.00699519,19.1116,187.2
,40,-0.00751619,19.0869,187.2
,41,-0.00638222,19.0618,187.3
,42,-0.00813968,19.0366,187.3
,43,-0.00827297,19.0115,187.4
,44,-0.00847832,18.9869,187.4
,45,-0.00706299,18.9618,187.5
,46,-0.00577744,18.9366,187.5
,47,-0.00750216,18.9116,187.6
,48,-0.00587096,18.8866,187.6
,49,-0.00637326,18.8615,187.7
,50,-0.0052841,18.8366,187.7
,51,-0.00729877,18.8115,187.8
,52,-0.00602294,18.7866,187.8
,53,-0.00577043,18.7615,187.9
,54,-0.00593604,18.7365,187.9
,55,-0.0075766,18.7112,188
,56,-0.00640911,18.6856,188
,57,-0.00522643,18.6615,188.1
,58,-0.00526851,18.6365,188.1
,59,-0.00543685,18.6112,188.2
,60,-0.00593603,18.5856,188.2
,61,-0.00899971,18.5607,188.3
,62,-0.00358198,18.5356,188.3
,63,-0.00320126,18.5117,188.4
,64,-0.00576341,18.4866,188.4
,65,-0.00180034,18.4628,188.5
,66,-0.000348007,18.4378,188.5
,67,-0.0048457,18.4128,188.6
,68,-0.00331348,18.3878,188.6
,69,0.000169491,18.3631,188.7
,70,-0.00246594,18.3379,188.7
,71,-0.000418931,18.3129,188.8
,72,-0.000266572,18.2881,188.8
,73,-0.00721458,18.2618,188.9
,74,-0.000454004,18.2379,188.9
,75,-0.00272272,18.2131,189
,76,-0.00081562,18.1881,189
,77,0.00028951,18.1631,189.1
,78,0.000236124,18.1381,189.1
,79,-0.00189699,18.1131,189.2
,80,-0.000237733,18.0881,189.2
,81,-0.000903691,18.0631,189.3
,82,0.000799611,18.0381,189.3
,83,0.000672946,18.0131,189.4
,84,-0.00204819,17.9881,189.4
,85,0.00161755,17.9631,189.5
,86,0.00232949,17.9379,189.5
,87,-0.000167201,17.9129,189.6
,88,-0.00098904,17.8881,189.6
,89,0.0031712,17.8631,189.7
,90,0.00173327,17.8379,189.7
,91,0.00369961,17.8129,189.8
,92,0.000542015,17.7878,189.8
,93,-0.00095513,17.7615,189.9
,94,0.00261006,17.7378,189.9
,95,0.00126021,17.7128,190
,96,0.00312601,17.6878,190
,97,-0.00107555,17.6615,190.1
,98,-0.000945787,17.6365,190.1
,99,-0.00519992,17.6115,190.2
,100,-0.000996838,17.5864,190.2
,101,0.000311722,17.562,190.3
,102,-0.00102684,17.5365,190.3
,103,-0.0013187,17.5115,190.4
,104,0.00307106,17.4866,190.4
,105,0.00186539,17.4615,190.5
,106,0.000300427,17.4375,190.5
,107,0.00172042,17.4128,190.6
,108,-0.00137093,17.3878,190.6
,109,0.00137166,17.3631,190.7
,110,0.00119162,17.3379,190.7
,111,0.00227766,17.3129,190.8
,112,0.00123059,17.2881,190.8
,113,0.00180965,17.2631,190.9
,114,0.00248342,17.2381,190.9
,115,-0.000902524,17.2131,191
,116,0.0035153,17.1881,191
,117,0.000655423,17.1631,191.1
,118,0.00185096,17.1381,191.1
,119,0.00177069,17.1131,191.2
,120,0.00326745,17.0881,191.2
,121,0.00272658,17.0634,191.3
,122,0.00442441,17.0381,191.3
,123,0.00174653,17.0131,191.4
,124,0.00199163,16.9881,191.4
,125,0.00572244,16.9631,191.5
,126,0.00294674,16.9381,191.5
,127,0.00298806,16.9131,191.6
,128,0.00309754,16.8881,191.6
,129,0.00251342,16.8631,191.7
,130,0.00224922,16.8379,191.7
,131,0.00306442,16.8131,191.8
,132,0.00163625,16.7881,191.8
,133,0.00479071,16.7631,191.9
,134,0.00184082,16.7379,191.9
,135,0.00207191,16.7128,192
,136,0.00132606,16.6878,192
,137,0.00200839,16.6628,192.1
,138,0.00280373,16.6378,192.1
,139,0.00206607,16.6128,192.2
,140,0.00260304,16.5878,192.2
,141,0.00263617,16.5628,192.3
,142,-0.000860055,16.5378,192.3
,143,0.00387847,16.5129,192.4
,144,-0.000241627,16.4881,192.4
,145,0.00624969,16.4631,192.5
,146,-0.00110983,16.4381,192.5
,147,0.000967562,16.4131,192.6
,148,-6.04E-05,16.3894,192.6
,149,0.000854939,16.3644,192.7
,150,-0.00181593,16.3394,192.7
,151,0.00302039,16.3144,192.8
,152,0.0036852,16.2894,192.8
,153,0.00257266,16.2646,192.9
,154,-0.00113633,16.2396,192.9
,155,0.000167151,16.2145,193
,156,-0.00185179,16.1894,193
,157,-0.000591174,16.1646,193.1
,158,0.000717377,16.1396,193.1
,159,-0.0023728,16.1147,193.2
,160,-0.00309565,16.0896,193.2
,161,-9.35E-05,16.0649,193.3
,162,-0.0038723,16.0397,193.3
,163,-0.000283321,16.0145,193.4
,164,-0.0039019,15.9896,193.4
,165,-0.0024858,15.9646,193.5
,166,-0.00346,15.9399,193.5
,167,-0.00304812,15.9145,193.6
,168,-0.00711171,15.8894,193.6
,169,-0.0026444,15.8646,193.7
,170,-0.00519136,15.8396,193.7
,171,-0.00438589,15.8145,193.8
,172,-0.00601864,15.7894,193.8
,173,-0.0052876,15.7646,193.9
,174,-0.00669708,15.7396,193.9
,175,-0.00354105,15.7145,194
,176,-0.00702598,15.6894,194
,177,-0.0050764,15.6646,194.1
,178,-0.00601008,15.6396,194.1
,179,-0.00432198,15.6144,194.2
,180,-0.00473544,15.5894,194.2
,181,-0.0058881,15.5646,194.3
,182,-0.00640598,15.5396,194.3
,183,-0.00485311,15.5145,194.4
,184,-0.00747021,15.4895,194.4
,185,-0.00585927,15.4649,194.5
,186,-0.00536166,15.44,194.5
,187,-0.00653108,15.415,194.6
,188,-0.00648705,15.39,194.6
,189,-0.00576498,15.3654,194.7
,190,-0.00619868,15.3408,194.7
,191,-0.00862601,15.3158,194.8
,192,-0.00871329,15.2908,194.8
,193,-0.0083392,15.2658,194.9
,194,-0.00640832,15.2408,194.9
,195,-0.00651043,15.216,195
,196,-0.00896309,15.1908,195
,197,-0.0069644,15.166,195.1
,198,-0.00405426,15.1415,195.1
,199,-0.00465049,15.1165,195.2
,200,-0.00647263,15.0915,195.2
,201,-0.00694142,15.0665,195.3
,202,-0.00650263,15.0415,195.3
,203,-0.00596488,15.0165,195.4
,204,-0.00794641,14.9913,195.4
,205,-0.0063904,14.9663,195.5
,206,-0.00546336,14.9413,195.5
,207,-0.00495015,14.9165,195.6
,208,-0.00758204,14.8915,195.6
,209,-0.00734863,14.8665,195.7
,210,-0.00392139,14.8415,195.7
,211,-0.00369811,14.8165,195.8
,212,-0.00548985,14.7915,195.8
,213,-0.00550037,14.7665,195.9
,214,-0.00392801,14.7415,195.9
,215,-0.00496301,14.7165,196
,216,-0.00391866,14.6915,196
,217,-0.00324217,14.6663,196.1
,218,-0.00418012,14.6415,196.1
,219,-0.00269505,14.6165,196.2
,220,-0.00209534,14.5915,196.2
,221,-0.00089785,14.5665,196.3
,222,-0.0015907,14.5415,196.3
,223,-0.00113477,14.5165,196.4
,224,-0.00223485,14.4915,196.4
,225,-0.0015911,14.4665,196.5
,226,0.000578657,14.4417,196.5
,227,-0.00102567,14.4167,196.6
,228,-0.00206416,14.3918,196.6
,229,-0.00215613,14.3669,196.7
,230,-0.000921617,14.3421,196.7
,231,-0.00111802,14.3171,196.8
,232,0.000104025,14.2928,196.8
,233,0.00133736,14.2679,196.9
,234,-0.000955915,14.2429,196.9
,235,0.000182346,14.2179,197
,236,-0.0013035,14.1929,197
,237,0.00269228,14.1679,197.1
,238,0.00459236,14.1429,197.1
,239,0.000422786,14.1182,197.2
,240,-0.000307088,14.0931,197.2
,241,0.000501111,14.0681,197.3
,242,0.00175472,14.0433,197.3
,243,0.0021709,14.0184,197.4
,244,0.000624632,13.9933,197.4
,245,0.00185953,13.9685,197.5
,246,0.000408361,13.9435,197.5
,247,0.00183615,13.9183,197.6
,248,0.00210386,13.8935,197.6
,249,0.0064605,13.8685,197.7
,250,0.00278541,13.8435,197.7
,251,0.00268995,13.8185,197.8
,252,0.00361271,13.7933,197.8
,253,0.0026771,13.7684,197.9
,254,0.0029296,13.7435,197.9
,255,0.00195773,13.7185,198
,256,0.00551124,13.6935,198
,257,0.00250135,13.6683,198.1
,258,0.00209372,13.6435,198.1
,259,0.00039043,13.6185,198.2
,260,0.00401408,13.5935,198.2
,261,0.0022274,13.5685,198.3
,262,0.00297403,13.5433,198.3
,263,0.00146986,13.5185,198.4
,264,0.00346074,13.4935,198.4
,265,0.000301585,13.4685,198.5
,266,0.00344514,13.4437,198.5
,267,-0.000383089,13.4188,198.6
,268,0.00127618,13.3937,198.6
,269,0.00049292,13.369,198.7
,270,0.00102405,13.3442,198.7
,271,-0.000938381,13.3192,198.8
,272,0.000890796,13.2942,198.8
,273,-0.00161719,13.2696,198.9
,274,-0.000228375,13.245,198.9
,275,-0.00164293,13.2203,199
,276,-0.000211611,13.1953,199
,277,-0.0007486,13.17,199.1
,278,-0.000205,13.1454,199.1
,279,-0.0017345,13.1205,199.2
,280,0.000467201,13.0954,199.2
,281,-0.00309525,13.0706,199.3
,282,-0.00125869,13.0454,199.3
,283,-0.0034148,13.0206,199.4
,284,-0.00126961,12.9956,199.4
,285,-0.00225354,12.9706,199.5
,286,-0.00288015,12.9456,199.5
,287,-0.00529853,12.9204,199.6
,288,-0.00258945,12.8956,199.6
,289,-0.00199324,12.8706,199.7
,290,-0.00243554,12.8456,199.7
,291,-0.00343039,12.8203,199.8
,292,-0.00415637,12.7954,199.8
,293,-0.00474828,12.7706,199.9
,294,-0.00342026,12.7456,199.9
,295,-0.00528956,12.7205,200
,296,-0.00471789,12.6954,200
,297,-0.00402077,12.6704,200.1
,298,-0.00580432,12.6456,200.1
,299,-0.00557168,12.6205,200.2
,300,-0.00376903,12.5956,200.2
,301,-0.00632495,12.5706,200.3
,302,-0.00248736,12.5454,200.3
,303,-0.00683698,12.5206,200.4
,304,-0.00417273,12.4956,200.4
,305,-0.00628285,12.4706,200.5
,306,-0.00552064,12.4456,200.5
,307,-0.00743202,12.4206,200.6
,308,-0.00648744,12.3956,200.6
,309,-0.00765648,12.3706,200.7
,310,-0.00659187,12.3457,200.7
,311,-0.00631987,12.3209,200.8
,312,-0.00472764,12.296,200.8
,313,-0.00606737,12.2709,200.9
,314,-0.0069609,12.2462,200.9
,315,-0.00850832,12.2217,201
,316,-0.00710898,12.197,201
,317,-0.00717327,12.1721,201.1
,318,-0.00502145,12.1474,201.1
,319,-0.00627195,12.1225,201.2
,320,-0.00734747,12.0975,201.2
,321,-0.0073159,12.0725,201.3
,322,-0.00737592,12.0474,201.3
,323,-0.00610711,12.0225,201.4
,324,-0.00662733,11.9975,201.4
,325,-0.00408934,11.9725,201.5
,326,-0.00802239,11.9475,201.5
,327,-0.00848066,11.9225,201.6
,328,-0.00660512,11.8975,201.6
,329,-0.00838518,11.8725,201.7
,330,-0.00707353,11.8475,201.7
,331,-0.00498171,11.8225,201.8
,332,-0.00717951,11.7974,201.8
,333,-0.00559779,11.7725,201.9
,334,-0.00579341,11.7475,201.9
,335,-0.00455345,11.7225,202
,336,-0.0068627,11.6975,202
,337,-0.00558649,11.6725,202.1
,338,-0.00265804,11.6475,202.1
,339,-0.00665695,11.6225,202.2
,340,-0.0071312,11.5975,202.2
,341,-0.00484415,11.5725,202.3
,342,-0.00428456,11.5474,202.3
,343,-0.00191998,11.5225,202.4
,344,-0.00459788,11.4975,202.4
,345,-0.00407298,11.4725,202.5
,346,-0.00141222,11.4475,202.5
,347,-0.00423782,11.4225,202.6
,348,-0.00209144,11.3975,202.6
,349,-0.00479194,11.3725,202.7
,350,-0.000717039,11.3476,202.7
,351,-0.00290392,11.3228,202.8
,352,-0.00235487,11.2978,202.8
,353,-0.000303204,11.2728,202.9
,354,-0.000688205,11.2482,202.9
,355,-0.00173956,11.2232,203
,356,-0.00187946,11.1978,203
,357,0.00143789,11.1738,203.1
,358,0.000206505,11.1493,203.1
,359,0.000467986,11.1244,203.2
,360,0.000670229,11.0991,203.2
,361,-0.0019835,11.0741,203.3
,362,-0.00141651,11.0493,203.3
,363,0.000673349,11.0244,203.4
,364,0.00348528,10.9991,203.4
,365,-0.00148393,10.9741,203.5
,366,-0.00107554,10.9493,203.5
,367,0.000720888,10.9244,203.6
,368,0.00117837,10.8991,203.6
,369,0.000926251,10.8741,203.7
,370,-0.000127837,10.849,203.7
,371,0.000764534,10.8241,203.8
,372,-0.000526095,10.799,203.8
,373,-0.000325402,10.7741,203.9
,374,-0.00175398,10.7498,203.9
,375,0.00186888,10.7249,204
,376,-0.00260465,10.6998,204
,377,0.000125453,10.6739,204.1
,378,-0.00287431,10.6496,204.1
,379,-0.000173425,10.6248,204.2
,380,-0.00247294,10.5998,204.2
,381,-0.00151471,10.5747,204.3
,382,-0.00183387,10.5496,204.3
,383,0.00187356,10.524,204.4
,384,-0.00348144,10.4998,204.4
,385,0.0016265,10.475,204.5
,386,-0.0041322,10.4498,204.5
,387,-0.000817195,10.4249,204.6
,388,-0.00410414,10.3998,204.6
,389,-0.000671441,10.3749,204.7
,390,-0.00533516,10.3501,204.7
,391,-0.00510915,10.3252,204.8
,392,-0.000111088,10.2991,204.8
,393,-0.00281703,10.2749,204.9
,394,-0.00632571,10.25,204.9
,395,-0.0031732,10.2252,205
,396,-0.00525253,10.2,205
,397,-0.0032749,10.1754,205.1
,398,-0.00627506,10.1502,205.1
,399,0.00264943,10.1244,205.2
,400,-0.00685569,10.1006,205.2
,401,-0.00396464,10.076,205.3
,402,-0.00397244,10.051,205.3
,403,-0.00660239,10.026,205.4
,404,-0.00631676,10.001,205.4
,405,-0.0067263,9.976,205.5
,406,-0.00755049,9.9508,205.5
,407,-0.00718185,9.926,205.6
,408,-0.0085738,9.9009,205.6
,409,-0.00811786,9.8758,205.7
,410,-0.00332673,9.85,205.7
,411,-0.00506783,9.826,205.8
,412,-0.0043894,9.8009,205.8
,413,-0.00550076,9.7758,205.9
,414,-0.00607945,9.7507,205.9
,415,-0.00799082,9.7258,206
,416,-0.00910142,9.7007,206
,417,-0.00978297,9.6758,206.1
,418,-0.00508848,9.6498,206.1
,419,-0.00645938,9.6258,206.2
,420,-0.00988,9.6007,206.2
,421,-0.006051,9.5758,206.3
,422,-0.00580004,9.5496,206.3
,423,-0.00578485,9.5258,206.4
,424,-0.00760582,9.5007,206.4
,425,-0.00512511,9.4749,206.5
,426,-0.00764636,9.4507,206.5
,427,-0.00699325,9.4258,206.6
,428,-0.00658915,9.4007,206.6
,429,-0.00332673,9.3749,206.7
,430,-0.00677035,9.3508,206.7
,431,-0.00679412,9.3252,206.8
,432,-0.00794563,9.3009,206.8
,433,-0.00530203,9.276,206.9
,434,-0.00550271,9.251,206.9
,435,-0.00654199,9.226,207
,436,-0.00879824,9.201,207
,437,-0.00778936,9.176,207.1
,438,-0.00696557,9.151,207.1
,439,-0.00577159,9.126,207.2
,440,-0.00395489,9.101,207.2
,441,-0.00705091,9.076,207.3
,442,-0.00809448,9.0502,207.3
,443,-0.00685802,9.0265,207.4
,444,-0.0082827,9.001,207.4
,445,-0.0059298,8.9769,207.5
,446,-0.00389645,8.9519,207.5
,447,-0.00559819,8.9269,207.6
,448,-0.00486285,8.901,207.6
,449,-0.00347247,8.8769,207.7
,450,-0.00778546,8.851,207.7
,451,-0.00728824,8.826,207.8
,452,-0.00147848,8.8019,207.8
,453,-0.00394438,8.7769,207.9
,454,-0.000581433,8.7516,207.9
,455,-0.00340856,8.7269,208
,456,-0.00153264,8.7015,208
,457,-0.00181593,8.6766,208.1
,458,-0.00334777,8.6507,208.1
,459,-0.00185452,8.6266,208.2
,460,-0.000604033,8.6015,208.2
,461,-0.000464136,8.5766,208.3
,462,-0.00231005,8.5516,208.3
,463,-0.000933702,8.5269,208.4
,464,-0.000455171,8.5018,208.4
,465,0.00134788,8.4769,208.5
,466,-0.000127837,8.4519,208.5
,467,-0.00108879,8.4269,208.6
,468,-0.000836278,8.4019,208.6
,469,0.000694379,8.3769,208.7
,470,-3.67E-05,8.3519,208.7
,471,-2.93E-05,8.3269,208.8
,472,0.00286569,8.3019,208.8
,473,0.000155841,8.2771,208.9
,474,-0.00469919,8.251,208.9
,475,0.00192929,8.227,209
,476,-0.00406323,8.2021,209
,477,0.00320628,8.1771,209.1
,478,0.00188097,8.1519,209.1
,479,0.00158949,8.127,209.2
,480,0.00185136,8.1021,209.2
,481,-0.000282933,8.0771,209.3
,482,-0.00183387,8.051,209.3
,483,0.00132061,8.027,209.4
,484,-0.00154471,8.0018,209.4
,485,-0.000564277,7.9771,209.5
,486,0.00125904,7.9519,209.5
,487,-0.000357752,7.9282,209.6
,488,0.000722443,7.9034,209.6
,489,-0.000691697,7.8784,209.7
,490,0.00198735,7.8532,209.7
,491,0.00181667,7.8282,209.8
,492,0.000524089,7.8034,209.8
,493,0.00108485,7.7784,209.9
,494,-0.000791465,7.7532,209.9
,495,0.00116395,7.7282,210
,496,-0.00131947,7.7034,210
,497,-0.00201468,7.6784,210.1
,498,0.00407448,7.6532,210.1
,499,0.000384197,7.627,210.2
,500,0.00019598,7.6034,210.2
,501,-0.00451175,7.5786,210.3
,502,0.000867014,7.5522,210.3
,503,-0.00315411,7.5287,210.4
,504,-0.00109347,7.5037,210.4
,505,-0.00323243,7.4787,210.5
,506,-0.0011153,7.4537,210.5
,507,-0.0054618,7.4287,210.6
,508,-0.00209846,7.4037,210.6
,509,-0.00327724,7.3787,210.7
,510,-0.000144204,7.3525,210.7
,511,-0.00487533,7.3287,210.8
,512,-0.000525316,7.3022,210.8
,513,-0.00434847,7.2787,210.9
,514,-0.00283885,7.2537,210.9
,515,-0.00428652,7.2288,211
,516,-0.000911097,7.2041,211
,517,-0.000455558,7.178,211.1
,518,-0.00283262,7.1541,211.1
,519,-0.00574549,7.1294,211.2
,520,-0.00504678,7.1044,211.2
,521,-0.00311007,7.0794,211.3
,522,-0.00776286,7.0544,211.3
,523,-0.00702676,7.0294,211.4
,524,0.000129357,7.0031,211.4
,525,-0.00178087,6.9781,211.5
,526,-0.00567067,6.9548,211.5
,527,-0.00770558,6.9306,211.6
,528,-0.0024028,6.9056,211.6
,529,-0.00913026,6.8806,211.7
,530,-0.00308514,6.8556,211.7
,531,-0.00725471,6.8306,211.8
,532,-0.00832712,6.8056,211.8
,533,-0.00593603,6.7806,211.9
,534,-0.00289458,6.7556,211.9
,535,-0.0104061,6.7306,212
,536,-0.00995637,6.7056,212
,537,-0.0063417,6.6805,212.1
,538,-0.00301927,6.6556,212.1
,539,-0.00365445,6.6293,212.2
,540,-0.00486481,6.6055,212.2
,541,-0.00122558,6.5794,212.3
,542,-0.00432471,6.5556,212.3
,543,0.00165767,6.5294,212.4
,544,0.00597223,6.5056,212.4
,545,0.0146345,6.4812,212.5
,546,0.0177924,6.4559,212.5
,547,0.0259675,6.4313,212.6
,548,0.0415256,6.4062,212.6
,549,0.0589763,6.3813,212.7
,550,0.0820957,6.355,212.7
,551,0.102553,6.3313,212.8
,552,0.137043,6.3063,212.8
,553,0.178805,6.2814,212.9
,554,0.230649,6.2564,212.9
,555,0.290122,6.2314,213
,556,0.36001,6.2065,213
,557,0.44175,6.1815,213.1
,558,0.533978,6.1568,213.1
,559,0.641136,6.1317,213.2
,560,0.756399,6.107,213.2
,561,0.925295,6.0823,213.3
,562,1.09704,6.0573,213.3
,563,1.28523,6.0314,213.4
,564,1.47787,6.0077,213.4
,565,1.68081,5.9829,213.5
,566,1.89875,5.958,213.5
,567,2.12729,5.9331,213.6
,568,2.36032,5.907,213.6
,569,2.56468,5.8833,213.7
,570,2.7929,5.8585,213.7
,571,3.01761,5.8336,213.8
,572,3.21362,5.8094,213.8
,573,3.45424,5.7846,213.9
,574,3.83094,5.76,213.9
