,537  (invalid),,,
,538  (invalid),,,
,539  (invalid),,,
,540  (invalid),,,
,541  (invalid),,,
,542  (invalid),,,
,543  (invalid),,,
,544  (invalid),,,
,545  (invalid),,,
,546  (invalid),,,
,547  (invalid),,,
,548  (invalid),,,
,549  (invalid),,,
,550  (invalid),,,
,551  (invalid),,,
,552  (invalid),,,
,553  (invalid),,,
,554  (invalid),,,
,555  (invalid),,,
,556  (invalid),,,
,557  (invalid),,,
,558  (invalid),,,
,559  (invalid),,,
,560  (invalid),,,
,561  (invalid),,,
,562  (invalid),,,
,563  (invalid),,,
,564  (invalid),,,
,565  (invalid),,,
,566  (invalid),,,
,567  (invalid),,,
,568  (invalid),,,
,569  (invalid),,,
,570  (invalid),,,
,571  (invalid),,,
,572  (invalid),,,
,573  (invalid),,,
,574  (invalid),,,
,575  (invalid),,,
,576  (invalid),,,
,577  (invalid),,,
,578  (invalid),,,
,579  (invalid),,,
,580  (invalid),,,
,581  (invalid),,,
,582  (invalid),,,
,583  (invalid),,,
,584  (invalid),,,
,585  (invalid),,,
,586  (invalid),,,
,587  (invalid),,,
,588  (invalid),,,
,589  (invalid),,,
,590  (invalid),,,
,591  (invalid),,,
,592  (invalid),,,
,593  (invalid),,,
,594  (invalid),,,
,595  (invalid),,,
,596  (invalid),,,
,597  (invalid),,,
,598  (invalid),,,
,599  (invalid),,,
,600  (invalid),,,
,601  (invalid),,,
,602  (invalid),,,
,603  (invalid),,,
,604  (invalid),,,
,605  (invalid),,,
,606  (invalid),,,
,607  (invalid),,,
,608  (invalid),,,
,609  (invalid),,,
,610  (invalid),,,
,611  (invalid),,,
,612  (invalid),,,
,613  (invalid),,,
,614  (invalid),,,
,615  (invalid),,,
,616  (invalid),,,
,617  (invalid),,,
,618  (invalid),,,
,619  (invalid),,,
,620  (invalid),,,
,621  (invalid),,,
,622  (invalid),,,
,623  (invalid),,,
,624  (invalid),,,
,625  (invalid),,,
,626  (invalid),,,
,627  (invalid),,,
,628  (invalid),,,
,629  (invalid),,,
,630  (invalid),,,
,631  (invalid),,,
,632  (invalid),,,
,633  (invalid),,,
,634  (invalid),,,
,635  (invalid),,,
,636  (invalid),,,
,637  (invalid),,,
,638  (invalid),,,
,639  (invalid),,,
,640  (invalid),,,
,641  (invalid),,,
,642  (invalid),,,
,643  (invalid),,,
,644  (invalid),,,
,645  (invalid),,,
,646  (invalid),,,
,647  (invalid),,,
,648  (invalid),,,
,649  (invalid),,,
,650  (invalid),,,
,651  (invalid),,,
,652  (invalid),,,
,653  (invalid),,,
,654  (invalid),,,
,655  (invalid),,,
,656  (invalid),,,
,657  (invalid),,,
,658  (invalid),,,
,659  (invalid),,,
,660  (invalid),,,
,661  (invalid),,,
,662  (invalid),,,
,663  (invalid),,,
,664  (invalid),,,
,665  (invalid),,,
,666  (invalid),,,
,667  (invalid),,,
,668  (invalid),,,
,669  (invalid),,,
,670  (invalid),,,
,671  (invalid),,,
,672  (invalid),,,
,673  (invalid),,,
,674  (invalid),,,
,675  (invalid),,,
,676  (invalid),,,
,677  (invalid),,,
,678  (invalid),,,
,679  (invalid),,,
,680  (invalid),,,
,681  (invalid),,,
,682  (invalid),,,
,683  (invalid),,,
,684  (invalid),,,
,685  (invalid),,,
,686  (invalid),,,
,687  (invalid),,,
,688  (invalid),,,
,689  (invalid),,,
,690  (invalid),,,
,691  (invalid),,,
,692  (invalid),,,
,693  (invalid),,,
,694  (invalid),,,
,695  (invalid),,,
,696  (invalid),,,
,697  (invalid),,,
,698  (invalid),,,
,699  (invalid),,,
,700  (invalid),,,
,701  (invalid),,,
,702  (invalid),,,
,703  (invalid),,,
,704  (invalid),,,
,705  (invalid),,,
,706  (invalid),,,
,707  (invalid),,,
,708  (invalid),,,
,709  (invalid),,,
,710  (invalid),,,
,711  (invalid),,,
,712  (invalid),,,
,713  (invalid),,,
,714  (invalid),,,
,715  (invalid),,,
,716  (invalid),,,
,717  (invalid),,,
,718  (invalid),,,
,719  (invalid),,,
,720  (invalid),,,
,721  (invalid),,,
,722  (invalid),,,
,723  (invalid),,,
,724  (invalid),,,
,725  (invalid),,,
,726  (invalid),,,
,727  (invalid),,,
,728  (invalid),,,
,729  (invalid),,,
,730  (invalid),,,
,731  (invalid),,,
,732  (invalid),,,
,733  (invalid),,,
,734  (invalid),,,
,735  (invalid),,,
,736  (invalid),,,
,737  (invalid),,,
,738  (invalid),,,
,739  (invalid),,,
,740  (invalid),,,
,741  (invalid),,,
,742  (invalid),,,
,743  (invalid),,,
,744  (invalid),,,
,745  (invalid),,,
,746  (invalid),,,
,747  (invalid),,,
,748  (invalid),,,
,749  (invalid),,,
,750  (invalid),,,
,751  (invalid),,,
,752  (invalid),,,
,753  (invalid),,,
,754  (invalid),,,
,755  (invalid),,,
,756  (invalid),,,
,757  (invalid),,,
,758  (invalid),,,
,759  (invalid),,,
,760  (invalid),,,
,761  (invalid),,,
,762  (invalid),,,
,763  (invalid),,,
,764  (invalid),,,
,765  (invalid),,,
,766  (invalid),,,
,767  (invalid),,,
,768  (invalid),,,
,769  (invalid),,,
,770  (invalid),,,
,771  (invalid),,,
,772  (invalid),,,
,773  (invalid),,,
,774  (invalid),,,
,775  (invalid),,,
,776  (invalid),,,
,777  (invalid),,,
,778  (invalid),,,
,779  (invalid),,,
,780  (invalid),,,
,781  (invalid),,,
,782  (invalid),,,
,783  (invalid),,,
,784  (invalid),,,
,785  (invalid),,,
,786  (invalid),,,
,787  (invalid),,,
,788  (invalid),,,
,789  (invalid),,,
,790  (invalid),,,
,791  (invalid),,,
,792  (invalid),,,
,793  (invalid),,,
,794  (invalid),,,
,795  (invalid),,,
,796  (invalid),,,
,797  (invalid),,,
,798  (invalid),,,
,799  (invalid),,,
,800  (invalid),,,
,801  (invalid),,,
,802  (invalid),,,
,803  (invalid),,,
,804  (invalid),,,
,805  (invalid),,,
,806  (invalid),,,
,807  (invalid),,,
,808  (invalid),,,
,809  (invalid),,,
,810  (invalid),,,
,811  (invalid),,,
,812  (invalid),,,
,813  (invalid),,,
,814  (invalid),,,
,815  (invalid),,,
,816  (invalid),,,
,817  (invalid),,,
,818  (invalid),,,
,819  (invalid),,,
,820  (invalid),,,
,821  (invalid),,,
,822  (invalid),,,
,823  (invalid),,,
,824  (invalid),,,
,825  (invalid),,,
,826  (invalid),,,
,827  (invalid),,,
,828  (invalid),,,
,829  (invalid),,,
,830  (invalid),,,
,831  (invalid),,,
,832  (invalid),,,
,833  (invalid),,,
,834  (invalid),,,
,835  (invalid),,,
,836  (invalid),,,
,837  (invalid),,,
,838  (invalid),,,
,839  (invalid),,,
,840  (invalid),,,
,841  (invalid),,,
,842  (invalid),,,
,843  (invalid),,,
,844  (invalid),,,
,845  (invalid),,,
,846  (invalid),,,
,847  (invalid),,,
,848  (invalid),,,
,849  (invalid),,,
,850  (invalid),,,
,851  (invalid),,,
,852  (invalid),,,
,853  (invalid),,,
,854  (invalid),,,
,855  (invalid),,,
,856  (invalid),,,
,857  (invalid),,,
,858  (invalid),,,
,859  (invalid),,,
,860  (invalid),,,
,861  (invalid),,,
,862  (invalid),,,
,863  (invalid),,,
,864  (invalid),,,
,865  (invalid),,,
,866  (invalid),,,
,867  (invalid),,,
,868  (invalid),,,
,869  (invalid),,,
,870  (invalid),,,
,871  (invalid),,,
,872  (invalid),,,
,873  (invalid),,,
,874  (invalid),,,
,875  (invalid),,,
,876  (invalid),,,
,877  (invalid),,,
,878  (invalid),,,
,879  (invalid),,,
,880  (invalid),,,
,881  (invalid),,,
,882  (invalid),,,
,883  (invalid),,,
,884  (invalid),,,
,885  (invalid),,,
,886  (invalid),,,
,887  (invalid),,,
,888  (invalid),,,
,889  (invalid),,,
,890  (invalid),,,
,891  (invalid),,,
,892  (invalid),,,
,893  (invalid),,,
,894  (invalid),,,
,895  (invalid),,,
,896  (invalid),,,
,897  (invalid),,,
,898  (invalid),,,
,899  (invalid),,,
,900  (invalid),,,
,901  (invalid),,,
,902  (invalid),,,
,903  (invalid),,,
,904  (invalid),,,
,905  (invalid),,,
,906  (invalid),,,
,907  (invalid),,,
,908  (invalid),,,
,909  (invalid),,,
,910  (invalid),,,
,911  (invalid),,,
,912  (invalid),,,
,913  (invalid),,,
,914  (invalid),,,
,915  (invalid),,,
,916  (invalid),,,
,917  (invalid),,,
,918  (invalid),,,
,919  (invalid),,,
,920  (invalid),,,
,921  (invalid),,,
,922  (invalid),,,
,923  (invalid),,,
,924  (invalid),,,
,925  (invalid),,,
,926  (invalid),,,
,927  (invalid),,,
,928  (invalid),,,
,929  (invalid),,,
,930  (invalid),,,
,931  (invalid),,,
,932  (invalid),,,
,933  (invalid),,,
,934  (invalid),,,
,935  (invalid),,,
,936  (invalid),,,
,937  (invalid),,,
,938  (invalid),,,
,939  (invalid),,,
,940  (invalid),,,
,941  (invalid),,,
,942  (invalid),,,
,943  (invalid),,,
,944  (invalid),,,
,945  (invalid),,,
,946  (invalid),,,
,947  (invalid),,,
,948  (invalid),,,
,949  (invalid),,,
,950  (invalid),,,
,951  (invalid),,,
,952  (invalid),,,
,953  (invalid),,,
,954  (invalid),,,
,955  (invalid),,,
,956  (invalid),,,
,957  (invalid),,,
,958  (invalid),,,
,959  (invalid),,,
,960  (invalid),,,
,961  (invalid),,,
,962  (invalid),,,
,963  (invalid),,,
,964  (invalid),,,
,965  (invalid),,,
,966  (invalid),,,
,967  (invalid),,,
,968  (invalid),,,
,969  (invalid),,,
,970  (invalid),,,
,971  (invalid),,,
,972  (invalid),,,
,973  (invalid),,,
,974  (invalid),,,
,975  (invalid),,,
,976  (invalid),,,
,977  (invalid),,,
,978  (invalid),,,
,979  (invalid),,,
,980  (invalid),,,
,981  (invalid),,,
,982  (invalid),,,
,983  (invalid),,,
,984  (invalid),,,
,985  (invalid),,,
,986  (invalid),,,
,987  (invalid),,,
,988  (invalid),,,
,989  (invalid),,,
,990  (invalid),,,
,991  (invalid),,,
,992  (invalid),,,
,993  (invalid),,,
,994  (invalid),,,
,995  (invalid),,,
,996  (invalid),,,
,997  (invalid),,,
,998  (invalid),,,
,999  (invalid),,,
,1000  (invalid),,,
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.6601,4.7513,135.7
,2,11.624,4.7512,136.7
,3,11.6018,4.7512,137.7
,4,11.5593,4.7512,138.7
,5,11.5222,4.7512,139.7
,6,11.4993,4.7512,140.7
,7,11.4774,4.7511,141.7
,8,11.4615,4.7511,142.7
,9,11.4471,4.7511,143.7
,10,11.431,4.7511,144.7
,,,,
Interval and data points:,10,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.3844,4.7514,144.8
,2,9.73868,4.7676,144.8
,3,8.0642,4.7916,144.9
,4,6.84221,4.8159,144.9
,5,5.8956,4.8404,145
,6,5.14086,4.8652,145
,7,4.53189,4.8897,145.1
,8,4.06873,4.9143,145.1
,9,3.64366,4.9393,145.2
,10,3.26868,4.9641,145.2
,11,2.91579,4.9887,145.3
,12,2.57218,5.0134,145.3
,13,2.24558,5.0385,145.4
,14,1.89677,5.0633,145.4
,15,1.55164,5.0879,145.5
,16,1.22761,5.1126,145.5
,17,0.933108,5.1377,145.6
,18,0.669394,5.1625,145.6
,19,0.48079,5.1873,145.7
,20,0.327475,5.2121,145.7
,21,0.213573,5.2366,145.8
,22,0.130085,5.262,145.8
,23,0.0789486,5.2869,145.9
,24,0.0461893,5.3113,145.9
,25,0.0266156,5.3358,146
,26,0.0125867,5.3609,146
,27,0.00909905,5.386,146.1
,28,0.00481878,5.4108,146.1
,29,0.00593014,5.4358,146.2
,30,0.00338514,5.4607,146.2
,31,0.00383794,5.4856,146.3
,32,0.00160391,5.5104,146.3
,33,0.00252551,5.5356,146.4
,34,-0.000195642,5.5607,146.4
,35,0.00163859,5.5856,146.5
,36,0.00016287,5.6104,146.5
,37,0.00169899,5.6354,146.6
,38,-0.000180443,5.6607,146.6
,39,0.000892739,5.6854,146.7
,40,-0.00213899,5.7104,146.7
,41,-0.00163006,5.7358,146.8
,42,-0.00103813,5.7607,146.8
,43,1.91E-05,5.7856,146.9
,44,-0.00210469,5.8104,146.9
,45,-0.0020135,5.8356,147
,46,-0.00263349,5.8607,147
,47,-0.00537022,5.8856,147.1
,48,-0.00365952,5.9104,147.1
,49,-0.00429236,5.9356,147.2
,50,-0.00196323,5.9607,147.2
,51,-0.0043473,5.9858,147.3
,52,-0.0044872,6.0104,147.3
,53,-0.00551168,6.0356,147.4
,54,-0.00511069,6.0604,147.4
,55,-0.00547348,6.0854,147.5
,56,-0.00591928,6.1108,147.5
,57,-0.00734201,6.1354,147.6
,58,-0.00538348,6.1607,147.6
,59,-0.00828621,6.1854,147.7
,60,-0.00857847,6.2104,147.7
,61,-0.00870395,6.235,147.8
,62,-0.00949811,6.2604,147.8
,63,-0.00984766,6.2854,147.9
,64,-0.00884307,6.3102,147.9
,65,-0.0107233,6.3351,148
,66,-0.00984376,6.3596,148
,67,-0.0105939,6.3842,148.1
,68,-0.0117664,6.409,148.1
,69,-0.0134175,6.434,148.2
,70,-0.0115202,6.459,148.2
,71,-0.0115155,6.4844,148.3
,72,-0.0139011,6.5089,148.3
,73,-0.0132694,6.5339,148.4
,74,-0.0137862,6.559,148.4
,75,-0.0143535,6.5839,148.5
,76,-0.0157038,6.6089,148.5
,77,-0.0174047,6.6339,148.6
,78,-0.0162743,6.6589,148.6
,79,-0.0165069,6.6839,148.7
,80,-0.0207934,6.7089,148.7
,81,-0.0197658,6.7339,148.8
,82,-0.0186244,6.7589,148.8
,83,-0.0198827,6.7839,148.9
,84,-0.0204357,6.8089,148.9
,85,-0.020083,6.8339,149
,86,-0.0232293,6.8589,149
,87,-0.0218062,6.8839,149.1
,88,-0.0217045,6.9092,149.1
,89,-0.0230442,6.9339,149.2
,90,-0.0228607,6.9592,149.2
,91,-0.0229464,6.9839,149.3
,92,-0.0247962,7.0089,149.3
,93,-0.0263292,7.0339,149.4
,94,-0.0239779,7.0589,149.4
,95,-0.0240687,7.0839,149.5
,96,-0.0262634,7.1089,149.5
,97,-0.0264995,7.1337,149.6
,98,-0.025295,7.1587,149.6
,99,-0.0259618,7.1838,149.7
,100,-0.0290371,7.2085,149.7
,101,-0.0290223,7.2333,149.8
,102,-0.0268491,7.2583,149.8
,103,-0.0294381,7.2835,149.9
,104,-0.0284951,7.3083,149.9
,105,-0.0302054,7.3333,150
,106,-0.0302958,7.3579,150
,107,-0.0287643,7.3833,150.1
,108,-0.0305082,7.4079,150.1
,109,-0.0335255,7.4322,150.2
,110,-0.0320872,7.457,150.2
,111,-0.0316558,7.4821,150.3
,112,-0.0336591,7.5071,150.3
,113,-0.0338279,7.5319,150.4
,114,-0.032782,7.5571,150.4
,115,-0.0345375,7.5819,150.5
,116,-0.0339163,7.6071,150.5
,117,-0.0347362,7.6319,150.6
,118,-0.0351902,7.6569,150.6
,119,-0.0347709,7.6819,150.7
,120,-0.0358476,7.7069,150.7
,121,-0.0368802,7.732,150.8
,122,-0.0346953,7.7569,150.8
,123,-0.0358176,7.7819,150.9
,124,-0.0353811,7.8069,150.9
,125,-0.0377356,7.8319,151
,126,-0.0358308,7.8569,151
,127,-0.0386837,7.8819,151.1
,128,-0.0371238,7.9069,151.1
,129,-0.0397273,7.9319,151.2
,130,-0.0392857,7.9569,151.2
,131,-0.0400133,7.9819,151.3
,132,-0.0396045,8.0069,151.3
,133,-0.0401715,8.0319,151.4
,134,-0.0396684,8.0569,151.4
,135,-0.0401177,8.0819,151.5
,136,-0.0399953,8.1071,151.5
,137,-0.0411005,8.1319,151.6
,138,-0.0413542,8.1569,151.6
,139,-0.0432028,8.1818,151.7
,140,-0.0414395,8.2069,151.7
,141,-0.0440562,8.2315,151.8
,142,-0.0422446,8.2563,151.8
,143,-0.0429246,8.2812,151.9
,144,-0.0422006,8.3062,151.9
,145,-0.0440515,8.3312,152
,146,-0.0449443,8.3556,152
,147,-0.0461609,8.3812,152.1
,148,-0.0435465,8.4062,152.1
,149,-0.0453476,8.4312,152.2
,150,-0.0454443,8.4558,152.2
,151,-0.0463959,8.4804,152.3
,152,-0.0445472,8.5049,152.3
,153,-0.0487371,8.53,152.4
,154,-0.0461519,8.5544,152.4
,155,-0.0472391,8.5796,152.5
,156,-0.0470856,8.6046,152.5
,157,-0.0479238,8.6293,152.6
,158,-0.0486315,8.6543,152.6
,159,-0.0484507,8.6793,152.7
,160,-0.0498025,8.7043,152.7
,161,-0.0505043,8.7299,152.8
,162,-0.0507506,8.7544,152.8
,163,-0.0505608,8.7796,152.9
,164,-0.0512349,8.8046,152.9
,165,-0.054101,8.8294,153
,166,-0.0543411,8.8544,153
,167,-0.0524137,8.8796,153.1
,168,-0.0518261,8.9046,153.1
,169,-0.055258,8.9294,153.2
,170,-0.0561434,8.9544,153.2
,171,-0.0563643,8.9799,153.3
,172,-0.0545235,9.0043,153.3
,173,-0.0577843,9.0293,153.4
,174,-0.0582858,9.0543,153.4
,175,-0.0577208,9.0793,153.5
,176,-0.0575143,9.1043,153.5
,177,-0.0575797,9.1293,153.6
,178,-0.0586595,9.1543,153.6
,179,-0.059518,9.1793,153.7
,180,-0.0595118,9.2043,153.7
,181,-0.0623116,9.2293,153.8
,182,-0.0624507,9.2543,153.8
,183,-0.0611254,9.2793,153.9
,184,-0.0621558,9.3043,153.9
,185,-0.0619017,9.3293,154
,186,-0.0644034,9.3539,154
,187,-0.064237,9.3793,154.1
,188,-0.06482,9.404,154.1
,189,-0.0664126,9.4288,154.2
,190,-0.0677414,9.4538,154.2
,191,-0.0671542,9.4787,154.3
,192,-0.0688809,9.5033,154.3
,193,-0.0691061,9.5275,154.4
,194,-0.0722111,9.5525,154.4
,195,-0.0719687,9.5775,154.5
,196,-0.0730754,9.6025,154.5
,197,-0.0721538,9.6275,154.6
,198,-0.0767138,9.6525,154.6
,199,-0.0762018,9.6775,154.7
,200,-0.0763066,9.7025,154.7
,201,-0.0772656,9.7275,154.8
,202,-0.0777722,9.7525,154.8
,203,-0.0778782,9.7775,154.9
,204,-0.0778595,9.8025,154.9
,205,-0.0798983,9.8275,155
,206,-0.0814064,9.8525,155
,207,-0.0803698,9.8775,155.1
,208,-0.0807724,9.9025,155.1
,209,-0.084329,9.9275,155.2
,210,-0.0846567,9.9524,155.2
,211,-0.0855086,9.9777,155.3
,212,-0.0840021,10.0027,155.3
,213,-0.0858998,10.0274,155.4
,214,-0.0885169,10.0524,155.4
,215,-0.0871448,10.0774,155.5
,216,-0.09136,10.1024,155.5
,217,-0.0919987,10.1274,155.6
,218,-0.0904279,10.1524,155.6
,219,-0.0915459,10.1774,155.7
,220,-0.0929998,10.2024,155.7
,221,-0.0934378,10.2274,155.8
,222,-0.0954131,10.2524,155.8
,223,-0.0969473,10.2774,155.9
,224,-0.0945008,10.3024,155.9
,225,-0.0979671,10.3274,156
,226,-0.0989148,10.3524,156
,227,-0.099488,10.3774,156.1
,228,-0.0989997,10.4021,156.1
,229,-0.0998356,10.4272,156.2
,230,-0.101329,10.4518,156.2
,231,-0.101232,10.4771,156.3
,232,-0.100873,10.5021,156.3
,233,-0.100922,10.5269,156.4
,234,-0.102683,10.5518,156.4
,235,-0.103831,10.5762,156.5
,236,-0.103826,10.6012,156.5
,237,-0.106546,10.6261,156.6
,238,-0.106578,10.651,156.6
,239,-0.105963,10.6762,156.7
,240,-0.106551,10.7012,156.7
,241,-0.108823,10.7261,156.8
,242,-0.110724,10.751,156.8
,243,-0.11051,10.7762,156.9
,244,-0.108714,10.8012,156.9
,245,-0.111685,10.8263,157
,246,-0.112523,10.8512,157
,247,-0.109803,10.8763,157.1
,248,-0.109557,10.9014,157.1
,249,-0.111382,10.9263,157.2
,250,-0.113514,10.9512,157.2
,251,-0.110476,10.9766,157.3
,252,-0.11534,11.0014,157.3
,253,-0.113794,11.0266,157.4
,254,-0.115037,11.0516,157.4
,255,-0.114104,11.0766,157.5
,256,-0.116005,11.1014,157.5
,257,-0.115338,11.1266,157.6
,258,-0.119167,11.1514,157.6
,259,-0.116995,11.1763,157.7
,260,-0.11802,11.2012,157.7
,261,-0.117041,11.2263,157.8
,262,-0.118569,11.2512,157.8
,263,-0.11935,11.2763,157.9
,264,-0.120633,11.3012,157.9
,265,-0.117726,11.3261,158
,266,-0.123146,11.351,158
,267,-0.120988,11.3762,158.1
,268,-0.122962,11.4012,158.1
,269,-0.123494,11.4261,158.2
,270,-0.123746,11.451,158.2
,271,-0.123133,11.4762,158.3
,272,-0.125525,11.5012,158.3
,273,-0.126693,11.5261,158.4
,274,-0.125305,11.551,158.4
,275,-0.125846,11.5762,158.5
,276,-0.130048,11.601,158.5
,277,-0.128209,11.6251,158.6
,278,-0.129796,11.6501,158.6
,279,-0.127919,11.6753,158.7
,280,-0.131629,11.7004,158.7
,281,-0.132812,11.7253,158.8
,282,-0.131007,11.7501,158.8
,283,-0.132612,11.7753,158.9
,284,-0.127048,11.8004,158.9
,285,-0.126259,11.8253,159
,286,-0.128968,11.8501,159
,287,-0.122076,11.8753,159.1
,288,-0.122616,11.9004,159.1
,289,-0.124505,11.9253,159.2
,290,-0.124077,11.9501,159.2
,291,-0.123145,11.9755,159.3
,292,-0.126819,12.0004,159.3
,293,-0.124697,12.0255,159.4
,294,-0.126478,12.0504,159.4
,295,-0.125296,12.0755,159.5
,296,-0.128668,12.1004,159.5
,297,-0.127285,12.1255,159.6
,298,-0.129352,12.1504,159.6
,299,-0.130327,12.1755,159.7
,300,-0.129707,12.2004,159.7
,301,-0.1328,12.2255,159.8
,302,-0.13348,12.2501,159.8
,303,-0.133405,12.2753,159.9
,304,-0.132669,12.3004,159.9
,305,-0.128799,12.3253,160
,306,-0.130491,12.3501,160
,307,-0.129712,12.3753,160.1
,308,-0.129637,12.4004,160.1
,309,-0.13222,12.4253,160.2
,310,-0.132415,12.4501,160.2
,311,-0.13585,12.4751,160.3
,312,-0.137224,12.5001,160.3
,313,-0.136885,12.5251,160.4
,314,-0.138951,12.5501,160.4
,315,-0.138956,12.5751,160.5
,316,-0.140854,12.6001,160.5
,317,-0.139029,12.6251,160.6
,318,-0.143052,12.6501,160.6
,319,-0.142301,12.6743,160.7
,320,-0.145488,12.6993,160.7
,321,-0.146226,12.7243,160.8
,322,-0.145593,12.7493,160.8
,323,-0.146967,12.7743,160.9
,324,-0.149297,12.7995,160.9
,325,-0.147484,12.8245,161
,326,-0.147612,12.8493,161
,327,-0.15018,12.8744,161.1
,328,-0.149153,12.8995,161.1
,329,-0.149334,12.9245,161.2
,330,-0.150477,12.9493,161.2
,331,-0.151291,12.9744,161.3
,332,-0.150433,12.9995,161.3
,333,-0.153575,13.0245,161.4
,334,-0.152665,13.0493,161.4
,335,-0.151662,13.0744,161.5
,336,-0.152566,13.0995,161.5
,337,-0.15014,13.1245,161.6
,338,-0.152379,13.1493,161.6
,339,-0.154109,13.1744,161.7
,340,-0.152519,13.1993,161.7
,341,-0.155044,13.2243,161.8
,342,-0.153757,13.2493,161.8
,343,-0.156664,13.2743,161.9
,344,-0.154378,13.2993,161.9
,345,-0.155144,13.3243,162
,346,-0.15595,13.3493,162
,347,-0.156819,13.374,162.1
,348,-0.154444,13.399,162.1
,349,-0.145133,13.4243,162.2
,350,-0.146913,13.4489,162.2
,351,-0.148422,13.474,162.3
,352,-0.144307,13.4989,162.3
,353,-0.14239,13.5239,162.4
,354,-0.144217,13.5487,162.4
,355,-0.142774,13.574,162.5
,356,-0.139699,13.5989,162.5
,357,-0.142431,13.6239,162.6
,358,-0.141986,13.6487,162.6
,359,-0.142505,13.6738,162.7
,360,-0.146957,13.6989,162.7
,361,-0.145733,13.7231,162.8
,362,-0.145489,13.7478,162.8
,363,-0.125599,13.7725,162.9
,364,-0.124895,13.7977,162.9
,365,-0.117658,13.8227,163
,366,-0.116584,13.8475,163
,367,-0.109179,13.8725,163.1
,368,-0.104975,13.8977,163.1
,369,-0.102018,13.9227,163.2
,370,-0.101797,13.9475,163.2
,371,-0.0901945,13.9728,163.3
,372,-0.0899513,13.9977,163.3
,373,-0.0904696,14.0227,163.4
,374,-0.0899275,14.0475,163.4
,375,-0.0913101,14.0724,163.5
,376,-0.090781,14.0974,163.5
,377,-0.0904817,14.1224,163.6
,378,-0.0907159,14.1474,163.6
,379,-0.0927364,14.1724,163.7
,380,-0.0891903,14.1974,163.7
,381,-0.091579,14.2224,163.8
,382,-0.0916807,14.2475,163.8
,383,-0.0949158,14.2724,163.9
,384,-0.088045,14.2974,163.9
,385,-0.0881888,14.3224,164
,386,-0.0877629,14.3474,164
,387,-0.0918896,14.3722,164.1
,388,-0.0860202,14.3972,164.1
,389,-0.0899782,14.4223,164.2
,390,-0.0861917,14.4468,164.2
