,4399  (invalid),,,
,4400  (invalid),,,
,4401  (invalid),,,
,4402  (invalid),,,
,4403  (invalid),,,
,4404  (invalid),,,
,4405  (invalid),,,
,4406  (invalid),,,
,4407  (invalid),,,
,4408  (invalid),,,
,4409  (invalid),,,
,4410  (invalid),,,
,4411  (invalid),,,
,4412  (invalid),,,
,4413  (invalid),,,
,4414  (invalid),,,
,4415  (invalid),,,
,4416  (invalid),,,
,4417  (invalid),,,
,4418  (invalid),,,
,4419  (invalid),,,
,4420  (invalid),,,
,4421  (invalid),,,
,4422  (invalid),,,
,4423  (invalid),,,
,4424  (invalid),,,
,4425  (invalid),,,
,4426  (invalid),,,
,4427  (invalid),,,
,4428  (invalid),,,
,4429  (invalid),,,
,4430  (invalid),,,
,4431  (invalid),,,
,4432  (invalid),,,
,4433  (invalid),,,
,4434  (invalid),,,
,4435  (invalid),,,
,4436  (invalid),,,
,4437  (invalid),,,
,4438  (invalid),,,
,4439  (invalid),,,
,4440  (invalid),,,
,4441  (invalid),,,
,4442  (invalid),,,
,4443  (invalid),,,
,4444  (invalid),,,
,4445  (invalid),,,
,4446  (invalid),,,
,4447  (invalid),,,
,4448  (invalid),,,
,4449  (invalid),,,
,4450  (invalid),,,
,4451  (invalid),,,
,4452  (invalid),,,
,4453  (invalid),,,
,4454  (invalid),,,
,4455  (invalid),,,
,4456  (invalid),,,
,4457  (invalid),,,
,4458  (invalid),,,
,4459  (invalid),,,
,4460  (invalid),,,
,4461  (invalid),,,
,4462  (invalid),,,
,4463  (invalid),,,
,4464  (invalid),,,
,4465  (invalid),,,
,4466  (invalid),,,
,4467  (invalid),,,
,4468  (invalid),,,
,4469  (invalid),,,
,4470  (invalid),,,
,4471  (invalid),,,
,4472  (invalid),,,
,4473  (invalid),,,
,4474  (invalid),,,
,4475  (invalid),,,
,4476  (invalid),,,
,4477  (invalid),,,
,4478  (invalid),,,
,4479  (invalid),,,
,4480  (invalid),,,
,4481  (invalid),,,
,4482  (invalid),,,
,4483  (invalid),,,
,4484  (invalid),,,
,4485  (invalid),,,
,4486  (invalid),,,
,4487  (invalid),,,
,4488  (invalid),,,
,4489  (invalid),,,
,4490  (invalid),,,
,4491  (invalid),,,
,4492  (invalid),,,
,4493  (invalid),,,
,4494  (invalid),,,
,4495  (invalid),,,
,4496  (invalid),,,
,4497  (invalid),,,
,4498  (invalid),,,
,4499  (invalid),,,
,4500  (invalid),,,
,4501  (invalid),,,
,4502  (invalid),,,
,4503  (invalid),,,
,4504  (invalid),,,
,4505  (invalid),,,
,4506  (invalid),,,
,4507  (invalid),,,
,4508  (invalid),,,
,4509  (invalid),,,
,4510  (invalid),,,
,4511  (invalid),,,
,4512  (invalid),,,
,4513  (invalid),,,
,4514  (invalid),,,
,4515  (invalid),,,
,4516  (invalid),,,
,4517  (invalid),,,
,4518  (invalid),,,
,4519  (invalid),,,
,4520  (invalid),,,
,4521  (invalid),,,
,4522  (invalid),,,
,4523  (invalid),,,
,4524  (invalid),,,
,4525  (invalid),,,
,4526  (invalid),,,
,4527  (invalid),,,
,4528  (invalid),,,
,4529  (invalid),,,
,4530  (invalid),,,
,4531  (invalid),,,
,4532  (invalid),,,
,4533  (invalid),,,
,4534  (invalid),,,
,4535  (invalid),,,
,4536  (invalid),,,
,4537  (invalid),,,
,4538  (invalid),,,
,4539  (invalid),,,
,4540  (invalid),,,
,4541  (invalid),,,
,4542  (invalid),,,
,4543  (invalid),,,
,4544  (invalid),,,
,4545  (invalid),,,
,4546  (invalid),,,
,4547  (invalid),,,
,4548  (invalid),,,
,4549  (invalid),,,
,4550  (invalid),,,
,4551  (invalid),,,
,4552  (invalid),,,
,4553  (invalid),,,
,4554  (invalid),,,
,4555  (invalid),,,
,4556  (invalid),,,
,4557  (invalid),,,
,4558  (invalid),,,
,4559  (invalid),,,
,4560  (invalid),,,
,4561  (invalid),,,
,4562  (invalid),,,
,4563  (invalid),,,
,4564  (invalid),,,
,4565  (invalid),,,
,4566  (invalid),,,
,4567  (invalid),,,
,4568  (invalid),,,
,4569  (invalid),,,
,4570  (invalid),,,
,4571  (invalid),,,
,4572  (invalid),,,
,4573  (invalid),,,
,4574  (invalid),,,
,4575  (invalid),,,
,4576  (invalid),,,
,4577  (invalid),,,
,4578  (invalid),,,
,4579  (invalid),,,
,4580  (invalid),,,
,4581  (invalid),,,
,4582  (invalid),,,
,4583  (invalid),,,
,4584  (invalid),,,
,4585  (invalid),,,
,4586  (invalid),,,
,4587  (invalid),,,
,4588  (invalid),,,
,4589  (invalid),,,
,4590  (invalid),,,
,4591  (invalid),,,
,4592  (invalid),,,
,4593  (invalid),,,
,4594  (invalid),,,
,4595  (invalid),,,
,4596  (invalid),,,
,4597  (invalid),,,
,4598  (invalid),,,
,4599  (invalid),,,
,4600  (invalid),,,
,4601  (invalid),,,
,4602  (invalid),,,
,4603  (invalid),,,
,4604  (invalid),,,
,4605  (invalid),,,
,4606  (invalid),,,
,4607  (invalid),,,
,4608  (invalid),,,
,4609  (invalid),,,
,4610  (invalid),,,
,4611  (invalid),,,
,4612  (invalid),,,
,4613  (invalid),,,
,4614  (invalid),,,
,4615  (invalid),,,
,4616  (invalid),,,
,4617  (invalid),,,
,4618  (invalid),,,
,4619  (invalid),,,
,4620  (invalid),,,
,4621  (invalid),,,
,4622  (invalid),,,
,4623  (invalid),,,
,4624  (invalid),,,
,4625  (invalid),,,
,4626  (invalid),,,
,4627  (invalid),,,
,4628  (invalid),,,
,4629  (invalid),,,
,4630  (invalid),,,
,4631  (invalid),,,
,4632  (invalid),,,
,4633  (invalid),,,
,4634  (invalid),,,
,4635  (invalid),,,
,4636  (invalid),,,
,4637  (invalid),,,
,4638  (invalid),,,
,4639  (invalid),,,
,4640  (invalid),,,
,4641  (invalid),,,
,4642  (invalid),,,
,4643  (invalid),,,
,4644  (invalid),,,
,4645  (invalid),,,
,4646  (invalid),,,
,4647  (invalid),,,
,4648  (invalid),,,
,4649  (invalid),,,
,4650  (invalid),,,
,4651  (invalid),,,
,4652  (invalid),,,
,4653  (invalid),,,
,4654  (invalid),,,
,4655  (invalid),,,
,4656  (invalid),,,
,4657  (invalid),,,
,4658  (invalid),,,
,4659  (invalid),,,
,4660  (invalid),,,
,4661  (invalid),,,
,4662  (invalid),,,
,4663  (invalid),,,
,4664  (invalid),,,
,4665  (invalid),,,
,4666  (invalid),,,
,4667  (invalid),,,
,4668  (invalid),,,
,4669  (invalid),,,
,4670  (invalid),,,
,4671  (invalid),,,
,4672  (invalid),,,
,4673  (invalid),,,
,4674  (invalid),,,
,4675  (invalid),,,
,4676  (invalid),,,
,4677  (invalid),,,
,4678  (invalid),,,
,4679  (invalid),,,
,4680  (invalid),,,
,4681  (invalid),,,
,4682  (invalid),,,
,4683  (invalid),,,
,4684  (invalid),,,
,4685  (invalid),,,
,4686  (invalid),,,
,4687  (invalid),,,
,4688  (invalid),,,
,4689  (invalid),,,
,4690  (invalid),,,
,4691  (invalid),,,
,4692  (invalid),,,
,4693  (invalid),,,
,4694  (invalid),,,
,4695  (invalid),,,
,4696  (invalid),,,
,4697  (invalid),,,
,4698  (invalid),,,
,4699  (invalid),,,
,4700  (invalid),,,
,4701  (invalid),,,
,4702  (invalid),,,
,4703  (invalid),,,
,4704  (invalid),,,
,4705  (invalid),,,
,4706  (invalid),,,
,4707  (invalid),,,
,4708  (invalid),,,
,4709  (invalid),,,
,4710  (invalid),,,
,4711  (invalid),,,
,4712  (invalid),,,
,4713  (invalid),,,
,4714  (invalid),,,
,4715  (invalid),,,
,4716  (invalid),,,
,4717  (invalid),,,
,4718  (invalid),,,
,4719  (invalid),,,
,4720  (invalid),,,
,4721  (invalid),,,
,4722  (invalid),,,
,4723  (invalid),,,
,4724  (invalid),,,
,4725  (invalid),,,
,4726  (invalid),,,
,4727  (invalid),,,
,4728  (invalid),,,
,4729  (invalid),,,
,4730  (invalid),,,
,4731  (invalid),,,
,4732  (invalid),,,
,4733  (invalid),,,
,4734  (invalid),,,
,4735  (invalid),,,
,4736  (invalid),,,
,4737  (invalid),,,
,4738  (invalid),,,
,4739  (invalid),,,
,4740  (invalid),,,
,4741  (invalid),,,
,4742  (invalid),,,
,4743  (invalid),,,
,4744  (invalid),,,
,4745  (invalid),,,
,4746  (invalid),,,
,4747  (invalid),,,
,4748  (invalid),,,
,4749  (invalid),,,
,4750  (invalid),,,
,4751  (invalid),,,
,4752  (invalid),,,
,4753  (invalid),,,
,4754  (invalid),,,
,4755  (invalid),,,
,4756  (invalid),,,
,4757  (invalid),,,
,4758  (invalid),,,
,4759  (invalid),,,
,4760  (invalid),,,
,4761  (invalid),,,
,4762  (invalid),,,
,4763  (invalid),,,
,4764  (invalid),,,
,4765  (invalid),,,
,4766  (invalid),,,
,4767  (invalid),,,
,4768  (invalid),,,
,4769  (invalid),,,
,4770  (invalid),,,
,4771  (invalid),,,
,4772  (invalid),,,
,4773  (invalid),,,
,4774  (invalid),,,
,4775  (invalid),,,
,4776  (invalid),,,
,4777  (invalid),,,
,4778  (invalid),,,
,4779  (invalid),,,
,4780  (invalid),,,
,4781  (invalid),,,
,4782  (invalid),,,
,4783  (invalid),,,
,4784  (invalid),,,
,4785  (invalid),,,
,4786  (invalid),,,
,4787  (invalid),,,
,4788  (invalid),,,
,4789  (invalid),,,
,4790  (invalid),,,
,4791  (invalid),,,
,4792  (invalid),,,
,4793  (invalid),,,
,4794  (invalid),,,
,4795  (invalid),,,
,4796  (invalid),,,
,4797  (invalid),,,
,4798  (invalid),,,
,4799  (invalid),,,
,4800  (invalid),,,
,4801  (invalid),,,
,4802  (invalid),,,
,4803  (invalid),,,
,4804  (invalid),,,
,4805  (invalid),,,
,4806  (invalid),,,
,4807  (invalid),,,
,4808  (invalid),,,
,4809  (invalid),,,
,4810  (invalid),,,
,4811  (invalid),,,
,4812  (invalid),,,
,4813  (invalid),,,
,4814  (invalid),,,
,4815  (invalid),,,
,4816  (invalid),,,
,4817  (invalid),,,
,4818  (invalid),,,
,4819  (invalid),,,
,4820  (invalid),,,
,4821  (invalid),,,
,4822  (invalid),,,
,4823  (invalid),,,
,4824  (invalid),,,
,4825  (invalid),,,
,4826  (invalid),,,
,4827  (invalid),,,
,4828  (invalid),,,
,4829  (invalid),,,
,4830  (invalid),,,
,4831  (invalid),,,
,4832  (invalid),,,
,4833  (invalid),,,
,4834  (invalid),,,
,4835  (invalid),,,
,4836  (invalid),,,
,4837  (invalid),,,
,4838  (invalid),,,
,4839  (invalid),,,
,4840  (invalid),,,
,4841  (invalid),,,
,4842  (invalid),,,
,4843  (invalid),,,
,4844  (invalid),,,
,4845  (invalid),,,
,4846  (invalid),,,
,4847  (invalid),,,
,4848  (invalid),,,
,4849  (invalid),,,
,4850  (invalid),,,
,4851  (invalid),,,
,4852  (invalid),,,
,4853  (invalid),,,
,4854  (invalid),,,
,4855  (invalid),,,
,4856  (invalid),,,
,4857  (invalid),,,
,4858  (invalid),,,
,4859  (invalid),,,
,4860  (invalid),,,
,4861  (invalid),,,
,4862  (invalid),,,
,4863  (invalid),,,
,4864  (invalid),,,
,4865  (invalid),,,
,4866  (invalid),,,
,4867  (invalid),,,
,4868  (invalid),,,
,4869  (invalid),,,
,4870  (invalid),,,
,4871  (invalid),,,
,4872  (invalid),,,
,4873  (invalid),,,
,4874  (invalid),,,
,4875  (invalid),,,
,4876  (invalid),,,
,4877  (invalid),,,
,4878  (invalid),,,
,4879  (invalid),,,
,4880  (invalid),,,
,4881  (invalid),,,
,4882  (invalid),,,
,4883  (invalid),,,
,4884  (invalid),,,
,4885  (invalid),,,
,4886  (invalid),,,
,4887  (invalid),,,
,4888  (invalid),,,
,4889  (invalid),,,
,4890  (invalid),,,
,4891  (invalid),,,
,4892  (invalid),,,
,4893  (invalid),,,
,4894  (invalid),,,
,4895  (invalid),,,
,4896  (invalid),,,
,4897  (invalid),,,
,4898  (invalid),,,
,4899  (invalid),,,
,4900  (invalid),,,
,4901  (invalid),,,
,4902  (invalid),,,
,4903  (invalid),,,
,4904  (invalid),,,
,4905  (invalid),,,
,4906  (invalid),,,
,4907  (invalid),,,
,4908  (invalid),,,
,4909  (invalid),,,
,4910  (invalid),,,
,4911  (invalid),,,
,4912  (invalid),,,
,4913  (invalid),,,
,4914  (invalid),,,
,4915  (invalid),,,
,4916  (invalid),,,
,4917  (invalid),,,
,4918  (invalid),,,
,4919  (invalid),,,
,4920  (invalid),,,
,4921  (invalid),,,
,,,,
Interval and data points:,4,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.176,4.8285,47.33
,2,10.1055,4.8285,48.33
,3,10.0571,4.8284,49.33
,4,10.0164,4.8284,50.33
,5,9.97765,4.8284,51.33
,6,9.94763,4.8284,52.33
,7,9.91907,4.8284,53.33
,8,9.88857,4.8283,54.33
,9,9.86312,4.8283,55.33
,10,9.83819,4.8283,56.33
,,,,
Interval and data points:,5,609,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.79581,4.8285,56.38
,2,8.70985,4.8438,56.43
,3,7.54869,4.8672,56.48
,4,6.53507,4.8924,56.53
,5,5.75472,4.9169,56.58
,6,5.09352,4.942,56.63
,7,4.52418,4.9662,56.68
,8,4.07425,4.9909,56.73
,9,3.66253,5.0157,56.78
,10,3.29117,5.0405,56.83
,11,2.94308,5.0653,56.88
,12,2.61543,5.0901,56.93
,13,2.30617,5.1149,56.98
,14,1.9742,5.1397,57.03
,15,1.64172,5.1645,57.08
,16,1.33735,5.1893,57.13
,17,1.05254,5.2142,57.18
,18,0.781718,5.2387,57.23
,19,0.585449,5.2635,57.28
,20,0.414197,5.2883,57.33
,21,0.277462,5.3135,57.38
,22,0.178569,5.3372,57.43
,23,0.107416,5.3621,57.48
,24,0.062907,5.3871,57.53
,25,0.034343,5.4121,57.58
,26,0.0179861,5.4379,57.63
,27,0.00876781,5.4621,57.68
,28,0.00577037,5.4871,57.73
,29,0.00132138,5.5117,57.78
,30,0.00525483,5.5368,57.83
,31,0.00572441,5.5617,57.88
,32,0.00503973,5.5867,57.93
,33,0.00206021,5.6115,57.98
,34,0.00339488,5.6366,58.03
,35,0.00244328,5.6617,58.08
,36,0.00399303,5.6867,58.13
,37,0.00390029,5.7115,58.18
,38,0.00624345,5.7357,58.23
,39,0.00438545,5.7609,58.28
,40,0.00448794,5.7859,58.33
,41,0.00303599,5.8106,58.38
,42,-0.000169153,5.8366,58.43
,43,0.0010299,5.8617,58.48
,44,0.00608134,5.8859,58.53
,45,0.0031112,5.9106,58.58
,46,0.00350788,5.9357,58.63
,47,0.00147687,5.9615,58.68
,48,0.00276126,5.9859,58.73
,49,-0.00132806,6.0115,58.78
,50,0.00407643,6.0356,58.83
,51,0.00378573,6.0606,58.88
,52,0.00558918,6.0856,58.93
,53,0.0016569,6.1106,58.98
,54,0.00256135,6.1359,59.03
,55,0.00237001,6.1606,59.08
,56,0.0026654,6.1859,59.13
,57,0.00183459,6.2106,59.18
,58,-0.00185802,6.2365,59.23
,59,0.0024125,6.2606,59.28
,60,0.00429114,6.2856,59.33
,61,0.00132099,6.3106,59.38
,62,0.00188721,6.3356,59.43
,63,0.00107862,6.3606,59.48
,64,0.00286842,6.3853,59.53
,65,-0.000849143,6.41,59.58
,66,-0.00102566,6.4351,59.63
,67,0.00046136,6.4603,59.68
,68,0.00228624,6.485,59.73
,69,-0.00432159,6.5108,59.78
,70,-0.000427499,6.535,59.83
,71,0.00275113,6.56,59.88
,72,0.00233378,6.585,59.93
,73,-0.00058416,6.61,59.98
,74,-0.00145899,6.635,60.03
,75,-0.00224654,6.6608,60.08
,76,0.000886495,6.685,60.13
,77,-0.00392645,6.7108,60.18
,78,-0.00302824,6.735,60.23
,79,-0.0012135,6.76,60.28
,80,-0.00242812,6.7842,60.33
,81,-0.00493378,6.8087,60.38
,82,-0.0089736,6.8337,60.43
,83,-0.00252165,6.8587,60.48
,84,-0.00284664,6.8837,60.53
,85,-0.00610399,6.9087,60.58
,86,-0.00734942,6.9337,60.63
,87,-0.00831038,6.9588,60.68
,88,-0.00395763,6.9841,60.73
,89,-0.00749593,7.0087,60.78
,90,-0.0102693,7.0337,60.83
,91,-0.00790275,7.0603,60.88
,92,-0.00593098,7.0837,60.93
,93,-0.00668696,7.11,60.98
,94,-0.0108343,7.1337,61.03
,95,-0.0120026,7.1587,61.08
,96,-0.00558767,7.185,61.13
,97,-0.00916728,7.21,61.18
,98,-0.014327,7.235,61.23
,99,-0.00832089,7.26,61.28
,100,-0.00717717,7.285,61.33
,101,-0.0179865,7.31,61.38
,102,-0.0205202,7.335,61.43
,103,-0.0129975,7.36,61.48
,104,-0.0118584,7.3847,61.53
,105,-0.0167103,7.4096,61.58
,106,-0.0132675,7.4347,61.63
,107,-0.0113678,7.4596,61.68
,108,-0.0117692,7.4846,61.73
,109,-0.0194424,7.5094,61.78
,110,-0.0168534,7.5345,61.83
,111,-0.0158842,7.5596,61.88
,112,-0.012879,7.5846,61.93
,113,-0.0212295,7.6094,61.98
,114,-0.0196782,7.6345,62.03
,115,-0.0156309,7.6596,62.08
,116,-0.0242421,7.6846,62.13
,117,-0.0193687,7.7094,62.18
,118,-0.020984,7.7345,62.23
,119,-0.0187277,7.7596,62.28
,120,-0.0151664,7.7846,62.33
,121,-0.0196575,7.8096,62.38
,122,-0.0264247,7.8347,62.43
,123,-0.0211523,7.8584,62.48
,124,-0.0205121,7.8834,62.53
,125,-0.0228494,7.9084,62.58
,126,-0.0257432,7.9334,62.63
,127,-0.0218502,7.9587,62.68
,128,-0.0222828,7.9835,62.73
,129,-0.0219691,8.0084,62.78
,130,-0.0287979,8.0335,62.83
,131,-0.0307681,8.0585,62.88
,132,-0.0253328,8.0835,62.93
,133,-0.0325096,8.1084,62.98
,134,-0.0291416,8.1334,63.03
,135,-0.0305744,8.1584,63.08
,136,-0.0277114,8.1835,63.13
,137,-0.031323,8.2084,63.18
,138,-0.0305584,8.2334,63.23
,139,-0.0327683,8.2584,63.28
,140,-0.027381,8.2834,63.33
,141,-0.0315357,8.3082,63.38
,142,-0.0343777,8.3332,63.43
,143,-0.033052,8.3584,63.48
,144,-0.0355296,8.3834,63.53
,145,-0.0352685,8.4082,63.58
,146,-0.0353617,8.4332,63.63
,147,-0.0357428,8.4584,63.68
,148,-0.0369613,8.4834,63.73
,149,-0.0372863,8.5082,63.78
,150,-0.0375244,8.5332,63.83
,151,-0.0374523,8.5581,63.88
,152,-0.0364044,8.5831,63.93
,153,-0.0400593,8.6082,63.98
,154,-0.0381826,8.6332,64.03
,155,-0.0395581,8.6581,64.08
,156,-0.0409084,8.6834,64.13
,157,-0.0444654,8.7082,64.18
,158,-0.0375692,8.7332,64.23
,159,-0.0432531,8.7584,64.28
,160,-0.0423942,8.7834,64.33
,161,-0.0412618,8.8082,64.38
,162,-0.0461239,8.8331,64.43
,163,-0.0425065,8.8584,64.48
,164,-0.0432344,8.8821,64.53
,165,-0.0419305,8.907,64.58
,166,-0.042734,8.9318,64.63
,167,-0.0455086,8.9571,64.68
,168,-0.0466725,8.9821,64.73
,169,-0.0449794,9.0072,64.78
,170,-0.045461,9.0321,64.83
,171,-0.0451559,9.0572,64.88
,172,-0.0464761,9.0821,64.93
,173,-0.0478295,9.1072,64.98
,174,-0.0476054,9.1321,65.03
,175,-0.0509041,9.1572,65.08
,176,-0.0482059,9.1821,65.13
,177,-0.0491353,9.2072,65.18
,178,-0.0498714,9.2318,65.23
,179,-0.0479121,9.2571,65.28
,180,-0.0499318,9.2821,65.33
,181,-0.0498983,9.3069,65.38
,182,-0.0496384,9.3318,65.43
,183,-0.0497861,9.3571,65.48
,184,-0.0503332,9.3821,65.53
,185,-0.051203,9.4069,65.58
,186,-0.0542468,9.4318,65.63
,187,-0.0518779,9.4568,65.68
,188,-0.0533754,9.4818,65.73
,189,-0.053937,9.5068,65.78
,190,-0.0549544,9.5318,65.83
,191,-0.0529682,9.5568,65.88
,192,-0.0561122,9.5818,65.93
,193,-0.0549482,9.6068,65.98
,194,-0.0576935,9.6316,66.03
,195,-0.0552179,9.6568,66.08
,196,-0.0546559,9.6818,66.13
,197,-0.0568573,9.7069,66.18
,198,-0.0588598,9.7318,66.23
,199,-0.0561531,9.7568,66.28
,200,-0.0577781,9.7818,66.33
,201,-0.0557576,9.8069,66.38
,202,-0.0552428,9.8318,66.43
,203,-0.055599,9.8571,66.48
,204,-0.0557217,9.8821,66.53
,205,-0.055136,9.9069,66.58
,206,-0.0582426,9.931,66.63
,207,-0.0582289,9.9562,66.68
,208,-0.05941,9.9813,66.73
,209,-0.0561141,10.0062,66.78
,210,-0.0584432,10.031,66.83
,211,-0.0578618,10.0562,66.88
,212,-0.0560366,10.0813,66.93
,213,-0.0585037,10.1062,66.98
,214,-0.0608168,10.131,67.03
,215,-0.0592246,10.1562,67.08
,216,-0.0598251,10.1813,67.13
,217,-0.0582457,10.2062,67.18
,218,-0.0590738,10.231,67.23
,219,-0.0596061,10.256,67.28
,220,-0.0609789,10.281,67.33
,221,-0.0599424,10.3062,67.38
,222,-0.0649022,10.3308,67.43
,223,-0.063997,10.3557,67.48
,224,-0.0655783,10.381,67.53
,225,-0.0650254,10.406,67.58
,226,-0.0669858,10.4308,67.63
,227,-0.0651271,10.4557,67.68
,228,-0.0655643,10.4806,67.73
,229,-0.0657026,10.5055,67.78
,230,-0.0690165,10.5304,67.83
,231,-0.0661956,10.5556,67.88
,232,-0.0683135,10.5806,67.93
,233,-0.0682897,10.6055,67.98
,234,-0.0710541,10.6304,68.03
,235,-0.0688181,10.6556,68.08
,236,-0.0712392,10.6806,68.13
,237,-0.0704583,10.7057,68.18
,238,-0.0700183,10.7304,68.23
,239,-0.0727543,10.7556,68.28
,240,-0.0730022,10.7806,68.33
,241,-0.0736112,10.8055,68.38
,242,-0.0727773,10.8304,68.43
,243,-0.0755055,10.8556,68.48
,244,-0.0760467,10.8806,68.53
,245,-0.0760646,10.9055,68.58
,246,-0.0784319,10.9304,68.63
,247,-0.0771137,10.9556,68.68
,248,-0.0785504,10.9798,68.73
,249,-0.0788325,11.0047,68.78
,250,-0.0811691,11.0295,68.83
,251,-0.081413,11.0547,68.88
,252,-0.0852288,11.0798,68.93
,253,-0.0831611,11.1045,68.98
,254,-0.0850749,11.1295,69.03
,255,-0.0867743,11.1545,69.08
,256,-0.084546,11.1795,69.13
,257,-0.0867189,11.2045,69.18
,258,-0.0881475,11.2295,69.23
,259,-0.0892289,11.2545,69.28
,260,-0.0888723,11.2795,69.33
,261,-0.0893415,11.3045,69.38
,262,-0.0915989,11.3294,69.43
,263,-0.0935247,11.3543,69.48
,264,-0.0932336,11.3793,69.53
,265,-0.0945753,11.4045,69.58
,266,-0.0958866,11.4291,69.63
,267,-0.0949743,11.4539,69.68
,268,-0.0977005,11.4789,69.73
,269,-0.0970198,11.5039,69.78
,270,-0.0966277,11.5289,69.83
,271,-0.0984881,11.5539,69.88
,272,-0.10078,11.5789,69.93
,273,-0.102314,11.6039,69.98
,274,-0.102478,11.6289,70.03
,275,-0.102874,11.6539,70.08
,276,-0.105092,11.6789,70.13
,277,-0.107978,11.7039,70.18
,278,-0.105773,11.7289,70.23
,279,-0.108479,11.7536,70.28
,280,-0.111365,11.7789,70.33
,281,-0.112911,11.8039,70.38
,282,-0.107252,11.8289,70.43
,283,-0.110721,11.8539,70.48
,284,-0.110077,11.8789,70.53
,285,-0.125274,11.9039,70.58
,286,-0.122336,11.9289,70.63
,287,-0.113545,11.9539,70.68
,288,-0.131666,11.9789,70.73
,289,-0.119978,12.0039,70.78
,290,-0.122261,12.0281,70.83
,291,-0.119276,12.0531,70.88
,292,-0.120093,12.0781,70.93
,293,-0.130228,12.103,70.98
,294,-0.133596,12.1283,71.03
,295,-0.142348,12.1528,71.08
,296,-0.122891,12.1778,71.13
,297,-0.138787,12.203,71.18
,298,-0.138227,12.2277,71.23
,299,-0.145121,12.2524,71.28
,300,-0.138801,12.2778,71.33
,301,-0.14099,12.3024,71.38
,302,-0.145752,12.3274,71.43
,303,-0.142672,12.3524,71.48
,304,-0.141211,12.3774,71.53
,305,-0.145295,12.4024,71.58
,306,-0.141095,12.4274,71.63
,307,-0.139755,12.4524,71.68
