Project:,Preeti_MushroomAdhesion,,,
,267,-0.21288,11.7492,173.1
,268,-0.215847,11.7744,173.2
,269,-0.2161,11.7995,173.2
,270,-0.218015,11.8245,173.3
,271,-0.220941,11.8492,173.3
,272,-0.222298,11.8743,173.4
,273,-0.222246,11.8995,173.4
,274,-0.22411,11.9245,173.5
,275,-0.226597,11.9492,173.5
,276,-0.230905,11.9743,173.6
,277,-0.231246,11.9995,173.6
,278,-0.233625,12.0245,173.7
,279,-0.23368,12.0492,173.7
,280,-0.235765,12.0743,173.8
,281,-0.238536,12.0995,173.8
,282,-0.240217,12.1245,173.9
,283,-0.241993,12.1495,173.9
,284,-0.243993,12.1743,174
,285,-0.246931,12.1995,174
,286,-0.248938,12.2245,174.1
,287,-0.249114,12.2492,174.1
,288,-0.252805,12.2743,174.2
,289,-0.254441,12.2995,174.2
,290,-0.255464,12.3242,174.3
,291,-0.257897,12.3492,174.3
,292,-0.262077,12.3742,174.4
,293,-0.261355,12.3992,174.4
,294,-0.262485,12.4242,174.5
,295,-0.265716,12.4491,174.5
,296,-0.269918,12.474,174.6
,297,-0.270179,12.499,174.6
,298,-0.272653,12.5242,174.7
,299,-0.276549,12.5491,174.7
,300,-0.276187,12.574,174.8
,301,-0.278086,12.5985,174.8
,302,-0.277852,12.6231,174.9
,303,-0.281505,12.6476,174.9
,304,-0.282943,12.6726,175
,305,-0.284249,12.6977,175
,306,-0.286195,12.7229,175.1
,307,-0.28931,12.7479,175.1
,308,-0.293603,12.7727,175.2
,309,-0.292731,12.7977,175.2
,310,-0.293627,12.8229,175.3
,311,-0.2974,12.8479,175.3
,312,-0.301012,12.8727,175.4
,313,-0.299767,12.8977,175.4
,314,-0.301431,12.9229,175.5
,315,-0.305051,12.9479,175.5
,316,-0.306279,12.9727,175.6
,317,-0.305133,12.9977,175.6
,318,-0.30659,13.0229,175.7
,319,-0.306275,13.0479,175.7
,320,-0.309808,13.0727,175.8
,321,-0.312197,13.0977,175.8
,322,-0.313714,13.1229,175.9
,323,-0.31518,13.1479,175.9
,324,-0.310343,13.1727,176
,325,-0.306416,13.1976,176
,326,-0.306437,13.2226,176.1
,327,-0.303432,13.2479,176.1
,328,-0.308619,13.2724,176.2
,329,-0.305067,13.2973,176.2
,330,-0.309851,13.3223,176.3
,331,-0.31307,13.3473,176.3
,332,-0.315055,13.3723,176.4
,333,-0.315865,13.3973,176.4
,334,-0.317874,13.4223,176.5
,335,-0.319802,13.4473,176.5
,336,-0.32266,13.472,176.6
,337,-0.325862,13.497,176.6
,338,-0.325235,13.5223,176.7
,339,-0.326552,13.5473,176.7
,340,-0.330588,13.572,176.8
,341,-0.330614,13.597,176.8
,342,-0.334751,13.6223,176.9
,343,-0.336759,13.6469,176.9
,344,-0.340908,13.6704,177
,345,-0.336528,13.6957,177
,346,-0.343176,13.7209,177.1
,347,-0.34332,13.746,177.1
,348,-0.349714,13.7708,177.2
,349,-0.347127,13.7958,177.2
,350,-0.354011,13.8209,177.3
,351,-0.350364,13.846,177.3
,352,-0.355554,13.8708,177.4
,353,-0.355716,13.8958,177.4
,354,-0.357459,13.9209,177.5
,355,-0.353655,13.946,177.5
,356,-0.356874,13.9705,177.6
,357,-0.359059,13.9954,177.6
,358,-0.359263,14.0204,177.7
,359,-0.359662,14.0454,177.7
,360,-0.362907,14.0704,177.8
,361,-0.364571,14.0954,177.8
,362,-0.362617,14.1204,177.9
,363,-0.362841,14.1454,177.9
,364,-0.368737,14.1704,178
,365,-0.366351,14.1954,178
,366,-0.371265,14.2204,178.1
,367,-0.372358,14.2454,178.1
,368,-0.374937,14.2704,178.2
,369,-0.372703,14.2954,178.2
,370,-0.374965,14.3204,178.3
,371,-0.37481,14.3454,178.3
,372,-0.382051,14.3701,178.4
,373,-0.381723,14.3948,178.4
,374,-0.388524,14.4189,178.5
,375,-0.38023,14.4442,178.5
,376,-0.387084,14.4689,178.6
,377,-0.391254,14.4939,178.6
,378,-0.390179,14.5189,178.7
,379,-0.395684,14.5439,178.7
,380,-0.395082,14.5689,178.8
,381,-0.397486,14.5939,178.8
,382,-0.399185,14.6189,178.9
,383,-0.400356,14.6439,178.9
,384,-0.401004,14.6689,179
,385,-0.403561,14.6935,179
,386,-0.405375,14.7181,179.1
,387,-0.404989,14.7431,179.1
,388,-0.406998,14.7681,179.2
,389,-0.409857,14.7931,179.2
,390,-0.409625,14.8184,179.3
,391,-0.406007,14.8431,179.3
,392,-0.409435,14.8681,179.4
,393,-0.411139,14.8931,179.4
,394,-0.412497,14.9181,179.5
,395,-0.414041,14.9431,179.5
,396,-0.412903,14.9681,179.6
,397,-0.414696,14.9931,179.6
,398,-0.409789,15.0189,179.7
,399,-0.403949,15.0431,179.7
,400,-0.405477,15.0687,179.8
,401,-0.410599,15.0927,179.8
,402,-0.411155,15.1176,179.9
,403,-0.409889,15.1427,179.9
,404,-0.406291,15.1677,180
,405,-0.408284,15.1927,180
,406,-0.404057,15.2175,180.1
,407,-0.40745,15.2425,180.1
,408,-0.404322,15.2675,180.2
,409,-0.406347,15.2925,180.2
,410,-0.405354,15.3175,180.3
,411,-0.401488,15.3436,180.3
,412,-0.398788,15.3675,180.4
,413,-0.395057,15.3931,180.4
,414,-0.401896,15.417,180.5
,415,-0.400484,15.4421,180.5
,416,-0.392486,15.4669,180.6
,417,-0.385589,15.4919,180.6
,418,-0.378114,15.5169,180.7
,419,-0.382459,15.5419,180.7
,420,-0.380477,15.5669,180.8
,421,-0.385599,15.5927,180.8
,422,-0.3864,15.6169,180.9
,423,-0.387156,15.6419,180.9
,424,-0.392589,15.6668,181
,425,-0.392229,15.6919,181
,426,-0.394165,15.7169,181.1
,427,-0.399097,15.7427,181.1
,428,-0.395372,15.7664,181.2
,429,-0.393527,15.7919,181.2
,430,-0.38644,15.816,181.3
,431,-0.377397,15.841,181.3
,432,-0.379146,15.8669,181.4
,433,-0.37468,15.891,181.4
,434,-0.372631,15.9169,181.5
,435,-0.369578,15.941,181.5
,436,-0.372595,15.9669,181.6
,437,-0.372279,15.991,181.6
,438,-0.374394,16.016,181.7
,439,-0.370257,16.0419,181.7
,440,-0.370705,16.0669,181.8
,441,-0.366821,16.091,181.8
,442,-0.363307,16.1169,181.9
,443,-0.35552,16.141,181.9
,444,-0.349109,16.166,182
,445,-0.345402,16.1915,182
,446,-0.328533,16.2155,182.1
,447,-0.307624,16.241,182.1
,448,-0.310826,16.2665,182.2
,449,-0.314216,16.2913,182.2
,450,-0.305815,16.3154,182.3
,451,-0.303131,16.3404,182.3
,452,-0.283315,16.3663,182.4
,453,-0.262897,16.3905,182.4
,454,-0.22625,16.4163,182.5
,455,-0.162612,16.4405,182.5
,456,-0.15419,16.4655,182.6
,457,-0.146607,16.4905,182.6
,458,-0.127985,16.5164,182.7
,459,-0.119483,16.5406,182.7
,460,-0.117416,16.5661,182.8
,461,-0.0100121,16.5911,182.8
,462,-0.00271999,16.6151,182.9
,463,-0.00871875,16.6411,182.9
,464,-0.00171189,16.6653,183
,465,-0.00424366,16.69,183
,466,-0.00282871,16.7151,183.1
,467,-0.00808863,16.7411,183.1
,468,-0.00477712,16.7662,183.2
,469,-0.00416805,16.7904,183.2
,470,-0.00129376,16.8145,183.3
,471,-0.00350832,16.8391,183.3
,472,-0.00223407,16.8644,183.4
,473,-0.00480519,16.8891,183.4
,474,-0.00495287,16.9156,183.5
,475,-0.00567535,16.9403,183.5
,476,-0.00289146,16.9641,183.6
,477,-0.00574003,16.9893,183.6
,478,-0.00177424,17.0141,183.7
,479,-0.00221576,17.0391,183.7
,480,-0.0019344,17.0641,183.8
,481,-0.00301733,17.0888,183.8
,482,-0.00386137,17.1139,183.9
,483,-0.00132689,17.139,183.9
,484,-0.00172709,17.1641,184
,485,-0.00479583,17.1888,184
,486,-0.00516798,17.2138,184.1
,487,-0.00291444,17.2387,184.1
,488,-0.00143756,17.265,184.2
,489,-0.00401568,17.2888,184.2
,490,-0.00582655,17.3137,184.3
,491,-0.00503159,17.3387,184.3
,492,-0.00287315,17.3637,184.4
,493,-0.00404842,17.3887,184.4
,494,-0.00470542,17.4137,184.5
,495,-0.00196791,17.4388,184.5
,496,-0.00305356,17.4635,184.6
,497,-0.00538114,17.4884,184.6
,498,-0.00606151,17.5134,184.7
,499,-0.00382981,17.5384,184.7
,500,-0.00458306,17.5634,184.8
,501,-0.00380019,17.5882,184.8
,502,-0.00663902,17.6132,184.9
,503,-0.00684517,17.6384,184.9
,504,-0.0070591,17.6634,185
,505,-0.00579498,17.6884,185
,506,-0.00721147,17.7134,185.1
,507,-0.00515044,17.7384,185.1
,508,-0.00694375,17.7635,185.2
,509,-0.00892255,17.7885,185.2
,510,-0.00812994,17.8137,185.3
,511,-0.00304461,17.84,185.3
,512,-0.00743203,17.8622,185.4
,513,-0.00462437,17.8885,185.4
,514,-0.00862055,17.9125,185.5
,515,-0.00834155,17.9375,185.5
,516,-0.00738332,17.9625,185.6
,517,-0.0085095,17.9875,185.6
,518,-0.00911467,18.0125,185.7
,519,-0.00739345,18.0375,185.7
,520,-0.00350092,18.0637,185.8
,521,-0.0094724,18.0875,185.8
,522,-0.0098009,18.1125,185.9
,523,-0.00342065,18.1387,185.9
,524,-0.00868407,18.1625,186
,525,-0.00922339,18.1872,186
,526,-0.00519993,18.2137,186.1
,527,-0.0102459,18.2372,186.1
,528,-0.00926003,18.2621,186.2
,529,-0.00862211,18.2872,186.2
,530,-0.00653538,18.3134,186.3
,531,-0.00841169,18.3371,186.3
,532,-0.00870239,18.3621,186.4
,533,-0.00773404,18.3882,186.4
,534,-0.0110592,18.4119,186.5
,535,-0.00966334,18.4371,186.5
,536,-0.0095628,18.4621,186.6
,537,-0.00559741,18.4882,186.6
,538,-0.00977362,18.5119,186.7
,539,-0.010954,18.5371,186.7
,540,-0.0069083,18.5631,186.8
,541,-0.00895684,18.5869,186.8
,542,-0.0104489,18.6119,186.9
,543,-0.00881305,18.6371,186.9
,544,-0.00751853,18.6631,187
,545,-0.00807422,18.687,187
,546,-0.0089923,18.7119,187.1
,547,-0.00949344,18.7384,187.1
,548,-0.00852392,18.7621,187.2
,549,-0.00800603,18.787,187.2
,550,-0.0100631,18.8119,187.3
,551,-0.00800797,18.8371,187.3
,552,-0.00822776,18.8621,187.4
,553,-0.00837896,18.887,187.4
,554,-0.0106555,18.9121,187.5
,555,-0.00734083,18.9364,187.5
,556,-0.00922106,18.9613,187.6
,557,-0.00799044,18.9864,187.6
,558,-0.00883604,19.0113,187.7
,559,-0.00771649,19.0364,187.7
,560,-0.00669203,19.0613,187.8
,561,-0.0085847,19.0872,187.8
,562,-0.00827646,19.1113,187.9
,563,-0.00929704,19.1372,187.9
,564,-0.00611333,19.1613,188
,565,-0.00934225,19.1872,188
,566,-0.00584447,19.2113,188.1
,567,-0.00596604,19.2364,188.1
,568,-0.00565898,19.2613,188.2
,569,-0.00461853,19.2862,188.2
,570,-0.00656226,19.311,188.3
,571,-0.00485935,19.3362,188.3
,572,-0.00785757,19.3621,188.4
,573,-0.0031654,19.3862,188.4
,574,-0.00426353,19.411,188.5
,575,-0.00373083,19.4362,188.5
,576,-0.00530905,19.4613,188.6
,577,-0.00710859,19.4869,188.6
,578,-0.00529229,19.511,188.7
,579,-0.00101514,19.536,188.7
,580,-0.00371992,19.561,188.8
,581,-0.00156616,19.586,188.8
,582,-0.00317592,19.611,188.9
,583,-0.00165461,19.636,188.9
,584,-0.00467582,19.661,189
,585,-0.000456731,19.686,189
,586,-0.0081128,19.7119,189.1
,587,-0.00252477,19.7362,189.1
,588,-0.00295849,19.7613,189.2
,589,-0.00706807,19.787,189.2
,590,-0.00267441,19.811,189.3
,591,-0.00377994,19.8362,189.3
,592,-0.00145081,19.8613,189.4
,593,-0.00115114,19.8862,189.4
,594,-0.00203182,19.911,189.5
,595,-0.00113479,19.9362,189.5
,596,-0.0032601,19.9605,189.6
,597,-0.00474244,19.9862,189.6
,,,,
Interval and data points:,11,598,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00142937,20.0298,189.7
,2,0.00061138,20.0302,189.7
,3,-0.011452,20.01,189.8
,4,-0.0016172,19.9837,189.8
,5,-0.00293277,19.9587,189.9
,6,-0.00325075,19.9337,189.9
,7,-0.00398997,19.9087,190
,8,-0.00360769,19.8837,190
,9,-0.00274182,19.8587,190.1
,10,-0.0020439,19.8337,190.1
,11,-0.00517695,19.8087,190.2
,12,-0.00351105,19.7837,190.2
,13,-0.00486287,19.7587,190.3
,14,-0.00355158,19.7337,190.3
,15,-0.0069987,19.7087,190.4
,16,-0.00502613,19.6837,190.4
,17,-0.0070287,19.6587,190.5
,18,-0.00410415,19.6337,190.5
,19,-0.00673684,19.6096,190.6
,20,-0.00576653,19.5846,190.6
,21,-0.00565742,19.5603,190.7
,22,-0.00538074,19.5353,190.7
,23,-0.0114216,19.5116,190.8
,24,-0.0107112,19.4862,190.8
,25,-0.00850365,19.4606,190.9
,26,-0.00673061,19.4356,190.9
,27,-0.00974946,19.4115,191
,28,-0.00883176,19.3869,191
,29,-0.0079994,19.3619,191.1
,30,-0.00852469,19.3369,191.1
,31,-0.0103531,19.3119,191.2
,32,-0.00979233,19.2869,191.2
,33,-0.0094798,19.2621,191.3
,34,-0.00864276,19.2372,191.3
,35,-0.0111582,19.2125,191.4
,36,-0.0101084,19.1862,191.4
,37,-0.00744917,19.1621,191.5
,38,-0.0101789,19.1375,191.5
,39,-0.0103203,19.1112,191.6
,40,-0.0103441,19.0875,191.6
,41,-0.00727266,19.0625,191.7
,42,-0.00819658,19.0374,191.7
,43,-0.00792498,19.0125,191.8
,44,-0.00739344,18.9875,191.8
,45,-0.00595747,18.9625,191.9
,46,-0.00443265,18.9375,191.9
,47,-0.0110155,18.9112,192
,48,-0.00741254,18.8875,192
,49,-0.00541854,18.8625,192.1
,50,-0.00551869,18.8375,192.1
,51,-0.00672475,18.8125,192.2
,52,-0.00675709,18.7874,192.2
,53,-0.00598397,18.7625,192.3
,54,-0.00576848,18.7375,192.3
,55,-0.00731863,18.7125,192.4
,56,-0.00571391,18.6875,192.4
,57,-0.00320281,18.6629,192.5
,58,-0.0057903,18.6375,192.5
,59,-0.00854223,18.6112,192.6
,60,-0.00476154,18.5877,192.6
,61,-0.00303643,18.5633,192.7
,62,-0.00334388,18.5383,192.7
,63,-0.00424988,18.5135,192.8
,64,-0.00277923,18.4883,192.8
,65,-0.00301811,18.464,192.9
,66,-0.00330063,18.439,192.9
,67,-0.00450942,18.4135,193
,68,-0.00148003,18.389,193
,69,-0.0028938,18.364,193.1
,70,-0.0036946,18.339,193.1
,71,-0.00426314,18.314,193.2
,72,-0.00303992,18.289,193.2
,73,-0.00231629,18.264,193.3
,74,-0.0028934,18.2392,193.3
,75,-0.00858509,18.2132,193.4
,76,-0.000713925,18.189,193.4
,77,-0.00243943,18.1642,193.5
,78,-0.000862002,18.1394,193.5
,79,-0.00196363,18.1143,193.6
,80,-0.00340233,18.0894,193.6
,81,-0.000434125,18.0646,193.7
,82,-0.00165071,18.0392,193.7
,83,-0.00619946,18.0135,193.8
,84,-0.00354612,17.9886,193.8
,85,0.000418499,17.9646,193.9
,86,-0.00474283,17.9385,193.9
,87,-0.00108296,17.9142,194
,88,-0.000558833,17.8894,194
,89,-1.83E-05,17.8646,194.1
,90,-0.00150809,17.8394,194.1
,91,-0.00148199,17.8143,194.2
,92,-0.00306058,17.7892,194.2
,93,9.00E-05,17.7646,194.3
,94,-0.0028373,17.7394,194.3
,95,5.49E-05,17.7143,194.4
,96,-0.00257114,17.6884,194.4
,97,-0.00164097,17.6634,194.5
,98,-0.0015833,17.6385,194.5
,99,-0.00220095,17.6135,194.6
,100,-0.00187049,17.5886,194.6
,101,-0.00153576,17.5637,194.7
,102,0.000247036,17.5388,194.7
,103,-0.00203377,17.5143,194.8
,104,-0.0016628,17.4894,194.8
,105,-0.000750552,17.4646,194.9
,106,-0.000338654,17.4396,194.9
,107,-0.00245696,17.4146,195
,108,-0.00115504,17.3896,195
,109,0.00120292,17.3646,195.1
,110,-0.000356972,17.3396,195.1
,111,-0.000513226,17.3146,195.2
,112,-0.000345672,17.2896,195.2
,113,0.00110511,17.2648,195.3
,114,-0.000794977,17.2398,195.3
,115,-0.000360077,17.2149,195.4
,116,-0.00216938,17.1898,195.4
,117,0.000361999,17.1648,195.5
,118,0.000595798,17.1398,195.5
,119,-0.00132493,17.1149,195.6
,120,-0.00208365,17.09,195.6
,121,0.000568509,17.0652,195.7
,122,-0.00116205,17.0398,195.7
,123,-0.00186855,17.0149,195.8
,124,-0.00269467,16.9901,195.8
,125,-0.000747427,16.9652,195.9
,126,-0.00207858,16.9398,195.9
,127,-0.00250138,16.9149,196
,128,-0.00433444,16.8898,196
,129,-0.000608698,16.8649,196.1
,130,-0.002448,16.8398,196.1
,131,-0.000726004,16.8147,196.2
,132,-0.00460567,16.7896,196.2
,133,-0.001549,16.7648,196.3
,134,-0.00347013,16.7398,196.3
,135,-0.00214873,16.7147,196.4
,136,-0.00515668,16.6896,196.4
,137,-0.00340894,16.6648,196.5
,138,-0.00507757,16.6398,196.5
,139,-0.00344598,16.6147,196.6
,140,-0.00539204,16.5896,196.6
,141,-0.00380059,16.5648,196.7
,142,-0.00568703,16.5402,196.7
,143,-0.00229525,16.5147,196.8
,144,-0.00528683,16.4896,196.8
,145,-0.00346935,16.4648,196.9
,146,-0.00711638,16.4398,196.9
,147,-0.00528839,16.4158,197
,148,-0.00592201,16.3907,197
,149,-0.0062431,16.3658,197.1
,150,-0.00703572,16.3407,197.1
,151,-0.00471594,16.3158,197.2
,152,-0.00709729,16.2908,197.2
,153,-0.00627389,16.266,197.3
,154,-0.0061983,16.2409,197.3
,155,-0.00502886,16.2158,197.4
,156,-0.00805513,16.1908,197.4
,157,-0.00678827,16.166,197.5
,158,-0.00858315,16.141,197.5
,159,-0.00823983,16.116,197.6
,160,-0.00711989,16.091,197.6
,161,-0.00665149,16.066,197.7
,162,-0.00690011,16.041,197.7
,163,-0.00813461,16.0158,197.8
,164,-0.00958385,15.991,197.8
,165,-0.00892879,15.966,197.9
,166,-0.0079086,15.9409,197.9
,167,-0.00857029,15.9158,198
,168,-0.0104754,15.8908,198
,169,-0.0117645,15.866,198.1
,170,-0.00892722,15.8409,198.1
,171,-0.00807695,15.8158,198.2
,172,-0.00958034,15.7907,198.2
,173,-0.0092382,15.7658,198.3
,174,-0.00758205,15.7407,198.3
,175,-0.00804344,15.7158,198.4
,176,-0.00974868,15.6907,198.4
,177,-0.0108152,15.6658,198.5
,178,-0.0087059,15.6407,198.5
,179,-0.00878227,15.6158,198.6
,180,-0.00972569,15.5904,198.6
,181,-0.0099178,15.5658,198.7
,182,-0.00743592,15.541,198.7
,183,-0.00961736,15.5161,198.8
,184,-0.00975101,15.4907,198.8
,185,-0.00935665,15.4658,198.9
,186,-0.00627039,15.4407,198.9
,187,-0.00824451,15.4161,199
,188,-0.0100437,15.3916,199
,189,-0.00873708,15.3669,199.1
,190,-0.0082979,15.3418,199.1
,191,-0.00836608,15.3166,199.2
,192,-0.00889333,15.2916,199.2
,193,-0.00842689,15.2669,199.3
,194,-0.00676294,15.2419,199.3
,195,-0.00820048,15.2169,199.4
,196,-0.00908388,15.1919,199.4
,197,-0.00861861,15.1669,199.5
,198,-0.0054844,15.1419,199.5
,199,-0.00495365,15.1169,199.6
,200,-0.00634519,15.0919,199.6
,201,-0.00641845,15.0669,199.7
,202,-0.00493611,15.0419,199.7
,203,-0.00641301,15.0169,199.8
,204,-0.00554206,14.9919,199.8
,205,-0.00681555,14.9669,199.9
,206,-0.00387618,14.9419,199.9
,207,-0.00390463,14.9166,200
,208,-0.00536944,14.8916,200
,209,-0.00635884,14.8669,200.1
,210,-0.00392723,14.8418,200.1
,211,-0.0024289,14.8166,200.2
,212,-0.00675632,14.7916,200.2
,213,-0.0022742,14.7666,200.3
,214,-0.00139196,14.7415,200.3
,215,-0.00275664,14.7166,200.4
,216,-0.00369967,14.6915,200.4
,217,-0.00514304,14.6666,200.5
,218,-0.00331971,14.6415,200.5
,219,-0.00177581,14.6166,200.6
,220,-0.00255789,14.5912,200.6
,221,-0.00198428,14.5666,200.7
,222,-0.00297057,14.5415,200.7
,223,-0.00138573,14.5166,200.8
,224,-0.00363418,14.4915,200.8
,225,-0.00323125,14.4666,200.9
,226,-0.00239618,14.4418,200.9
,227,-0.00216665,14.4166,201
,228,-0.00165968,14.3916,201
,229,-0.00169943,14.3673,201.1
,230,-0.00228473,14.3427,201.1
,231,-0.00165734,14.3181,201.2
,232,-0.00204468,14.2931,201.2
,233,-0.00303954,14.2681,201.3
,234,-0.00163746,14.2431,201.3
,235,-0.00162148,14.2184,201.4
,236,-0.00304732,14.1932,201.4
,237,-0.00242579,14.1682,201.5
,238,-0.00205404,14.1434,201.5
,239,-0.00212846,14.1184,201.6
,240,-0.00217717,14.0932,201.6
,241,-0.00297758,14.0682,201.7
,242,-0.00136391,14.0434,201.7
,243,-0.00256023,14.0184,201.8
,244,-0.00308397,13.9932,201.8
,245,-0.00421871,13.9682,201.9
,246,-0.000287602,13.9434,201.9
,247,-0.00240007,13.9184,202
,248,-0.00217288,13.8932,202
,249,-0.00288405,13.8682,202.1
,250,-0.000210837,13.8431,202.1
,251,-0.0019309,13.8181,202.2
,252,-0.00310383,13.7931,202.2
,253,-0.00346936,13.7681,202.3
,254,-0.00286495,13.7431,202.3
,255,-0.00418598,13.7181,202.4
,256,-0.00267713,13.6931,202.4
,257,-0.00486753,13.6681,202.5
,258,-0.00216392,13.6431,202.5
,259,-0.00415754,13.6181,202.6
,260,-0.00348923,13.5931,202.6
,261,-0.00498637,13.5681,202.7
,262,-0.00208638,13.5431,202.7
,263,-0.0060627,13.5181,202.8
,264,-0.00321412,13.4931,202.8
,265,-0.0055791,13.4682,202.9
,266,-0.00498638,13.4434,202.9
,267,-0.00548946,13.4184,203
,268,-0.00424365,13.3935,203
,269,-0.00638534,13.3685,203.1
,270,-0.00570067,13.3437,203.1
,271,-0.00752983,13.3192,203.2
,272,-0.00448877,13.2945,203.2
,273,-0.00706767,13.27,203.3
,274,-0.00669475,13.245,203.3
,275,-0.00720561,13.22,203.4
,276,-0.00795107,13.195,203.4
,277,-0.00874603,13.17,203.5
,278,-0.00608918,13.145,203.5
,279,-0.00882826,13.12,203.6
,280,-0.0077278,13.0951,203.6
,281,-0.0106843,13.07,203.7
,282,-0.00849546,13.0453,203.7
,283,-0.00936406,13.0203,203.8
,284,-0.00829166,12.9951,203.8
,285,-0.0105315,12.97,203.9
,286,-0.00883995,12.9453,203.9
,287,-0.00879863,12.92,204
,288,-0.00848805,12.8951,204
,289,-0.00962866,12.8701,204.1
,290,-0.0111706,12.8453,204.1
,291,-0.0105662,12.8205,204.2
,292,-0.00971945,12.7954,204.2
,293,-0.0123697,12.7701,204.3
,294,-0.0111792,12.7453,204.3
,295,-0.0103831,12.7205,204.4
,296,-0.00839766,12.6951,204.4
,297,-0.0113799,12.6701,204.5
,298,-0.0117041,12.6453,204.5
,299,-0.0113553,12.6205,204.6
,300,-0.00938666,12.5954,204.6
,301,-0.0106956,12.5703,204.7
,302,-0.0101886,12.5455,204.7
,303,-0.00847598,12.5206,204.8
,304,-0.00943772,12.4956,204.8
,305,-0.00955968,12.4706,204.9
,306,-0.0109419,12.4455,204.9
,307,-0.0084978,12.4206,205
,308,-0.00840662,12.3956,205
,309,-0.0105861,12.3706,205.1
,310,-0.00996184,12.3456,205.1
,311,-0.00952695,12.3209,205.2
,312,-0.0102284,12.2959,205.2
,313,-0.0105,12.271,205.3
,314,-0.00985273,12.2469,205.3
,315,-0.0100308,12.2221,205.4
,316,-0.00920586,12.1971,205.4
,317,-0.0104178,12.1718,205.5
,318,-0.00917896,12.1471,205.5
,319,-0.00815255,12.1221,205.6
,320,-0.00936913,12.0971,205.6
,321,-0.0113035,12.0721,205.7
,322,-0.00798888,12.0471,205.7
,323,-0.00698155,12.0221,205.8
,324,-0.0080524,11.9971,205.8
,325,-0.00834544,11.9721,205.9
,326,-0.00845143,11.9471,205.9
,327,-0.0071082,11.9221,206
,328,-0.00574548,11.8969,206
,329,-0.00754738,11.8721,206.1
,330,-0.00807578,11.8469,206.1
,331,-0.00672592,11.8221,206.2
,332,-0.00651668,11.7971,206.2
,333,-0.00754269,11.7721,206.3
,334,-0.00566793,11.7471,206.3
,335,-0.00387852,11.7221,206.4
,336,-0.00465905,11.6971,206.4
,337,-0.00645587,11.6721,206.5
,338,-0.0049287,11.6471,206.5
,339,-0.00460411,11.6219,206.6
,340,-0.00444979,11.5973,206.6
,341,-0.00585264,11.5722,206.7
,342,-0.00623765,11.5471,206.7
,343,-0.00304578,11.5227,206.8
,344,-0.00406556,11.4977,206.8
,345,-0.00717483,11.4727,206.9
,346,-0.00468751,11.4477,206.9
,347,-0.00344091,11.4227,207
,348,-0.00324372,11.3977,207
,349,-0.00472608,11.3727,207.1
,350,-0.00376396,11.3477,207.1
,351,-0.00266583,11.3229,207.2
,352,-0.00275351,11.2985,207.2
,353,-0.00374993,11.2729,207.3
,354,-0.00432042,11.2482,207.3
,355,-0.00283651,11.2233,207.4
,356,-0.0041665,11.1987,207.4
,357,-0.00256686,11.1742,207.5
,358,-0.00383293,11.1492,207.5
,359,-0.00378344,11.1242,207.6
,360,-0.00474283,11.099,207.6
,361,-0.00333219,11.0742,207.7
,362,-0.00200649,11.0492,207.7
,363,-0.00195466,11.0242,207.8
,364,-0.00259647,10.9992,207.8
,365,-0.00270402,10.9742,207.9
,366,-0.00294406,10.9492,207.9
,367,-0.000970329,10.9242,208
,368,-0.00258244,10.8992,208
,369,-0.00249945,10.8742,208.1
,370,-0.00292302,10.8492,208.1
,371,-0.00175242,10.8242,208.2
,372,-0.00148159,10.7992,208.2
,373,-0.000706126,10.7742,208.3
,374,-0.00726642,10.75,208.3
,375,-0.00637404,10.725,208.4
,376,-0.00930094,10.7,208.4
,377,-0.0060771,10.675,208.5
,378,-0.00771922,10.65,208.5
,379,-0.00625557,10.625,208.6
,380,-0.00697338,10.6,208.6
,381,-0.00666826,10.575,208.7
,382,-0.0114578,10.55,208.7
,383,-0.00265804,10.5243,208.8
,384,-0.00972334,10.5003,208.8
,385,-0.00796511,10.4754,208.9
,386,-0.0115112,10.4506,208.9
,387,-0.00771845,10.4256,209
,388,-0.00523813,10.3998,209
,389,-0.00882124,10.3756,209.1
,390,-0.00649796,10.3498,209.1
,391,-0.00841363,10.3256,209.2
,392,-0.00946967,10.3006,209.2
,393,-0.00935977,10.2756,209.3
,394,-0.00759178,10.2498,209.3
,395,-0.00532268,10.2249,209.4
,396,-0.0106091,10.2009,209.4
,397,-0.00882046,10.1759,209.5
,398,-0.0118179,10.1522,209.5
,399,-0.00688959,10.1262,209.6
,400,-0.0105234,10.1024,209.6
,401,-0.0121039,10.0772,209.7
,402,-0.0107334,10.0522,209.7
,403,-0.0116838,10.0272,209.8
,404,-0.0102186,10.0024,209.8
,405,-0.0115513,9.9772,209.9
