Project:,Preeti_MushroomAdhesion,,,
,236,-0.188597,11.1912,170.4
,237,-0.186448,11.2163,170.5
,238,-0.189917,11.2412,170.5
,239,-0.184662,11.2658,170.6
,240,-0.189582,11.2901,170.6
,241,-0.187282,11.3153,170.7
,242,-0.194015,11.3404,170.7
,243,-0.188818,11.3653,170.8
,244,-0.196432,11.3901,170.8
,245,-0.195985,11.4152,170.9
,246,-0.199518,11.4403,170.9
,247,-0.19599,11.4653,171
,248,-0.202541,11.4901,171
,249,-0.203613,11.5151,171.1
,250,-0.20329,11.5401,171.1
,251,-0.202902,11.5651,171.2
,252,-0.207317,11.5901,171.2
,253,-0.207159,11.6151,171.3
,254,-0.208269,11.6401,171.3
,255,-0.206984,11.6653,171.4
,256,-0.208883,11.6901,171.4
,257,-0.211414,11.7152,171.5
,258,-0.212553,11.7403,171.5
,259,-0.21301,11.7653,171.6
,260,-0.217294,11.7901,171.6
,261,-0.217085,11.8152,171.7
,262,-0.217347,11.8403,171.7
,263,-0.214405,11.8653,171.8
,264,-0.217564,11.8901,171.8
,265,-0.21725,11.9152,171.9
,266,-0.216456,11.9403,171.9
,267,-0.216788,11.9653,172
,268,-0.220121,11.9901,172
,269,-0.220519,12.0152,172.1
,270,-0.220154,12.0403,172.1
,271,-0.222672,12.0654,172.2
,272,-0.214303,12.0903,172.2
,273,-0.208728,12.1154,172.3
,274,-0.203494,12.1403,172.3
,275,-0.200691,12.1653,172.4
,276,-0.190235,12.1904,172.4
,277,-0.193206,12.2155,172.5
,278,-0.195317,12.2404,172.5
,279,-0.19745,12.2653,172.6
,280,-0.19823,12.2901,172.6
,281,-0.202144,12.3144,172.7
,282,-0.200994,12.3395,172.7
,283,-0.196856,12.3645,172.8
,284,-0.198374,12.3893,172.8
,285,-0.197971,12.4143,172.9
,286,-0.198247,12.4393,172.9
,287,-0.201174,12.4643,173
,288,-0.203914,12.4892,173
,289,-0.208183,12.514,173.1
,290,-0.206994,12.5393,173.1
,291,-0.207042,12.5643,173.2
,292,-0.20922,12.5891,173.2
,293,-0.210555,12.614,173.3
,294,-0.211075,12.639,173.3
,295,-0.212847,12.6642,173.4
,296,-0.213351,12.6891,173.4
,297,-0.218052,12.714,173.5
,298,-0.217954,12.739,173.5
,299,-0.213884,12.7642,173.6
,300,-0.211471,12.7891,173.6
,301,-0.213043,12.8143,173.7
,302,-0.213231,12.8392,173.7
,303,-0.214861,12.8643,173.8
,304,-0.215691,12.8892,173.8
,305,-0.218724,12.9142,173.9
,306,-0.216385,12.9392,173.9
,307,-0.217184,12.9642,174
,308,-0.21956,12.9892,174
,309,-0.221665,13.0142,174.1
,310,-0.220721,13.0392,174.1
,311,-0.223353,13.0642,174.2
,312,-0.221566,13.0892,174.2
,313,-0.225733,13.1142,174.3
,314,-0.221665,13.1392,174.3
,315,-0.221194,13.1642,174.4
,316,-0.221141,13.1891,174.4
,317,-0.219619,13.214,174.5
,318,-0.221132,13.239,174.5
,319,-0.218951,13.2642,174.6
,320,-0.2144,13.2891,174.6
,321,-0.215568,13.3137,174.7
,322,-0.212606,13.3389,174.7
,323,-0.205128,13.3631,174.8
,324,-0.197716,13.3878,174.8
,325,-0.202772,13.4124,174.9
,326,-0.189993,13.4374,174.9
,327,-0.189585,13.4626,175
,328,-0.192262,13.4874,175
,329,-0.197451,13.5124,175.1
,330,-0.194294,13.5374,175.1
,331,-0.193804,13.5624,175.2
,332,-0.200949,13.5873,175.2
,333,-0.200704,13.6121,175.3
,334,-0.198876,13.6371,175.3
,335,-0.207056,13.6623,175.4
,336,-0.207989,13.6873,175.4
,337,-0.207893,13.7121,175.5
,338,-0.211508,13.7374,175.5
,339,-0.208142,13.7624,175.6
,340,-0.201428,13.7874,175.6
,341,-0.206908,13.8124,175.7
,342,-0.205654,13.8374,175.7
,343,-0.206248,13.8624,175.8
,344,-0.196023,13.8874,175.8
,345,-0.196793,13.9124,175.9
,346,-0.190803,13.9374,175.9
,347,-0.187692,13.9623,176
,348,-0.181588,13.9873,176
,349,-0.180004,14.0121,176.1
,350,-0.180515,14.0371,176.1
,351,-0.182416,14.0623,176.2
,352,-0.183113,14.0873,176.2
,353,-0.186927,14.1121,176.3
,354,-0.183653,14.1371,176.3
,355,-0.187825,14.1623,176.4
,356,-0.18706,14.1873,176.4
,357,-0.192131,14.2118,176.5
,358,-0.188195,14.2368,176.5
,359,-0.191132,14.2618,176.6
,360,-0.188688,14.2867,176.6
,361,-0.190542,14.3118,176.7
,362,-0.188928,14.3363,176.7
,363,-0.190496,14.3618,176.8
,364,-0.190309,14.3868,176.8
,365,-0.177937,14.4105,176.9
,366,-0.177694,14.4353,176.9
,367,-0.178614,14.4605,177
,368,-0.176743,14.4855,177
,369,-0.179383,14.5103,177.1
,370,-0.17942,14.535,177.1
,371,-0.181531,14.5602,177.2
,372,-0.169155,14.585,177.2
,373,-0.168974,14.61,177.3
,374,-0.168013,14.6349,177.3
,375,-0.169002,14.6591,177.4
,376,-0.169286,14.6849,177.4
,377,-0.168518,14.7099,177.5
,378,-0.172258,14.7341,177.5
,379,-0.171331,14.7591,177.6
,380,-0.173005,14.7841,177.6
,381,-0.173801,14.8095,177.7
,382,-0.177213,14.8342,177.7
,383,-0.177265,14.8591,177.8
,384,-0.172517,14.8849,177.8
,385,-0.176131,14.9091,177.9
,386,-0.17846,14.9341,177.9
,387,-0.174533,14.9591,178
,388,-0.164981,14.9841,178
,389,-0.157121,15.0091,178.1
,390,-0.1525,15.0341,178.1
,391,-0.148962,15.0599,178.2
,392,-0.147527,15.0842,178.2
,393,-0.14956,15.1092,178.3
,394,-0.148792,15.1341,178.3
,395,-0.148936,15.1593,178.4
,396,-0.138141,15.1841,178.4
,397,-0.134764,15.2091,178.5
,398,-0.134786,15.2341,178.5
,399,-0.132059,15.2591,178.6
,400,-0.133217,15.2839,178.6
,401,-0.135185,15.3086,178.7
,402,-0.135999,15.3336,178.7
,403,-0.13728,15.3585,178.8
,404,-0.13311,15.3843,178.8
,405,-0.125819,15.4085,178.9
,406,-0.0267902,15.4335,178.9
,407,-0.0066776,15.4577,179
,408,-0.000876809,15.4835,179
,409,-0.00522525,15.5077,179.1
,410,-0.00826243,15.5327,179.1
,411,-0.00371797,15.5572,179.2
,412,-0.00508537,15.5823,179.2
,413,-0.00819347,15.6073,179.3
,414,-0.00578874,15.6321,179.3
,415,-0.00466061,15.6572,179.4
,416,-0.00243046,15.6823,179.4
,417,-0.00545517,15.7073,179.5
,418,-0.00485974,15.7321,179.5
,419,-0.00581134,15.7572,179.6
,420,-0.0051898,15.7823,179.6
,421,-0.00603657,15.8073,179.7
,422,-0.00584642,15.8321,179.7
,423,-0.00738332,15.8572,179.8
,424,-0.00488662,15.8823,179.8
,425,-0.00616557,15.9072,179.9
,426,-0.00680893,15.9321,179.9
,427,-0.00486013,15.9571,180
,428,-0.00463138,15.9821,180
,429,-0.0059185,16.0071,180.1
,430,-0.00634793,16.0321,180.1
,431,-0.00507757,16.0571,180.2
,432,-0.00527125,16.0821,180.2
,433,-0.00627194,16.1079,180.3
,434,-0.00558182,16.1321,180.3
,435,-0.0037893,16.1571,180.4
,436,-0.00454294,16.1821,180.4
,437,-0.00346546,16.2071,180.5
,438,-0.00381852,16.2329,180.5
,439,-0.00230849,16.2571,180.6
,440,-0.00428145,16.2821,180.6
,441,-0.00312449,16.3071,180.7
,442,-0.00303136,16.3315,180.7
,443,-0.00444435,16.3566,180.8
,444,-0.00348688,16.381,180.8
,445,-0.00351144,16.4065,180.9
,446,-0.00329439,16.4315,180.9
,447,-0.00597618,16.4573,181
,448,-0.00200922,16.4815,181
,449,-0.00220991,16.506,181.1
,450,-0.00448252,16.5315,181.1
,451,-0.000824973,16.5556,181.2
,452,-0.00399152,16.5815,181.2
,453,3.19E-05,16.6056,181.3
,454,-0.00582187,16.6315,181.3
,455,0.000122339,16.6556,181.4
,456,-0.000886167,16.6806,181.4
,457,0.000718156,16.7056,181.5
,458,-0.00235603,16.7306,181.5
,459,-7.37E-05,16.7556,181.6
,460,-8.38E-05,16.7806,181.6
,461,0.0030091,16.8056,181.7
,462,-0.00202715,16.8306,181.7
,463,0.00248965,16.8556,181.8
,464,-0.000259941,16.8806,181.8
,465,0.00177693,16.9056,181.9
,466,-0.00336453,16.9306,181.9
,467,0.000778561,16.9556,182
,468,-0.000835111,16.9806,182
,469,0.00439792,17.0056,182.1
,470,-0.00322347,17.0315,182.1
,471,0.00231897,17.0556,182.2
,472,0.000769983,17.0806,182.2
,473,0.00210697,17.1056,182.3
,474,0.000230288,17.1306,182.3
,475,0.00127346,17.1556,182.4
,476,-9.90E-05,17.1806,182.4
,477,0.00477006,17.2054,182.5
,478,0.000786354,17.2303,182.5
,479,0.00377949,17.2551,182.6
,480,0.00174264,17.2803,182.6
,481,0.00363102,17.3053,182.7
,482,0.00132683,17.33,182.7
,483,-0.000970324,17.3558,182.8
,484,0.00232988,17.38,182.8
,485,0.00375807,17.405,182.9
,486,0.00183811,17.4288,182.9
,487,0.00357179,17.455,183
,488,0.00160741,17.48,183
,489,0.00132879,17.505,183.1
,490,-0.00116713,17.5308,183.1
,491,0.00286959,17.5542,183.2
,492,0.000941053,17.58,183.2
,493,0.00307611,17.6035,183.3
,494,8.26E-05,17.6299,183.3
,495,0.00227494,17.6538,183.4
,496,0.00420776,17.6788,183.4
,497,0.00228273,17.7038,183.5
,498,0.00196008,17.7288,183.5
,499,0.00196981,17.7538,183.6
,500,0.00220674,17.78,183.6
,501,0.00310535,17.8038,183.7
,502,0.00189032,17.8288,183.7
,503,0.0010677,17.8538,183.8
,504,0.00219856,17.8788,183.8
,505,0.00317081,17.905,183.9
,506,0.00205904,17.9288,183.9
,507,-0.000372559,17.9538,184
,508,0.00121227,17.9788,184
,509,0.00122553,18.0037,184.1
,510,0.00111602,18.0287,184.1
,511,-0.00193907,18.0538,184.2
,512,-0.000422438,18.0788,184.2
,513,-0.00102996,18.1037,184.3
,514,0.000155846,18.1287,184.3
,515,-0.00219354,18.1537,184.4
,516,-0.000653908,18.1788,184.4
,517,-0.00040022,18.2037,184.5
,518,-0.000440752,18.2288,184.5
,519,0.00342683,18.255,184.6
,520,-0.0012396,18.2787,184.6
,521,0.0025142,18.3047,184.7
,522,-0.00089473,18.3284,184.7
,523,-0.00146717,18.3532,184.8
,524,-0.00092941,18.3784,184.8
,525,-0.00288795,18.4034,184.9
,526,0.00255824,18.4294,184.9
,527,-0.0025045,18.4532,185
,528,-0.0024367,18.4776,185
,529,-0.00222471,18.5034,185.1
,530,-0.00322814,18.5282,185.1
,531,-0.00314748,18.5532,185.2
,532,-0.00256685,18.578,185.2
,533,-0.00114218,18.6026,185.3
,534,-0.003649,18.627,185.3
,535,-0.00474088,18.6519,185.4
,536,0.00132567,18.6784,185.4
,537,-0.00320944,18.7021,185.5
,538,-0.000664036,18.7282,185.5
,539,-0.00292069,18.7519,185.6
,540,-0.00403984,18.7771,185.6
,541,-0.00191336,18.8021,185.7
,542,-0.00281664,18.827,185.7
,543,-0.00322036,18.8519,185.8
,544,-0.00363847,18.8771,185.8
,545,-0.00348883,18.9021,185.9
,546,-0.00287587,18.9272,185.9
,547,-0.00317359,18.9521,186
,548,-0.00373668,18.9772,186
,549,-0.00360341,19.0021,186.1
,550,-0.00365407,19.0272,186.1
,551,-0.00302941,19.0521,186.2
,552,-0.00345338,19.0772,186.2
,553,-0.00488273,19.1021,186.3
,554,-0.00383254,19.1272,186.3
,555,-0.00387618,19.1521,186.4
,556,-0.00169748,19.1772,186.4
,557,-0.00323555,19.2021,186.5
,558,-0.0027239,19.2272,186.5
,559,-0.00238799,19.2534,186.6
,560,-0.00476466,19.2772,186.6
,561,-0.00201546,19.3021,186.7
,562,-0.00312215,19.327,186.7
,563,-0.0044307,19.3519,186.8
,564,6.12E-05,19.3771,186.8
,565,-0.000351901,19.4021,186.9
,566,-0.00139274,19.427,186.9
,567,-0.00451098,19.4532,187
,568,-0.0040075,19.4784,187
,569,-0.00312176,19.5031,187.1
,570,-0.00243281,19.5262,187.1
,571,-0.00253296,19.5519,187.2
,572,-0.00329634,19.5781,187.2
,573,-0.00234708,19.6019,187.3
,574,-0.000325407,19.6269,187.3
,575,-0.00511887,19.6523,187.4
,576,-0.000881091,19.676,187.4
,577,-0.000259161,19.7013,187.5
,578,-0.000767698,19.7262,187.5
,579,-0.00403868,19.751,187.6
,580,0.00163001,19.7763,187.6
,581,0.000878712,19.8013,187.7
,582,-9.38E-06,19.8262,187.7
,583,-0.00121154,19.851,187.8
,584,0.000395894,19.8762,187.8
,585,0.00065737,19.9013,187.9
,586,0.00121968,19.9262,187.9
,587,-0.000990977,19.951,188
,588,0.000670229,19.9763,188
,,,,
Interval and data points:,11,590,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00194331,20.0201,188.1
,2,0.00870116,20.0199,188.1
,3,0.00234274,19.999,188.2
,4,0.00255277,19.9735,188.2
,5,0.00586896,19.9485,188.3
,6,0.00448013,19.9235,188.3
,7,0.00347867,19.899,188.4
,8,0.00450313,19.8744,188.4
,9,0.00166859,19.8494,188.5
,10,0.00504362,19.8241,188.5
,11,0.00394199,19.7994,188.6
,12,0.00223752,19.7744,188.6
,13,0.0011963,19.7494,188.7
,14,0.00452067,19.7244,188.7
,15,0.00182368,19.6991,188.8
,16,0.00284075,19.6744,188.8
,17,0.00235287,19.6494,188.9
,18,0.0046329,19.6244,188.9
,19,0.00173796,19.5994,189
,20,0.00346112,19.5744,189
,21,0.000432909,19.5494,189.1
,22,0.00264241,19.5245,189.1
,23,-0.00275624,19.5009,189.2
,24,-0.00197883,19.4756,189.2
,25,-0.00560754,19.451,189.3
,26,-0.00550349,19.4259,189.3
,27,-0.00307032,19.4012,189.4
,28,-0.00353559,19.3762,189.4
,29,-0.00559507,19.3512,189.5
,30,-0.00557324,19.3262,189.5
,31,-0.00394438,19.3012,189.6
,32,-0.00452071,19.2762,189.6
,33,-0.00459554,19.2513,189.7
,34,-0.00431574,19.2263,189.7
,35,-0.00423664,19.2015,189.8
,36,-0.00496924,19.1766,189.8
,37,-0.00187166,19.1504,189.9
,38,-0.00530632,19.1268,189.9
,39,-0.00386488,19.1019,190
,40,-0.00465087,19.0769,190
,41,-0.00465436,19.0519,190.1
,42,-0.00452266,19.0269,190.1
,43,-0.0022025,19.0006,190.2
,44,-0.00419923,18.9773,190.2
,45,-0.00468672,18.9516,190.3
,46,-0.00315488,18.9256,190.3
,47,-0.00262102,18.9019,190.4
,48,-0.00462476,18.8769,190.4
,49,-0.00451644,18.8523,190.5
,50,-0.00403985,18.8281,190.5
,51,-0.00193206,18.8031,190.6
,52,-0.00160474,18.7781,190.6
,53,-0.00297173,18.7531,190.7
,54,-0.00535619,18.7269,190.7
,55,-0.000307098,18.7031,190.8
,56,-0.00257193,18.6781,190.8
,57,-0.00396737,18.6531,190.9
,58,-0.00261751,18.6281,190.9
,59,0.000710368,18.6031,191
,60,-0.00373746,18.5768,191
,61,-0.00554402,18.5519,191.1
,62,-0.00171696,18.5281,191.1
,63,-0.000225648,18.5031,191.2
,64,-0.00183737,18.4781,191.2
,65,-0.00111879,18.4531,191.3
,66,-0.000697553,18.4281,191.3
,67,0.000671402,18.4034,191.4
,68,-0.00259841,18.3784,191.4
,69,-0.00113362,18.3535,191.5
,70,-0.000463744,18.3286,191.5
,71,3.62E-05,18.3038,191.6
,72,0.000742709,18.2788,191.6
,73,-0.00175437,18.2537,191.7
,74,-0.00106074,18.2287,191.7
,75,0.000234957,18.2037,191.8
,76,-0.00034295,18.1788,191.8
,77,0.00118694,18.1537,191.9
,78,0.00228857,18.1288,191.9
,79,0.00415204,18.1038,192
,80,0.000959759,18.0787,192
,81,0.00130073,18.0538,192.1
,82,0.00134321,18.0287,192.1
,83,0.00367895,18.0037,192.2
,84,0.00348061,17.9788,192.2
,85,-0.00487533,17.9525,192.3
,86,0.00154156,17.9292,192.3
,87,0.00395252,17.9038,192.4
,88,-0.00327569,17.8775,192.4
,89,0.00213154,17.8538,192.5
,90,0.00100535,17.8286,192.5
,91,0.00283646,17.8038,192.6
,92,0.00479423,17.7796,192.6
,93,0.00330292,17.7546,192.7
,94,5.77E-05,17.7288,192.7
,95,0.0028579,17.7046,192.8
,96,0.00412982,17.6796,192.8
,97,-0.0012922,17.6537,192.9
,98,-0.00298303,17.6287,192.9
,99,0.00200995,17.6038,193
,100,0.00108369,17.5788,193
,101,-0.00122051,17.5537,193.1
,102,0.000135581,17.5288,193.1
,103,0.000669847,17.5038,193.2
,104,0.00240744,17.4788,193.2
,105,0.00109381,17.4538,193.3
,106,0.00173834,17.4288,193.3
,107,0.00056462,17.404,193.4
,108,0.00228819,17.3788,193.4
,109,1.40E-05,17.3539,193.5
,110,0.002174,17.329,193.5
,111,-0.000266562,17.3041,193.6
,112,0.00293388,17.279,193.6
,113,0.00315211,17.2541,193.7
,114,0.0019445,17.2293,193.7
,115,0.00194605,17.2044,193.8
,116,0.00275696,17.1791,193.8
,117,0.000568127,17.1541,193.9
,118,0.00350595,17.1293,193.9
,119,0.00444468,17.1044,194
,120,0.002665,17.0791,194
,121,0.0018911,17.0541,194.1
,122,0.00278775,17.0293,194.1
,123,0.00552371,17.0044,194.2
,124,0.00364389,16.9791,194.2
,125,0.00160079,16.9541,194.3
,126,0.00313106,16.9293,194.3
,127,0.00409358,16.9044,194.4
,128,0.00355036,16.88,194.4
,129,0.00330174,16.8541,194.5
,130,0.00202242,16.829,194.5
,131,0.0030578,16.8041,194.6
,132,0.00299157,16.779,194.6
,133,0.00237001,16.7541,194.7
,134,0.00166196,16.7298,194.7
,135,0.00315445,16.7048,194.8
,136,0.00274567,16.6798,194.8
,137,0.00295532,16.6547,194.9
,138,0.00101822,16.6296,194.9
,139,0.002748,16.6049,195
,140,0.00211283,16.5798,195
,141,0.00301377,16.5547,195.1
,142,0.000122334,16.5296,195.1
,143,0.00300247,16.5048,195.2
,144,0.001646,16.4798,195.2
,145,0.00145739,16.455,195.3
,146,-0.000985528,16.4298,195.3
,147,0.00118851,16.4049,195.4
,148,-0.000501151,16.3798,195.4
,149,0.00242068,16.355,195.5
,150,-0.000448937,16.3301,195.5
,151,0.00294792,16.3052,195.6
,152,-0.00113711,16.28,195.6
,153,0.000891576,16.2549,195.7
,154,-0.000405287,16.2301,195.7
,155,0.00198307,16.2052,195.8
,156,-0.00188024,16.1802,195.8
,157,0.000690495,16.1552,195.9
,158,-0.00102333,16.1302,195.9
,159,-0.00144808,16.1052,196
,160,-0.0017645,16.0802,196
,161,0.000697111,16.0552,196.1
,162,-0.0045437,16.0302,196.1
,163,-0.00147575,16.0052,196.2
,164,-0.00295498,15.98,196.2
,165,-0.00166085,15.9549,196.3
,166,-0.00351612,15.93,196.3
,167,-0.00271532,15.9052,196.4
,168,-0.00404764,15.88,196.4
,169,-0.00142937,15.8549,196.5
,170,-0.00666864,15.83,196.5
,171,-0.00457332,15.8052,196.6
,172,-0.00460957,15.7798,196.6
,173,-0.00289691,15.7549,196.7
,174,-0.00652719,15.7298,196.7
,175,-0.00389685,15.7049,196.8
,176,-0.00486948,15.6798,196.8
,177,-0.00348766,15.6558,196.9
,178,-0.00504561,15.6307,196.9
,179,-0.0054579,15.6058,197
,180,-0.0036377,15.5807,197
,181,-0.00509432,15.5558,197.1
,182,-0.00690674,15.5307,197.1
,183,-0.00669709,15.5058,197.2
,184,-0.00339259,15.4807,197.2
,185,-0.0044798,15.4558,197.3
,186,-0.00698662,15.4307,197.3
,187,-0.00631949,15.4058,197.4
,188,-0.00700571,15.3809,197.4
,189,-0.004253,15.3558,197.5
,190,-0.00654823,15.3308,197.5
,191,-0.00609542,15.306,197.6
,192,-0.00457527,15.281,197.6
,193,-0.00527203,15.256,197.7
,194,-0.00546609,15.231,197.7
,195,-0.00604203,15.206,197.8
,196,-0.0031163,15.181,197.8
,197,-0.00363653,15.156,197.9
,198,-0.00572327,15.131,197.9
,199,-0.00594578,15.1062,198
,200,-0.00306253,15.081,198
,201,-0.00446539,15.0562,198.1
,202,-0.00546763,15.031,198.1
,203,-0.00151433,15.006,198.2
,204,-0.00277456,14.981,198.2
,205,-0.00515161,14.956,198.3
,206,-0.00438317,14.931,198.3
,207,-0.00176177,14.906,198.4
,208,-0.00151159,14.881,198.4
,209,-0.00249904,14.856,198.5
,210,-0.00291601,14.831,198.5
,211,-0.00465906,14.806,198.6
,212,-0.00032268,14.781,198.6
,213,-0.00334972,14.7562,198.7
,214,-0.00215964,14.731,198.7
,215,-0.00182568,14.706,198.8
,216,-0.0017762,14.6809,198.8
,217,-0.0020552,14.6558,198.9
,218,-0.000183175,14.6315,198.9
,219,-0.00256296,14.6069,199
,220,-0.00152095,14.5818,199
,221,-0.00230655,14.5566,199.1
,222,-0.00208598,14.5316,199.1
,223,-0.00316853,14.5066,199.2
,224,8.14E-05,14.4819,199.2
,225,0.00101704,14.4569,199.3
,226,0.000394339,14.4319,199.3
,227,0.00196318,14.4069,199.4
,228,0.00254186,14.3819,199.4
,229,0.000436033,14.3569,199.5
,230,0.00137673,14.3319,199.5
,231,0.000579044,14.307,199.6
,232,0.000608653,14.2821,199.6
,233,0.00216544,14.2571,199.7
,234,0.0024916,14.2319,199.7
,235,0.000690108,14.207,199.8
,236,0.00271411,14.1821,199.8
,237,0.00324797,14.1571,199.9
,238,0.00263617,14.132,199.9
,239,0.00194604,14.1072,200
,240,0.00371675,14.0825,200
,241,0.00292961,14.0575,200.1
,242,0.0021896,14.0322,200.1
,243,0.00440103,14.0075,200.2
,244,0.00481448,13.9824,200.2
,245,0.00336176,13.9574,200.3
,246,0.00182875,13.9322,200.3
,247,0.0032203,13.9072,200.4
,248,0.00365246,13.8822,200.4
,249,0.00301689,13.8574,200.5
,250,0.00310885,13.8321,200.5
,251,0.00275853,13.807,200.6
,252,0.00452339,13.7822,200.6
,253,0.00412009,13.7574,200.7
,254,0.00254382,13.733,200.7
,255,0.00319536,13.707,200.8
,256,0.00406396,13.6822,200.8
,257,0.00407721,13.6574,200.9
,258,0.00401136,13.6321,200.9
,259,0.00189227,13.6072,201
,260,0.00531328,13.5833,201
,261,0.00292258,13.5583,201.1
,262,0.00457054,13.5338,201.1
,263,0.00268606,13.5088,201.2
,264,0.00346112,13.4838,201.2
,265,0.0016039,13.4588,201.3
,266,0.00400356,13.4338,201.3
,267,0.00224064,13.4088,201.4
,268,0.00340384,13.3838,201.4
,269,0.0009091,13.3587,201.5
,270,0.00354919,13.3338,201.5
,271,0.00138567,13.3089,201.6
,272,0.00416138,13.2841,201.6
,273,0.00209139,13.2593,201.7
,274,0.00324524,13.2344,201.7
,275,0.000300805,13.2094,201.8
,276,0.00161521,13.1844,201.8
,277,0.000958979,13.1594,201.9
,278,0.00376234,13.1344,201.9
,279,0.000588785,13.1094,202
,280,0.00171457,13.0844,202
,281,-0.00251191,13.0594,202.1
,282,0.00276593,13.0344,202.1
,283,-0.00140833,13.0094,202.2
,284,0.00047188,12.9844,202.2
,285,-0.00234668,12.9594,202.3
,286,-0.00141847,12.9344,202.3
,287,-0.000732616,12.9094,202.4
,288,0.000184685,12.8844,202.4
,289,-0.00273792,12.8594,202.5
,290,-0.00170994,12.8344,202.5
,291,-0.00162461,12.8094,202.6
,292,-0.00064143,12.7844,202.6
,293,-0.00310499,12.7594,202.7
,294,-0.00183464,12.7344,202.7
,295,-0.00289029,12.7094,202.8
,296,-0.00174931,12.6844,202.8
,297,-0.00216744,12.6594,202.9
,298,-0.00291054,12.6344,202.9
,299,-0.00296315,12.6094,203
,300,-0.00146562,12.5844,203
,301,-0.00218535,12.5594,203.1
,302,-0.00225393,12.5359,203.1
,303,-0.0039019,12.5106,203.2
,304,-0.00370161,12.4861,203.2
,305,-0.00334778,12.4612,203.3
,306,-0.00519642,12.4362,203.3
,307,-0.0061149,12.4112,203.4
,308,-0.00402271,12.3862,203.4
,309,-0.00224615,12.3612,203.5
,310,-0.0020361,12.3362,203.5
,311,-0.00410804,12.3112,203.6
,312,-0.00504094,12.2862,203.6
,313,-0.00290392,12.2615,203.7
,314,-0.00247723,12.2365,203.7
,315,-0.00409167,12.2116,203.8
,316,-0.00451331,12.1868,203.8
,317,-0.00350326,12.1616,203.9
,318,-0.00299628,12.1369,203.9
,319,-0.00493144,12.1119,204
,320,-0.00481336,12.0869,204
,321,-0.00236656,12.0619,204.1
,322,-0.00356405,12.0369,204.1
,323,-0.00314437,12.0119,204.2
,324,-0.00338558,11.9869,204.2
,325,-0.00204546,11.9619,204.3
,326,-0.00349001,11.9369,204.3
,327,-0.00258673,11.9119,204.4
,328,-0.00401335,11.8869,204.4
,329,-0.000751724,11.8619,204.5
,330,-0.00217016,11.8369,204.5
,331,-0.0018401,11.8119,204.6
,332,-0.00152134,11.7869,204.6
,333,-0.00123142,11.7619,204.7
,334,-0.00255555,11.7369,204.7
,335,-0.00262608,11.7119,204.8
,336,-0.00225043,11.6869,204.8
,337,0.000687366,11.6619,204.9
,338,-0.00227422,11.6369,204.9
,339,-0.000200714,11.6119,205
,340,-0.00189699,11.5869,205
,341,0.00126877,11.5619,205.1
,342,0.000429024,11.5371,205.1
,343,-0.000579089,11.512,205.2
,344,-0.00155017,11.4879,205.2
,345,0.000451619,11.4633,205.3
,346,0.000941058,11.4383,205.3
,347,-0.0005639,11.4133,205.4
,348,0.000706852,11.3883,205.4
,349,0.0015326,11.3633,205.5
,350,0.00142426,11.3383,205.5
,351,0.000801161,11.3133,205.6
,352,0.00113628,11.2883,205.6
,353,0.00130385,11.2635,205.7
,354,0.00181433,11.2386,205.7
,355,0.00171068,11.2135,205.8
,356,0.00158482,11.1888,205.8
,357,0.00403668,11.164,205.9
,358,0.00295064,11.139,205.9
,359,0.00142816,11.1138,206
,360,0.00313028,11.089,206
,361,0.00356634,11.0638,206.1
,362,0.00374442,11.039,206.1
,363,0.00343073,11.014,206.2
,364,0.00274567,10.9888,206.2
,365,0.00406669,10.964,206.3
,366,0.00246081,10.939,206.3
,367,0.00365674,10.914,206.4
,368,0.00449066,10.889,206.4
,369,0.00572634,10.864,206.5
,370,0.00522599,10.839,206.5
,371,0.00452535,10.814,206.6
,372,0.00481838,10.789,206.6
,373,0.00492438,10.764,206.7
,374,0.00152169,10.7398,206.7
,375,0.00212686,10.7148,206.8
,376,0.000463307,10.6898,206.8
,377,0.00394588,10.6648,206.9
,378,0.00431921,10.639,206.9
,379,0.00316848,10.614,207
,380,0.000432134,10.5901,207
,381,0.00223052,10.5648,207.1
