Project:,Preeti_MushroomAdhesion,,,
,17,14.1241,4.7427,134.9
,18,11.3289,4.7411,135
,19,12.2987,4.7416,135
,20,14.7738,4.7431,135.1
,21,13.9419,4.7426,135.1
,22,11.2544,4.741,135.2
,23,11.9819,4.7414,135.2
,24,14.4749,4.7429,135.3
,25,13.7643,4.7425,135.3
,26,11.1818,4.741,135.4
,27,12.0568,4.7415,135.4
,28,14.3523,4.7428,135.5
,29,13.5608,4.7424,135.5
,30,11.0696,4.7409,135.6
,31,12.2054,4.7416,135.6
,32,14.1388,4.7427,135.7
,33,13.4584,4.7423,135.7
,34,10.9799,4.7409,135.8
,35,12.0624,4.7415,135.8
,36,14.0009,4.7426,135.9
,37,13.3479,4.7422,135.9
,38,10.92,4.7408,136
,39,11.9928,4.7415,136
,40,13.9028,4.7426,136.1
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.9385,4.742,137.1
,2,12.8763,4.742,138.1
,3,12.8359,4.7419,139.1
,4,12.8015,4.7419,140.1
,5,12.7777,4.7419,141.1
,6,12.7565,4.7419,142.1
,7,12.7342,4.7419,143.1
,8,12.7189,4.7419,144.1
,9,12.6996,4.7419,145.1
,10,12.68,4.7419,146.1
,,,,
Interval and data points:,10,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.5535,4.7432,146.1
,2,10.6133,4.7616,146.2
,3,8.85745,4.7849,146.2
,4,7.38995,4.8098,146.3
,5,6.26328,4.8339,146.3
,6,5.36924,4.8581,146.4
,7,4.61759,4.8824,146.4
,8,4.03338,4.9071,146.5
,9,3.53903,4.9315,146.5
,10,3.12142,4.9566,146.6
,11,2.75304,4.9813,146.6
,12,2.44373,5.0062,146.7
,13,2.13205,5.0309,146.7
,14,1.82905,5.0558,146.8
,15,1.54183,5.0805,146.8
,16,1.26467,5.1055,146.9
,17,1.00752,5.1302,146.9
,18,0.755626,5.1552,147
,19,0.567335,5.18,147
,20,0.405262,5.205,147.1
,21,0.275434,5.2298,147.1
,22,0.172103,5.2533,147.2
,23,0.0998905,5.2784,147.2
,24,0.0544735,5.3047,147.3
,25,0.0221226,5.3282,147.3
,26,0.00549567,5.3532,147.4
,27,-0.0017185,5.3784,147.4
,28,-0.00583159,5.4034,147.5
,29,-0.00806135,5.4281,147.5
,30,-0.00923624,5.4531,147.6
,31,-0.00839336,5.4781,147.6
,32,-0.00902308,5.5031,147.7
,33,-0.0083805,5.5281,147.7
,34,-0.00776247,5.5541,147.8
,35,-0.00618776,5.5794,147.8
,36,-0.00955967,5.6031,147.9
,37,-0.00962475,5.6281,147.9
,38,-0.0106952,5.6531,148
,39,-0.0108207,5.6781,148
,40,-0.00871328,5.7031,148.1
,41,-0.00965203,5.7281,148.1
,42,-0.0106804,5.7544,148.2
,43,-0.0103445,5.7781,148.2
,44,-0.0102011,5.8031,148.3
,45,-0.0124191,5.8278,148.3
,46,-0.0118007,5.8532,148.4
,47,-0.0120879,5.8784,148.4
,48,-0.0121195,5.903,148.5
,49,-0.01115,5.927,148.5
,50,-0.013423,5.9532,148.6
,51,-0.0122991,5.9771,148.6
,52,-0.0120345,6.0021,148.7
,53,-0.0110592,6.027,148.7
,54,-0.0126113,6.0519,148.8
,55,-0.0111784,6.0771,148.8
,56,-0.0138029,6.1021,148.9
,57,-0.0117563,6.127,148.9
,58,-0.0140332,6.1519,149
,59,-0.0126986,6.1769,149
,60,-0.0136739,6.2019,149.1
,61,-0.0136057,6.227,149.1
,62,-0.0169371,6.2531,149.2
,63,-0.0131311,6.2769,149.2
,64,-0.0140558,6.3018,149.3
,65,-0.0135933,6.3269,149.3
,66,-0.0163639,6.3516,149.4
,67,-0.013225,6.3766,149.4
,68,-0.0144763,6.4018,149.5
,69,-0.0122251,6.4266,149.5
,70,-0.0155728,6.4516,149.6
,71,-0.01538,6.4765,149.6
,72,-0.0170794,6.5015,149.7
,73,-0.0140956,6.5263,149.7
,74,-0.0167353,6.5512,149.8
,75,-0.0150078,6.5766,149.8
,76,-0.016639,6.6012,149.9
,77,-0.0147985,6.6263,149.9
,78,-0.0174301,6.6512,150
,79,-0.0151496,6.6762,150
,80,-0.0170735,6.7012,150.1
,81,-0.0173853,6.7263,150.1
,82,-0.017409,6.7512,150.2
,83,-0.0197124,6.7777,150.2
,84,-0.0220244,6.8027,150.3
,85,-0.0170583,6.826,150.3
,86,-0.019525,6.8512,150.4
,87,-0.017902,6.8766,150.4
,88,-0.0225318,6.9027,150.5
,89,-0.016427,6.9263,150.5
,90,-0.0194681,6.9509,150.6
,91,-0.0210662,6.9774,150.6
,92,-0.021374,7.0012,150.7
,93,-0.017093,7.0256,150.7
,94,-0.0203457,7.0504,150.8
,95,-0.0201945,7.0758,150.8
,96,-0.0223015,7.1012,150.9
,97,-0.0219453,7.1263,150.9
,98,-0.0246115,7.1512,151
,99,-0.0235968,7.1762,151
,100,-0.0255257,7.2012,151.1
,101,-0.0222107,7.2262,151.1
,102,-0.027628,7.2512,151.2
,103,-0.0225552,7.2762,151.2
,104,-0.0241174,7.3011,151.3
,105,-0.0237764,7.3262,151.3
,106,-0.0273498,7.351,151.4
,107,-0.0263401,7.3759,151.4
,108,-0.026037,7.4006,151.5
,109,-0.0261332,7.4256,151.5
,110,-0.0278572,7.451,151.6
,111,-0.0264418,7.4756,151.6
,112,-0.0286007,7.5006,151.7
,113,-0.0253036,7.5256,151.7
,114,-0.0281763,7.5506,151.8
,115,-0.0256001,7.5756,151.8
,116,-0.027992,7.6006,151.9
,117,-0.0272407,7.6256,151.9
,118,-0.02967,7.6506,152
,119,-0.0296723,7.6756,152
,120,-0.0303118,7.7006,152.1
,121,-0.0291618,7.7256,152.1
,122,-0.0320408,7.7506,152.2
,123,-0.0307494,7.7756,152.2
,124,-0.0315342,7.8006,152.3
,125,-0.0341653,7.8256,152.3
,126,-0.0331572,7.8506,152.4
,127,-0.0362022,7.8756,152.4
,128,-0.033186,7.9006,152.5
,129,-0.0329448,7.9256,152.5
,130,-0.0368109,7.9502,152.6
,131,-0.0351941,7.9756,152.6
,132,-0.0357525,8.0006,152.7
,133,-0.0348211,8.0248,152.7
,134,-0.0344295,8.0498,152.8
,135,-0.0374609,8.0748,152.8
,136,-0.0378879,8.0996,152.9
,137,-0.0379967,8.1248,152.9
,138,-0.0383322,8.1496,153
,139,-0.0395008,8.1745,153
,140,-0.0392666,8.1998,153.1
,141,-0.0396493,8.2244,153.1
,142,-0.0419808,8.2491,153.2
,143,-0.0421939,8.2741,153.2
,144,-0.0418549,8.2991,153.3
,145,-0.0434397,8.3246,153.3
,146,-0.043845,8.3491,153.4
,147,-0.0443411,8.3741,153.4
,148,-0.0453916,8.3991,153.5
,149,-0.0482196,8.4241,153.5
,150,-0.0476078,8.4489,153.6
,151,-0.0470864,8.4737,153.6
,152,-0.0480953,8.4989,153.7
,153,-0.0478626,8.5237,153.7
,154,-0.0489147,8.5487,153.8
,155,-0.052593,8.5739,153.8
,156,-0.0508503,8.5985,153.9
,157,-0.0519886,8.6235,153.9
,158,-0.0529328,8.6487,154
,159,-0.0548944,8.6735,154
,160,-0.0545453,8.6987,154.1
,161,-0.0538033,8.7235,154.1
,162,-0.0565038,8.7485,154.2
,163,-0.0565225,8.7735,154.2
,164,-0.0557969,8.7985,154.3
,165,-0.0589639,8.8239,154.3
,166,-0.0584541,8.8485,154.4
,167,-0.0600156,8.8735,154.4
,168,-0.0585789,8.8985,154.5
,169,-0.0594533,8.9235,154.5
,170,-0.0591185,8.9483,154.6
,171,-0.061012,8.9735,154.6
,172,-0.0614948,8.9985,154.7
,173,-0.0619843,9.0235,154.7
,174,-0.0624885,9.0485,154.8
,175,-0.0623849,9.0729,154.8
,176,-0.0644135,9.0977,154.9
,177,-0.0641337,9.1227,154.9
,178,-0.0657283,9.1477,155
,179,-0.0668923,9.1727,155
,180,-0.0676175,9.1977,155.1
,181,-0.0668109,9.2223,155.1
,182,-0.0663799,9.2473,155.2
,183,-0.0703449,9.272,155.2
,184,-0.0692355,9.297,155.3
,185,-0.0684397,9.3225,155.3
,186,-0.069002,9.347,155.4
,187,-0.0676841,9.372,155.4
,188,-0.0657692,9.397,155.5
,189,-0.0675641,9.422,155.5
,190,-0.0677445,9.447,155.6
,191,-0.0692662,9.472,155.6
,192,-0.0678809,9.497,155.7
,193,-0.0712318,9.5217,155.7
,194,-0.0715194,9.5466,155.8
,195,-0.0719784,9.5714,155.8
,196,-0.0722465,9.5966,155.9
,197,-0.0711398,9.6214,155.9
,198,-0.0727699,9.6464,156
,199,-0.0740013,9.6714,156
,200,-0.0731073,9.6966,156.1
,201,-0.075249,9.7214,156.1
,202,-0.0737585,9.7464,156.2
,203,-0.0740554,9.7714,156.2
,204,-0.075408,9.7966,156.3
,205,-0.076722,9.8217,156.3
,206,-0.0752097,9.8466,156.4
,207,-0.0779947,9.8714,156.4
,208,-0.0764407,9.8966,156.5
,209,-0.0774313,9.9217,156.5
,210,-0.0776249,9.9466,156.6
,211,-0.0787152,9.9714,156.6
,212,-0.078232,9.9962,156.7
,213,-0.0802638,10.0214,156.7
,214,-0.0778809,10.0464,156.8
,215,-0.0816792,10.0714,156.8
,216,-0.0779686,10.0964,156.9
,217,-0.0817341,10.1206,156.9
,218,-0.0790667,10.1456,157
,219,-0.083038,10.1706,157
,220,-0.0810319,10.1956,157.1
,221,-0.0827418,10.2206,157.1
,222,-0.0828914,10.2458,157.2
,223,-0.0842698,10.2706,157.2
,224,-0.0829324,10.2956,157.3
,225,-0.086973,10.3206,157.3
,226,-0.0830754,10.3456,157.4
,227,-0.0873607,10.3702,157.4
,228,-0.0862766,10.3951,157.5
,229,-0.0854836,10.4202,157.5
,230,-0.0882359,10.4452,157.6
,231,-0.0904579,10.4699,157.6
,232,-0.0880403,10.4949,157.7
,233,-0.0896501,10.5199,157.7
,234,-0.0889896,10.5449,157.8
,235,-0.0909964,10.5699,157.8
,236,-0.0896174,10.5949,157.9
,237,-0.0887737,10.6199,157.9
,238,-0.0914274,10.6449,158
,239,-0.0930056,10.6699,158
,240,-0.0911924,10.6949,158.1
,241,-0.0950296,10.7199,158.1
,242,-0.0926557,10.7449,158.2
,243,-0.09538,10.7699,158.2
,244,-0.0942503,10.7949,158.3
,245,-0.0957124,10.8199,158.3
,246,-0.0940375,10.8449,158.4
,247,-0.097487,10.8699,158.4
,248,-0.0969566,10.8949,158.5
,249,-0.0972009,10.9199,158.5
,250,-0.0970805,10.9449,158.6
,251,-0.100602,10.9699,158.6
,252,-0.0989526,10.9949,158.7
,253,-0.10051,11.0199,158.7
,254,-0.100045,11.0449,158.8
,255,-0.101178,11.0699,158.8
,256,-0.103466,11.0949,158.9
,257,-0.102494,11.1199,158.9
,258,-0.103465,11.1449,159
,259,-0.106722,11.1691,159
,260,-0.107406,11.1941,159.1
,261,-0.107231,11.2187,159.1
,262,-0.106473,11.2437,159.2
,263,-0.109844,11.2687,159.2
,264,-0.111351,11.2937,159.3
,265,-0.109275,11.3187,159.3
,266,-0.112285,11.3437,159.4
,267,-0.112924,11.3684,159.4
,268,-0.112369,11.3934,159.5
,269,-0.111556,11.4184,159.5
,270,-0.111944,11.4433,159.6
,271,-0.113563,11.4681,159.6
,272,-0.113727,11.4931,159.7
,273,-0.112398,11.5183,159.7
,274,-0.114346,11.5433,159.8
,275,-0.116484,11.5681,159.8
,276,-0.116472,11.5931,159.9
,277,-0.117708,11.6183,159.9
,278,-0.116807,11.6433,160
,279,-0.12077,11.6681,160
,280,-0.121104,11.6931,160.1
,281,-0.122,11.7183,160.1
,282,-0.122208,11.7434,160.2
,283,-0.12435,11.7681,160.2
,284,-0.127148,11.7934,160.3
,285,-0.125751,11.8184,160.3
,286,-0.124651,11.8434,160.4
,287,-0.127241,11.8684,160.4
,288,-0.131183,11.8934,160.5
,289,-0.129366,11.9184,160.5
,290,-0.129869,11.9434,160.6
,291,-0.129155,11.9684,160.6
,292,-0.132946,11.9934,160.7
,293,-0.129586,12.0187,160.7
,294,-0.131324,12.0436,160.8
,295,-0.134382,12.0687,160.8
,296,-0.133693,12.0936,160.9
,297,-0.13407,12.1186,160.9
,298,-0.135475,12.1434,161
,299,-0.137581,12.1684,161
,300,-0.140189,12.1934,161.1
,301,-0.139205,12.2179,161.1
,302,-0.141023,12.2421,161.2
,303,-0.14187,12.2672,161.2
,304,-0.142651,12.2918,161.3
,305,-0.143245,12.3171,161.3
,306,-0.143667,12.3421,161.4
,307,-0.143572,12.3669,161.4
,308,-0.145393,12.3918,161.5
,309,-0.146055,12.417,161.5
,310,-0.146602,12.442,161.6
,311,-0.148907,12.4669,161.6
,312,-0.15032,12.4918,161.7
,313,-0.14782,12.517,161.7
,314,-0.150118,12.5418,161.8
,315,-0.15116,12.5668,161.8
,316,-0.151321,12.5918,161.9
,317,-0.152667,12.6168,161.9
,318,-0.154819,12.6418,162
,319,-0.154257,12.6669,162
,320,-0.153737,12.6918,162.1
,321,-0.154063,12.717,162.1
,322,-0.15505,12.742,162.2
,323,-0.157109,12.7669,162.2
,324,-0.157361,12.7918,162.3
,325,-0.153152,12.817,162.3
,326,-0.156585,12.842,162.4
,327,-0.157916,12.8669,162.4
,328,-0.158164,12.8918,162.5
,329,-0.158229,12.917,162.5
,330,-0.158647,12.942,162.6
,331,-0.160057,12.9671,162.6
,332,-0.161276,12.992,162.7
,333,-0.159648,13.0171,162.7
,334,-0.157883,13.042,162.8
,335,-0.155813,13.0671,162.8
,336,-0.159092,13.092,162.9
,337,-0.158397,13.1171,162.9
,338,-0.160516,13.142,163
,339,-0.153851,13.1671,163
,340,-0.149947,13.192,163.1
,341,-0.148997,13.2172,163.1
,342,-0.15153,13.242,163.2
,343,-0.152976,13.2661,163.2
,344,-0.153886,13.291,163.3
,345,-0.152211,13.3162,163.3
,346,-0.155028,13.3412,163.4
,347,-0.154467,13.3661,163.4
,348,-0.157068,13.3909,163.5
,349,-0.155142,13.4162,163.5
,350,-0.155609,13.4412,163.6
,351,-0.153985,13.466,163.6
,352,-0.1588,13.4909,163.7
,353,-0.157032,13.5159,163.7
,354,-0.160039,13.5409,163.8
,355,-0.157078,13.5659,163.8
,356,-0.159453,13.5907,163.9
,357,-0.139071,13.616,163.9
,358,-0.139387,13.641,164
,359,-0.139118,13.666,164
,360,-0.142525,13.691,164.1
,361,-0.14074,13.716,164.1
,362,-0.140592,13.741,164.2
,363,-0.14045,13.766,164.2
,364,-0.144281,13.791,164.3
,365,-0.137053,13.8162,164.3
,366,-0.137381,13.8412,164.4
,367,-0.136652,13.8661,164.4
,368,-0.13316,13.891,164.5
,369,-0.134249,13.9162,164.5
,370,-0.135313,13.9412,164.6
,371,-0.13402,13.9661,164.6
,372,-0.13619,13.991,164.7
,373,-0.13652,14.0162,164.7
,374,-0.136796,14.0412,164.8
,375,-0.131478,14.0661,164.8
,376,-0.070954,14.0902,164.9
,377,-0.0692881,14.1162,164.9
,378,-0.0717583,14.1404,165
,379,-0.0692436,14.1662,165
,380,-0.0733283,14.1902,165.1
,381,-0.066429,14.2152,165.1
,382,-0.0583154,14.2402,165.2
,383,-0.0593372,14.2652,165.2
,384,-0.0603168,14.2902,165.3
,385,-0.00603345,14.3149,165.3
,386,-0.0109559,14.3391,165.4
,387,-0.0113577,14.3644,165.4
,388,-0.00960565,14.3893,165.5
,389,-0.0109267,14.4141,165.5
,390,-0.00997664,14.439,165.6
,391,-0.0109984,14.464,165.6
,392,-0.0118537,14.4887,165.7
,393,-0.0075423,14.5147,165.7
,394,-0.0100323,14.539,165.8
,395,-0.00984298,14.564,165.8
,396,-0.011277,14.5887,165.9
,397,-0.0117715,14.6138,165.9
,398,-0.00990298,14.639,166
,399,-0.0103305,14.664,166
,400,-0.0107541,14.6887,166.1
,401,-0.0122652,14.7138,166.1
,402,-0.00560246,14.7398,166.2
,403,-0.0121818,14.764,166.2
,404,-0.0116254,14.789,166.3
,405,-0.0121553,14.8138,166.3
,406,-0.0114956,14.839,166.4
,407,-0.0118042,14.864,166.4
,408,-0.0130321,14.889,166.5
,409,-0.0135995,14.9138,166.5
,410,-0.0108246,14.9391,166.6
,411,-0.0120949,14.964,166.6
,412,-0.0114442,14.9887,166.7
,413,-0.013951,15.0138,166.7
,414,-0.012268,15.039,166.8
,415,-0.0109006,15.064,166.8
,416,-0.0123993,15.0887,166.9
,417,-0.0135668,15.1137,166.9
,418,-0.0143196,15.1387,167
,419,-0.0130391,15.1637,167
,420,-0.0114223,15.1887,167.1
,421,-0.0119979,15.2146,167.1
,422,-0.0118413,15.2387,167.2
,423,-0.0137277,15.2637,167.2
,424,-0.0129511,15.2886,167.3
,425,-0.0135761,15.3135,167.3
,426,-0.0118635,15.3385,167.4
,427,-0.0133287,15.3637,167.4
,428,-0.0128088,15.3879,167.5
,429,-0.0128564,15.4132,167.5
,430,-0.0124367,15.4369,167.6
,431,-0.0118572,15.4619,167.6
,432,-0.0109812,15.4869,167.7
,433,-0.0120867,15.5119,167.7
,434,-0.0108971,15.5381,167.8
,435,-0.0120369,15.5631,167.8
,436,-0.0100148,15.5869,167.9
,437,-0.010553,15.6119,167.9
,438,-0.010046,15.6369,168
,439,-0.0120338,15.6619,168
,440,-0.0130099,15.6881,168.1
,441,-0.0100857,15.7119,168.1
,442,-0.00997936,15.7369,168.2
,443,-0.0107369,15.7619,168.2
,444,-0.00828735,15.7869,168.3
,445,-0.0101808,15.8119,168.3
,446,-0.00846194,15.8369,168.4
,447,-0.0100713,15.8619,168.4
,448,-0.0068471,15.8869,168.5
,449,-0.013444,15.9131,168.5
,450,-0.00761088,15.9369,168.6
,451,-0.00965787,15.9619,168.6
,452,-0.00641222,15.9869,168.7
,453,-0.00918753,16.0119,168.7
,454,-0.0068584,16.0369,168.8
,455,-0.00901919,16.0619,168.8
,456,-0.00721457,16.0869,168.9
,457,-0.00846428,16.1119,168.9
,458,-0.00630895,16.1357,169
,459,-0.00745344,16.1618,169
,460,-0.0109793,16.1876,169.1
,461,-0.00670058,16.2113,169.1
,462,-0.00516991,16.2363,169.2
,463,-0.00581716,16.2612,169.2
,464,-0.00421364,16.2862,169.3
,465,-0.00637442,16.3112,169.3
,466,-0.0101789,16.3375,169.4
,467,-0.00620336,16.3612,169.4
,468,-0.00440223,16.3862,169.5
,469,-0.00587367,16.41,169.5
,470,-0.00563207,16.4347,169.6
,471,-0.00685372,16.4599,169.6
,472,-0.00394553,16.4849,169.7
,473,-0.0065938,16.51,169.7
,474,-0.00469996,16.5344,169.8
,475,-0.00545243,16.5594,169.8
,476,-0.00423818,16.5844,169.9
,477,-0.00921091,16.6106,169.9
,478,-0.00504287,16.6344,170
,479,-0.00901646,16.6606,170
,480,-0.00215418,16.6844,170.1
,481,-0.00876901,16.7106,170.1
,482,-0.00608216,16.7345,170.2
,483,-0.00479504,16.7595,170.2
,484,-0.00462631,16.7857,170.3
,485,-0.00908425,16.8107,170.3
,486,-0.00558766,16.8344,170.4
,487,-0.00434418,16.8594,170.4
,488,-0.00330374,16.8844,170.5
,489,-0.00541307,16.9094,170.5
,490,-0.00679917,16.9356,170.6
,491,-0.00477906,16.9594,170.6
,492,-0.00634909,16.9844,170.7
,493,-0.00617528,17.0094,170.7
,494,-0.00661914,17.0344,170.8
,495,-0.00679606,17.0594,170.8
,496,-0.0062883,17.0844,170.9
,497,-0.00610359,17.1094,170.9
,498,-0.00814668,17.1344,171
,499,-0.00599448,17.1594,171
,500,-0.00553504,17.1844,171.1
,501,-0.00579145,17.2094,171.1
,502,-0.00835399,17.2337,171.2
,503,-0.00712183,17.259,171.2
,504,-0.00792962,17.284,171.3
,505,-0.00834308,17.3087,171.3
,506,-0.00907997,17.3337,171.4
,507,-0.00799042,17.3587,171.4
,508,-0.00485544,17.385,171.5
,509,-0.00911232,17.4089,171.5
,510,-0.00990572,17.4339,171.6
,511,-0.00912947,17.4587,171.6
,512,-0.00764243,17.4833,171.7
,513,-0.0104185,17.5079,171.7
,514,-0.0107649,17.5324,171.8
,515,-0.00870432,17.5578,171.8
,516,-0.00938275,17.5827,171.9
,517,-0.00942405,17.6074,171.9
,518,-0.0115973,17.6323,172
,519,-0.00581562,17.6581,172
,520,-0.0106851,17.6825,172.1
,521,-0.00617763,17.7081,172.1
,522,-0.0116904,17.7323,172.2
,523,-0.010599,17.7575,172.2
,524,-0.0105588,17.7825,172.3
,525,-0.0121635,17.8074,172.3
,526,-0.0117637,17.8323,172.4
,527,-0.0108936,17.8575,172.4
,528,-0.0104493,17.8825,172.5
,529,-0.012047,17.9074,172.5
,530,-0.0135648,17.9323,172.6
,531,-0.00814708,17.9581,172.6
,532,-0.0116749,17.9823,172.7
,533,-0.0120856,18.0073,172.7
,534,-0.00879472,18.0331,172.8
,535,-0.0127812,18.0573,172.8
,536,-0.0128139,18.0828,172.9
,537,-0.00865872,18.1081,172.9
,538,-0.0136147,18.1323,173
,539,-0.0108448,18.1573,173
,540,-0.0115034,18.1823,173.1
,541,-0.0121464,18.2074,173.1
,542,-0.0125832,18.2323,173.2
,543,-0.0134039,18.2573,173.2
,544,-0.0126795,18.2823,173.3
,545,-0.00970035,18.3081,173.3
,546,-0.01305,18.3323,173.4
,547,-0.0111114,18.3581,173.4
,548,-0.0142362,18.3821,173.5
,549,-0.0133949,18.4068,173.5
,550,-0.0131198,18.4317,173.6
,551,-0.0132554,18.4567,173.6
,552,-0.0126647,18.4817,173.7
,553,-0.0127301,18.5062,173.7
,554,-0.012817,18.5308,173.8
,555,-0.0126713,18.5558,173.8
,556,-0.0129028,18.5808,173.9
,557,-0.0133361,18.6058,173.9
,558,-0.0133965,18.6317,174
,559,-0.0108032,18.6558,174
,560,-0.0134795,18.6808,174.1
,561,-0.0129024,18.7067,174.1
,562,-0.0152432,18.7317,174.2
,563,-0.012326,18.7558,174.2
,564,-0.0113709,18.7808,174.3
,565,-0.0136022,18.8067,174.3
,566,-0.0123919,18.8308,174.4
,567,-0.0102849,18.8558,174.4
,568,-0.00789222,18.8808,174.5
,569,-0.00972762,18.9058,174.5
,570,-0.00950589,18.9308,174.6
,571,-0.00891552,18.9558,174.6
,572,-0.00865016,18.9808,174.7
,573,-0.0135785,19.0067,174.7
,574,-0.0143224,19.0317,174.8
,575,-0.007674,19.0558,174.8
,576,-0.00922805,19.0808,174.9
,577,-0.00739149,19.1058,174.9
,578,-0.00992636,19.1308,175
,579,-0.0124796,19.1567,175
,580,-0.00835127,19.1808,175.1
,581,-0.00670019,19.2058,175.1
,582,-0.014336,19.2317,175.2
,583,-0.0052837,19.2558,175.2
,584,-0.0115782,19.2817,175.3
,585,-0.00512861,19.3058,175.3
,586,-0.00840349,19.3308,175.4
,587,-0.00470736,19.3558,175.4
,588,-0.0118101,19.3815,175.5
,589,-0.00368171,19.4056,175.5
,590,-0.00707311,19.4302,175.6
,591,-0.0115942,19.4562,175.6
,592,-0.011586,19.4813,175.7
,593,-0.00555258,19.5054,175.7
,594,-0.00730926,19.5302,175.8
,595,-0.00551127,19.5549,175.8
,596,-0.0108039,19.5805,175.9
,597,-0.00470853,19.6046,175.9
,598,-0.00944199,19.6302,176
,599,-0.00500275,19.6545,176
,600,-0.00650067,19.6796,176.1
,601,-0.00544269,19.7046,176.1
,602,-0.00579028,19.7294,176.2
,603,-0.00475958,19.7545,176.2
,604,-0.00920974,19.7805,176.3
,605,-0.00385864,19.8047,176.3
,606,-0.00657666,19.8296,176.4
,607,-0.00453941,19.8547,176.4
,608,-0.00431573,19.8796,176.5
,609,-0.00436795,19.9047,176.5
,610,-0.00516367,19.9296,176.6
,611,-0.0065034,19.9556,176.6
,612,-0.00826319,19.9805,176.7
,,,,
Interval and data points:,11,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00840777,20.0247,176.8
,2,-0.00655834,20.0278,176.8
,3,-0.0049022,20.01,176.9
,4,-0.0078817,19.9844,176.9
,5,-0.00713819,19.959,177
,6,-0.00791833,19.9341,177
,7,-0.00669513,19.909,177.1
,8,-0.00620023,19.8844,177.1
,9,-0.00604085,19.859,177.2
,10,-0.00707157,19.8341,177.2
,11,-0.00526694,19.809,177.3
,12,-0.00428495,19.7841,177.3
,13,-0.00528057,19.759,177.4
,14,-0.00574431,19.7339,177.4
,15,-0.0044003,19.7087,177.5
,16,-0.00523538,19.684,177.5
,17,-0.00587953,19.659,177.6
,18,-0.00329087,19.6339,177.6
,19,-0.00570572,19.6087,177.7
,20,-0.0037277,19.584,177.7
,21,-0.00421598,19.559,177.8
,22,-0.00551672,19.5347,177.8
,23,-0.00695542,19.5096,177.9
,24,-0.00449265,19.4848,177.9
,25,-0.00840075,19.4598,178
,26,-0.00529032,19.4349,178
,27,-0.00733654,19.4098,178.1
,28,-0.0078026,19.3849,178.1
,29,-0.00835946,19.3598,178.2
,30,-0.00820514,19.3349,178.2
,31,-0.0102899,19.31,178.3
,32,-0.008845,19.2852,178.3
,33,-0.00945056,19.26,178.4
,34,-0.00768843,19.2349,178.4
,35,-0.0104949,19.21,178.5
,36,-0.00721418,19.1852,178.5
,37,-0.011482,19.1602,178.6
,38,-0.00928183,19.1352,178.6
,39,-0.0128977,19.1102,178.7
,40,-0.0101345,19.0852,178.7
,41,-0.0107209,19.0602,178.8
,42,-0.0107135,19.0352,178.8
,43,-0.0118748,19.0102,178.9
,44,-0.00963332,18.986,178.9
,45,-0.0115229,18.9609,179
,46,-0.0117127,18.9358,179
,47,-0.0126962,18.9108,179.1
,48,-0.00931651,18.886,179.1
,49,-0.0110857,18.8609,179.2
,50,-0.0110627,18.8358,179.2
,51,-0.0146762,18.8108,179.3
,52,-0.0119087,18.7858,179.3
,53,-0.0119667,18.7607,179.4
,54,-0.0116059,18.7358,179.4
,55,-0.0146209,18.7107,179.5
,56,-0.0130111,18.6858,179.5
,57,-0.0132815,18.6607,179.6
,58,-0.0119975,18.6356,179.6
,59,-0.0132722,18.6107,179.7
,60,-0.0124153,18.5856,179.7
,61,-0.0119527,18.5607,179.8
,62,-0.0133439,18.5356,179.8
,63,-0.0129686,18.5104,179.9
,64,-0.0132924,18.4858,179.9
,65,-0.0125591,18.4607,180
,66,-0.012234,18.4358,180
,67,-0.0131019,18.4107,180.1
,68,-0.0119262,18.3858,180.1
,69,-0.0116569,18.3609,180.2
,70,-0.0124733,18.3358,180.2
,71,-0.0142647,18.3108,180.3
,72,-0.0128529,18.286,180.3
,73,-0.0108994,18.261,180.4
,74,-0.0137823,18.236,180.4
,75,-0.0140188,18.211,180.5
,76,-0.013762,18.186,180.5
,77,-0.0116371,18.161,180.6
,78,-0.0123537,18.136,180.6
,79,-0.0116491,18.111,180.7
,80,-0.0122064,18.086,180.7
,81,-0.0105962,18.061,180.8
,82,-0.0108398,18.036,180.8
,83,-0.0099813,18.011,180.9
,84,-0.0104933,17.986,180.9
,85,-0.00868952,17.961,181
,86,-0.00998637,17.9369,181
,87,-0.0123295,17.9119,181.1
,88,-0.0112263,17.8869,181.1
,89,-0.00805823,17.8618,181.2
,90,-0.00910842,17.8366,181.2
,91,-0.00960721,17.8116,181.3
,92,-0.00902386,17.7869,181.3
